human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);Idle;(11, 9);False;1;2195
;(9, 8);Idle;(11, 9);False;1;2196
;(9, 8);Idle;(11, 9);False;1;2197
;(9, 8);Idle;(11, 9);False;1;2198
;(9, 8);Idle;(11, 9);False;1;2199
;(9, 8);Idle;(11, 9);False;1;2200
GrabObject;(9, 8);Idle;(11, 9);False;1;2201
;(9, 8);Idle;(11, 9);False;1;2202
;(9, 8);Idle;(11, 9);False;1;2203
;(9, 8);Idle;(11, 9);False;1;2204
;(9, 8);Idle;(11, 9);False;1;2205
;(9, 8);Idle;(11, 9);False;1;2206
;(9, 8);Idle;(11, 9);False;1;2207
;(9, 8);;(11, 9);False;1;2208
;(9, 8);MoveNorthWest;(11, 9);False;1;2209
;(9, 8);MoveNorthWest;(11, 9);False;1;2210
;(9, 8);MoveNorthWest;(11, 9);False;1;2211
;(9, 8);MoveNorthWest;(11, 9);False;1;2212
;(9, 8);MoveNorthWest;(11, 9);False;1;2213
MoveWest;(8, 8);MoveNorthWest;(11, 9);False;1;2214
;(8, 8);MoveNorthWest;(11, 9);False;1;2215
;(8, 8);MoveNorthWest;(11, 9);False;1;2216
;(8, 8);MoveNorthWest;(11, 9);False;1;2217
MoveWest;(7, 8);MoveNorthWest;(11, 9);False;1;2218
;(7, 8);MoveNorthWest;(10, 8);False;1;2219
;(7, 8);BreakObject;(10, 8);False;1;2220
MoveWest;(6, 8);BreakObject;(10, 8);False;1;2221
;(6, 8);BreakObject;(10, 8);False;1;2222
;(6, 8);BreakObject;(10, 8);False;1;2223
;(6, 8);BreakObject;(10, 8);False;1;2224
MoveWest;(5, 8);BreakObject;(10, 8);False;1;2225
;(5, 8);BreakObject;(10, 8);False;1;2226
;(5, 8);BreakObject;(10, 8);False;1;2227
MoveWest;(4, 8);BreakObject;(10, 8);False;1;2228
;(4, 8);BreakObject;(10, 8);False;1;2229
;(4, 8);BreakObject;(10, 8);False;1;2230
;(4, 8);;(10, 8);False;1;2231
DropObject;(4, 8);Idle;(10, 8);False;1;2232
;(4, 8);Idle;(10, 8);False;1;2233
;(4, 8);Idle;(10, 8);False;1;2234
;(4, 8);Idle;(10, 8);False;1;2235
;(4, 8);Idle;(10, 8);False;1;2236
MoveEast;(5, 8);Idle;(10, 8);False;1;2237
;(5, 8);Idle;(10, 8);False;1;2238
;(5, 8);Idle;(10, 8);False;1;2239
MoveEast;(6, 8);Idle;(10, 8);False;1;2240
;(6, 8);Idle;(10, 8);False;1;2241
;(6, 8);Idle;(10, 8);False;1;2242
;(6, 8);Idle;(10, 8);False;1;2243
MoveEast;(7, 8);Idle;(10, 8);False;1;2244
;(7, 8);Idle;(10, 8);False;1;2245
;(7, 8);Idle;(10, 8);False;1;2246
;(7, 8);Idle;(10, 8);False;1;2247
MoveEast;(8, 8);Idle;(10, 8);False;1;2248
;(8, 8);Idle;(10, 8);False;1;2249
;(8, 8);Idle;(10, 8);False;1;2250
;(8, 8);Idle;(10, 8);False;1;2251
MoveEast;(9, 8);Idle;(10, 8);False;1;2252
;(9, 8);Idle;(10, 8);False;1;2253
;(9, 8);Idle;(10, 8);False;1;2254
;(9, 8);Idle;(10, 8);False;1;2255
;(9, 8);Idle;(10, 8);False;1;2256
;(9, 8);Idle;(10, 8);False;1;2257
;(9, 8);Idle;(10, 8);False;1;2258
;(9, 8);Idle;(10, 8);False;1;2259
;(9, 8);Idle;(10, 8);False;1;2260
GrabObject;(9, 8);Idle;(10, 8);False;1;2261
;(9, 8);Idle;(10, 8);False;1;2262
;(9, 8);Idle;(10, 8);False;1;2263
;(9, 8);Idle;(10, 8);False;1;2264
;(9, 8);Idle;(10, 8);False;1;2265
;(9, 8);Idle;(10, 8);False;1;2266
;(9, 8);Idle;(10, 8);False;1;2267
;(9, 8);Idle;(10, 8);False;1;2268
;(9, 8);Idle;(10, 8);False;1;2269
;(9, 8);Idle;(10, 8);False;1;2270
;(9, 8);Idle;(10, 8);False;1;2271
;(9, 8);Idle;(10, 8);False;1;2272
;(9, 8);Idle;(10, 8);False;1;2273
;(9, 8);Idle;(10, 8);False;1;2274
MoveWest;(8, 8);Idle;(10, 8);False;1;2275
;(8, 8);Idle;(10, 8);False;1;2276
;(8, 8);Idle;(10, 8);False;1;2277
;(8, 8);Idle;(10, 8);False;1;2278
;(8, 8);Idle;(10, 8);False;1;2279
;(8, 8);Idle;(10, 8);False;1;2280
;(8, 8);Idle;(10, 8);False;1;2281
MoveWest;(7, 8);Idle;(10, 8);False;1;2282
;(7, 8);Idle;(10, 8);False;1;2283
;(7, 8);Idle;(10, 8);False;1;2284
;(7, 8);Idle;(10, 8);False;1;2285
;(7, 8);Idle;(10, 8);False;1;2286
MoveWest;(6, 8);;(10, 8);False;1;2287
;(6, 8);Idle;(10, 8);False;1;2288
;(6, 8);Idle;(10, 8);False;1;2289
;(6, 8);Idle;(10, 8);False;1;2290
;(6, 8);Idle;(10, 8);False;1;2291
;(6, 8);Idle;(10, 8);False;1;2292
;(6, 8);Idle;(10, 8);False;1;2293
;(6, 8);Idle;(10, 8);False;1;2294
DropObject;(6, 8);Idle;(10, 8);False;1;2295
;(6, 8);Idle;(10, 8);False;1;2296
;(6, 8);Idle;(10, 8);False;1;2297
;(6, 8);Idle;(10, 8);False;1;2298
;(6, 8);Idle;(10, 8);False;1;2299
;(6, 8);Idle;(10, 8);False;1;2300
;(6, 8);Idle;(10, 8);False;1;2301
;(6, 8);Idle;(10, 8);False;1;2302
;(6, 8);Idle;(10, 8);False;1;2303
;(6, 8);Idle;(10, 8);False;1;2304
;(6, 8);Idle;(10, 8);False;1;2305
;(6, 8);Idle;(10, 8);False;1;2306
;(6, 8);Idle;(10, 8);False;1;2307
MoveEast;(7, 8);Idle;(10, 8);False;1;2308
;(7, 8);Idle;(10, 8);False;1;2309
;(7, 8);Idle;(10, 8);False;1;2310
;(7, 8);Idle;(10, 8);False;1;2311
MoveEast;(8, 8);Idle;(10, 8);False;1;2312
;(8, 8);Idle;(10, 8);False;1;2313
;(8, 8);Idle;(10, 8);False;1;2314
;(8, 8);Idle;(10, 8);False;1;2315
;(8, 8);Idle;(10, 8);False;1;2316
;(8, 8);Idle;(10, 8);False;1;2317
;(8, 8);Idle;(10, 8);False;1;2318
;(8, 8);Idle;(10, 8);False;1;2319
;(8, 8);Idle;(10, 8);False;1;2320
;(8, 8);Idle;(10, 8);False;1;2321
MoveEast;(9, 8);Idle;(10, 8);False;1;2322
;(9, 8);Idle;(10, 8);False;1;2323
;(9, 8);Idle;(10, 8);False;1;2324
;(9, 8);Idle;(10, 8);False;1;2325
;(9, 8);Idle;(10, 8);False;1;2326
MoveSouth;(9, 9);Idle;(10, 8);False;1;2327
;(9, 9);Idle;(10, 8);False;1;2328
;(9, 9);Idle;(10, 8);False;1;2329
;(9, 9);Idle;(10, 8);False;1;2330
;(9, 9);Idle;(10, 8);False;1;2331
;(9, 9);Idle;(10, 8);False;1;2332
;(9, 9);Idle;(10, 8);False;1;2333
;(9, 9);Idle;(10, 8);False;1;2334
;(9, 9);Idle;(10, 8);False;1;2335
;(9, 9);Idle;(10, 8);False;1;2336
;(9, 9);Idle;(10, 8);False;1;2337
;(9, 9);Idle;(10, 8);False;1;2338
GrabObject;(9, 9);Idle;(10, 8);False;1;2339
;(9, 9);Idle;(10, 8);False;1;2340
;(9, 9);Idle;(10, 8);False;1;2341
;(9, 9);Idle;(10, 8);False;1;2342
;(9, 9);;(10, 8);False;1;2343
;(9, 9);Idle;(10, 8);False;1;2344
;(9, 9);Idle;(10, 8);False;1;2345
;(9, 9);Idle;(10, 8);False;1;2346
;(9, 9);Idle;(10, 8);False;1;2347
;(9, 9);Idle;(10, 8);False;1;2348
;(9, 9);Idle;(10, 8);False;1;2349
MoveWest;(8, 9);Idle;(10, 8);False;1;2350
;(8, 9);Idle;(10, 8);False;1;2351
;(8, 9);Idle;(10, 8);False;1;2352
;(8, 9);Idle;(10, 8);False;1;2353
MoveWest;(7, 9);Idle;(10, 8);False;1;2354
;(7, 9);Idle;(10, 8);False;1;2355
;(7, 9);Idle;(10, 8);False;1;2356
MoveWest;(6, 9);Idle;(10, 8);False;1;2357
;(6, 9);Idle;(10, 8);False;1;2358
MoveWest;(5, 9);Idle;(10, 8);False;1;2359
;(5, 9);Idle;(10, 8);False;1;2360
;(5, 9);Idle;(10, 8);False;1;2361
;(5, 9);Idle;(10, 8);False;1;2362
;(5, 9);Idle;(10, 8);False;1;2363
;(5, 9);Idle;(10, 8);False;1;2364
;(5, 9);Idle;(10, 8);False;1;2365
MoveWest;(4, 9);Idle;(10, 8);False;1;2366
;(4, 9);Idle;(10, 8);False;1;2367
;(4, 9);Idle;(10, 8);False;1;2368
;(4, 9);Idle;(10, 8);False;1;2369
;(4, 9);Idle;(10, 8);False;1;2370
;(4, 9);Idle;(10, 8);False;1;2371
DropObject;(4, 9);Idle;(10, 8);False;1;2372
;(4, 9);Idle;(10, 8);False;1;2373
;(4, 9);Idle;(10, 8);False;1;2374
MoveEast;(5, 9);Idle;(10, 8);False;1;2375
;(5, 9);Idle;(10, 8);False;1;2376
;(5, 9);Idle;(10, 8);False;1;2377
;(5, 9);Idle;(10, 8);False;1;2378
;(5, 9);Idle;(10, 8);False;1;2379
;(5, 9);Idle;(10, 8);False;1;2380
MoveEast;(6, 9);Idle;(10, 8);False;1;2381
;(6, 9);Idle;(10, 8);False;1;2382
MoveEast;(7, 9);Idle;(10, 8);False;1;2383
;(7, 9);Idle;(10, 8);False;1;2384
;(7, 9);Idle;(10, 8);False;1;2385
;(7, 9);Idle;(10, 8);False;1;2386
MoveEast;(8, 9);Idle;(10, 8);False;1;2387
;(8, 9);Idle;(10, 8);False;1;2388
;(8, 9);Idle;(10, 8);False;1;2389
;(8, 9);Idle;(10, 8);False;1;2390
MoveEast;(9, 9);Idle;(10, 8);False;1;2391
;(9, 9);Idle;(10, 8);False;1;2392
;(9, 9);Idle;(10, 8);False;1;2393
;(9, 9);Idle;(10, 8);False;1;2394
GrabObject;(9, 9);Idle;(10, 8);False;1;2395
;(9, 9);Idle;(10, 8);False;1;2396
;(9, 9);Idle;(10, 8);False;1;2397
;(9, 9);Idle;(10, 8);False;1;2398
;(9, 9);;(10, 8);False;1;2399
MoveWest;(8, 9);;(10, 8);False;1;2400
;(8, 9);;(10, 8);False;1;2401
;(8, 9);;(10, 8);False;1;2402
;(8, 9);;(10, 8);False;1;2403
;(8, 9);;(10, 8);False;1;2404
;(8, 9);;(10, 8);False;1;2405
MoveWest;(7, 9);;(10, 8);False;1;2406
;(7, 9);;(10, 8);False;1;2407
;(7, 9);;(10, 8);False;1;2408
;(7, 9);;(10, 8);False;1;2409
;(7, 9);;(10, 8);False;1;2410
;(7, 9);;(10, 8);False;1;2411
;(7, 9);;(10, 8);False;1;2412
;(7, 9);;(10, 8);False;1;2413
;(7, 9);;(10, 8);False;1;2414
;(7, 9);;(10, 8);False;1;2415
;(7, 9);;(10, 8);False;1;2416
;(7, 9);;(10, 8);False;1;2417
;(7, 9);;(10, 8);False;1;2418
