human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 10);Idle;(18, 8);False;1;2205
;(1, 10);Idle;(18, 8);False;1;2206
;(1, 10);Idle;(18, 8);False;1;2207
;(1, 10);Idle;(18, 8);False;1;2208
;(1, 10);Idle;(18, 8);False;1;2209
;(1, 10);Idle;(18, 8);False;1;2210
;(1, 10);Idle;(18, 8);False;1;2211
;(1, 10);Idle;(18, 8);False;1;2212
;(1, 10);Idle;(18, 8);False;1;2213
;(1, 10);Idle;(18, 8);False;1;2214
;(1, 10);Idle;(18, 8);False;1;2215
;(1, 10);Idle;(18, 8);False;1;2216
;(1, 10);Idle;(18, 8);False;1;2217
;(1, 10);Idle;(18, 8);False;1;2218
;(1, 10);Idle;(18, 8);False;1;2219
;(1, 10);Idle;(18, 8);False;1;2220
;(1, 10);Idle;(18, 8);False;1;2221
;(1, 10);Idle;(18, 8);False;1;2222
;(1, 10);Idle;(18, 8);False;1;2223
;(1, 10);Idle;(18, 8);False;1;2224
;(1, 10);Idle;(18, 8);False;1;2225
;(1, 10);Idle;(18, 8);False;1;2226
;(1, 10);Idle;(18, 8);False;1;2227
;(1, 10);Idle;(18, 8);False;1;2228
;(1, 10);Idle;(18, 8);False;1;2229
;(1, 10);Idle;(18, 8);False;1;2230
;(1, 10);Idle;(18, 8);False;1;2231
;(1, 10);Idle;(18, 8);False;1;2232
;(1, 10);Idle;(18, 8);False;1;2233
;(1, 10);Idle;(18, 8);False;1;2234
;(1, 10);Idle;(18, 8);False;1;2235
;(1, 10);Idle;(18, 8);False;1;2236
;(1, 10);Idle;(18, 8);False;1;2237
;(1, 10);Idle;(18, 8);False;1;2238
;(1, 10);Idle;(18, 8);False;1;2239
;(1, 10);Idle;(18, 8);False;1;2240
;(1, 10);;(18, 8);False;1;2241
;(1, 10);MoveWest;(18, 8);False;1;2242
;(1, 10);MoveWest;(18, 8);False;1;2243
;(1, 10);MoveWest;(18, 8);False;1;2244
;(1, 10);MoveWest;(18, 8);False;1;2245
;(1, 10);MoveWest;(18, 8);False;1;2246
;(1, 10);MoveWest;(18, 8);False;1;2247
;(1, 10);MoveWest;(18, 8);False;1;2248
;(1, 10);MoveWest;(18, 8);False;1;2249
;(1, 10);MoveWest;(18, 8);False;1;2250
;(1, 10);MoveWest;(18, 8);False;1;2251
;(1, 10);MoveWest;(17, 8);False;1;2252
;(1, 10);MoveWest;(17, 8);False;1;2253
;(1, 10);MoveWest;(17, 8);False;1;2254
;(1, 10);MoveWest;(17, 8);False;1;2255
;(1, 10);MoveWest;(17, 8);False;1;2256
;(1, 10);MoveWest;(17, 8);False;1;2257
;(1, 10);MoveWest;(17, 8);False;1;2258
;(1, 10);MoveWest;(17, 8);False;1;2259
;(1, 10);MoveWest;(17, 8);False;1;2260
;(1, 10);MoveWest;(17, 8);False;1;2261
;(1, 10);MoveWest;(17, 8);False;1;2262
;(1, 10);MoveWest;(16, 8);False;1;2263
;(1, 10);MoveWest;(16, 8);False;1;2264
;(1, 10);MoveWest;(16, 8);False;1;2265
;(1, 10);MoveWest;(16, 8);False;1;2266
;(1, 10);MoveWest;(16, 8);False;1;2267
;(1, 10);MoveWest;(16, 8);False;1;2268
;(1, 10);MoveWest;(16, 8);False;1;2269
;(1, 10);MoveWest;(16, 8);False;1;2270
;(1, 10);MoveWest;(16, 8);False;1;2271
;(1, 10);MoveWest;(16, 8);False;1;2272
;(1, 10);MoveWest;(16, 8);False;1;2273
;(1, 10);MoveWest;(15, 8);False;1;2274
;(1, 10);MoveWest;(15, 8);False;1;2275
;(1, 10);MoveWest;(15, 8);False;1;2276
;(1, 10);MoveWest;(15, 8);False;1;2277
;(1, 10);MoveWest;(15, 8);False;1;2278
;(1, 10);MoveWest;(15, 8);False;1;2279
;(1, 10);MoveWest;(15, 8);False;1;2280
;(1, 10);MoveWest;(15, 8);False;1;2281
;(1, 10);MoveWest;(15, 8);False;1;2282
;(1, 10);MoveWest;(15, 8);False;1;2283
;(1, 10);MoveWest;(15, 8);False;1;2284
;(1, 10);MoveWest;(14, 8);False;1;2285
;(1, 10);MoveWest;(14, 8);False;1;2286
;(1, 10);MoveWest;(14, 8);False;1;2287
;(1, 10);MoveWest;(14, 8);False;1;2288
;(1, 10);MoveWest;(14, 8);False;1;2289
;(1, 10);MoveWest;(14, 8);False;1;2290
;(1, 10);MoveWest;(14, 8);False;1;2291
;(1, 10);MoveWest;(14, 8);False;1;2292
;(1, 10);MoveWest;(14, 8);False;1;2293
;(1, 10);MoveWest;(14, 8);False;1;2294
;(1, 10);MoveWest;(14, 8);False;1;2295
;(1, 10);MoveWest;(13, 8);False;1;2296
;(1, 10);MoveWest;(13, 8);False;1;2297
;(1, 10);MoveWest;(13, 8);False;1;2298
;(1, 10);MoveWest;(13, 8);False;1;2299
;(1, 10);MoveWest;(13, 8);False;1;2300
;(1, 10);MoveWest;(13, 8);False;1;2301
;(1, 10);MoveWest;(13, 8);False;1;2302
;(1, 10);MoveWest;(13, 8);False;1;2303
;(1, 10);MoveWest;(13, 8);False;1;2304
;(1, 10);MoveWest;(13, 8);False;1;2305
;(1, 10);MoveWest;(13, 8);False;1;2306
;(1, 10);MoveWest;(12, 8);False;1;2307
;(1, 10);MoveWest;(12, 8);False;1;2308
;(1, 10);MoveWest;(12, 8);False;1;2309
;(1, 10);MoveWest;(12, 8);False;1;2310
;(1, 10);MoveWest;(12, 8);False;1;2311
;(1, 10);MoveWest;(12, 8);False;1;2312
;(1, 10);MoveWest;(12, 8);False;1;2313
;(1, 10);MoveWest;(12, 8);False;1;2314
;(1, 10);MoveWest;(12, 8);False;1;2315
;(1, 10);MoveWest;(12, 8);False;1;2316
;(1, 10);MoveWest;(12, 8);False;1;2317
;(1, 10);MoveWest;(11, 8);False;1;2318
;(1, 10);MoveWest;(11, 8);False;1;2319
;(1, 10);MoveWest;(11, 8);False;1;2320
;(1, 10);MoveWest;(11, 8);False;1;2321
;(1, 10);MoveWest;(11, 8);False;1;2322
;(1, 10);MoveWest;(11, 8);False;1;2323
;(1, 10);MoveWest;(11, 8);False;1;2324
;(1, 10);MoveWest;(11, 8);False;1;2325
;(1, 10);MoveWest;(11, 8);False;1;2326
MoveEast;(2, 10);MoveWest;(11, 8);False;1;2327
;(2, 10);MoveWest;(11, 8);False;1;2328
;(2, 10);MoveWest;(10, 8);False;1;2329
;(2, 10);MoveWest;(10, 8);False;1;2330
;(2, 10);MoveWest;(10, 8);False;1;2331
;(2, 10);MoveWest;(10, 8);False;1;2332
;(2, 10);MoveWest;(10, 8);False;1;2333
;(2, 10);MoveWest;(10, 8);False;1;2334
;(2, 10);MoveWest;(10, 8);False;1;2335
;(2, 10);MoveWest;(10, 8);False;1;2336
;(2, 10);MoveWest;(10, 8);False;1;2337
MoveEast;(3, 10);MoveWest;(10, 8);False;1;2338
;(3, 10);MoveWest;(10, 8);False;1;2339
;(3, 10);MoveWest;(9, 8);False;1;2340
;(3, 10);MoveWest;(9, 8);False;1;2341
;(3, 10);MoveWest;(9, 8);False;1;2342
;(3, 10);MoveWest;(9, 8);False;1;2343
MoveEast;(4, 10);MoveWest;(9, 8);False;1;2344
;(4, 10);MoveWest;(9, 8);False;1;2345
;(4, 10);MoveWest;(9, 8);False;1;2346
;(4, 10);MoveWest;(9, 8);False;1;2347
;(4, 10);MoveWest;(9, 8);False;1;2348
;(4, 10);MoveWest;(9, 8);False;1;2349
;(4, 10);MoveWest;(9, 8);False;1;2350
;(4, 10);MoveWest;(8, 8);False;1;2351
;(4, 10);MoveWest;(8, 8);False;1;2352
MoveEast;(5, 10);MoveWest;(8, 8);False;1;2353
;(5, 10);MoveWest;(8, 8);False;1;2354
;(5, 10);MoveWest;(8, 8);False;1;2355
MoveEast;(6, 10);MoveWest;(8, 8);False;1;2356
;(6, 10);MoveWest;(8, 8);False;1;2357
;(6, 10);MoveWest;(8, 8);False;1;2358
;(6, 10);MoveWest;(8, 8);False;1;2359
MoveEast;(7, 10);MoveWest;(8, 8);False;1;2360
;(7, 10);MoveWest;(8, 8);False;1;2361
;(7, 10);MoveWest;(7, 8);False;1;2362
;(7, 10);MoveWest;(7, 8);False;1;2363
;(7, 10);MoveWest;(7, 8);False;1;2364
;(7, 10);MoveWest;(7, 8);False;1;2365
;(7, 10);MoveWest;(7, 8);False;1;2366
;(7, 10);MoveWest;(7, 8);False;1;2367
MoveEast;(8, 10);MoveWest;(7, 8);False;1;2368
;(8, 10);MoveWest;(7, 8);False;1;2369
;(8, 10);MoveWest;(7, 8);False;1;2370
;(8, 10);MoveWest;(7, 8);False;1;2371
;(8, 10);MoveWest;(7, 8);False;1;2372
;(8, 10);MoveWest;(6, 8);False;1;2373
;(8, 10);BreakObject;(6, 8);False;1;2374
;(8, 10);BreakObject;(6, 8);False;1;2375
;(8, 10);BreakObject;(6, 8);False;1;2376
;(8, 10);BreakObject;(6, 8);False;1;2377
;(8, 10);BreakObject;(6, 8);False;1;2378
;(8, 10);BreakObject;(6, 8);False;1;2379
;(8, 10);BreakObject;(6, 8);False;1;2380
;(8, 10);BreakObject;(6, 8);False;1;2381
;(8, 10);BreakObject;(6, 8);False;1;2382
MoveSouth;(8, 11);BreakObject;(6, 8);False;1;2383
;(8, 11);BreakObject;(6, 8);False;1;2384
;(8, 11);;(6, 8);False;1;2385
;(8, 11);Idle;(6, 8);False;1;2386
;(8, 11);Idle;(6, 8);False;1;2387
;(8, 11);Idle;(6, 8);False;1;2388
;(8, 11);Idle;(6, 8);False;1;2389
;(8, 11);Idle;(6, 8);False;1;2390
;(8, 11);Idle;(6, 8);False;1;2391
;(8, 11);Idle;(6, 8);False;1;2392
;(8, 11);Idle;(6, 8);False;1;2393
;(8, 11);Idle;(6, 8);False;1;2394
;(8, 11);Idle;(6, 8);False;1;2395
;(8, 11);Idle;(6, 8);False;1;2396
;(8, 11);Idle;(6, 8);False;1;2397
;(8, 11);Idle;(6, 8);False;1;2398
;(8, 11);Idle;(6, 8);False;1;2399
;(8, 11);Idle;(6, 8);False;1;2400
;(8, 11);Idle;(6, 8);False;1;2401
;(8, 11);Idle;(6, 8);False;1;2402
;(8, 11);Idle;(6, 8);False;1;2403
;(8, 11);Idle;(6, 8);False;1;2404
MoveNorth;(8, 10);Idle;(6, 8);False;1;2405
;(8, 10);Idle;(6, 8);False;1;2406
;(8, 10);Idle;(6, 8);False;1;2407
;(8, 10);Idle;(6, 8);False;1;2408
;(8, 10);Idle;(6, 8);False;1;2409
;(8, 10);Idle;(6, 8);False;1;2410
;(8, 10);Idle;(6, 8);False;1;2411
;(8, 10);Idle;(6, 8);False;1;2412
;(8, 10);Idle;(6, 8);False;1;2413
;(8, 10);Idle;(6, 8);False;1;2414
;(8, 10);Idle;(6, 8);False;1;2415
MoveEast;(9, 10);Idle;(6, 8);False;1;2416
;(9, 10);Idle;(6, 8);False;1;2417
;(9, 10);Idle;(6, 8);False;1;2418
;(9, 10);Idle;(6, 8);False;1;2419
;(9, 10);Idle;(6, 8);False;1;2420
;(9, 10);Idle;(6, 8);False;1;2421
;(9, 10);Idle;(6, 8);False;1;2422
;(9, 10);Idle;(6, 8);False;1;2423
;(9, 10);Idle;(6, 8);False;1;2424
;(9, 10);Idle;(6, 8);False;1;2425
;(9, 10);Idle;(6, 8);False;1;2426
;(9, 10);Idle;(6, 8);False;1;2427
;(9, 10);Idle;(6, 8);False;1;2428
;(9, 10);Idle;(6, 8);False;1;2429
;(9, 10);Idle;(6, 8);False;1;2430
;(9, 10);Idle;(6, 8);False;1;2431
;(9, 10);Idle;(6, 8);False;1;2432
;(9, 10);Idle;(6, 8);False;1;2433
;(9, 10);Idle;(6, 8);False;1;2434
;(9, 10);Idle;(6, 8);False;1;2435
;(9, 10);Idle;(6, 8);False;1;2436
;(9, 10);Idle;(6, 8);False;1;2437
;(9, 10);Idle;(6, 8);False;1;2438
;(9, 10);Idle;(6, 8);False;1;2439
;(9, 10);Idle;(6, 8);False;1;2440
;(9, 10);;(6, 8);False;1;2441
;(9, 10);Idle;(6, 8);False;1;2442
;(9, 10);Idle;(6, 8);False;1;2443
;(9, 10);Idle;(6, 8);False;1;2444
;(9, 10);Idle;(6, 8);False;1;2445
;(9, 10);Idle;(6, 8);False;1;2446
;(9, 10);Idle;(6, 8);False;1;2447
;(9, 10);Idle;(6, 8);False;1;2448
;(9, 10);Idle;(6, 8);False;1;2449
;(9, 10);Idle;(6, 8);False;1;2450
;(9, 10);Idle;(6, 8);False;1;2451
;(9, 10);Idle;(6, 8);False;1;2452
;(9, 10);Idle;(6, 8);False;1;2453
DropObject;(9, 10);Idle;(6, 8);False;1;2454
;(9, 10);Idle;(6, 8);False;1;2455
;(9, 10);Idle;(6, 8);False;1;2456
;(9, 10);Idle;(6, 8);False;1;2457
;(9, 10);Idle;(6, 8);False;1;2458
;(9, 10);Idle;(6, 8);False;1;2459
;(9, 10);Idle;(6, 8);False;1;2460
;(9, 10);Idle;(6, 8);False;1;2461
;(9, 10);Idle;(6, 8);False;1;2462
;(9, 10);Idle;(6, 8);False;1;2463
;(9, 10);Idle;(6, 8);False;1;2464
;(9, 10);Idle;(6, 8);False;1;2465
;(9, 10);Idle;(6, 8);False;1;2466
;(9, 10);Idle;(6, 8);False;1;2467
;(9, 10);Idle;(6, 8);False;1;2468
GrabObject;(9, 10);Idle;(6, 8);False;1;2469
;(9, 10);Idle;(6, 8);False;1;2470
;(9, 10);Idle;(6, 8);False;1;2471
;(9, 10);Idle;(6, 8);False;1;2472
;(9, 10);Idle;(6, 8);False;1;2473
;(9, 10);Idle;(6, 8);False;1;2474
;(9, 10);Idle;(6, 8);False;1;2475
;(9, 10);Idle;(6, 8);False;1;2476
;(9, 10);Idle;(6, 8);False;1;2477
;(9, 10);Idle;(6, 8);False;1;2478
;(9, 10);Idle;(6, 8);False;1;2479
;(9, 10);Idle;(6, 8);False;1;2480
;(9, 10);Idle;(6, 8);False;1;2481
;(9, 10);Idle;(6, 8);False;1;2482
;(9, 10);Idle;(6, 8);False;1;2483
;(9, 10);Idle;(6, 8);False;1;2484
;(9, 10);Idle;(6, 8);False;1;2485
;(9, 10);Idle;(6, 8);False;1;2486
;(9, 10);Idle;(6, 8);False;1;2487
MoveWest;(8, 10);Idle;(6, 8);False;1;2488
;(8, 10);Idle;(6, 8);False;1;2489
;(8, 10);Idle;(6, 8);False;1;2490
;(8, 10);Idle;(6, 8);False;1;2491
;(8, 10);Idle;(6, 8);False;1;2492
;(8, 10);Idle;(6, 8);False;1;2493
;(8, 10);Idle;(6, 8);False;1;2494
;(8, 10);Idle;(6, 8);False;1;2495
;(8, 10);Idle;(6, 8);False;1;2496
;(8, 10);;(6, 8);False;1;2497
MoveWest;(7, 10);Idle;(6, 8);False;1;2498
MoveWest;(6, 10);Idle;(6, 8);False;1;2499
MoveWest;(5, 10);Idle;(6, 8);False;1;2500
;(5, 10);Idle;(6, 8);False;1;2501
;(5, 10);Idle;(6, 8);False;1;2502
;(5, 10);Idle;(6, 8);False;1;2503
;(5, 10);Idle;(6, 8);False;1;2504
;(5, 10);Idle;(6, 8);False;1;2505
;(5, 10);Idle;(6, 8);False;1;2506
MoveWest;(4, 10);Idle;(6, 8);False;1;2507
;(4, 10);Idle;(6, 8);False;1;2508
;(4, 10);Idle;(6, 8);False;1;2509
;(4, 10);Idle;(6, 8);False;1;2510
;(4, 10);Idle;(6, 8);False;1;2511
;(4, 10);Idle;(6, 8);False;1;2512
MoveWest;(3, 10);Idle;(6, 8);False;1;2513
;(3, 10);Idle;(6, 8);False;1;2514
;(3, 10);Idle;(6, 8);False;1;2515
;(3, 10);Idle;(6, 8);False;1;2516
;(3, 10);Idle;(6, 8);False;1;2517
DropObject;(3, 10);Idle;(6, 8);False;1;2518
;(3, 10);Idle;(6, 8);False;1;2519
;(3, 10);Idle;(6, 8);False;1;2520
;(3, 10);Idle;(6, 8);False;1;2521
;(3, 10);Idle;(6, 8);False;1;2522
;(3, 10);Idle;(6, 8);False;1;2523
;(3, 10);Idle;(6, 8);False;1;2524
;(3, 10);Idle;(6, 8);False;1;2525
;(3, 10);Idle;(6, 8);False;1;2526
MoveEast;(4, 10);Idle;(6, 8);False;1;2527
;(4, 10);Idle;(6, 8);False;1;2528
;(4, 10);Idle;(6, 8);False;1;2529
;(4, 10);Idle;(6, 8);False;1;2530
;(4, 10);Idle;(6, 8);False;1;2531
;(4, 10);Idle;(6, 8);False;1;2532
;(4, 10);Idle;(6, 8);False;1;2533
;(4, 10);Idle;(6, 8);False;1;2534
MoveEast;(5, 10);Idle;(6, 8);False;1;2535
;(5, 10);Idle;(6, 8);False;1;2536
;(5, 10);Idle;(6, 8);False;1;2537
;(5, 10);Idle;(6, 8);False;1;2538
;(5, 10);Idle;(6, 8);False;1;2539
MoveEast;(6, 10);Idle;(6, 8);False;1;2540
;(6, 10);Idle;(6, 8);False;1;2541
;(6, 10);Idle;(6, 8);False;1;2542
;(6, 10);Idle;(6, 8);False;1;2543
;(6, 10);Idle;(6, 8);False;1;2544
MoveEast;(7, 10);Idle;(6, 8);False;1;2545
;(7, 10);Idle;(6, 8);False;1;2546
;(7, 10);Idle;(6, 8);False;1;2547
;(7, 10);Idle;(6, 8);False;1;2548
;(7, 10);Idle;(6, 8);False;1;2549
;(7, 10);Idle;(6, 8);False;1;2550
;(7, 10);Idle;(6, 8);False;1;2551
;(7, 10);Idle;(6, 8);False;1;2552
;(7, 10);;(6, 8);False;1;2553
;(7, 10);Idle;(6, 8);False;1;2554
MoveEast;(8, 10);Idle;(6, 8);False;1;2555
;(8, 10);Idle;(6, 8);False;1;2556
;(8, 10);Idle;(6, 8);False;1;2557
;(8, 10);Idle;(6, 8);False;1;2558
;(8, 10);Idle;(6, 8);False;1;2559
;(8, 10);Idle;(6, 8);False;1;2560
;(8, 10);Idle;(6, 8);False;1;2561
;(8, 10);Idle;(6, 8);False;1;2562
;(8, 10);Idle;(6, 8);False;1;2563
;(8, 10);Idle;(6, 8);False;1;2564
;(8, 10);Idle;(6, 8);False;1;2565
GrabObject;(8, 10);Idle;(6, 8);False;1;2566
;(8, 10);Idle;(6, 8);False;1;2567
;(8, 10);Idle;(6, 8);False;1;2568
;(8, 10);Idle;(6, 8);False;1;2569
;(8, 10);Idle;(6, 8);False;1;2570
;(8, 10);Idle;(6, 8);False;1;2571
;(8, 10);Idle;(6, 8);False;1;2572
;(8, 10);Idle;(6, 8);False;1;2573
;(8, 10);Idle;(6, 8);False;1;2574
;(8, 10);Idle;(6, 8);False;1;2575
;(8, 10);;(6, 8);False;1;2576
MoveWest;(7, 10);;(6, 8);False;1;2577
;(7, 10);;(6, 8);False;1;2578
;(7, 10);;(6, 8);False;1;2579
;(7, 10);;(6, 8);False;1;2580
;(7, 10);;(6, 8);False;1;2581
;(7, 10);;(6, 8);False;1;2582
;(7, 10);;(6, 8);False;1;2583
;(7, 10);;(6, 8);False;1;2584
;(7, 10);;(6, 8);False;1;2585
;(7, 10);;(6, 8);False;1;2586
;(7, 10);;(6, 8);False;1;2587
;(7, 10);;(6, 8);False;1;2588
;(7, 10);;(6, 8);False;1;2589
;(7, 10);;(6, 8);False;1;2590
