human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 9);Idle;(12, 9);False;1;2142
;(10, 9);Idle;(12, 9);False;1;2143
;(10, 9);Idle;(12, 9);False;1;2144
;(10, 9);Idle;(12, 9);False;1;2145
;(10, 9);Idle;(12, 9);False;1;2146
;(10, 9);Idle;(12, 9);False;1;2147
;(10, 9);Idle;(12, 9);False;1;2148
;(10, 9);Idle;(12, 9);False;1;2149
;(10, 9);Idle;(12, 9);False;1;2150
;(10, 9);Idle;(12, 9);False;1;2151
;(10, 9);Idle;(12, 9);False;1;2152
;(10, 9);Idle;(12, 9);False;1;2153
;(10, 9);Idle;(12, 9);False;1;2154
;(10, 9);Idle;(12, 9);False;1;2155
;(10, 9);Idle;(12, 9);False;1;2156
;(10, 9);Idle;(12, 9);False;1;2157
;(10, 9);Idle;(12, 9);False;1;2158
MoveSouth;(10, 10);Idle;(12, 9);False;1;2159
;(10, 10);Idle;(12, 9);False;1;2160
;(10, 10);Idle;(12, 9);False;1;2161
;(10, 10);Idle;(12, 9);False;1;2162
;(10, 10);Idle;(12, 9);False;1;2163
;(10, 10);Idle;(12, 9);False;1;2164
;(10, 10);Idle;(12, 9);False;1;2165
;(10, 10);Idle;(12, 9);False;1;2166
;(10, 10);Idle;(12, 9);False;1;2167
;(10, 10);Idle;(12, 9);False;1;2168
;(10, 10);;(12, 9);False;1;2169
;(10, 10);Idle;(12, 9);False;1;2170
;(10, 10);Idle;(12, 9);False;1;2171
;(10, 10);Idle;(12, 9);False;1;2172
;(10, 10);Idle;(12, 9);False;1;2173
;(10, 10);Idle;(12, 9);False;1;2174
;(10, 10);Idle;(12, 9);False;1;2175
GrabObject;(10, 10);Idle;(12, 9);False;1;2176
;(10, 10);Idle;(12, 9);False;1;2177
;(10, 10);Idle;(12, 9);False;1;2178
;(10, 10);Idle;(12, 9);False;1;2179
;(10, 10);Idle;(12, 9);False;1;2180
;(10, 10);Idle;(12, 9);False;1;2181
;(10, 10);Idle;(12, 9);False;1;2182
;(10, 10);Idle;(12, 9);False;1;2183
;(10, 10);Idle;(12, 9);False;1;2184
;(10, 10);Idle;(12, 9);False;1;2185
;(10, 10);Idle;(12, 9);False;1;2186
;(10, 10);Idle;(12, 9);False;1;2187
;(10, 10);Idle;(12, 9);False;1;2188
;(10, 10);Idle;(12, 9);False;1;2189
;(10, 10);Idle;(12, 9);False;1;2190
MoveWest;(9, 10);Idle;(12, 9);False;1;2191
;(9, 10);Idle;(12, 9);False;1;2192
;(9, 10);Idle;(12, 9);False;1;2193
;(9, 10);Idle;(12, 9);False;1;2194
;(9, 10);Idle;(12, 9);False;1;2195
;(9, 10);Idle;(12, 9);False;1;2196
;(9, 10);Idle;(12, 9);False;1;2197
;(9, 10);Idle;(12, 9);False;1;2198
MoveWest;(8, 10);Idle;(12, 9);False;1;2199
;(8, 10);Idle;(12, 9);False;1;2200
;(8, 10);Idle;(12, 9);False;1;2201
MoveWest;(7, 10);Idle;(12, 9);False;1;2202
;(7, 10);Idle;(12, 9);False;1;2203
;(7, 10);Idle;(12, 9);False;1;2204
;(7, 10);Idle;(12, 9);False;1;2205
MoveWest;(6, 10);Idle;(12, 9);False;1;2206
;(6, 10);Idle;(12, 9);False;1;2207
;(6, 10);Idle;(12, 9);False;1;2208
MoveWest;(5, 10);Idle;(12, 9);False;1;2209
;(5, 10);Idle;(12, 9);False;1;2210
;(5, 10);Idle;(12, 9);False;1;2211
;(5, 10);Idle;(12, 9);False;1;2212
MoveWest;(4, 10);Idle;(12, 9);False;1;2213
;(4, 10);Idle;(12, 9);False;1;2214
;(4, 10);Idle;(12, 9);False;1;2215
;(4, 10);Idle;(12, 9);False;1;2216
;(4, 10);Idle;(12, 9);False;1;2217
;(4, 10);Idle;(12, 9);False;1;2218
;(4, 10);Idle;(12, 9);False;1;2219
;(4, 10);Idle;(12, 9);False;1;2220
;(4, 10);Idle;(12, 9);False;1;2221
MoveWest;(3, 10);Idle;(12, 9);False;1;2222
;(3, 10);Idle;(12, 9);False;1;2223
;(3, 10);Idle;(12, 9);False;1;2224
;(3, 10);;(12, 9);False;1;2225
;(3, 10);Idle;(12, 9);False;1;2226
;(3, 10);Idle;(12, 9);False;1;2227
;(3, 10);Idle;(12, 9);False;1;2228
;(3, 10);Idle;(12, 9);False;1;2229
;(3, 10);Idle;(12, 9);False;1;2230
;(3, 10);Idle;(12, 9);False;1;2231
;(3, 10);Idle;(12, 9);False;1;2232
;(3, 10);Idle;(12, 9);False;1;2233
;(3, 10);Idle;(12, 9);False;1;2234
;(3, 10);Idle;(12, 9);False;1;2235
;(3, 10);Idle;(12, 9);False;1;2236
;(3, 10);Idle;(12, 9);False;1;2237
;(3, 10);Idle;(12, 9);False;1;2238
DropObject;(3, 10);Idle;(12, 9);False;1;2239
;(3, 10);Idle;(12, 9);False;1;2240
;(3, 10);Idle;(12, 9);False;1;2241
;(3, 10);Idle;(12, 9);False;1;2242
;(3, 10);Idle;(12, 9);False;1;2243
;(3, 10);Idle;(12, 9);False;1;2244
;(3, 10);Idle;(12, 9);False;1;2245
;(3, 10);Idle;(12, 9);False;1;2246
;(3, 10);Idle;(12, 9);False;1;2247
;(3, 10);Idle;(12, 9);False;1;2248
;(3, 10);Idle;(12, 9);False;1;2249
;(3, 10);Idle;(12, 9);False;1;2250
MoveEast;(4, 10);Idle;(12, 9);False;1;2251
;(4, 10);Idle;(12, 9);False;1;2252
;(4, 10);Idle;(12, 9);False;1;2253
;(4, 10);Idle;(12, 9);False;1;2254
;(4, 10);Idle;(12, 9);False;1;2255
MoveEast;(5, 10);Idle;(12, 9);False;1;2256
;(5, 10);Idle;(12, 9);False;1;2257
MoveEast;(6, 10);Idle;(12, 9);False;1;2258
;(6, 10);Idle;(12, 9);False;1;2259
;(6, 10);Idle;(12, 9);False;1;2260
;(6, 10);Idle;(12, 9);False;1;2261
MoveEast;(7, 10);Idle;(12, 9);False;1;2262
;(7, 10);Idle;(12, 9);False;1;2263
;(7, 10);Idle;(12, 9);False;1;2264
;(7, 10);Idle;(12, 9);False;1;2265
;(7, 10);Idle;(12, 9);False;1;2266
MoveEast;(8, 10);Idle;(12, 9);False;1;2267
;(8, 10);Idle;(12, 9);False;1;2268
;(8, 10);Idle;(12, 9);False;1;2269
;(8, 10);Idle;(12, 9);False;1;2270
;(8, 10);Idle;(12, 9);False;1;2271
;(8, 10);Idle;(12, 9);False;1;2272
;(8, 10);Idle;(12, 9);False;1;2273
;(8, 10);Idle;(12, 9);False;1;2274
;(8, 10);Idle;(12, 9);False;1;2275
;(8, 10);Idle;(12, 9);False;1;2276
;(8, 10);Idle;(12, 9);False;1;2277
;(8, 10);Idle;(12, 9);False;1;2278
;(8, 10);Idle;(12, 9);False;1;2279
;(8, 10);Idle;(12, 9);False;1;2280
;(8, 10);;(12, 9);False;1;2281
;(8, 10);Idle;(12, 9);False;1;2282
;(8, 10);Idle;(12, 9);False;1;2283
;(8, 10);Idle;(12, 9);False;1;2284
;(8, 10);Idle;(12, 9);False;1;2285
;(8, 10);Idle;(12, 9);False;1;2286
;(8, 10);Idle;(12, 9);False;1;2287
;(8, 10);Idle;(12, 9);False;1;2288
;(8, 10);Idle;(12, 9);False;1;2289
;(8, 10);Idle;(12, 9);False;1;2290
;(8, 10);Idle;(12, 9);False;1;2291
GrabObject;(8, 10);Idle;(12, 9);False;1;2292
;(8, 10);Idle;(12, 9);False;1;2293
;(8, 10);Idle;(12, 9);False;1;2294
;(8, 10);Idle;(12, 9);False;1;2295
;(8, 10);Idle;(12, 9);False;1;2296
;(8, 10);Idle;(12, 9);False;1;2297
;(8, 10);Idle;(12, 9);False;1;2298
;(8, 10);Idle;(12, 9);False;1;2299
;(8, 10);Idle;(12, 9);False;1;2300
;(8, 10);Idle;(12, 9);False;1;2301
;(8, 10);Idle;(12, 9);False;1;2302
;(8, 10);Idle;(12, 9);False;1;2303
;(8, 10);Idle;(12, 9);False;1;2304
;(8, 10);Idle;(12, 9);False;1;2305
;(8, 10);Idle;(12, 9);False;1;2306
;(8, 10);Idle;(12, 9);False;1;2307
;(8, 10);Idle;(12, 9);False;1;2308
MoveWest;(7, 10);Idle;(12, 9);False;1;2309
;(7, 10);Idle;(12, 9);False;1;2310
;(7, 10);Idle;(12, 9);False;1;2311
;(7, 10);Idle;(12, 9);False;1;2312
MoveWest;(6, 10);Idle;(12, 9);False;1;2313
;(6, 10);Idle;(12, 9);False;1;2314
;(6, 10);Idle;(12, 9);False;1;2315
;(6, 10);Idle;(12, 9);False;1;2316
MoveWest;(5, 10);Idle;(12, 9);False;1;2317
;(5, 10);Idle;(12, 9);False;1;2318
;(5, 10);Idle;(12, 9);False;1;2319
MoveWest;(4, 10);Idle;(12, 9);False;1;2320
;(4, 10);Idle;(12, 9);False;1;2321
;(4, 10);Idle;(12, 9);False;1;2322
;(4, 10);Idle;(12, 9);False;1;2323
;(4, 10);Idle;(12, 9);False;1;2324
;(4, 10);Idle;(12, 9);False;1;2325
;(4, 10);Idle;(12, 9);False;1;2326
;(4, 10);Idle;(12, 9);False;1;2327
;(4, 10);Idle;(12, 9);False;1;2328
;(4, 10);Idle;(12, 9);False;1;2329
;(4, 10);Idle;(12, 9);False;1;2330
;(4, 10);Idle;(12, 9);False;1;2331
MoveWest;(3, 10);Idle;(12, 9);False;1;2332
;(3, 10);Idle;(12, 9);False;1;2333
;(3, 10);Idle;(12, 9);False;1;2334
;(3, 10);Idle;(12, 9);False;1;2335
;(3, 10);Idle;(12, 9);False;1;2336
;(3, 10);;(12, 9);False;1;2337
;(3, 10);Idle;(12, 9);False;1;2338
MoveWest;(2, 10);Idle;(12, 9);False;1;2339
;(2, 10);Idle;(12, 9);False;1;2340
;(2, 10);Idle;(12, 9);False;1;2341
;(2, 10);Idle;(12, 9);False;1;2342
;(2, 10);Idle;(12, 9);False;1;2343
;(2, 10);Idle;(12, 9);False;1;2344
;(2, 10);Idle;(12, 9);False;1;2345
;(2, 10);Idle;(12, 9);False;1;2346
;(2, 10);Idle;(12, 9);False;1;2347
;(2, 10);Idle;(12, 9);False;1;2348
DropObject;(2, 10);Idle;(12, 9);False;1;2349
;(2, 10);Idle;(12, 9);False;1;2350
;(2, 10);Idle;(12, 9);False;1;2351
;(2, 10);Idle;(12, 9);False;1;2352
;(2, 10);Idle;(12, 9);False;1;2353
;(2, 10);Idle;(12, 9);False;1;2354
;(2, 10);Idle;(12, 9);False;1;2355
;(2, 10);Idle;(12, 9);False;1;2356
MoveEast;(3, 10);Idle;(12, 9);False;1;2357
;(3, 10);Idle;(12, 9);False;1;2358
;(3, 10);Idle;(12, 9);False;1;2359
;(3, 10);Idle;(12, 9);False;1;2360
;(3, 10);Idle;(12, 9);False;1;2361
MoveEast;(4, 10);Idle;(12, 9);False;1;2362
;(4, 10);Idle;(12, 9);False;1;2363
;(4, 10);Idle;(12, 9);False;1;2364
;(4, 10);Idle;(12, 9);False;1;2365
MoveEast;(5, 10);Idle;(12, 9);False;1;2366
;(5, 10);Idle;(12, 9);False;1;2367
;(5, 10);Idle;(12, 9);False;1;2368
MoveEast;(6, 10);Idle;(12, 9);False;1;2369
;(6, 10);Idle;(12, 9);False;1;2370
;(6, 10);Idle;(12, 9);False;1;2371
MoveEast;(7, 10);Idle;(12, 9);False;1;2372
;(7, 10);Idle;(12, 9);False;1;2373
;(7, 10);Idle;(12, 9);False;1;2374
;(7, 10);Idle;(12, 9);False;1;2375
;(7, 10);Idle;(12, 9);False;1;2376
;(7, 10);Idle;(12, 9);False;1;2377
;(7, 10);Idle;(12, 9);False;1;2378
;(7, 10);Idle;(12, 9);False;1;2379
;(7, 10);Idle;(12, 9);False;1;2380
;(7, 10);Idle;(12, 9);False;1;2381
MoveEast;(8, 10);Idle;(12, 9);False;1;2382
;(8, 10);Idle;(12, 9);False;1;2383
;(8, 10);Idle;(12, 9);False;1;2384
;(8, 10);Idle;(12, 9);False;1;2385
;(8, 10);Idle;(12, 9);False;1;2386
MoveEast;(9, 10);Idle;(12, 9);False;1;2387
;(9, 10);Idle;(12, 9);False;1;2388
;(9, 10);Idle;(12, 9);False;1;2389
;(9, 10);Idle;(12, 9);False;1;2390
;(9, 10);Idle;(12, 9);False;1;2391
;(9, 10);Idle;(12, 9);False;1;2392
;(9, 10);;(12, 9);False;1;2393
;(9, 10);Idle;(12, 9);False;1;2394
;(9, 10);Idle;(12, 9);False;1;2395
;(9, 10);Idle;(12, 9);False;1;2396
;(9, 10);Idle;(12, 9);False;1;2397
;(9, 10);Idle;(12, 9);False;1;2398
;(9, 10);Idle;(12, 9);False;1;2399
;(9, 10);Idle;(12, 9);False;1;2400
;(9, 10);Idle;(12, 9);False;1;2401
;(9, 10);Idle;(12, 9);False;1;2402
;(9, 10);Idle;(12, 9);False;1;2403
;(9, 10);Idle;(12, 9);False;1;2404
;(9, 10);Idle;(12, 9);False;1;2405
;(9, 10);Idle;(12, 9);False;1;2406
GrabObject;(9, 10);Idle;(12, 9);False;1;2407
;(9, 10);Idle;(12, 9);False;1;2408
;(9, 10);Idle;(12, 9);False;1;2409
;(9, 10);Idle;(12, 9);False;1;2410
;(9, 10);Idle;(12, 9);False;1;2411
;(9, 10);Idle;(12, 9);False;1;2412
;(9, 10);Idle;(12, 9);False;1;2413
;(9, 10);Idle;(12, 9);False;1;2414
;(9, 10);Idle;(12, 9);False;1;2415
;(9, 10);Idle;(12, 9);False;1;2416
;(9, 10);Idle;(12, 9);False;1;2417
;(9, 10);Idle;(12, 9);False;1;2418
;(9, 10);Idle;(12, 9);False;1;2419
;(9, 10);Idle;(12, 9);False;1;2420
;(9, 10);Idle;(12, 9);False;1;2421
;(9, 10);Idle;(12, 9);False;1;2422
;(9, 10);Idle;(12, 9);False;1;2423
;(9, 10);Idle;(12, 9);False;1;2424
;(9, 10);Idle;(12, 9);False;1;2425
;(9, 10);Idle;(12, 9);False;1;2426
MoveWest;(8, 10);Idle;(12, 9);False;1;2427
;(8, 10);Idle;(12, 9);False;1;2428
MoveWest;(7, 10);Idle;(12, 9);False;1;2429
;(7, 10);Idle;(12, 9);False;1;2430
;(7, 10);Idle;(12, 9);False;1;2431
MoveWest;(6, 10);Idle;(12, 9);False;1;2432
;(6, 10);Idle;(12, 9);False;1;2433
;(6, 10);Idle;(12, 9);False;1;2434
;(6, 10);Idle;(12, 9);False;1;2435
MoveWest;(5, 10);Idle;(12, 9);False;1;2436
MoveWest;(4, 10);Idle;(12, 9);False;1;2437
;(4, 10);Idle;(12, 9);False;1;2438
;(4, 10);Idle;(12, 9);False;1;2439
MoveWest;(3, 10);Idle;(12, 9);False;1;2440
;(3, 10);Idle;(12, 9);False;1;2441
;(3, 10);Idle;(12, 9);False;1;2442
MoveWest;(2, 10);Idle;(12, 9);False;1;2443
;(2, 10);Idle;(12, 9);False;1;2444
;(2, 10);Idle;(12, 9);False;1;2445
;(2, 10);Idle;(12, 9);False;1;2446
;(2, 10);Idle;(12, 9);False;1;2447
;(2, 10);Idle;(12, 9);False;1;2448
;(2, 10);;(12, 9);False;1;2449
;(2, 10);Idle;(12, 9);False;1;2450
;(2, 10);Idle;(12, 9);False;1;2451
;(2, 10);Idle;(12, 9);False;1;2452
;(2, 10);Idle;(12, 9);False;1;2453
;(2, 10);Idle;(12, 9);False;1;2454
;(2, 10);Idle;(12, 9);False;1;2455
;(2, 10);Idle;(12, 9);False;1;2456
;(2, 10);Idle;(12, 9);False;1;2457
DropObject;(2, 10);Idle;(12, 9);False;1;2458
;(2, 10);Idle;(12, 9);False;1;2459
;(2, 10);Idle;(12, 9);False;1;2460
;(2, 10);Idle;(12, 9);False;1;2461
;(2, 10);Idle;(12, 9);False;1;2462
;(2, 10);Idle;(12, 9);False;1;2463
;(2, 10);Idle;(12, 9);False;1;2464
;(2, 10);Idle;(12, 9);False;1;2465
;(2, 10);Idle;(12, 9);False;1;2466
;(2, 10);Idle;(12, 9);False;1;2467
;(2, 10);Idle;(12, 9);False;1;2468
;(2, 10);Idle;(12, 9);False;1;2469
;(2, 10);Idle;(12, 9);False;1;2470
;(2, 10);Idle;(12, 9);False;1;2471
;(2, 10);Idle;(12, 9);False;1;2472
;(2, 10);Idle;(12, 9);False;1;2473
;(2, 10);Idle;(12, 9);False;1;2474
;(2, 10);Idle;(12, 9);False;1;2475
;(2, 10);Idle;(12, 9);False;1;2476
;(2, 10);Idle;(12, 9);False;1;2477
;(2, 10);Idle;(12, 9);False;1;2478
;(2, 10);Idle;(12, 9);False;1;2479
;(2, 10);Idle;(12, 9);False;1;2480
;(2, 10);Idle;(12, 9);False;1;2481
;(2, 10);Idle;(12, 9);False;1;2482
;(2, 10);Idle;(12, 9);False;1;2483
;(2, 10);Idle;(12, 9);False;1;2484
;(2, 10);Idle;(12, 9);False;1;2485
;(2, 10);Idle;(12, 9);False;1;2486
;(2, 10);Idle;(12, 9);False;1;2487
;(2, 10);Idle;(12, 9);False;1;2488
;(2, 10);Idle;(12, 9);False;1;2489
;(2, 10);Idle;(12, 9);False;1;2490
;(2, 10);Idle;(12, 9);False;1;2491
;(2, 10);Idle;(12, 9);False;1;2492
;(2, 10);Idle;(12, 9);False;1;2493
;(2, 10);Idle;(12, 9);False;1;2494
;(2, 10);Idle;(12, 9);False;1;2495
;(2, 10);Idle;(12, 9);False;1;2496
;(2, 10);Idle;(12, 9);False;1;2497
;(2, 10);Idle;(12, 9);False;1;2498
;(2, 10);Idle;(12, 9);False;1;2499
;(2, 10);Idle;(12, 9);False;1;2500
MoveEast;(3, 10);Idle;(12, 9);False;1;2501
;(3, 10);Idle;(12, 9);False;1;2502
;(3, 10);Idle;(12, 9);False;1;2503
;(3, 10);Idle;(12, 9);False;1;2504
;(3, 10);;(12, 9);False;1;2505
;(3, 10);Idle;(12, 9);False;1;2506
;(3, 10);Idle;(12, 9);False;1;2507
MoveEast;(4, 10);Idle;(12, 9);False;1;2508
MoveEast;(5, 10);Idle;(12, 9);False;1;2509
;(5, 10);Idle;(12, 9);False;1;2510
;(5, 10);Idle;(12, 9);False;1;2511
;(5, 10);Idle;(12, 9);False;1;2512
MoveEast;(6, 10);Idle;(12, 9);False;1;2513
;(6, 10);Idle;(12, 9);False;1;2514
;(6, 10);Idle;(12, 9);False;1;2515
MoveEast;(7, 10);Idle;(12, 9);False;1;2516
;(7, 10);Idle;(12, 9);False;1;2517
;(7, 10);Idle;(12, 9);False;1;2518
;(7, 10);Idle;(12, 9);False;1;2519
MoveEast;(8, 10);Idle;(12, 9);False;1;2520
;(8, 10);Idle;(12, 9);False;1;2521
;(8, 10);Idle;(12, 9);False;1;2522
;(8, 10);Idle;(12, 9);False;1;2523
MoveEast;(9, 10);Idle;(12, 9);False;1;2524
;(9, 10);Idle;(12, 9);False;1;2525
;(9, 10);Idle;(12, 9);False;1;2526
;(9, 10);Idle;(12, 9);False;1;2527
MoveEast;(10, 10);Idle;(12, 9);False;1;2528
;(10, 10);Idle;(12, 9);False;1;2529
;(10, 10);Idle;(12, 9);False;1;2530
;(10, 10);Idle;(12, 9);False;1;2531
;(10, 10);Idle;(12, 9);False;1;2532
MoveEast;(11, 10);Idle;(12, 9);False;1;2533
;(11, 10);Idle;(12, 9);False;1;2534
;(11, 10);Idle;(12, 9);False;1;2535
;(11, 10);Idle;(12, 9);False;1;2536
;(11, 10);Idle;(12, 9);False;1;2537
;(11, 10);Idle;(12, 9);False;1;2538
;(11, 10);Idle;(12, 9);False;1;2539
;(11, 10);Idle;(12, 9);False;1;2540
;(11, 10);Idle;(12, 9);False;1;2541
;(11, 10);Idle;(12, 9);False;1;2542
;(11, 10);Idle;(12, 9);False;1;2543
;(11, 10);Idle;(12, 9);False;1;2544
;(11, 10);Idle;(12, 9);False;1;2545
MoveEast;(12, 10);Idle;(12, 9);False;1;2546
;(12, 10);Idle;(12, 9);False;1;2547
;(12, 10);Idle;(12, 9);False;1;2548
;(12, 10);Idle;(12, 9);False;1;2549
;(12, 10);Idle;(12, 9);False;1;2550
;(12, 10);Idle;(12, 9);False;1;2551
;(12, 10);Idle;(12, 9);False;1;2552
;(12, 10);Idle;(12, 9);False;1;2553
;(12, 10);Idle;(12, 9);False;1;2554
;(12, 10);Idle;(12, 9);False;1;2555
;(12, 10);Idle;(12, 9);False;1;2556
;(12, 10);Idle;(12, 9);False;1;2557
;(12, 10);Idle;(12, 9);False;1;2558
;(12, 10);Idle;(12, 9);False;1;2559
;(12, 10);Idle;(12, 9);False;1;2560
;(12, 10);;(12, 9);False;1;2561
;(12, 10);Idle;(12, 9);False;1;2562
;(12, 10);Idle;(12, 9);False;1;2563
;(12, 10);Idle;(12, 9);False;1;2564
;(12, 10);Idle;(12, 9);False;1;2565
;(12, 10);Idle;(12, 9);False;1;2566
;(12, 10);Idle;(12, 9);False;1;2567
;(12, 10);Idle;(12, 9);False;1;2568
;(12, 10);Idle;(12, 9);False;1;2569
;(12, 10);Idle;(12, 9);False;1;2570
;(12, 10);Idle;(12, 9);False;1;2571
;(12, 10);Idle;(12, 9);False;1;2572
;(12, 10);Idle;(12, 9);False;1;2573
;(12, 10);Idle;(12, 9);False;1;2574
;(12, 10);Idle;(12, 9);False;1;2575
;(12, 10);Idle;(12, 9);False;1;2576
;(12, 10);Idle;(12, 9);False;1;2577
;(12, 10);Idle;(12, 9);False;1;2578
;(12, 10);Idle;(12, 9);False;1;2579
;(12, 10);Idle;(12, 9);False;1;2580
;(12, 10);Idle;(12, 9);False;1;2581
;(12, 10);Idle;(12, 9);False;1;2582
;(12, 10);Idle;(12, 9);False;1;2583
;(12, 10);Idle;(12, 9);False;1;2584
MoveNorth;(12, 9);Idle;(12, 9);False;1;2585
;(12, 9);Idle;(12, 9);False;1;2586
;(12, 9);Idle;(12, 9);False;1;2587
;(12, 9);Idle;(12, 9);False;1;2588
;(12, 9);Idle;(12, 9);False;1;2589
;(12, 9);Idle;(12, 9);False;1;2590
;(12, 9);Idle;(12, 9);False;1;2591
;(12, 9);Idle;(12, 9);False;1;2592
;(12, 9);Idle;(12, 9);False;1;2593
;(12, 9);Idle;(12, 9);False;1;2594
;(12, 9);Idle;(12, 9);False;1;2595
;(12, 9);Idle;(12, 9);False;1;2596
;(12, 9);Idle;(12, 9);False;1;2597
;(12, 9);Idle;(12, 9);False;1;2598
;(12, 9);Idle;(12, 9);False;1;2599
;(12, 9);Idle;(12, 9);False;1;2600
;(12, 9);Idle;(12, 9);False;1;2601
;(12, 9);Idle;(12, 9);False;1;2602
;(12, 9);Idle;(12, 9);False;1;2603
;(12, 9);Idle;(12, 9);False;1;2604
;(12, 9);Idle;(12, 9);False;1;2605
;(12, 9);Idle;(12, 9);False;1;2606
;(12, 9);Idle;(12, 9);False;1;2607
;(12, 9);Idle;(12, 9);False;1;2608
GrabObject;(12, 9);Idle;(12, 9);False;1;2609
;(12, 9);Idle;(12, 9);False;1;2610
;(12, 9);Idle;(12, 9);False;1;2611
;(12, 9);Idle;(12, 9);False;1;2612
;(12, 9);Idle;(12, 9);False;1;2613
;(12, 9);Idle;(12, 9);False;1;2614
;(12, 9);Idle;(12, 9);False;1;2615
;(12, 9);Idle;(12, 9);False;1;2616
;(12, 9);;(12, 9);False;1;2617
;(12, 9);Idle;(12, 9);False;1;2618
;(12, 9);Idle;(12, 9);False;1;2619
;(12, 9);Idle;(12, 9);False;1;2620
;(12, 9);Idle;(12, 9);False;1;2621
;(12, 9);Idle;(12, 9);False;1;2622
;(12, 9);Idle;(12, 9);False;1;2623
MoveWest;(11, 9);Idle;(12, 9);False;1;2624
;(11, 9);Idle;(12, 9);False;1;2625
;(11, 9);Idle;(12, 9);False;1;2626
;(11, 9);Idle;(12, 9);False;1;2627
;(11, 9);Idle;(12, 9);False;1;2628
;(11, 9);Idle;(12, 9);False;1;2629
;(11, 9);Idle;(12, 9);False;1;2630
;(11, 9);Idle;(12, 9);False;1;2631
;(11, 9);Idle;(12, 9);False;1;2632
;(11, 9);Idle;(12, 9);False;1;2633
MoveEast;(12, 9);Idle;(12, 9);False;1;2634
;(12, 9);Idle;(12, 9);False;1;2635
;(12, 9);Idle;(12, 9);False;1;2636
MoveEast;(13, 9);Idle;(12, 9);False;1;2637
;(13, 9);Idle;(12, 9);False;1;2638
;(13, 9);Idle;(12, 9);False;1;2639
;(13, 9);Idle;(12, 9);False;1;2640
;(13, 9);Idle;(12, 9);False;1;2641
MoveEast;(14, 9);Idle;(12, 9);False;1;2642
;(14, 9);Idle;(12, 9);False;1;2643
;(14, 9);Idle;(12, 9);False;1;2644
;(14, 9);Idle;(12, 9);False;1;2645
;(14, 9);Idle;(12, 9);False;1;2646
MoveEast;(15, 9);Idle;(12, 9);False;1;2647
;(15, 9);Idle;(12, 9);False;1;2648
;(15, 9);Idle;(12, 9);False;1;2649
;(15, 9);Idle;(12, 9);False;1;2650
;(15, 9);Idle;(12, 9);False;1;2651
;(15, 9);Idle;(12, 9);False;1;2652
;(15, 9);Idle;(12, 9);False;1;2653
;(15, 9);Idle;(12, 9);False;1;2654
;(15, 9);Idle;(12, 9);False;1;2655
;(15, 9);Idle;(12, 9);False;1;2656
;(15, 9);Idle;(12, 9);False;1;2657
;(15, 9);Idle;(12, 9);False;1;2658
;(15, 9);Idle;(12, 9);False;1;2659
;(15, 9);Idle;(12, 9);False;1;2660
;(15, 9);Idle;(12, 9);False;1;2661
;(15, 9);Idle;(12, 9);False;1;2662
;(15, 9);Idle;(12, 9);False;1;2663
;(15, 9);Idle;(12, 9);False;1;2664
;(15, 9);Idle;(12, 9);False;1;2665
DropObject;(15, 9);Idle;(12, 9);False;1;2666
;(15, 9);Idle;(12, 9);False;1;2667
;(15, 9);Idle;(12, 9);False;1;2668
;(15, 9);Idle;(12, 9);False;1;2669
;(15, 9);Idle;(12, 9);False;1;2670
;(15, 9);Idle;(12, 9);False;1;2671
;(15, 9);Idle;(12, 9);False;1;2672
;(15, 9);;(12, 9);False;1;2673
;(15, 9);Idle;(12, 9);False;1;2674
;(15, 9);Idle;(12, 9);False;1;2675
;(15, 9);Idle;(12, 9);False;1;2676
;(15, 9);Idle;(12, 9);False;1;2677
;(15, 9);Idle;(12, 9);False;1;2678
;(15, 9);Idle;(12, 9);False;1;2679
;(15, 9);Idle;(12, 9);False;1;2680
;(15, 9);Idle;(12, 9);False;1;2681
MoveWest;(14, 9);Idle;(12, 9);False;1;2682
;(14, 9);Idle;(12, 9);False;1;2683
;(14, 9);Idle;(12, 9);False;1;2684
;(14, 9);Idle;(12, 9);False;1;2685
;(14, 9);Idle;(12, 9);False;1;2686
MoveWest;(13, 9);Idle;(12, 9);False;1;2687
;(13, 9);Idle;(12, 9);False;1;2688
;(13, 9);Idle;(12, 9);False;1;2689
;(13, 9);Idle;(12, 9);False;1;2690
MoveWest;(12, 9);Idle;(12, 9);False;1;2691
;(12, 9);Idle;(12, 9);False;1;2692
;(12, 9);Idle;(12, 9);False;1;2693
;(12, 9);Idle;(12, 9);False;1;2694
;(12, 9);Idle;(12, 9);False;1;2695
;(12, 9);Idle;(12, 9);False;1;2696
;(12, 9);Idle;(12, 9);False;1;2697
;(12, 9);Idle;(12, 9);False;1;2698
;(12, 9);Idle;(12, 9);False;1;2699
;(12, 9);Idle;(12, 9);False;1;2700
;(12, 9);Idle;(12, 9);False;1;2701
;(12, 9);Idle;(12, 9);False;1;2702
;(12, 9);Idle;(12, 9);False;1;2703
;(12, 9);Idle;(12, 9);False;1;2704
;(12, 9);Idle;(12, 9);False;1;2705
;(12, 9);Idle;(12, 9);False;1;2706
;(12, 9);Idle;(12, 9);False;1;2707
;(12, 9);Idle;(12, 9);False;1;2708
;(12, 9);Idle;(12, 9);False;1;2709
;(12, 9);Idle;(12, 9);False;1;2710
;(12, 9);Idle;(12, 9);False;1;2711
