human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);Idle;(7, 7);False;1;1100
;(3, 4);Idle;(7, 7);False;1;1101
;(3, 4);Idle;(7, 7);False;1;1102
;(3, 4);Idle;(7, 7);False;1;1103
;(3, 4);Idle;(7, 7);False;1;1104
;(3, 4);Idle;(7, 7);False;1;1105
;(3, 4);Idle;(7, 7);False;1;1106
;(3, 4);Idle;(7, 7);False;1;1107
;(3, 4);Idle;(7, 7);False;1;1108
;(3, 4);Idle;(7, 7);False;1;1109
;(3, 4);Idle;(7, 7);False;1;1110
GrabObject;(3, 4);Idle;(7, 7);False;1;1111
;(3, 4);Idle;(7, 7);False;1;1112
;(3, 4);Idle;(7, 7);False;1;1113
;(3, 4);Idle;(7, 7);False;1;1114
;(3, 4);Idle;(7, 7);False;1;1115
;(3, 4);Idle;(7, 7);False;1;1116
;(3, 4);Idle;(7, 7);False;1;1117
;(3, 4);Idle;(7, 7);False;1;1118
;(3, 4);Idle;(7, 7);False;1;1119
;(3, 4);Idle;(7, 7);False;1;1120
;(3, 4);Idle;(7, 7);False;1;1121
;(3, 4);Idle;(7, 7);False;1;1122
;(3, 4);Idle;(7, 7);False;1;1123
;(3, 4);Idle;(7, 7);False;1;1124
;(3, 4);Idle;(7, 7);False;1;1125
;(3, 4);Idle;(7, 7);False;1;1126
;(3, 4);Idle;(7, 7);False;1;1127
;(3, 4);Idle;(7, 7);False;1;1128
;(3, 4);Idle;(7, 7);False;1;1129
;(3, 4);Idle;(7, 7);False;1;1130
;(3, 4);Idle;(7, 7);False;1;1131
;(3, 4);Idle;(7, 7);False;1;1132
;(3, 4);Idle;(7, 7);False;1;1133
;(3, 4);Idle;(7, 7);False;1;1134
;(3, 4);Idle;(7, 7);False;1;1135
;(3, 4);Idle;(7, 7);False;1;1136
;(3, 4);Idle;(7, 7);False;1;1137
;(3, 4);Idle;(7, 7);False;1;1138
;(3, 4);Idle;(7, 7);False;1;1139
;(3, 4);Idle;(7, 7);False;1;1140
;(3, 4);Idle;(7, 7);False;1;1141
;(3, 4);Idle;(7, 7);False;1;1142
;(3, 4);Idle;(7, 7);False;1;1143
;(3, 4);Idle;(7, 7);False;1;1144
;(3, 4);;(7, 7);False;1;1145
;(3, 4);Idle;(7, 7);False;1;1146
;(3, 4);Idle;(7, 7);False;1;1147
;(3, 4);Idle;(7, 7);False;1;1148
;(3, 4);Idle;(7, 7);False;1;1149
;(3, 4);Idle;(7, 7);False;1;1150
;(3, 4);Idle;(7, 7);False;1;1151
;(3, 4);Idle;(7, 7);False;1;1152
;(3, 4);Idle;(7, 7);False;1;1153
;(3, 4);Idle;(7, 7);False;1;1154
;(3, 4);Idle;(7, 7);False;1;1155
;(3, 4);Idle;(7, 7);False;1;1156
;(3, 4);Idle;(7, 7);False;1;1157
;(3, 4);Idle;(7, 7);False;1;1158
;(3, 4);Idle;(7, 7);False;1;1159
;(3, 4);Idle;(7, 7);False;1;1160
;(3, 4);Idle;(7, 7);False;1;1161
;(3, 4);Idle;(7, 7);False;1;1162
;(3, 4);Idle;(7, 7);False;1;1163
;(3, 4);Idle;(7, 7);False;1;1164
;(3, 4);Idle;(7, 7);False;1;1165
;(3, 4);Idle;(7, 7);False;1;1166
;(3, 4);Idle;(7, 7);False;1;1167
;(3, 4);Idle;(7, 7);False;1;1168
;(3, 4);Idle;(7, 7);False;1;1169
;(3, 4);Idle;(7, 7);False;1;1170
;(3, 4);Idle;(7, 7);False;1;1171
;(3, 4);Idle;(7, 7);False;1;1172
;(3, 4);Idle;(7, 7);False;1;1173
;(3, 4);Idle;(7, 7);False;1;1174
;(3, 4);Idle;(7, 7);False;1;1175
;(3, 4);Idle;(7, 7);False;1;1176
;(3, 4);Idle;(7, 7);False;1;1177
;(3, 4);Idle;(7, 7);False;1;1178
;(3, 4);Idle;(7, 7);False;1;1179
;(3, 4);Idle;(7, 7);False;1;1180
;(3, 4);Idle;(7, 7);False;1;1181
;(3, 4);Idle;(7, 7);False;1;1182
;(3, 4);Idle;(7, 7);False;1;1183
;(3, 4);Idle;(7, 7);False;1;1184
;(3, 4);Idle;(7, 7);False;1;1185
;(3, 4);Idle;(7, 7);False;1;1186
;(3, 4);Idle;(7, 7);False;1;1187
;(3, 4);Idle;(7, 7);False;1;1188
;(3, 4);Idle;(7, 7);False;1;1189
;(3, 4);Idle;(7, 7);False;1;1190
;(3, 4);Idle;(7, 7);False;1;1191
;(3, 4);Idle;(7, 7);False;1;1192
;(3, 4);Idle;(7, 7);False;1;1193
;(3, 4);Idle;(7, 7);False;1;1194
;(3, 4);Idle;(7, 7);False;1;1195
;(3, 4);Idle;(7, 7);False;1;1196
;(3, 4);Idle;(7, 7);False;1;1197
;(3, 4);Idle;(7, 7);False;1;1198
;(3, 4);Idle;(7, 7);False;1;1199
;(3, 4);Idle;(7, 7);False;1;1200
;(3, 4);;(7, 7);False;1;1201
;(3, 4);Idle;(7, 7);False;1;1202
;(3, 4);Idle;(7, 7);False;1;1203
;(3, 4);Idle;(7, 7);False;1;1204
;(3, 4);Idle;(7, 7);False;1;1205
;(3, 4);Idle;(7, 7);False;1;1206
;(3, 4);Idle;(7, 7);False;1;1207
;(3, 4);Idle;(7, 7);False;1;1208
;(3, 4);Idle;(7, 7);False;1;1209
;(3, 4);Idle;(7, 7);False;1;1210
;(3, 4);Idle;(7, 7);False;1;1211
;(3, 4);Idle;(7, 7);False;1;1212
;(3, 4);Idle;(7, 7);False;1;1213
;(3, 4);Idle;(7, 7);False;1;1214
;(3, 4);Idle;(7, 7);False;1;1215
;(3, 4);Idle;(7, 7);False;1;1216
;(3, 4);Idle;(7, 7);False;1;1217
MoveEast;(4, 4);Idle;(7, 7);False;1;1218
;(4, 4);Idle;(7, 7);False;1;1219
;(4, 4);Idle;(7, 7);False;1;1220
;(4, 4);Idle;(7, 7);False;1;1221
;(4, 4);Idle;(7, 7);False;1;1222
;(4, 4);Idle;(7, 7);False;1;1223
;(4, 4);Idle;(7, 7);False;1;1224
;(4, 4);Idle;(7, 7);False;1;1225
;(4, 4);Idle;(7, 7);False;1;1226
;(4, 4);Idle;(7, 7);False;1;1227
MoveEast;(5, 4);Idle;(7, 7);False;1;1228
;(5, 4);Idle;(7, 7);False;1;1229
;(5, 4);Idle;(7, 7);False;1;1230
MoveEast;(6, 4);Idle;(7, 7);False;1;1231
;(6, 4);Idle;(7, 7);False;1;1232
MoveEast;(7, 4);Idle;(7, 7);False;1;1233
;(7, 4);Idle;(7, 7);False;1;1234
;(7, 4);Idle;(7, 7);False;1;1235
MoveEast;(8, 4);Idle;(7, 7);False;1;1236
;(8, 4);Idle;(7, 7);False;1;1237
;(8, 4);Idle;(7, 7);False;1;1238
;(8, 4);Idle;(7, 7);False;1;1239
;(8, 4);Idle;(7, 7);False;1;1240
;(8, 4);Idle;(7, 7);False;1;1241
;(8, 4);Idle;(7, 7);False;1;1242
;(8, 4);Idle;(7, 7);False;1;1243
;(8, 4);Idle;(7, 7);False;1;1244
;(8, 4);Idle;(7, 7);False;1;1245
MoveEast;(9, 4);Idle;(7, 7);False;1;1246
;(9, 4);Idle;(7, 7);False;1;1247
;(9, 4);Idle;(7, 7);False;1;1248
;(9, 4);Idle;(7, 7);False;1;1249
MoveEast;(10, 4);Idle;(7, 7);False;1;1250
;(10, 4);Idle;(7, 7);False;1;1251
;(10, 4);Idle;(7, 7);False;1;1252
;(10, 4);Idle;(7, 7);False;1;1253
;(10, 4);Idle;(7, 7);False;1;1254
;(10, 4);Idle;(7, 7);False;1;1255
;(10, 4);Idle;(7, 7);False;1;1256
;(10, 4);;(7, 7);False;1;1257
;(10, 4);Idle;(7, 7);False;1;1258
;(10, 4);Idle;(7, 7);False;1;1259
;(10, 4);Idle;(7, 7);False;1;1260
;(10, 4);Idle;(7, 7);False;1;1261
;(10, 4);Idle;(7, 7);False;1;1262
;(10, 4);Idle;(7, 7);False;1;1263
;(10, 4);Idle;(7, 7);False;1;1264
;(10, 4);Idle;(7, 7);False;1;1265
;(10, 4);Idle;(7, 7);False;1;1266
;(10, 4);Idle;(7, 7);False;1;1267
;(10, 4);Idle;(7, 7);False;1;1268
;(10, 4);Idle;(7, 7);False;1;1269
;(10, 4);Idle;(7, 7);False;1;1270
;(10, 4);Idle;(7, 7);False;1;1271
;(10, 4);Idle;(7, 7);False;1;1272
;(10, 4);Idle;(7, 7);False;1;1273
;(10, 4);Idle;(7, 7);False;1;1274
;(10, 4);Idle;(7, 7);False;1;1275
;(10, 4);Idle;(7, 7);False;1;1276
;(10, 4);Idle;(7, 7);False;1;1277
;(10, 4);Idle;(7, 7);False;1;1278
;(10, 4);Idle;(7, 7);False;1;1279
GrabObject;(10, 4);Idle;(7, 7);False;1;1280
;(10, 4);Idle;(7, 7);False;1;1281
;(10, 4);Idle;(7, 7);False;1;1282
;(10, 4);Idle;(7, 7);False;1;1283
MoveWest;(9, 4);Idle;(7, 7);False;1;1284
;(9, 4);Idle;(7, 7);False;1;1285
MoveWest;(8, 4);Idle;(7, 7);False;1;1286
;(8, 4);Idle;(7, 7);False;1;1287
;(8, 4);Idle;(7, 7);False;1;1288
MoveWest;(7, 4);Idle;(7, 7);False;1;1289
;(7, 4);Idle;(7, 7);False;1;1290
;(7, 4);Idle;(7, 7);False;1;1291
;(7, 4);Idle;(7, 7);False;1;1292
MoveWest;(6, 4);Idle;(7, 7);False;1;1293
;(6, 4);Idle;(7, 7);False;1;1294
MoveWest;(5, 4);Idle;(7, 7);False;1;1295
;(5, 4);Idle;(7, 7);False;1;1296
MoveWest;(4, 4);Idle;(7, 7);False;1;1297
;(4, 4);Idle;(7, 7);False;1;1298
;(4, 4);Idle;(7, 7);False;1;1299
MoveWest;(3, 4);Idle;(7, 7);False;1;1300
;(3, 4);Idle;(7, 7);False;1;1301
;(3, 4);Idle;(7, 7);False;1;1302
;(3, 4);Idle;(7, 7);False;1;1303
DropObject;(3, 4);Idle;(7, 7);False;1;1304
;(3, 4);Idle;(7, 7);False;1;1305
;(3, 4);Idle;(7, 7);False;1;1306
;(3, 4);Idle;(7, 7);False;1;1307
MoveEast;(4, 4);Idle;(7, 7);False;1;1308
;(4, 4);Idle;(7, 7);False;1;1309
;(4, 4);Idle;(7, 7);False;1;1310
MoveEast;(5, 4);Idle;(7, 7);False;1;1311
;(5, 4);Idle;(7, 7);False;1;1312
;(5, 4);;(7, 7);False;1;1313
MoveEast;(6, 4);Idle;(7, 7);False;1;1314
;(6, 4);Idle;(7, 7);False;1;1315
MoveEast;(7, 4);Idle;(7, 7);False;1;1316
;(7, 4);Idle;(7, 7);False;1;1317
;(7, 4);Idle;(7, 7);False;1;1318
MoveEast;(8, 4);Idle;(7, 7);False;1;1319
;(8, 4);Idle;(7, 7);False;1;1320
MoveEast;(9, 4);Idle;(7, 7);False;1;1321
;(9, 4);Idle;(7, 7);False;1;1322
;(9, 4);Idle;(7, 7);False;1;1323
MoveEast;(10, 4);Idle;(7, 7);False;1;1324
;(10, 4);Idle;(7, 7);False;1;1325
MoveEast;(11, 4);Idle;(7, 7);False;1;1326
;(11, 4);Idle;(7, 7);False;1;1327
;(11, 4);Idle;(7, 7);False;1;1328
;(11, 4);Idle;(7, 7);False;1;1329
;(11, 4);Idle;(7, 7);False;1;1330
;(11, 4);Idle;(7, 7);False;1;1331
;(11, 4);Idle;(7, 7);False;1;1332
MoveSouth;(11, 5);Idle;(7, 7);False;1;1333
;(11, 5);Idle;(7, 7);False;1;1334
;(11, 5);Idle;(7, 7);False;1;1335
;(11, 5);Idle;(7, 7);False;1;1336
;(11, 5);Idle;(7, 7);False;1;1337
MoveWest;(10, 5);Idle;(7, 7);False;1;1338
;(10, 5);Idle;(7, 7);False;1;1339
;(10, 5);Idle;(7, 7);False;1;1340
;(10, 5);Idle;(7, 7);False;1;1341
;(10, 5);Idle;(7, 7);False;1;1342
;(10, 5);Idle;(7, 7);False;1;1343
;(10, 5);Idle;(7, 7);False;1;1344
;(10, 5);Idle;(7, 7);False;1;1345
;(10, 5);Idle;(7, 7);False;1;1346
;(10, 5);Idle;(7, 7);False;1;1347
;(10, 5);Idle;(7, 7);False;1;1348
;(10, 5);Idle;(7, 7);False;1;1349
;(10, 5);Idle;(7, 7);False;1;1350
GrabObject;(10, 5);Idle;(7, 7);False;1;1351
;(10, 5);Idle;(7, 7);False;1;1352
;(10, 5);Idle;(7, 7);False;1;1353
;(10, 5);Idle;(7, 7);False;1;1354
;(10, 5);Idle;(7, 7);False;1;1355
MoveWest;(9, 5);Idle;(7, 7);False;1;1356
;(9, 5);Idle;(7, 7);False;1;1357
;(9, 5);;(7, 7);False;1;1358
MoveWest;(8, 5);;(7, 7);CP_known;1;1359
MoveWest;(7, 5);;(7, 7);CP_known;1;1360
;(7, 5);MoveWest;(7, 7);CP_known;1;1361
;(7, 5);MoveWest;(7, 7);CP_known;1;1362
MoveWest;(6, 5);MoveWest;(7, 7);CP_known;1;1363
;(6, 5);MoveWest;(7, 7);CP_known;1;1364
;(6, 5);MoveWest;(7, 7);CP_known;1;1365
MoveWest;(5, 5);MoveWest;(7, 7);CP_known;1;1366
;(5, 5);MoveWest;(7, 7);CP_known;1;1367
;(5, 5);MoveWest;(7, 7);CP_known;1;1368
;(5, 5);MoveWest;(7, 7);CP_known;1;1369
;(5, 5);MoveWest;(7, 7);CP_known;1;1370
;(5, 5);MoveWest;(6, 7);CP_known;1;1371
MoveWest;(4, 5);MoveWest;(6, 7);CP_known;1;1372
;(4, 5);MoveWest;(6, 7);CP_known;1;1373
;(4, 5);MoveWest;(6, 7);CP_known;1;1374
;(4, 5);MoveWest;(6, 7);CP_known;1;1375
;(4, 5);MoveWest;(6, 7);CP_known;1;1376
DropObject;(4, 5);MoveWest;(6, 7);CP_known;1;1377
;(4, 5);MoveWest;(6, 7);CP_known;1;1378
;(4, 5);MoveWest;(6, 7);CP_known;1;1379
;(4, 5);MoveWest;(6, 7);CP_known;1;1380
;(4, 5);MoveWest;(6, 7);CP_known;1;1381
;(4, 5);MoveWest;(5, 7);CP_known;1;1382
;(4, 5);MoveWest;(5, 7);CP_known;1;1383
;(4, 5);MoveWest;(5, 7);CP_known;1;1384
;(4, 5);MoveWest;(5, 7);CP_known;1;1385
;(4, 5);MoveWest;(5, 7);CP_known;1;1386
;(4, 5);MoveWest;(5, 7);CP_known;1;1387
;(4, 5);MoveWest;(5, 7);CP_known;1;1388
MoveEast;(5, 5);MoveWest;(5, 7);CP_known;1;1389
;(5, 5);MoveWest;(5, 7);CP_known;1;1390
;(5, 5);MoveWest;(5, 7);CP_known;1;1391
MoveEast;(6, 5);MoveWest;(5, 7);CP_known;1;1392
;(6, 5);MoveWest;(4, 7);CP_known;1;1393
;(6, 5);MoveNorthWest;(4, 7);CP_known;1;1394
MoveEast;(7, 5);MoveNorthWest;(4, 7);CP_known;1;1395
;(7, 5);MoveNorthWest;(4, 7);CP_known;1;1396
;(7, 5);MoveNorthWest;(4, 7);CP_known;1;1397
;(7, 5);MoveNorthWest;(4, 7);CP_known;1;1398
MoveEast;(8, 5);MoveNorthWest;(4, 7);CP_known;1;1399
;(8, 5);MoveNorthWest;(4, 7);CP_known;1;1400
;(8, 5);MoveNorthWest;(4, 7);CP_known;1;1401
MoveEast;(9, 5);MoveNorthWest;(4, 7);CP_known;1;1402
;(9, 5);MoveNorthWest;(4, 7);CP_known;1;1403
MoveEast;(10, 5);MoveNorthWest;(3, 6);CP_known;1;1404
;(10, 5);MoveWest;(3, 6);CP_known;1;1405
;(10, 5);MoveWest;(3, 6);CP_known;1;1406
;(10, 5);MoveWest;(3, 6);CP_known;1;1407
;(10, 5);MoveWest;(3, 6);CP_known;1;1408
MoveEast;(11, 5);MoveWest;(3, 6);CP_known;1;1409
;(11, 5);MoveWest;(3, 6);CP_known;1;1410
MoveEast;(12, 5);MoveWest;(3, 6);CP_known;1;1411
;(12, 5);MoveWest;(3, 6);CP_known;1;1412
;(12, 5);MoveWest;(3, 6);CP_known;1;1413
;(12, 5);MoveWest;(3, 6);CP_known;1;1414
;(12, 5);MoveWest;(2, 6);CP_known;1;1415
MoveEast;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1416
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1417
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1418
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1419
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1420
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1421
;(13, 5);MoveNorthWest;(2, 6);CP_known;1;1422
MoveSouth;(13, 6);MoveNorthWest;(2, 6);CP_known;1;1423
;(13, 6);MoveNorthWest;(2, 6);CP_known;1;1424
;(13, 6);MoveNorthWest;(2, 6);CP_known;1;1425
;(13, 6);MoveNorthWest;(1, 5);CP_known;1;1426
;(13, 6);MoveWest;(1, 5);CP_known;1;1427
;(13, 6);MoveWest;(1, 5);CP_known;1;1428
;(13, 6);MoveWest;(1, 5);CP_known;1;1429
;(13, 6);MoveWest;(1, 5);CP_known;1;1430
MoveSouth;(13, 7);MoveWest;(1, 5);CP_known;1;1431
;(13, 7);MoveWest;(1, 5);CP_known;1;1432
;(13, 7);MoveWest;(1, 5);CP_known;1;1433
;(13, 7);MoveWest;(1, 5);CP_known;1;1434
;(13, 7);MoveWest;(1, 5);CP_known;1;1435
;(13, 7);MoveWest;(1, 5);CP_known;1;1436
;(13, 7);MoveWest;(0, 5);CP_known;1;1437
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1438
GrabObject;(13, 7);DropLargeObject;(0, 5);CP_known;1;1439
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1440
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1441
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1442
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1443
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1444
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1445
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1446
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1447
;(13, 7);DropLargeObject;(0, 5);CP_known;1;1448
MoveEast;(14, 7);;(0, 5);CP_known;1;1449
;(14, 7);;(0, 5);CP_known;1;1450
;(14, 7);MoveEast;(0, 5);CP_known;1;1451
MoveEast;(15, 7);MoveEast;(0, 5);CP_known;1;1452
;(15, 7);MoveEast;(0, 5);CP_known;1;1453
MoveEast;(16, 7);MoveEast;(0, 5);CP_known;1;1454
;(16, 7);MoveEast;(0, 5);CP_known;1;1455
;(16, 7);MoveEast;(0, 5);CP_known;1;1456
;(16, 7);MoveEast;(0, 5);CP_known;1;1457
MoveEast;(17, 7);MoveEast;(0, 5);CP_known;1;1458
;(17, 7);MoveEast;(0, 5);CP_known;1;1459
;(17, 7);MoveEast;(0, 5);CP_known;1;1460
;(17, 7);MoveEast;(1, 5);CP_known;1;1461
;(17, 7);MoveEast;(1, 5);CP_known;1;1462
;(17, 7);MoveEast;(1, 5);CP_known;1;1463
DropObject;(17, 7);MoveEast;(1, 5);CP_known;1;1464
;(17, 7);MoveEast;(1, 5);CP_known;1;1465
;(17, 7);MoveEast;(1, 5);CP_known;1;1466
;(17, 7);MoveEast;(1, 5);CP_known;1;1467
;(17, 7);MoveEast;(1, 5);CP_known;1;1468
;(17, 7);MoveEast;(1, 5);CP_known;1;1469
MoveWest;(16, 7);MoveEast;(1, 5);CP_known;1;1470
;(16, 7);MoveEast;(1, 5);CP_known;1;1471
;(16, 7);MoveEast;(2, 5);CP_known;1;1472
;(16, 7);MoveEast;(2, 5);CP_known;1;1473
MoveWest;(15, 7);MoveEast;(2, 5);CP_known;1;1474
;(15, 7);MoveEast;(2, 5);CP_known;1;1475
MoveWest;(14, 7);MoveEast;(2, 5);CP_known;1;1476
;(14, 7);MoveEast;(2, 5);CP_known;1;1477
;(14, 7);MoveEast;(2, 5);CP_known;1;1478
MoveWest;(13, 7);MoveEast;(2, 5);CP_known;1;1479
;(13, 7);MoveEast;(2, 5);CP_known;1;1480
;(13, 7);MoveEast;(2, 5);CP_known;1;1481
MoveWest;(12, 7);MoveEast;(2, 5);CP_known;1;1482
;(12, 7);MoveEast;(3, 5);CP_known;1;1483
;(12, 7);MoveEast;(3, 5);CP_known;1;1484
;(12, 7);MoveEast;(3, 5);CP_known;1;1485
MoveWest;(11, 7);MoveEast;(3, 5);CP_known;1;1486
;(11, 7);MoveEast;(3, 5);CP_known;1;1487
;(11, 7);MoveEast;(3, 5);CP_known;1;1488
;(11, 7);MoveEast;(3, 5);CP_known;1;1489
;(11, 7);MoveEast;(3, 5);CP_known;1;1490
;(11, 7);MoveEast;(3, 5);CP_known;1;1491
;(11, 7);MoveEast;(3, 5);CP_known;1;1492
GrabObject;(11, 7);MoveEast;(3, 5);CP_known;1;1493
;(11, 7);MoveEast;(4, 5);CP_known;1;1494
;(11, 7);MoveEast;(4, 5);CP_known;1;1495
;(11, 7);MoveEast;(4, 5);CP_known;1;1496
;(11, 7);MoveEast;(4, 5);CP_known;1;1497
;(11, 7);MoveEast;(4, 5);CP_known;1;1498
;(11, 7);MoveEast;(4, 5);CP_known;1;1499
;(11, 7);MoveEast;(4, 5);CP_known;1;1500
MoveEast;(12, 7);MoveEast;(4, 5);CP_known;1;1501
;(12, 7);MoveEast;(4, 5);CP_known;1;1502
;(12, 7);MoveEast;(4, 5);CP_known;1;1503
;(12, 7);MoveEast;(4, 5);CP_known;1;1504
;(12, 7);MoveEast;(5, 5);CP_known;1;1505
;(12, 7);MoveEast;(5, 5);CP_known;1;1506
;(12, 7);MoveEast;(5, 5);CP_known;1;1507
;(12, 7);MoveEast;(5, 5);CP_known;1;1508
;(12, 7);MoveEast;(5, 5);CP_known;1;1509
;(12, 7);MoveEast;(5, 5);CP_known;1;1510
MoveEast;(13, 7);MoveEast;(5, 5);CP_known;1;1511
MoveEast;(14, 7);MoveEast;(5, 5);CP_known;1;1512
MoveEast;(15, 7);MoveEast;(5, 5);CP_known;1;1513
MoveEast;(16, 7);MoveEast;(5, 5);CP_known;1;1514
MoveEast;(17, 7);MoveEast;(5, 5);CP_known;1;1515
MoveEast;(18, 7);MoveEast;(6, 5);CP_known;1;1516
;(18, 7);MoveEast;(6, 5);CP_known;1;1517
;(18, 7);MoveEast;(6, 5);CP_known;1;1518
MoveEast;(19, 7);MoveEast;(6, 5);CP_known;1;1519
;(19, 7);MoveEast;(6, 5);CP_known;1;1520
;(19, 7);MoveEast;(6, 5);CP_known;1;1521
;(19, 7);MoveEast;(6, 5);CP_known;1;1522
;(19, 7);MoveEast;(6, 5);CP_known;1;1523
;(19, 7);MoveEast;(6, 5);CP_known;1;1524
;(19, 7);MoveEast;(6, 5);CP_known;1;1525
;(19, 7);MoveEast;(6, 5);CP_known;1;1526
MoveWest;(18, 7);MoveEast;(7, 5);CP_known;1;1527
;(18, 7);MoveEast;(7, 5);CP_known;1;1528
;(18, 7);MoveEast;(7, 5);CP_known;1;1529
;(18, 7);MoveEast;(7, 5);CP_known;1;1530
;(18, 7);MoveEast;(7, 5);CP_known;1;1531
;(18, 7);MoveEast;(7, 5);CP_known;1;1532
MoveWest;(17, 7);MoveEast;(7, 5);CP_known;1;1533
;(17, 7);MoveEast;(7, 5);CP_known;1;1534
;(17, 7);MoveEast;(7, 5);CP_known;1;1535
;(17, 7);MoveEast;(7, 5);CP_known;1;1536
;(17, 7);MoveEast;(7, 5);CP_known;1;1537
;(17, 7);MoveEast;(8, 5);CP_known;1;1538
DropObject;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1539
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1540
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1541
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1542
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1543
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1544
;(17, 7);MoveSouthEast;(8, 5);CP_known;1;1545
MoveWest;(16, 7);MoveSouthEast;(8, 5);CP_known;1;1546
;(16, 7);MoveSouthEast;(8, 5);CP_known;1;1547
;(16, 7);MoveSouthEast;(8, 5);CP_known;1;1548
MoveWest;(15, 7);MoveSouthEast;(9, 6);CP_known;1;1549
;(15, 7);GrabLargeObject;(9, 6);CP_known;1;1550
MoveWest;(14, 7);GrabLargeObject;(9, 6);CP_known;1;1551
;(14, 7);GrabLargeObject;(9, 6);CP_known;1;1552
;(14, 7);GrabLargeObject;(9, 6);CP_known;1;1553
MoveWest;(13, 7);GrabLargeObject;(9, 6);CP_known;1;1554
;(13, 7);GrabLargeObject;(9, 6);CP_known;1;1555
;(13, 7);GrabLargeObject;(9, 6);CP_known;1;1556
MoveWest;(12, 7);GrabLargeObject;(9, 6);CP_known;1;1557
;(12, 7);GrabLargeObject;(9, 6);CP_known;1;1558
;(12, 7);GrabLargeObject;(9, 6);CP_known;1;1559
;(12, 7);GrabLargeObject;(9, 6);CP_known;1;1560
MoveWest;(11, 7);;(9, 6);CP_known;1;1561
;(11, 7);;(9, 6);False;1;1562
;(11, 7);Idle;(9, 6);False;1;1563
;(11, 7);Idle;(9, 6);False;1;1564
;(11, 7);Idle;(9, 6);False;1;1565
;(11, 7);Idle;(9, 6);False;1;1566
;(11, 7);Idle;(9, 6);False;1;1567
;(11, 7);Idle;(9, 6);False;1;1568
GrabObject;(11, 7);Idle;(9, 6);False;1;1569
;(11, 7);Idle;(9, 6);False;1;1570
;(11, 7);Idle;(9, 6);False;1;1571
;(11, 7);Idle;(9, 6);False;1;1572
;(11, 7);Idle;(9, 6);False;1;1573
;(11, 7);;(9, 6);False;1;1574
;(11, 7);;(9, 6);CP_known;1;1575
;(11, 7);;(9, 6);CP_known;1;1576
;(11, 7);MoveWest;(9, 6);CP_known;1;1577
;(11, 7);MoveWest;(9, 6);CP_known;1;1578
;(11, 7);MoveWest;(9, 6);CP_known;1;1579
;(11, 7);MoveWest;(9, 6);CP_known;1;1580
;(11, 7);MoveWest;(9, 6);CP_known;1;1581
;(11, 7);MoveWest;(9, 6);CP_known;1;1582
MoveEast;(12, 7);MoveWest;(9, 6);CP_known;1;1583
;(12, 7);MoveWest;(9, 6);CP_known;1;1584
;(12, 7);MoveWest;(9, 6);CP_known;1;1585
;(12, 7);MoveWest;(9, 6);CP_known;1;1586
MoveEast;(13, 7);MoveWest;(8, 6);CP_known;1;1587
;(13, 7);MoveWest;(8, 6);CP_known;1;1588
MoveEast;(14, 7);MoveWest;(8, 6);CP_known;1;1589
;(14, 7);MoveWest;(8, 6);CP_known;1;1590
;(14, 7);MoveWest;(8, 6);CP_known;1;1591
;(14, 7);MoveWest;(8, 6);CP_known;1;1592
;(14, 7);MoveWest;(8, 6);CP_known;1;1593
MoveEast;(15, 7);MoveWest;(8, 6);CP_known;1;1594
;(15, 7);MoveWest;(8, 6);CP_known;1;1595
;(15, 7);MoveWest;(8, 6);CP_known;1;1596
;(15, 7);MoveWest;(8, 6);CP_known;1;1597
;(15, 7);MoveWest;(7, 6);CP_known;1;1598
;(15, 7);MoveWest;(7, 6);CP_known;1;1599
;(15, 7);MoveWest;(7, 6);CP_known;1;1600
;(15, 7);MoveWest;(7, 6);CP_known;1;1601
;(15, 7);MoveWest;(7, 6);CP_known;1;1602
;(15, 7);MoveWest;(7, 6);CP_known;1;1603
;(15, 7);MoveWest;(7, 6);CP_known;1;1604
;(15, 7);MoveWest;(7, 6);CP_known;1;1605
;(15, 7);MoveWest;(7, 6);CP_known;1;1606
;(15, 7);MoveWest;(7, 6);CP_known;1;1607
;(15, 7);MoveWest;(7, 6);CP_known;1;1608
;(15, 7);MoveWest;(6, 6);CP_known;1;1609
