human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 8);MoveEast;(4, 5);False;1;1016
;(13, 8);MoveEast;(4, 5);False;1;1017
;(13, 8);MoveEast;(4, 5);False;1;1018
;(13, 8);MoveEast;(4, 5);False;1;1019
;(13, 8);MoveEast;(4, 5);False;1;1020
;(13, 8);MoveEast;(5, 5);False;1;1021
;(13, 8);GrabObject;(5, 5);False;1;1022
;(13, 8);GrabObject;(5, 5);False;1;1023
;(13, 8);GrabObject;(5, 5);False;1;1024
;(13, 8);GrabObject;(5, 5);False;1;1025
;(13, 8);GrabObject;(5, 5);False;1;1026
;(13, 8);GrabObject;(5, 5);False;1;1027
;(13, 8);GrabObject;(5, 5);False;1;1028
;(13, 8);GrabObject;(5, 5);False;1;1029
;(13, 8);GrabObject;(5, 5);False;1;1030
;(13, 8);GrabObject;(5, 5);False;1;1031
;(13, 8);GrabObject;(5, 5);False;1;1032
;(13, 8);;(5, 5);False;1;1033
;(13, 8);MoveEast;(5, 5);False;1;1034
;(13, 8);MoveEast;(5, 5);False;1;1035
;(13, 8);MoveEast;(5, 5);False;1;1036
;(13, 8);MoveEast;(5, 5);False;1;1037
MoveWest;(12, 8);MoveEast;(5, 5);False;1;1038
;(12, 8);MoveEast;(5, 5);False;1;1039
;(12, 8);MoveEast;(5, 5);False;1;1040
;(12, 8);MoveEast;(5, 5);False;1;1041
;(12, 8);MoveEast;(5, 5);False;1;1042
;(12, 8);MoveEast;(5, 5);False;1;1043
;(12, 8);MoveEast;(6, 5);False;1;1044
;(12, 8);GrabObject;(6, 5);False;1;1045
;(12, 8);GrabObject;(6, 5);False;1;1046
;(12, 8);GrabObject;(6, 5);False;1;1047
;(12, 8);GrabObject;(6, 5);False;1;1048
;(12, 8);GrabObject;(6, 5);False;1;1049
;(12, 8);GrabObject;(6, 5);False;1;1050
;(12, 8);GrabObject;(6, 5);False;1;1051
;(12, 8);GrabObject;(6, 5);False;1;1052
;(12, 8);GrabObject;(6, 5);False;1;1053
;(12, 8);GrabObject;(6, 5);False;1;1054
;(12, 8);GrabObject;(6, 5);False;1;1055
;(12, 8);;(6, 5);False;1;1056
;(12, 8);MoveWest;(6, 5);False;1;1057
;(12, 8);MoveWest;(6, 5);False;1;1058
;(12, 8);MoveWest;(6, 5);False;1;1059
;(12, 8);MoveWest;(6, 5);False;1;1060
;(12, 8);MoveWest;(6, 5);False;1;1061
;(12, 8);MoveWest;(6, 5);False;1;1062
;(12, 8);MoveWest;(6, 5);False;1;1063
;(12, 8);MoveWest;(6, 5);False;1;1064
;(12, 8);MoveWest;(6, 5);False;1;1065
;(12, 8);MoveWest;(6, 5);False;1;1066
;(12, 8);MoveWest;(5, 5);False;1;1067
;(12, 8);MoveWest;(5, 5);False;1;1068
;(12, 8);MoveWest;(5, 5);False;1;1069
;(12, 8);MoveWest;(5, 5);False;1;1070
;(12, 8);MoveWest;(5, 5);False;1;1071
;(12, 8);MoveWest;(5, 5);False;1;1072
;(12, 8);MoveWest;(5, 5);False;1;1073
;(12, 8);MoveWest;(5, 5);False;1;1074
;(12, 8);MoveWest;(5, 5);False;1;1075
;(12, 8);MoveWest;(5, 5);False;1;1076
;(12, 8);MoveWest;(5, 5);False;1;1077
;(12, 8);MoveWest;(4, 5);False;1;1078
;(12, 8);MoveNorthWest;(4, 5);False;1;1079
;(12, 8);MoveNorthWest;(4, 5);False;1;1080
;(12, 8);MoveNorthWest;(4, 5);False;1;1081
;(12, 8);MoveNorthWest;(4, 5);False;1;1082
;(12, 8);MoveNorthWest;(4, 5);False;1;1083
;(12, 8);MoveNorthWest;(4, 5);False;1;1084
;(12, 8);MoveNorthWest;(4, 5);False;1;1085
;(12, 8);MoveNorthWest;(4, 5);False;1;1086
;(12, 8);MoveNorthWest;(4, 5);False;1;1087
;(12, 8);MoveNorthWest;(4, 5);False;1;1088
;(12, 8);MoveNorthWest;(3, 4);False;1;1089
;(12, 8);MoveWest;(3, 4);False;1;1090
;(12, 8);MoveWest;(3, 4);False;1;1091
;(12, 8);MoveWest;(3, 4);False;1;1092
;(12, 8);MoveWest;(3, 4);False;1;1093
;(12, 8);MoveWest;(3, 4);False;1;1094
;(12, 8);MoveWest;(3, 4);False;1;1095
;(12, 8);MoveWest;(3, 4);False;1;1096
;(12, 8);MoveWest;(3, 4);False;1;1097
;(12, 8);MoveWest;(3, 4);False;1;1098
;(12, 8);MoveWest;(3, 4);False;1;1099
;(12, 8);MoveWest;(2, 4);False;1;1100
GrabObject;(12, 8);MoveNorthWest;(2, 4);False;1;1101
;(12, 8);MoveNorthWest;(2, 4);False;1;1102
;(12, 8);MoveNorthWest;(2, 4);False;1;1103
;(12, 8);MoveNorthWest;(2, 4);False;1;1104
;(12, 8);MoveNorthWest;(2, 4);False;1;1105
;(12, 8);MoveNorthWest;(2, 4);False;1;1106
;(12, 8);MoveNorthWest;(2, 4);False;1;1107
;(12, 8);MoveNorthWest;(2, 4);False;1;1108
;(12, 8);MoveNorthWest;(2, 4);False;1;1109
;(12, 8);MoveNorthWest;(2, 4);False;1;1110
;(12, 8);MoveNorthWest;(1, 3);False;1;1111
;(12, 8);;(1, 3);False;1;1112
;(12, 8);;(1, 3);CP_known;1;1113
;(12, 8);;(1, 3);CP_known;1;1114
;(12, 8);MoveNorth;(1, 3);CP_known;1;1115
;(12, 8);MoveNorth;(1, 3);CP_known;1;1116
;(12, 8);MoveNorth;(1, 3);CP_known;1;1117
;(12, 8);MoveNorth;(1, 3);CP_known;1;1118
;(12, 8);MoveNorth;(1, 3);CP_known;1;1119
;(12, 8);MoveNorth;(1, 3);CP_known;1;1120
;(12, 8);MoveNorth;(1, 3);CP_known;1;1121
;(12, 8);MoveNorth;(1, 3);CP_known;1;1122
;(12, 8);MoveNorth;(1, 3);CP_known;1;1123
;(12, 8);MoveNorth;(1, 3);CP_known;1;1124
MoveEast;(13, 8);MoveNorth;(1, 2);CP_known;1;1125
;(13, 8);MoveNorth;(1, 2);CP_known;1;1126
;(13, 8);MoveNorth;(1, 2);CP_known;1;1127
;(13, 8);MoveNorth;(1, 2);CP_known;1;1128
;(13, 8);MoveNorth;(1, 2);CP_known;1;1129
MoveEast;(14, 8);MoveNorth;(1, 2);CP_known;1;1130
;(14, 8);MoveNorth;(1, 2);CP_known;1;1131
;(14, 8);MoveNorth;(1, 2);CP_known;1;1132
;(14, 8);MoveNorth;(1, 2);CP_known;1;1133
;(14, 8);MoveNorth;(1, 2);CP_known;1;1134
;(14, 8);MoveNorth;(1, 2);CP_known;1;1135
;(14, 8);MoveNorth;(1, 1);CP_known;1;1136
;(14, 8);DropObject;(1, 1);CP_known;1;1137
;(14, 8);DropObject;(1, 1);CP_known;1;1138
MoveEast;(15, 8);DropObject;(1, 1);CP_known;1;1139
;(15, 8);DropObject;(1, 1);CP_known;1;1140
;(15, 8);DropObject;(1, 1);CP_known;1;1141
;(15, 8);DropObject;(1, 1);CP_known;1;1142
;(15, 8);DropObject;(1, 1);CP_known;1;1143
;(15, 8);DropObject;(1, 1);CP_known;1;1144
;(15, 8);DropObject;(1, 1);CP_known;1;1145
;(15, 8);DropObject;(1, 1);CP_known;1;1146
;(15, 8);DropObject;(1, 1);CP_known;1;1147
;(15, 8);DropObject;(1, 1);CP_known;1;1148
;(15, 8);DropObject;(1, 1);CP_known;1;1149
;(15, 8);DropObject;(1, 1);CP_known;1;1150
;(15, 8);DropObject;(1, 1);CP_known;1;1151
;(15, 8);DropObject;(1, 1);CP_known;1;1152
;(15, 8);DropObject;(1, 1);CP_known;1;1153
;(15, 8);DropObject;(1, 1);CP_known;1;1154
;(15, 8);DropObject;(1, 1);CP_known;1;1155
;(15, 8);DropObject;(1, 1);CP_known;1;1156
;(15, 8);DropObject;(1, 1);CP_known;1;1157
;(15, 8);DropObject;(1, 1);CP_known;1;1158
;(15, 8);;(1, 1);CP_known;1;1159
;(15, 8);;(1, 1);CP_known;1;1160
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1161
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1162
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1163
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1164
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1165
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1166
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1167
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1168
;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1169
DropObject;(15, 8);MoveSouthEast;(1, 1);CP_known;1;1170
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1171
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1172
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1173
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1174
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1175
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1176
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1177
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1178
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1179
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1180
;(15, 8);MoveSouthEast;(2, 2);CP_known;1;1181
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1182
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1183
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1184
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1185
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1186
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1187
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1188
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1189
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1190
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1191
;(15, 8);MoveSouthEast;(3, 3);CP_known;1;1192
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1193
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1194
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1195
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1196
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1197
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1198
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1199
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1200
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1201
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1202
;(15, 8);MoveSouthEast;(4, 4);CP_known;1;1203
MoveWest;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1204
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1205
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1206
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1207
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1208
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1209
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1210
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1211
;(14, 8);MoveSouthEast;(5, 5);CP_known;1;1212
MoveWest;(13, 8);MoveSouthEast;(5, 5);CP_known;1;1213
;(13, 8);MoveSouthEast;(5, 5);CP_known;1;1214
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1215
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1216
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1217
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1218
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1219
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1220
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1221
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1222
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1223
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1224
;(13, 8);MoveSouthEast;(6, 6);CP_known;1;1225
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1226
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1227
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1228
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1229
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1230
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1231
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1232
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1233
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1234
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1235
;(13, 8);MoveSouthEast;(7, 7);CP_known;1;1236
;(13, 8);MoveSouthEast;(8, 8);CP_known;1;1237
;(13, 8);MoveEast;(8, 8);CP_known;1;1238
;(13, 8);MoveEast;(8, 8);CP_known;1;1239
;(13, 8);MoveEast;(8, 8);CP_known;1;1240
;(13, 8);MoveEast;(8, 8);CP_known;1;1241
;(13, 8);MoveEast;(8, 8);CP_known;1;1242
;(13, 8);MoveEast;(8, 8);CP_known;1;1243
;(13, 8);MoveEast;(8, 8);CP_known;1;1244
;(13, 8);MoveEast;(8, 8);CP_known;1;1245
;(13, 8);MoveEast;(8, 8);CP_known;1;1246
;(13, 8);MoveEast;(8, 8);CP_known;1;1247
;(13, 8);MoveEast;(9, 8);CP_known;1;1248
;(13, 8);MoveEast;(9, 8);CP_known;1;1249
;(13, 8);MoveEast;(9, 8);CP_known;1;1250
;(13, 8);MoveEast;(9, 8);CP_known;1;1251
;(13, 8);MoveEast;(9, 8);CP_known;1;1252
;(13, 8);MoveEast;(9, 8);CP_known;1;1253
;(13, 8);MoveEast;(9, 8);CP_known;1;1254
;(13, 8);MoveEast;(9, 8);CP_known;1;1255
;(13, 8);MoveEast;(9, 8);CP_known;1;1256
;(13, 8);MoveEast;(9, 8);CP_known;1;1257
;(13, 8);MoveEast;(9, 8);CP_known;1;1258
;(13, 8);MoveEast;(10, 8);CP_known;1;1259
;(13, 8);MoveSouthEast;(10, 8);CP_known;1;1260
;(13, 8);MoveSouthEast;(10, 8);CP_known;1;1261
MoveWest;(12, 8);MoveSouthEast;(10, 8);CP_known;1;1262
;(12, 8);MoveSouthEast;(10, 8);CP_known;1;1263
;(12, 8);MoveSouthEast;(10, 8);CP_known;1;1264
;(12, 8);MoveSouthEast;(10, 8);CP_known;1;1265
;(12, 8);MoveSouthEast;(10, 8);CP_known;1;1266
MoveWest;(11, 8);MoveSouthEast;(10, 8);CP_known;1;1267
;(11, 8);MoveSouthEast;(10, 8);CP_known;1;1268
;(11, 8);MoveSouthEast;(10, 8);CP_known;1;1269
;(11, 8);MoveSouthEast;(11, 9);CP_known;1;1270
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1271
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1272
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1273
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1274
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1275
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1276
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1277
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1278
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1279
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1280
;(11, 8);GrabLargeObject;(11, 9);CP_known;1;1281
;(11, 8);;(11, 9);CP_known;1;1282
;(11, 8);;(11, 9);False;1;1283
;(11, 8);Idle;(11, 9);False;1;1284
;(11, 8);Idle;(11, 9);False;1;1285
;(11, 8);Idle;(11, 9);False;1;1286
;(11, 8);Idle;(11, 9);False;1;1287
;(11, 8);Idle;(11, 9);False;1;1288
;(11, 8);Idle;(11, 9);False;1;1289
;(11, 8);Idle;(11, 9);False;1;1290
MoveWest;(10, 8);Idle;(11, 9);False;1;1291
;(10, 8);Idle;(11, 9);False;1;1292
;(10, 8);Idle;(11, 9);False;1;1293
;(10, 8);Idle;(11, 9);False;1;1294
;(10, 8);Idle;(11, 9);False;1;1295
;(10, 8);Idle;(11, 9);False;1;1296
;(10, 8);Idle;(11, 9);False;1;1297
;(10, 8);Idle;(11, 9);False;1;1298
;(10, 8);Idle;(11, 9);False;1;1299
;(10, 8);Idle;(11, 9);False;1;1300
;(10, 8);Idle;(11, 9);False;1;1301
;(10, 8);Idle;(11, 9);False;1;1302
;(10, 8);Idle;(11, 9);False;1;1303
;(10, 8);Idle;(11, 9);False;1;1304
;(10, 8);Idle;(11, 9);False;1;1305
;(10, 8);Idle;(11, 9);False;1;1306
;(10, 8);Idle;(11, 9);False;1;1307
;(10, 8);Idle;(11, 9);False;1;1308
;(10, 8);Idle;(11, 9);False;1;1309
;(10, 8);Idle;(11, 9);False;1;1310
;(10, 8);Idle;(11, 9);False;1;1311
;(10, 8);Idle;(11, 9);False;1;1312
;(10, 8);Idle;(11, 9);False;1;1313
;(10, 8);Idle;(11, 9);False;1;1314
;(10, 8);Idle;(11, 9);False;1;1315
;(10, 8);Idle;(11, 9);False;1;1316
;(10, 8);Idle;(11, 9);False;1;1317
MoveWest;(9, 8);Idle;(11, 9);False;1;1318
;(9, 8);Idle;(11, 9);False;1;1319
;(9, 8);Idle;(11, 9);False;1;1320
;(9, 8);Idle;(11, 9);False;1;1321
;(9, 8);Idle;(11, 9);False;1;1322
;(9, 8);Idle;(11, 9);False;1;1323
;(9, 8);Idle;(11, 9);False;1;1324
;(9, 8);Idle;(11, 9);False;1;1325
;(9, 8);Idle;(11, 9);False;1;1326
;(9, 8);Idle;(11, 9);False;1;1327
;(9, 8);Idle;(11, 9);False;1;1328
;(9, 8);Idle;(11, 9);False;1;1329
;(9, 8);Idle;(11, 9);False;1;1330
;(9, 8);Idle;(11, 9);False;1;1331
;(9, 8);Idle;(11, 9);False;1;1332
;(9, 8);Idle;(11, 9);False;1;1333
;(9, 8);Idle;(11, 9);False;1;1334
;(9, 8);Idle;(11, 9);False;1;1335
;(9, 8);Idle;(11, 9);False;1;1336
;(9, 8);Idle;(11, 9);False;1;1337
;(9, 8);Idle;(11, 9);False;1;1338
;(9, 8);;(11, 9);False;1;1339
MoveWest;(8, 8);Idle;(11, 9);False;1;1340
;(8, 8);Idle;(11, 9);False;1;1341
;(8, 8);Idle;(11, 9);False;1;1342
;(8, 8);Idle;(11, 9);False;1;1343
;(8, 8);Idle;(11, 9);False;1;1344
;(8, 8);Idle;(11, 9);False;1;1345
;(8, 8);Idle;(11, 9);False;1;1346
;(8, 8);Idle;(11, 9);False;1;1347
;(8, 8);Idle;(11, 9);False;1;1348
;(8, 8);Idle;(11, 9);False;1;1349
;(8, 8);Idle;(11, 9);False;1;1350
;(8, 8);Idle;(11, 9);False;1;1351
;(8, 8);Idle;(11, 9);False;1;1352
;(8, 8);Idle;(11, 9);False;1;1353
;(8, 8);Idle;(11, 9);False;1;1354
;(8, 8);Idle;(11, 9);False;1;1355
;(8, 8);Idle;(11, 9);False;1;1356
;(8, 8);Idle;(11, 9);False;1;1357
;(8, 8);Idle;(11, 9);False;1;1358
MoveNorth;(8, 7);Idle;(11, 9);False;1;1359
;(8, 7);Idle;(11, 9);False;1;1360
;(8, 7);Idle;(11, 9);False;1;1361
;(8, 7);Idle;(11, 9);False;1;1362
MoveNorth;(8, 6);Idle;(11, 9);False;1;1363
;(8, 6);Idle;(11, 9);False;1;1364
;(8, 6);Idle;(11, 9);False;1;1365
;(8, 6);Idle;(11, 9);False;1;1366
MoveNorth;(8, 5);Idle;(11, 9);False;1;1367
;(8, 5);Idle;(11, 9);False;1;1368
;(8, 5);Idle;(11, 9);False;1;1369
;(8, 5);Idle;(11, 9);False;1;1370
;(8, 5);Idle;(11, 9);False;1;1371
;(8, 5);Idle;(11, 9);False;1;1372
;(8, 5);Idle;(11, 9);False;1;1373
;(8, 5);Idle;(11, 9);False;1;1374
;(8, 5);Idle;(11, 9);False;1;1375
;(8, 5);Idle;(11, 9);False;1;1376
;(8, 5);Idle;(11, 9);False;1;1377
;(8, 5);Idle;(11, 9);False;1;1378
;(8, 5);Idle;(11, 9);False;1;1379
;(8, 5);Idle;(11, 9);False;1;1380
;(8, 5);Idle;(11, 9);False;1;1381
;(8, 5);Idle;(11, 9);False;1;1382
;(8, 5);Idle;(11, 9);False;1;1383
;(8, 5);Idle;(11, 9);False;1;1384
;(8, 5);Idle;(11, 9);False;1;1385
;(8, 5);Idle;(11, 9);False;1;1386
;(8, 5);Idle;(11, 9);False;1;1387
;(8, 5);Idle;(11, 9);False;1;1388
;(8, 5);Idle;(11, 9);False;1;1389
;(8, 5);Idle;(11, 9);False;1;1390
;(8, 5);Idle;(11, 9);False;1;1391
;(8, 5);Idle;(11, 9);False;1;1392
;(8, 5);Idle;(11, 9);False;1;1393
MoveWest;(7, 5);Idle;(11, 9);False;1;1394
;(7, 5);;(11, 9);False;1;1395
;(7, 5);Idle;(11, 9);False;1;1396
;(7, 5);Idle;(11, 9);False;1;1397
;(7, 5);Idle;(11, 9);False;1;1398
;(7, 5);Idle;(11, 9);False;1;1399
;(7, 5);Idle;(11, 9);False;1;1400
;(7, 5);Idle;(11, 9);False;1;1401
;(7, 5);Idle;(11, 9);False;1;1402
;(7, 5);Idle;(11, 9);False;1;1403
;(7, 5);Idle;(11, 9);False;1;1404
;(7, 5);Idle;(11, 9);False;1;1405
;(7, 5);Idle;(11, 9);False;1;1406
;(7, 5);Idle;(11, 9);False;1;1407
;(7, 5);Idle;(11, 9);False;1;1408
GrabObject;(7, 5);Idle;(11, 9);False;1;1409
;(7, 5);Idle;(11, 9);False;1;1410
;(7, 5);Idle;(11, 9);False;1;1411
;(7, 5);Idle;(11, 9);False;1;1412
;(7, 5);Idle;(11, 9);False;1;1413
;(7, 5);Idle;(11, 9);False;1;1414
;(7, 5);Idle;(11, 9);False;1;1415
;(7, 5);Idle;(11, 9);False;1;1416
;(7, 5);Idle;(11, 9);False;1;1417
;(7, 5);;(11, 9);False;1;1418
;(7, 5);;(11, 9);CP_known;1;1419
;(7, 5);;(11, 9);CP_known;1;1420
;(7, 5);MoveEast;(11, 9);CP_known;1;1421
;(7, 5);MoveEast;(11, 9);CP_known;1;1422
;(7, 5);MoveEast;(11, 9);CP_known;1;1423
;(7, 5);MoveEast;(11, 9);CP_known;1;1424
;(7, 5);MoveEast;(11, 9);CP_known;1;1425
;(7, 5);MoveEast;(11, 9);CP_known;1;1426
;(7, 5);MoveEast;(11, 9);CP_known;1;1427
;(7, 5);MoveEast;(11, 9);CP_known;1;1428
;(7, 5);MoveEast;(11, 9);CP_known;1;1429
;(7, 5);MoveEast;(11, 9);CP_known;1;1430
;(7, 5);MoveEast;(12, 9);CP_known;1;1431
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1432
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1433
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1434
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1435
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1436
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1437
;(7, 5);MoveNorthEast;(12, 9);CP_known;1;1438
MoveWest;(6, 5);MoveNorthEast;(12, 9);CP_known;1;1439
;(6, 5);MoveNorthEast;(12, 9);CP_known;1;1440
;(6, 5);MoveNorthEast;(12, 9);CP_known;1;1441
;(6, 5);MoveNorthEast;(13, 8);CP_known;1;1442
;(6, 5);MoveEast;(13, 8);CP_known;1;1443
;(6, 5);MoveEast;(13, 8);CP_known;1;1444
MoveWest;(5, 5);MoveEast;(13, 8);CP_known;1;1445
;(5, 5);MoveEast;(13, 8);CP_known;1;1446
;(5, 5);MoveEast;(13, 8);CP_known;1;1447
;(5, 5);MoveEast;(13, 8);CP_known;1;1448
;(5, 5);MoveEast;(13, 8);CP_known;1;1449
MoveWest;(4, 5);MoveEast;(13, 8);CP_known;1;1450
;(4, 5);MoveEast;(13, 8);CP_known;1;1451
;(4, 5);MoveEast;(13, 8);CP_known;1;1452
;(4, 5);MoveEast;(14, 8);CP_known;1;1453
;(4, 5);MoveNorthEast;(14, 8);CP_known;1;1454
;(4, 5);MoveNorthEast;(14, 8);CP_known;1;1455
;(4, 5);MoveNorthEast;(14, 8);CP_known;1;1456
MoveWest;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1457
;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1458
;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1459
;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1460
;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1461
;(3, 5);MoveNorthEast;(14, 8);CP_known;1;1462
MoveWest;(2, 5);MoveNorthEast;(14, 8);CP_known;1;1463
;(2, 5);MoveNorthEast;(15, 7);CP_known;1;1464
;(2, 5);MoveEast;(15, 7);CP_known;1;1465
;(2, 5);MoveEast;(15, 7);CP_known;1;1466
;(2, 5);MoveEast;(15, 7);CP_known;1;1467
;(2, 5);MoveEast;(15, 7);CP_known;1;1468
MoveWest;(1, 5);MoveEast;(15, 7);CP_known;1;1469
;(1, 5);MoveEast;(15, 7);CP_known;1;1470
;(1, 5);MoveEast;(15, 7);CP_known;1;1471
;(1, 5);MoveEast;(15, 7);CP_known;1;1472
MoveWest;(0, 5);MoveEast;(15, 7);CP_known;1;1473
;(0, 5);MoveEast;(15, 7);CP_known;1;1474
;(0, 5);MoveEast;(16, 7);CP_known;1;1475
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1476
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1477
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1478
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1479
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1480
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1481
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1482
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1483
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1484
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1485
;(0, 5);DropLargeObject;(16, 7);CP_known;1;1486
;(0, 5);;(16, 7);CP_known;1;1487
;(0, 5);;(16, 7);CP_known;1;1488
;(0, 5);MoveWest;(16, 7);CP_known;1;1489
;(0, 5);MoveWest;(16, 7);CP_known;1;1490
;(0, 5);MoveWest;(16, 7);CP_known;1;1491
;(0, 5);MoveWest;(16, 7);CP_known;1;1492
;(0, 5);MoveWest;(16, 7);CP_known;1;1493
;(0, 5);MoveWest;(16, 7);CP_known;1;1494
;(0, 5);MoveWest;(16, 7);CP_known;1;1495
;(0, 5);MoveWest;(16, 7);CP_known;1;1496
DropObject;(0, 5);MoveWest;(16, 7);CP_known;1;1497
;(0, 5);MoveWest;(16, 7);CP_known;1;1498
;(0, 5);MoveWest;(15, 7);CP_known;1;1499
;(0, 5);MoveWest;(15, 7);CP_known;1;1500
;(0, 5);MoveWest;(15, 7);CP_known;1;1501
;(0, 5);MoveWest;(15, 7);CP_known;1;1502
;(0, 5);MoveWest;(15, 7);CP_known;1;1503
;(0, 5);MoveWest;(15, 7);CP_known;1;1504
;(0, 5);MoveWest;(15, 7);CP_known;1;1505
MoveEast;(1, 5);MoveWest;(15, 7);CP_known;1;1506
;(1, 5);MoveWest;(15, 7);CP_known;1;1507
;(1, 5);MoveWest;(15, 7);CP_known;1;1508
;(1, 5);MoveWest;(15, 7);CP_known;1;1509
;(1, 5);MoveWest;(14, 7);CP_known;1;1510
;(1, 5);MoveWest;(14, 7);CP_known;1;1511
