human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);MoveNorthEast;(15, 4);False;1;1024
;(10, 7);MoveNorthEast;(15, 4);False;1;1025
;(10, 7);MoveNorthEast;(16, 3);False;1;1026
;(10, 7);MoveEast;(16, 3);False;1;1027
;(10, 7);MoveEast;(16, 3);False;1;1028
;(10, 7);MoveEast;(16, 3);False;1;1029
;(10, 7);MoveEast;(16, 3);False;1;1030
;(10, 7);MoveEast;(16, 3);False;1;1031
;(10, 7);MoveEast;(16, 3);False;1;1032
;(10, 7);MoveEast;(16, 3);False;1;1033
;(10, 7);MoveEast;(16, 3);False;1;1034
;(10, 7);MoveEast;(16, 3);False;1;1035
;(10, 7);MoveEast;(16, 3);False;1;1036
;(10, 7);MoveEast;(17, 3);False;1;1037
;(10, 7);DropLargeObject;(17, 3);False;1;1038
;(10, 7);DropLargeObject;(17, 3);False;1;1039
;(10, 7);DropLargeObject;(17, 3);False;1;1040
;(10, 7);DropLargeObject;(17, 3);False;1;1041
;(10, 7);DropLargeObject;(17, 3);False;1;1042
;(10, 7);DropLargeObject;(17, 3);False;1;1043
;(10, 7);DropLargeObject;(17, 3);False;1;1044
;(10, 7);DropLargeObject;(17, 3);False;1;1045
;(10, 7);DropLargeObject;(17, 3);False;1;1046
;(10, 7);DropLargeObject;(17, 3);False;1;1047
;(10, 7);DropLargeObject;(17, 3);False;1;1048
;(10, 7);;(17, 3);False;1;1049
;(10, 7);MoveSouthWest;(17, 3);False;1;1050
;(10, 7);MoveSouthWest;(17, 3);False;1;1051
;(10, 7);MoveSouthWest;(17, 3);False;1;1052
;(10, 7);MoveSouthWest;(17, 3);False;1;1053
;(10, 7);MoveSouthWest;(17, 3);False;1;1054
;(10, 7);MoveSouthWest;(17, 3);False;1;1055
;(10, 7);MoveSouthWest;(17, 3);False;1;1056
;(10, 7);MoveSouthWest;(17, 3);False;1;1057
;(10, 7);MoveSouthWest;(17, 3);False;1;1058
;(10, 7);MoveSouthWest;(17, 3);False;1;1059
;(10, 7);MoveSouthWest;(16, 4);False;1;1060
;(10, 7);MoveSouthWest;(16, 4);False;1;1061
;(10, 7);MoveSouthWest;(16, 4);False;1;1062
;(10, 7);MoveSouthWest;(16, 4);False;1;1063
;(10, 7);MoveSouthWest;(16, 4);False;1;1064
MoveEast;(11, 7);MoveSouthWest;(16, 4);False;1;1065
;(11, 7);MoveSouthWest;(16, 4);False;1;1066
;(11, 7);MoveSouthWest;(16, 4);False;1;1067
;(11, 7);MoveSouthWest;(16, 4);False;1;1068
;(11, 7);MoveSouthWest;(16, 4);False;1;1069
;(11, 7);MoveSouthWest;(16, 4);False;1;1070
;(11, 7);MoveSouthWest;(15, 5);False;1;1071
;(11, 7);MoveSouthWest;(15, 5);False;1;1072
;(11, 7);MoveSouthWest;(15, 5);False;1;1073
;(11, 7);MoveSouthWest;(15, 5);False;1;1074
;(11, 7);MoveSouthWest;(15, 5);False;1;1075
;(11, 7);MoveSouthWest;(15, 5);False;1;1076
;(11, 7);MoveSouthWest;(15, 5);False;1;1077
;(11, 7);MoveSouthWest;(15, 5);False;1;1078
;(11, 7);MoveSouthWest;(15, 5);False;1;1079
;(11, 7);MoveSouthWest;(15, 5);False;1;1080
;(11, 7);MoveSouthWest;(15, 5);False;1;1081
;(11, 7);MoveSouthWest;(14, 6);False;1;1082
;(11, 7);MoveSouthWest;(14, 6);False;1;1083
;(11, 7);MoveSouthWest;(14, 6);False;1;1084
;(11, 7);MoveSouthWest;(14, 6);False;1;1085
;(11, 7);MoveSouthWest;(14, 6);False;1;1086
;(11, 7);MoveSouthWest;(14, 6);False;1;1087
;(11, 7);MoveSouthWest;(14, 6);False;1;1088
;(11, 7);MoveSouthWest;(14, 6);False;1;1089
;(11, 7);MoveSouthWest;(14, 6);False;1;1090
;(11, 7);MoveSouthWest;(14, 6);False;1;1091
;(11, 7);MoveSouthWest;(14, 6);False;1;1092
;(11, 7);MoveSouthWest;(13, 7);False;1;1093
;(11, 7);MoveSouthWest;(13, 7);False;1;1094
;(11, 7);MoveSouthWest;(13, 7);False;1;1095
;(11, 7);MoveSouthWest;(13, 7);False;1;1096
;(11, 7);MoveSouthWest;(13, 7);False;1;1097
;(11, 7);MoveSouthWest;(13, 7);False;1;1098
;(11, 7);MoveSouthWest;(13, 7);False;1;1099
;(11, 7);MoveSouthWest;(13, 7);False;1;1100
;(11, 7);MoveSouthWest;(13, 7);False;1;1101
;(11, 7);MoveSouthWest;(13, 7);False;1;1102
;(11, 7);MoveSouthWest;(13, 7);False;1;1103
;(11, 7);MoveSouthWest;(12, 8);False;1;1104
;(11, 7);MoveSouth;(12, 8);False;1;1105
;(11, 7);MoveSouth;(12, 8);False;1;1106
;(11, 7);MoveSouth;(12, 8);False;1;1107
;(11, 7);MoveSouth;(12, 8);False;1;1108
;(11, 7);MoveSouth;(12, 8);False;1;1109
;(11, 7);MoveSouth;(12, 8);False;1;1110
;(11, 7);MoveSouth;(12, 8);False;1;1111
;(11, 7);MoveSouth;(12, 8);False;1;1112
;(11, 7);MoveSouth;(12, 8);False;1;1113
;(11, 7);MoveSouth;(12, 8);False;1;1114
;(11, 7);MoveSouth;(12, 9);False;1;1115
;(11, 7);GrabLargeObject;(12, 9);False;1;1116
;(11, 7);GrabLargeObject;(12, 9);False;1;1117
;(11, 7);GrabLargeObject;(12, 9);False;1;1118
;(11, 7);GrabLargeObject;(12, 9);False;1;1119
;(11, 7);GrabLargeObject;(12, 9);False;1;1120
;(11, 7);GrabLargeObject;(12, 9);False;1;1121
;(11, 7);GrabLargeObject;(12, 9);False;1;1122
;(11, 7);GrabLargeObject;(12, 9);False;1;1123
;(11, 7);GrabLargeObject;(12, 9);False;1;1124
;(11, 7);GrabLargeObject;(12, 9);False;1;1125
;(11, 7);GrabLargeObject;(12, 9);False;1;1126
;(11, 7);;(12, 9);False;1;1127
;(11, 7);MoveEast;(12, 9);False;1;1128
;(11, 7);MoveEast;(12, 9);False;1;1129
;(11, 7);MoveEast;(12, 9);False;1;1130
;(11, 7);MoveEast;(12, 9);False;1;1131
;(11, 7);MoveEast;(12, 9);False;1;1132
;(11, 7);MoveEast;(12, 9);False;1;1133
;(11, 7);MoveEast;(12, 9);False;1;1134
;(11, 7);MoveEast;(12, 9);False;1;1135
;(11, 7);MoveEast;(12, 9);False;1;1136
;(11, 7);MoveEast;(12, 9);False;1;1137
;(11, 7);MoveEast;(13, 9);False;1;1138
;(11, 7);MoveEast;(13, 9);False;1;1139
;(11, 7);MoveEast;(13, 9);False;1;1140
;(11, 7);MoveEast;(13, 9);False;1;1141
;(11, 7);MoveEast;(13, 9);False;1;1142
;(11, 7);MoveEast;(13, 9);False;1;1143
;(11, 7);MoveEast;(13, 9);False;1;1144
;(11, 7);MoveEast;(13, 9);False;1;1145
;(11, 7);MoveEast;(13, 9);False;1;1146
;(11, 7);MoveEast;(13, 9);False;1;1147
;(11, 7);MoveEast;(13, 9);False;1;1148
;(11, 7);MoveEast;(14, 9);False;1;1149
;(11, 7);MoveNorthEast;(14, 9);False;1;1150
;(11, 7);MoveNorthEast;(14, 9);False;1;1151
;(11, 7);MoveNorthEast;(14, 9);False;1;1152
;(11, 7);MoveNorthEast;(14, 9);False;1;1153
;(11, 7);MoveNorthEast;(14, 9);False;1;1154
;(11, 7);MoveNorthEast;(14, 9);False;1;1155
;(11, 7);MoveNorthEast;(14, 9);False;1;1156
;(11, 7);MoveNorthEast;(14, 9);False;1;1157
;(11, 7);MoveNorthEast;(14, 9);False;1;1158
;(11, 7);MoveNorthEast;(14, 9);False;1;1159
;(11, 7);MoveNorthEast;(15, 8);False;1;1160
;(11, 7);MoveEast;(15, 8);False;1;1161
;(11, 7);MoveEast;(15, 8);False;1;1162
;(11, 7);MoveEast;(15, 8);False;1;1163
;(11, 7);MoveEast;(15, 8);False;1;1164
;(11, 7);MoveEast;(15, 8);False;1;1165
;(11, 7);MoveEast;(15, 8);False;1;1166
;(11, 7);MoveEast;(15, 8);False;1;1167
;(11, 7);MoveEast;(15, 8);False;1;1168
;(11, 7);MoveEast;(15, 8);False;1;1169
;(11, 7);MoveEast;(15, 8);False;1;1170
;(11, 7);MoveEast;(16, 8);False;1;1171
;(11, 7);MoveNorthEast;(16, 8);False;1;1172
;(11, 7);MoveNorthEast;(16, 8);False;1;1173
;(11, 7);MoveNorthEast;(16, 8);False;1;1174
;(11, 7);MoveNorthEast;(16, 8);False;1;1175
;(11, 7);MoveNorthEast;(16, 8);False;1;1176
;(11, 7);MoveNorthEast;(16, 8);False;1;1177
;(11, 7);MoveNorthEast;(16, 8);False;1;1178
;(11, 7);MoveNorthEast;(16, 8);False;1;1179
;(11, 7);MoveNorthEast;(16, 8);False;1;1180
;(11, 7);MoveNorthEast;(16, 8);False;1;1181
;(11, 7);MoveNorthEast;(17, 7);False;1;1182
;(11, 7);MoveEast;(17, 7);False;1;1183
;(11, 7);MoveEast;(17, 7);False;1;1184
;(11, 7);MoveEast;(17, 7);False;1;1185
;(11, 7);MoveEast;(17, 7);False;1;1186
;(11, 7);MoveEast;(17, 7);False;1;1187
;(11, 7);MoveEast;(17, 7);False;1;1188
;(11, 7);MoveEast;(17, 7);False;1;1189
;(11, 7);MoveEast;(17, 7);False;1;1190
;(11, 7);MoveEast;(17, 7);False;1;1191
;(11, 7);MoveEast;(17, 7);False;1;1192
;(11, 7);MoveEast;(18, 7);False;1;1193
;(11, 7);DropLargeObject;(18, 7);False;1;1194
;(11, 7);DropLargeObject;(18, 7);False;1;1195
;(11, 7);DropLargeObject;(18, 7);False;1;1196
;(11, 7);DropLargeObject;(18, 7);False;1;1197
;(11, 7);DropLargeObject;(18, 7);False;1;1198
;(11, 7);DropLargeObject;(18, 7);False;1;1199
;(11, 7);DropLargeObject;(18, 7);False;1;1200
;(11, 7);DropLargeObject;(18, 7);False;1;1201
;(11, 7);DropLargeObject;(18, 7);False;1;1202
;(11, 7);DropLargeObject;(18, 7);False;1;1203
;(11, 7);DropLargeObject;(18, 7);False;1;1204
;(11, 7);;(18, 7);False;1;1205
;(11, 7);MoveWest;(18, 7);False;1;1206
;(11, 7);MoveWest;(18, 7);False;1;1207
;(11, 7);MoveWest;(18, 7);False;1;1208
;(11, 7);MoveWest;(18, 7);False;1;1209
;(11, 7);MoveWest;(18, 7);False;1;1210
;(11, 7);MoveWest;(18, 7);False;1;1211
;(11, 7);MoveWest;(18, 7);False;1;1212
;(11, 7);MoveWest;(18, 7);False;1;1213
;(11, 7);MoveWest;(18, 7);False;1;1214
;(11, 7);MoveWest;(18, 7);False;1;1215
MoveWest;(10, 7);MoveWest;(17, 7);False;1;1216
;(10, 7);MoveWest;(17, 7);False;1;1217
;(10, 7);MoveWest;(17, 7);False;1;1218
;(10, 7);MoveWest;(17, 7);False;1;1219
;(10, 7);MoveWest;(17, 7);False;1;1220
;(10, 7);MoveWest;(17, 7);False;1;1221
;(10, 7);MoveWest;(17, 7);False;1;1222
;(10, 7);MoveWest;(17, 7);False;1;1223
;(10, 7);MoveWest;(17, 7);False;1;1224
;(10, 7);MoveWest;(17, 7);False;1;1225
MoveWest;(9, 7);MoveWest;(17, 7);False;1;1226
;(9, 7);MoveWest;(16, 7);False;1;1227
;(9, 7);MoveWest;(16, 7);False;1;1228
;(9, 7);MoveWest;(16, 7);False;1;1229
;(9, 7);MoveWest;(16, 7);False;1;1230
;(9, 7);MoveWest;(16, 7);False;1;1231
;(9, 7);MoveWest;(16, 7);False;1;1232
MoveSouth;(9, 8);MoveWest;(16, 7);False;1;1233
;(9, 8);MoveWest;(16, 7);False;1;1234
;(9, 8);MoveWest;(16, 7);False;1;1235
;(9, 8);MoveWest;(16, 7);False;1;1236
;(9, 8);MoveWest;(16, 7);False;1;1237
;(9, 8);MoveWest;(15, 7);False;1;1238
;(9, 8);MoveWest;(15, 7);False;1;1239
;(9, 8);MoveWest;(15, 7);False;1;1240
MoveSouth;(9, 9);MoveWest;(15, 7);False;1;1241
;(9, 9);MoveWest;(15, 7);False;1;1242
;(9, 9);MoveWest;(15, 7);False;1;1243
;(9, 9);MoveWest;(15, 7);False;1;1244
;(9, 9);MoveWest;(15, 7);False;1;1245
;(9, 9);MoveWest;(15, 7);False;1;1246
;(9, 9);MoveWest;(15, 7);False;1;1247
;(9, 9);MoveWest;(15, 7);False;1;1248
;(9, 9);MoveWest;(14, 7);False;1;1249
;(9, 9);MoveWest;(14, 7);False;1;1250
;(9, 9);MoveWest;(14, 7);False;1;1251
;(9, 9);MoveWest;(14, 7);False;1;1252
GrabObject;(9, 9);MoveWest;(14, 7);False;1;1253
;(9, 9);MoveWest;(14, 7);False;1;1254
;(9, 9);MoveWest;(14, 7);False;1;1255
;(9, 9);MoveWest;(14, 7);False;1;1256
;(9, 9);MoveWest;(14, 7);False;1;1257
;(9, 9);MoveWest;(14, 7);False;1;1258
;(9, 9);MoveWest;(14, 7);False;1;1259
;(9, 9);MoveWest;(13, 7);False;1;1260
MoveNorth;(9, 8);MoveWest;(13, 7);False;1;1261
;(9, 8);MoveWest;(13, 7);False;1;1262
;(9, 8);MoveWest;(13, 7);False;1;1263
;(9, 8);MoveWest;(13, 7);False;1;1264
MoveNorth;(9, 7);MoveWest;(13, 7);False;1;1265
;(9, 7);MoveWest;(13, 7);False;1;1266
;(9, 7);MoveWest;(13, 7);False;1;1267
MoveNorth;(9, 6);MoveWest;(13, 7);False;1;1268
;(9, 6);MoveWest;(13, 7);False;1;1269
;(9, 6);MoveWest;(13, 7);False;1;1270
MoveNorth;(9, 5);MoveWest;(12, 7);False;1;1271
;(9, 5);MoveSouthWest;(12, 7);False;1;1272
;(9, 5);MoveSouthWest;(12, 7);False;1;1273
MoveNorth;(9, 4);MoveSouthWest;(12, 7);False;1;1274
;(9, 4);MoveSouthWest;(12, 7);False;1;1275
;(9, 4);MoveSouthWest;(12, 7);False;1;1276
;(9, 4);MoveSouthWest;(12, 7);False;1;1277
MoveNorth;(9, 3);MoveSouthWest;(12, 7);False;1;1278
;(9, 3);MoveSouthWest;(12, 7);False;1;1279
;(9, 3);MoveSouthWest;(12, 7);False;1;1280
;(9, 3);MoveSouthWest;(12, 7);False;1;1281
;(9, 3);MoveSouthWest;(11, 8);False;1;1282
MoveWest;(8, 3);MoveSouthWest;(11, 8);False;1;1283
;(8, 3);MoveSouthWest;(11, 8);False;1;1284
MoveWest;(7, 3);MoveSouthWest;(11, 8);False;1;1285
;(7, 3);MoveSouthWest;(11, 8);False;1;1286
;(7, 3);MoveSouthWest;(11, 8);False;1;1287
MoveWest;(6, 3);MoveSouthWest;(11, 8);False;1;1288
;(6, 3);MoveSouthWest;(11, 8);False;1;1289
;(6, 3);MoveSouthWest;(11, 8);False;1;1290
;(6, 3);MoveSouthWest;(11, 8);False;1;1291
MoveWest;(5, 3);MoveSouthWest;(11, 8);False;1;1292
;(5, 3);MoveSouthWest;(10, 9);False;1;1293
;(5, 3);MoveWest;(10, 9);False;1;1294
MoveWest;(4, 3);MoveWest;(10, 9);False;1;1295
;(4, 3);MoveWest;(10, 9);False;1;1296
;(4, 3);MoveWest;(10, 9);False;1;1297
;(4, 3);MoveWest;(10, 9);False;1;1298
MoveWest;(3, 3);MoveWest;(10, 9);False;1;1299
;(3, 3);MoveWest;(10, 9);False;1;1300
;(3, 3);MoveWest;(10, 9);False;1;1301
;(3, 3);MoveWest;(10, 9);False;1;1302
;(3, 3);MoveWest;(10, 9);False;1;1303
;(3, 3);MoveWest;(9, 9);False;1;1304
;(3, 3);MoveWest;(9, 9);False;1;1305
;(3, 3);MoveWest;(9, 9);False;1;1306
;(3, 3);MoveWest;(9, 9);False;1;1307
DropObject;(3, 3);MoveWest;(9, 9);False;1;1308
;(3, 3);MoveWest;(9, 9);False;1;1309
;(3, 3);MoveWest;(9, 9);False;1;1310
;(3, 3);MoveWest;(9, 9);False;1;1311
;(3, 3);MoveWest;(9, 9);False;1;1312
;(3, 3);MoveWest;(9, 9);False;1;1313
;(3, 3);MoveWest;(9, 9);False;1;1314
;(3, 3);MoveWest;(8, 9);False;1;1315
MoveEast;(4, 3);MoveWest;(8, 9);False;1;1316
;(4, 3);MoveWest;(8, 9);False;1;1317
MoveEast;(5, 3);MoveWest;(8, 9);False;1;1318
;(5, 3);MoveWest;(8, 9);False;1;1319
;(5, 3);MoveWest;(8, 9);False;1;1320
MoveEast;(6, 3);MoveWest;(8, 9);False;1;1321
;(6, 3);MoveWest;(8, 9);False;1;1322
;(6, 3);MoveWest;(8, 9);False;1;1323
;(6, 3);MoveWest;(8, 9);False;1;1324
;(6, 3);MoveWest;(8, 9);False;1;1325
;(6, 3);MoveWest;(7, 9);False;1;1326
;(6, 3);GrabObject;(7, 9);False;1;1327
;(6, 3);GrabObject;(7, 9);False;1;1328
MoveSouth;(6, 4);GrabObject;(7, 9);False;1;1329
;(6, 4);GrabObject;(7, 9);False;1;1330
;(6, 4);GrabObject;(7, 9);False;1;1331
MoveSouth;(6, 5);GrabObject;(7, 9);False;1;1332
;(6, 5);GrabObject;(7, 9);False;1;1333
;(6, 5);GrabObject;(7, 9);False;1;1334
;(6, 5);GrabObject;(7, 9);False;1;1335
;(6, 5);GrabObject;(7, 9);False;1;1336
;(6, 5);GrabObject;(7, 9);False;1;1337
;(6, 5);;(7, 9);False;1;1338
MoveSouth;(6, 6);MoveWest;(7, 9);False;1;1339
;(6, 6);MoveWest;(7, 9);False;1;1340
MoveSouth;(6, 7);MoveWest;(7, 9);False;1;1341
;(6, 7);MoveWest;(7, 9);False;1;1342
;(6, 7);MoveWest;(7, 9);False;1;1343
;(6, 7);MoveWest;(7, 9);False;1;1344
;(6, 7);MoveWest;(7, 9);False;1;1345
;(6, 7);MoveWest;(7, 9);False;1;1346
MoveEast;(7, 7);MoveWest;(7, 9);False;1;1347
;(7, 7);MoveWest;(7, 9);False;1;1348
;(7, 7);MoveWest;(6, 9);False;1;1349
;(7, 7);MoveWest;(6, 9);False;1;1350
MoveEast;(8, 7);MoveWest;(6, 9);False;1;1351
;(8, 7);MoveWest;(6, 9);False;1;1352
;(8, 7);MoveWest;(6, 9);False;1;1353
;(8, 7);MoveWest;(6, 9);False;1;1354
;(8, 7);MoveWest;(6, 9);False;1;1355
;(8, 7);MoveWest;(6, 9);False;1;1356
;(8, 7);MoveWest;(6, 9);False;1;1357
;(8, 7);MoveWest;(6, 9);False;1;1358
;(8, 7);MoveWest;(6, 9);False;1;1359
;(8, 7);MoveWest;(5, 9);False;1;1360
MoveSouth;(8, 8);MoveNorthWest;(5, 9);False;1;1361
;(8, 8);MoveNorthWest;(5, 9);False;1;1362
;(8, 8);MoveNorthWest;(5, 9);False;1;1363
;(8, 8);MoveNorthWest;(5, 9);False;1;1364
;(8, 8);MoveNorthWest;(5, 9);False;1;1365
;(8, 8);MoveNorthWest;(5, 9);False;1;1366
;(8, 8);MoveNorthWest;(5, 9);False;1;1367
;(8, 8);MoveNorthWest;(5, 9);False;1;1368
MoveSouth;(8, 9);MoveNorthWest;(5, 9);False;1;1369
;(8, 9);MoveNorthWest;(5, 9);False;1;1370
;(8, 9);MoveNorthWest;(4, 8);False;1;1371
;(8, 9);MoveWest;(4, 8);False;1;1372
;(8, 9);MoveWest;(4, 8);False;1;1373
;(8, 9);MoveWest;(4, 8);False;1;1374
;(8, 9);MoveWest;(4, 8);False;1;1375
GrabObject;(8, 9);MoveWest;(4, 8);False;1;1376
;(8, 9);MoveWest;(4, 8);False;1;1377
;(8, 9);MoveWest;(4, 8);False;1;1378
;(8, 9);MoveWest;(4, 8);False;1;1379
;(8, 9);MoveWest;(4, 8);False;1;1380
;(8, 9);MoveWest;(4, 8);False;1;1381
MoveWest;(7, 9);MoveWest;(3, 8);False;1;1382
;(7, 9);MoveNorthWest;(3, 8);False;1;1383
;(7, 9);MoveNorthWest;(3, 8);False;1;1384
MoveWest;(6, 9);MoveNorthWest;(3, 8);False;1;1385
;(6, 9);MoveNorthWest;(3, 8);False;1;1386
;(6, 9);MoveNorthWest;(3, 8);False;1;1387
MoveWest;(5, 9);MoveNorthWest;(3, 8);False;1;1388
;(5, 9);MoveNorthWest;(3, 8);False;1;1389
;(5, 9);MoveNorthWest;(3, 8);False;1;1390
MoveWest;(4, 9);MoveNorthWest;(3, 8);False;1;1391
;(4, 9);MoveNorthWest;(3, 8);False;1;1392
;(4, 9);MoveNorthWest;(2, 7);False;1;1393
;(4, 9);MoveWest;(2, 7);False;1;1394
MoveWest;(3, 9);MoveWest;(2, 7);False;1;1395
;(3, 9);MoveWest;(2, 7);False;1;1396
;(3, 9);MoveWest;(2, 7);False;1;1397
MoveWest;(2, 9);MoveWest;(2, 7);False;1;1398
;(2, 9);MoveWest;(2, 7);False;1;1399
;(2, 9);MoveWest;(2, 7);False;1;1400
;(2, 9);MoveWest;(2, 7);False;1;1401
;(2, 9);MoveWest;(2, 7);False;1;1402
;(2, 9);MoveWest;(2, 7);False;1;1403
;(2, 9);MoveWest;(1, 7);False;1;1404
DropObject;(2, 9);DropObject;(1, 7);False;1;1405
;(2, 9);DropObject;(1, 7);False;1;1406
;(2, 9);DropObject;(1, 7);False;1;1407
;(2, 9);DropObject;(1, 7);False;1;1408
;(2, 9);DropObject;(1, 7);False;1;1409
;(2, 9);DropObject;(1, 7);False;1;1410
;(2, 9);DropObject;(1, 7);False;1;1411
;(2, 9);DropObject;(1, 7);False;1;1412
;(2, 9);DropObject;(1, 7);False;1;1413
;(2, 9);DropObject;(1, 7);False;1;1414
;(2, 9);DropObject;(1, 7);False;1;1415
;(2, 9);;(1, 7);False;1;1416
MoveEast;(3, 9);MoveEast;(1, 7);False;1;1417
;(3, 9);MoveEast;(1, 7);False;1;1418
;(3, 9);MoveEast;(1, 7);False;1;1419
MoveEast;(4, 9);MoveEast;(1, 7);False;1;1420
;(4, 9);MoveEast;(1, 7);False;1;1421
;(4, 9);MoveEast;(1, 7);False;1;1422
MoveEast;(5, 9);MoveEast;(1, 7);False;1;1423
;(5, 9);MoveEast;(1, 7);False;1;1424
;(5, 9);MoveEast;(1, 7);False;1;1425
MoveEast;(6, 9);MoveEast;(1, 7);False;1;1426
;(6, 9);MoveEast;(2, 7);False;1;1427
;(6, 9);MoveEast;(2, 7);False;1;1428
;(6, 9);MoveEast;(2, 7);False;1;1429
MoveEast;(7, 9);MoveEast;(2, 7);False;1;1430
;(7, 9);MoveEast;(2, 7);False;1;1431
;(7, 9);MoveEast;(2, 7);False;1;1432
MoveEast;(8, 9);MoveEast;(2, 7);False;1;1433
;(8, 9);MoveEast;(2, 7);False;1;1434
;(8, 9);MoveEast;(2, 7);False;1;1435
;(8, 9);MoveEast;(2, 7);False;1;1436
;(8, 9);MoveEast;(2, 7);False;1;1437
;(8, 9);MoveEast;(3, 7);False;1;1438
;(8, 9);MoveWest;(3, 7);False;1;1439
;(8, 9);MoveWest;(3, 7);False;1;1440
MoveSouth;(8, 10);MoveWest;(3, 7);False;1;1441
;(8, 10);MoveWest;(3, 7);False;1;1442
;(8, 10);MoveWest;(3, 7);False;1;1443
;(8, 10);MoveWest;(3, 7);False;1;1444
;(8, 10);MoveWest;(3, 7);False;1;1445
;(8, 10);MoveWest;(3, 7);False;1;1446
;(8, 10);MoveWest;(3, 7);False;1;1447
;(8, 10);MoveWest;(3, 7);False;1;1448
GrabObject;(8, 10);MoveWest;(2, 7);False;1;1449
;(8, 10);MoveWest;(2, 7);False;1;1450
;(8, 10);MoveWest;(2, 7);False;1;1451
;(8, 10);MoveWest;(2, 7);False;1;1452
;(8, 10);MoveWest;(2, 7);False;1;1453
;(8, 10);MoveWest;(2, 7);False;1;1454
;(8, 10);MoveWest;(2, 7);False;1;1455
;(8, 10);MoveWest;(2, 7);False;1;1456
;(8, 10);MoveWest;(2, 7);False;1;1457
MoveNorth;(8, 9);MoveWest;(2, 7);False;1;1458
;(8, 9);MoveWest;(2, 7);False;1;1459
;(8, 9);MoveWest;(1, 7);False;1;1460
;(8, 9);MoveEast;(1, 7);False;1;1461
;(8, 9);MoveEast;(1, 7);False;1;1462
MoveWest;(7, 9);MoveEast;(1, 7);False;1;1463
;(7, 9);MoveEast;(1, 7);False;1;1464
;(7, 9);MoveEast;(1, 7);False;1;1465
;(7, 9);MoveEast;(1, 7);False;1;1466
MoveWest;(6, 9);MoveEast;(1, 7);False;1;1467
;(6, 9);MoveEast;(1, 7);False;1;1468
;(6, 9);MoveEast;(1, 7);False;1;1469
MoveWest;(5, 9);MoveEast;(1, 7);False;1;1470
;(5, 9);MoveEast;(2, 7);False;1;1471
;(5, 9);MoveEast;(2, 7);False;1;1472
MoveWest;(4, 9);MoveEast;(2, 7);False;1;1473
;(4, 9);MoveEast;(2, 7);False;1;1474
;(4, 9);MoveEast;(2, 7);False;1;1475
;(4, 9);MoveEast;(2, 7);False;1;1476
MoveWest;(3, 9);MoveEast;(2, 7);False;1;1477
;(3, 9);MoveEast;(2, 7);False;1;1478
;(3, 9);MoveEast;(2, 7);False;1;1479
MoveWest;(2, 9);MoveEast;(2, 7);False;1;1480
;(2, 9);MoveEast;(2, 7);False;1;1481
;(2, 9);MoveEast;(3, 7);False;1;1482
;(2, 9);MoveWest;(3, 7);False;1;1483
;(2, 9);MoveWest;(3, 7);False;1;1484
;(2, 9);MoveWest;(3, 7);False;1;1485
;(2, 9);MoveWest;(3, 7);False;1;1486
;(2, 9);MoveWest;(3, 7);False;1;1487
;(2, 9);MoveWest;(3, 7);False;1;1488
;(2, 9);MoveWest;(3, 7);False;1;1489
;(2, 9);MoveWest;(3, 7);False;1;1490
DropObject;(2, 9);MoveWest;(3, 7);False;1;1491
;(2, 9);MoveWest;(3, 7);False;1;1492
;(2, 9);MoveWest;(2, 7);False;1;1493
;(2, 9);MoveWest;(2, 7);False;1;1494
;(2, 9);MoveWest;(2, 7);False;1;1495
MoveEast;(3, 9);MoveWest;(2, 7);False;1;1496
;(3, 9);MoveWest;(2, 7);False;1;1497
;(3, 9);MoveWest;(2, 7);False;1;1498
MoveEast;(4, 9);MoveWest;(2, 7);False;1;1499
;(4, 9);MoveWest;(2, 7);False;1;1500
;(4, 9);MoveWest;(2, 7);False;1;1501
;(4, 9);MoveWest;(2, 7);False;1;1502
MoveEast;(5, 9);MoveWest;(2, 7);False;1;1503
;(5, 9);MoveWest;(1, 7);False;1;1504
;(5, 9);MoveEast;(1, 7);False;1;1505
MoveEast;(6, 9);MoveEast;(1, 7);False;1;1506
;(6, 9);MoveEast;(1, 7);False;1;1507
;(6, 9);MoveEast;(1, 7);False;1;1508
;(6, 9);MoveEast;(1, 7);False;1;1509
;(6, 9);MoveEast;(1, 7);False;1;1510
MoveEast;(7, 9);MoveEast;(1, 7);False;1;1511
;(7, 9);MoveEast;(1, 7);False;1;1512
;(7, 9);MoveEast;(1, 7);False;1;1513
;(7, 9);MoveEast;(1, 7);False;1;1514
;(7, 9);MoveEast;(2, 7);False;1;1515
;(7, 9);MoveEast;(2, 7);False;1;1516
;(7, 9);MoveEast;(2, 7);False;1;1517
;(7, 9);MoveEast;(2, 7);False;1;1518
;(7, 9);MoveEast;(2, 7);False;1;1519
;(7, 9);MoveEast;(2, 7);False;1;1520
;(7, 9);MoveEast;(2, 7);False;1;1521
MoveNorth;(7, 8);MoveEast;(2, 7);False;1;1522
;(7, 8);MoveEast;(2, 7);False;1;1523
;(7, 8);MoveEast;(2, 7);False;1;1524
;(7, 8);MoveEast;(2, 7);False;1;1525
MoveEast;(8, 8);MoveEast;(3, 7);False;1;1526
;(8, 8);MoveWest;(3, 7);False;1;1527
;(8, 8);MoveWest;(3, 7);False;1;1528
MoveEast;(9, 8);MoveWest;(3, 7);False;1;1529
;(9, 8);MoveWest;(3, 7);False;1;1530
;(9, 8);MoveWest;(3, 7);False;1;1531
