human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
GrabObject;(8, 10);MoveWest;(10, 7);CP_known;1;974
;(8, 10);MoveWest;(10, 7);CP_known;1;975
;(8, 10);MoveWest;(10, 7);CP_known;1;976
;(8, 10);MoveWest;(10, 7);CP_known;1;977
;(8, 10);MoveWest;(10, 7);CP_known;1;978
;(8, 10);MoveWest;(10, 7);CP_known;1;979
MoveNorth;(8, 9);MoveWest;(10, 7);CP_known;1;980
;(8, 9);MoveWest;(10, 7);CP_known;1;981
;(8, 9);MoveWest;(10, 7);CP_known;1;982
;(8, 9);MoveWest;(10, 7);CP_known;1;983
;(8, 9);MoveWest;(9, 7);CP_known;1;984
;(8, 9);MoveWest;(9, 7);CP_known;1;985
MoveNorth;(8, 8);MoveWest;(9, 7);CP_known;1;986
;(8, 8);MoveWest;(9, 7);CP_known;1;987
;(8, 8);MoveWest;(9, 7);CP_known;1;988
;(8, 8);MoveWest;(9, 7);CP_known;1;989
MoveNorth;(8, 7);MoveWest;(9, 7);CP_known;1;990
;(8, 7);MoveWest;(9, 7);CP_known;1;991
;(8, 7);MoveWest;(9, 7);CP_known;1;992
MoveNorth;(8, 6);MoveWest;(9, 7);CP_known;1;993
;(8, 6);MoveWest;(9, 7);CP_known;1;994
;(8, 6);MoveWest;(8, 7);CP_known;1;995
MoveNorth;(8, 5);MoveWest;(8, 7);CP_known;1;996
;(8, 5);MoveWest;(8, 7);CP_known;1;997
;(8, 5);MoveWest;(8, 7);CP_known;1;998
MoveNorth;(8, 4);MoveWest;(8, 7);CP_known;1;999
;(8, 4);MoveWest;(8, 7);CP_known;1;1000
;(8, 4);MoveWest;(8, 7);CP_known;1;1001
;(8, 4);MoveWest;(8, 7);CP_known;1;1002
;(8, 4);MoveWest;(8, 7);CP_known;1;1003
;(8, 4);MoveWest;(8, 7);CP_known;1;1004
;(8, 4);MoveWest;(8, 7);CP_known;1;1005
;(8, 4);MoveWest;(7, 7);CP_known;1;1006
;(8, 4);MoveNorthWest;(7, 7);CP_known;1;1007
MoveWest;(7, 4);MoveNorthWest;(7, 7);CP_known;1;1008
;(7, 4);MoveNorthWest;(7, 7);CP_known;1;1009
;(7, 4);MoveNorthWest;(7, 7);CP_known;1;1010
MoveWest;(6, 4);MoveNorthWest;(7, 7);CP_known;1;1011
;(6, 4);MoveNorthWest;(7, 7);CP_known;1;1012
MoveWest;(5, 4);MoveNorthWest;(7, 7);CP_known;1;1013
;(5, 4);MoveNorthWest;(7, 7);CP_known;1;1014
;(5, 4);MoveNorthWest;(7, 7);CP_known;1;1015
MoveWest;(4, 4);MoveNorthWest;(7, 7);CP_known;1;1016
;(4, 4);MoveNorthWest;(6, 6);CP_known;1;1017
;(4, 4);MoveWest;(6, 6);CP_known;1;1018
;(4, 4);MoveWest;(6, 6);CP_known;1;1019
MoveWest;(3, 4);MoveWest;(6, 6);CP_known;1;1020
;(3, 4);MoveWest;(6, 6);CP_known;1;1021
;(3, 4);MoveWest;(6, 6);CP_known;1;1022
MoveWest;(2, 4);MoveWest;(6, 6);CP_known;1;1023
;(2, 4);MoveWest;(6, 6);CP_known;1;1024
;(2, 4);MoveWest;(6, 6);CP_known;1;1025
;(2, 4);MoveWest;(6, 6);CP_known;1;1026
MoveWest;(1, 4);MoveWest;(6, 6);CP_known;1;1027
;(1, 4);MoveWest;(5, 6);CP_known;1;1028
;(1, 4);GrabLargeObject;(5, 6);CP_known;1;1029
;(1, 4);GrabLargeObject;(5, 6);CP_known;1;1030
MoveWest;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1031
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1032
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1033
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1034
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1035
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1036
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1037
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1038
;(0, 4);GrabLargeObject;(5, 6);CP_known;1;1039
;(0, 4);;(5, 6);CP_known;1;1040
DropObject;(0, 4);;(5, 6);CP_known;1;1041
;(0, 4);MoveEast;(5, 6);CP_known;1;1042
;(0, 4);MoveEast;(5, 6);CP_known;1;1043
;(0, 4);MoveEast;(5, 6);CP_known;1;1044
;(0, 4);MoveEast;(5, 6);CP_known;1;1045
MoveEast;(1, 4);MoveEast;(5, 6);CP_known;1;1046
;(1, 4);MoveEast;(5, 6);CP_known;1;1047
;(1, 4);MoveEast;(5, 6);CP_known;1;1048
;(1, 4);MoveEast;(5, 6);CP_known;1;1049
MoveEast;(2, 4);MoveEast;(5, 6);CP_known;1;1050
;(2, 4);MoveEast;(5, 6);CP_known;1;1051
;(2, 4);MoveEast;(6, 6);CP_known;1;1052
MoveEast;(3, 4);MoveEast;(6, 6);CP_known;1;1053
;(3, 4);MoveEast;(6, 6);CP_known;1;1054
;(3, 4);MoveEast;(6, 6);CP_known;1;1055
MoveEast;(4, 4);MoveEast;(6, 6);CP_known;1;1056
;(4, 4);MoveEast;(6, 6);CP_known;1;1057
;(4, 4);MoveEast;(6, 6);CP_known;1;1058
;(4, 4);MoveEast;(6, 6);CP_known;1;1059
;(4, 4);MoveEast;(6, 6);CP_known;1;1060
;(4, 4);MoveEast;(6, 6);CP_known;1;1061
MoveEast;(5, 4);MoveEast;(6, 6);CP_known;1;1062
;(5, 4);MoveEast;(7, 6);CP_known;1;1063
;(5, 4);MoveEast;(7, 6);CP_known;1;1064
;(5, 4);MoveEast;(7, 6);CP_known;1;1065
;(5, 4);MoveEast;(7, 6);CP_known;1;1066
;(5, 4);MoveEast;(7, 6);CP_known;1;1067
;(5, 4);MoveEast;(7, 6);CP_known;1;1068
;(5, 4);MoveEast;(7, 6);CP_known;1;1069
;(5, 4);MoveEast;(7, 6);CP_known;1;1070
MoveEast;(6, 4);MoveEast;(7, 6);CP_known;1;1071
MoveEast;(7, 4);MoveEast;(7, 6);CP_known;1;1072
;(7, 4);MoveEast;(7, 6);CP_known;1;1073
;(7, 4);MoveEast;(8, 6);CP_known;1;1074
;(7, 4);MoveNorthEast;(8, 6);CP_known;1;1075
;(7, 4);MoveNorthEast;(8, 6);CP_known;1;1076
MoveSouth;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1077
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1078
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1079
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1080
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1081
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1082
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1083
;(7, 5);MoveNorthEast;(8, 6);CP_known;1;1084
MoveSouth;(7, 6);MoveNorthEast;(9, 5);CP_known;1;1085
;(7, 6);MoveNorthEast;(9, 5);CP_known;1;1086
;(7, 6);MoveNorthEast;(9, 5);CP_known;1;1087
MoveEast;(8, 6);MoveNorthEast;(9, 5);CP_known;1;1088
;(8, 6);MoveNorthEast;(9, 5);CP_known;1;1089
;(8, 6);MoveNorthEast;(9, 5);CP_known;1;1090
MoveEast;(9, 6);MoveNorthEast;(9, 5);CP_known;1;1091
;(9, 6);MoveNorthEast;(9, 5);CP_known;1;1092
;(9, 6);MoveNorthEast;(9, 5);CP_known;1;1093
MoveEast;(10, 6);MoveNorthEast;(9, 5);CP_known;1;1094
;(10, 6);MoveNorthEast;(9, 5);CP_known;1;1095
;(10, 6);MoveNorthEast;(10, 4);CP_known;1;1096
MoveSouth;(10, 7);MoveNorthEast;(10, 4);CP_known;1;1097
;(10, 7);MoveNorthEast;(10, 4);CP_known;1;1098
;(10, 7);MoveNorthEast;(10, 4);CP_known;1;1099
;(10, 7);MoveNorthEast;(10, 4);CP_known;1;1100
;(10, 7);MoveNorthEast;(10, 4);CP_known;1;1101
MoveEast;(11, 7);MoveNorthEast;(10, 4);CP_known;1;1102
;(11, 7);MoveNorthEast;(10, 4);CP_known;1;1103
;(11, 7);MoveNorthEast;(10, 4);CP_known;1;1104
;(11, 7);MoveNorthEast;(10, 4);CP_known;1;1105
;(11, 7);MoveNorthEast;(10, 4);CP_known;1;1106
;(11, 7);MoveNorthEast;(11, 3);CP_known;1;1107
;(11, 7);MoveEast;(11, 3);CP_known;1;1108
;(11, 7);MoveEast;(11, 3);CP_known;1;1109
;(11, 7);MoveEast;(11, 3);CP_known;1;1110
;(11, 7);MoveEast;(11, 3);CP_known;1;1111
;(11, 7);MoveEast;(11, 3);CP_known;1;1112
MoveSouth;(11, 8);MoveEast;(11, 3);CP_known;1;1113
;(11, 8);MoveEast;(11, 3);CP_known;1;1114
;(11, 8);MoveEast;(11, 3);CP_known;1;1115
MoveWest;(10, 8);MoveEast;(11, 3);CP_known;1;1116
;(10, 8);MoveEast;(11, 3);CP_known;1;1117
;(10, 8);MoveEast;(12, 3);CP_known;1;1118
;(10, 8);MoveEast;(12, 3);CP_known;1;1119
;(10, 8);MoveEast;(12, 3);CP_known;1;1120
MoveSouth;(10, 9);MoveEast;(12, 3);CP_known;1;1121
;(10, 9);MoveEast;(12, 3);CP_known;1;1122
;(10, 9);MoveEast;(12, 3);CP_known;1;1123
;(10, 9);MoveEast;(12, 3);CP_known;1;1124
;(10, 9);MoveEast;(12, 3);CP_known;1;1125
;(10, 9);MoveEast;(12, 3);CP_known;1;1126
;(10, 9);MoveEast;(12, 3);CP_known;1;1127
;(10, 9);MoveEast;(12, 3);CP_known;1;1128
MoveSouth;(10, 10);MoveEast;(13, 3);CP_known;1;1129
;(10, 10);MoveEast;(13, 3);CP_known;1;1130
;(10, 10);MoveEast;(13, 3);CP_known;1;1131
;(10, 10);MoveEast;(13, 3);CP_known;1;1132
;(10, 10);MoveEast;(13, 3);CP_known;1;1133
;(10, 10);MoveEast;(13, 3);CP_known;1;1134
;(10, 10);MoveEast;(13, 3);CP_known;1;1135
;(10, 10);MoveEast;(13, 3);CP_known;1;1136
;(10, 10);MoveEast;(13, 3);CP_known;1;1137
;(10, 10);MoveEast;(13, 3);CP_known;1;1138
;(10, 10);MoveEast;(13, 3);CP_known;1;1139
;(10, 10);MoveEast;(14, 3);CP_known;1;1140
;(10, 10);MoveEast;(14, 3);CP_known;1;1141
;(10, 10);MoveEast;(14, 3);CP_known;1;1142
;(10, 10);MoveEast;(14, 3);CP_known;1;1143
;(10, 10);MoveEast;(14, 3);CP_known;1;1144
;(10, 10);MoveEast;(14, 3);CP_known;1;1145
;(10, 10);MoveEast;(14, 3);CP_known;1;1146
GrabObject;(10, 10);MoveEast;(14, 3);CP_known;1;1147
;(10, 10);MoveEast;(14, 3);CP_known;1;1148
MoveNorth;(10, 9);MoveEast;(14, 3);CP_known;1;1149
;(10, 9);MoveEast;(14, 3);CP_known;1;1150
;(10, 9);MoveEast;(15, 3);CP_known;1;1151
MoveNorth;(10, 8);MoveEast;(15, 3);CP_known;1;1152
;(10, 8);MoveEast;(15, 3);CP_known;1;1153
;(10, 8);MoveEast;(15, 3);CP_known;1;1154
;(10, 8);MoveEast;(15, 3);CP_known;1;1155
;(10, 8);MoveEast;(15, 3);CP_known;1;1156
;(10, 8);MoveEast;(15, 3);CP_known;1;1157
;(10, 8);MoveEast;(15, 3);CP_known;1;1158
;(10, 8);MoveEast;(15, 3);CP_known;1;1159
;(10, 8);MoveEast;(15, 3);CP_known;1;1160
MoveNorth;(10, 7);MoveEast;(15, 3);CP_known;1;1161
MoveNorth;(10, 6);MoveEast;(16, 3);CP_known;1;1162
MoveNorth;(10, 5);MoveEast;(16, 3);CP_known;1;1163
MoveNorth;(10, 4);MoveEast;(16, 3);CP_known;1;1164
MoveNorth;(10, 3);MoveEast;(16, 3);CP_known;1;1165
MoveNorth;(10, 2);MoveEast;(16, 3);CP_known;1;1166
MoveNorth;(10, 1);MoveEast;(16, 3);CP_known;1;1167
MoveWest;(9, 1);MoveEast;(16, 3);CP_known;1;1168
;(9, 1);MoveEast;(16, 3);CP_known;1;1169
;(9, 1);MoveEast;(16, 3);CP_known;1;1170
;(9, 1);MoveEast;(16, 3);CP_known;1;1171
;(9, 1);MoveEast;(16, 3);CP_known;1;1172
;(9, 1);MoveEast;(17, 3);CP_known;1;1173
;(9, 1);MoveNorthEast;(17, 3);CP_known;1;1174
;(9, 1);MoveNorthEast;(17, 3);CP_known;1;1175
;(9, 1);MoveNorthEast;(17, 3);CP_known;1;1176
MoveWest;(8, 1);MoveNorthEast;(17, 3);CP_known;1;1177
MoveWest;(7, 1);MoveNorthEast;(17, 3);CP_known;1;1178
MoveWest;(6, 1);MoveNorthEast;(17, 3);CP_known;1;1179
MoveWest;(5, 1);MoveNorthEast;(17, 3);CP_known;1;1180
MoveWest;(4, 1);MoveNorthEast;(17, 3);CP_known;1;1181
MoveWest;(3, 1);MoveNorthEast;(17, 3);CP_known;1;1182
MoveWest;(2, 1);MoveNorthEast;(17, 3);CP_known;1;1183
MoveWest;(1, 1);MoveNorthEast;(18, 2);CP_known;1;1184
MoveWest;(0, 1);MoveEast;(18, 2);CP_known;1;1185
MoveWest;(0, 1);MoveEast;(18, 2);CP_known;1;1186
MoveWest;(0, 1);MoveEast;(18, 2);CP_known;1;1187
MoveWest;(0, 1);MoveEast;(18, 2);CP_known;1;1188
MoveWest;(0, 1);MoveEast;(18, 2);CP_known;1;1189
;(0, 1);MoveEast;(18, 2);CP_known;1;1190
;(0, 1);MoveEast;(18, 2);CP_known;1;1191
;(0, 1);MoveEast;(18, 2);CP_known;1;1192
;(0, 1);MoveEast;(18, 2);CP_known;1;1193
;(0, 1);MoveEast;(18, 2);CP_known;1;1194
DropObject;(0, 1);MoveEast;(19, 2);CP_known;1;1195
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1196
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1197
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1198
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1199
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1200
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1201
;(0, 1);DropLargeObject;(19, 2);CP_known;1;1202
MoveEast;(1, 1);DropLargeObject;(19, 2);CP_known;1;1203
;(1, 1);DropLargeObject;(19, 2);CP_known;1;1204
;(1, 1);DropLargeObject;(19, 2);CP_known;1;1205
;(1, 1);DropLargeObject;(19, 2);CP_known;1;1206
;(1, 1);;(19, 2);CP_known;1;1207
;(1, 1);;(19, 2);CP_known;1;1208
;(1, 1);;(19, 2);CP_known;1;1209
;(1, 1);;(19, 2);CP_known;1;1210
;(1, 1);;(19, 2);CP_known;1;1211
MoveEast;(2, 1);;(19, 2);CP_known;1;1212
MoveEast;(3, 1);;(19, 2);CP_known;1;1213
MoveEast;(4, 1);;(19, 2);CP_known;1;1214
MoveEast;(5, 1);;(19, 2);CP_known;1;1215
;(5, 1);;(19, 2);CP_known;1;1216
;(5, 1);;(19, 2);CP_known;1;1217
;(5, 1);;(19, 2);CP_known;1;1218
;(5, 1);;(19, 2);CP_known;1;1219
;(5, 1);;(19, 2);CP_known;1;1220
;(5, 1);;(19, 2);CP_known;1;1221
;(5, 1);;(19, 2);CP_known;1;1222
;(5, 1);;(19, 2);CP_known;1;1223
;(5, 1);;(19, 2);CP_known;1;1224
;(5, 1);;(19, 2);CP_known;1;1225
;(5, 1);;(19, 2);CP_known;1;1226
;(5, 1);;(19, 2);CP_known;1;1227
;(5, 1);;(19, 2);CP_known;1;1228
MoveEast;(6, 1);;(19, 2);CP_known;1;1229
;(6, 1);;(19, 2);CP_known;1;1230
;(6, 1);;(19, 2);CP_known;1;1231
;(6, 1);;(19, 2);CP_known;1;1232
MoveSouth;(6, 2);;(19, 2);CP_known;1;1233
;(6, 2);;(19, 2);CP_known;1;1234
;(6, 2);;(19, 2);CP_known;1;1235
;(6, 2);;(19, 2);CP_known;1;1236
;(6, 2);;(19, 2);CP_known;1;1237
;(6, 2);;(19, 2);CP_known;1;1238
;(6, 2);;(19, 2);CP_known;1;1239
;(6, 2);;(19, 2);CP_known;1;1240
;(6, 2);;(19, 2);CP_known;1;1241
;(6, 2);;(19, 2);CP_known;1;1242
;(6, 2);;(19, 2);CP_known;1;1243
;(6, 2);;(19, 2);CP_known;1;1244
;(6, 2);;(19, 2);CP_known;1;1245
;(6, 2);;(19, 2);CP_known;1;1246
;(6, 2);;(19, 2);CP_known;1;1247
;(6, 2);;(19, 2);CP_known;1;1248
;(6, 2);;(19, 2);CP_known;1;1249
;(6, 2);;(19, 2);CP_known;1;1250
;(6, 2);;(19, 2);CP_known;1;1251
;(6, 2);;(19, 2);CP_known;1;1252
;(6, 2);;(19, 2);CP_known;1;1253
;(6, 2);;(19, 2);CP_known;1;1254
;(6, 2);;(19, 2);CP_known;1;1255
;(6, 2);;(19, 2);CP_known;1;1256
;(6, 2);;(19, 2);CP_known;1;1257
;(6, 2);;(19, 2);CP_known;1;1258
;(6, 2);;(19, 2);CP_known;1;1259
;(6, 2);;(19, 2);CP_known;1;1260
;(6, 2);;(19, 2);CP_known;1;1261
;(6, 2);;(19, 2);CP_known;1;1262
;(6, 2);;(19, 2);CP_known;1;1263
;(6, 2);;(19, 2);CP_known;1;1264
;(6, 2);;(19, 2);CP_known;1;1265
;(6, 2);;(19, 2);CP_known;1;1266
;(6, 2);;(19, 2);CP_known;1;1267
;(6, 2);;(19, 2);CP_known;1;1268
;(6, 2);;(19, 2);CP_known;1;1269
;(6, 2);;(19, 2);CP_known;1;1270
;(6, 2);;(19, 2);CP_known;1;1271
;(6, 2);;(19, 2);CP_known;1;1272
;(6, 2);;(19, 2);CP_known;1;1273
;(6, 2);;(19, 2);CP_known;1;1274
;(6, 2);;(19, 2);CP_known;1;1275
;(6, 2);;(19, 2);CP_known;1;1276
;(6, 2);;(19, 2);CP_known;1;1277
;(6, 2);;(19, 2);CP_known;1;1278
;(6, 2);;(19, 2);CP_known;1;1279
MoveSouth;(6, 3);;(19, 2);CP_known;1;1280
;(6, 3);;(19, 2);CP_known;1;1281
;(6, 3);;(19, 2);CP_known;1;1282
;(6, 3);;(19, 2);CP_known;1;1283
;(6, 3);;(19, 2);CP_known;1;1284
;(6, 3);;(19, 2);CP_known;1;1285
;(6, 3);;(19, 2);CP_known;1;1286
;(6, 3);;(19, 2);CP_known;1;1287
;(6, 3);;(19, 2);CP_known;1;1288
;(6, 3);;(19, 2);CP_known;1;1289
;(6, 3);;(19, 2);CP_known;1;1290
;(6, 3);;(19, 2);CP_known;1;1291
;(6, 3);;(19, 2);CP_known;1;1292
MoveEast;(7, 3);;(19, 2);CP_known;1;1293
;(7, 3);;(19, 2);CP_known;1;1294
;(7, 3);;(19, 2);CP_known;1;1295
;(7, 3);;(19, 2);CP_known;1;1296
;(7, 3);;(19, 2);CP_known;1;1297
MoveSouth;(7, 4);;(19, 2);CP_known;1;1298
;(7, 4);;(19, 2);CP_known;1;1299
;(7, 4);;(19, 2);CP_known;1;1300
;(7, 4);;(19, 2);CP_known;1;1301
;(7, 4);;(19, 2);CP_known;1;1302
;(7, 4);;(19, 2);CP_known;1;1303
;(7, 4);;(19, 2);CP_known;1;1304
;(7, 4);;(19, 2);CP_known;1;1305
;(7, 4);;(19, 2);CP_known;1;1306
;(7, 4);;(19, 2);CP_known;1;1307
;(7, 4);;(19, 2);CP_known;1;1308
;(7, 4);;(19, 2);CP_known;1;1309
;(7, 4);;(19, 2);CP_known;1;1310
;(7, 4);;(19, 2);CP_known;1;1311
;(7, 4);;(19, 2);CP_known;1;1312
;(7, 4);;(19, 2);CP_known;1;1313
;(7, 4);;(19, 2);CP_known;1;1314
;(7, 4);;(19, 2);CP_known;1;1315
;(7, 4);;(19, 2);CP_known;1;1316
;(7, 4);;(19, 2);CP_known;1;1317
;(7, 4);;(19, 2);CP_known;1;1318
;(7, 4);;(19, 2);CP_known;1;1319
;(7, 4);;(19, 2);CP_known;1;1320
;(7, 4);;(19, 2);CP_known;1;1321
;(7, 4);;(19, 2);CP_known;1;1322
;(7, 4);;(19, 2);CP_known;1;1323
;(7, 4);;(19, 2);CP_known;1;1324
;(7, 4);;(19, 2);CP_known;1;1325
;(7, 4);;(19, 2);CP_known;1;1326
;(7, 4);;(19, 2);CP_known;1;1327
;(7, 4);;(19, 2);CP_known;1;1328
;(7, 4);;(19, 2);CP_known;1;1329
;(7, 4);;(19, 2);CP_known;1;1330
;(7, 4);;(19, 2);CP_known;1;1331
;(7, 4);;(19, 2);CP_known;1;1332
;(7, 4);;(19, 2);CP_known;1;1333
;(7, 4);;(19, 2);CP_known;1;1334
;(7, 4);;(19, 2);CP_known;1;1335
;(7, 4);;(19, 2);CP_known;1;1336
;(7, 4);;(19, 2);CP_known;1;1337
;(7, 4);;(19, 2);CP_known;1;1338
;(7, 4);;(19, 2);CP_known;1;1339
;(7, 4);;(19, 2);CP_known;1;1340
;(7, 4);;(19, 2);CP_known;1;1341
;(7, 4);;(19, 2);CP_known;1;1342
;(7, 4);;(19, 2);CP_known;1;1343
;(7, 4);;(19, 2);CP_known;1;1344
;(7, 4);;(19, 2);CP_known;1;1345
;(7, 4);;(19, 2);CP_known;1;1346
;(7, 4);;(19, 2);CP_known;1;1347
;(7, 4);;(19, 2);CP_known;1;1348
;(7, 4);;(19, 2);CP_known;1;1349
;(7, 4);;(19, 2);CP_known;1;1350
;(7, 4);;(19, 2);CP_known;1;1351
;(7, 4);;(19, 2);CP_known;1;1352
;(7, 4);;(19, 2);CP_known;1;1353
;(7, 4);;(19, 2);CP_known;1;1354
;(7, 4);;(19, 2);CP_known;1;1355
;(7, 4);;(19, 2);CP_known;1;1356
;(7, 4);;(19, 2);CP_known;1;1357
;(7, 4);;(19, 2);CP_known;1;1358
;(7, 4);;(19, 2);CP_known;1;1359
;(7, 4);;(19, 2);CP_known;1;1360
;(7, 4);;(19, 2);CP_known;1;1361
;(7, 4);;(19, 2);CP_known;1;1362
;(7, 4);;(19, 2);CP_known;1;1363
;(7, 4);;(19, 2);CP_known;1;1364
;(7, 4);;(19, 2);CP_known;1;1365
;(7, 4);;(19, 2);CP_known;1;1366
;(7, 4);;(19, 2);CP_known;1;1367
;(7, 4);;(19, 2);CP_known;1;1368
;(7, 4);;(19, 2);CP_known;1;1369
;(7, 4);;(19, 2);CP_known;1;1370
;(7, 4);;(19, 2);CP_known;1;1371
;(7, 4);;(19, 2);CP_known;1;1372
;(7, 4);;(19, 2);CP_known;1;1373
;(7, 4);;(19, 2);CP_known;1;1374
;(7, 4);;(19, 2);CP_known;1;1375
;(7, 4);;(19, 2);CP_known;1;1376
;(7, 4);;(19, 2);CP_known;1;1377
;(7, 4);;(19, 2);CP_known;1;1378
;(7, 4);;(19, 2);CP_known;1;1379
;(7, 4);;(19, 2);CP_known;1;1380
;(7, 4);;(19, 2);CP_known;1;1381
MoveEast;(8, 4);;(19, 2);CP_known;1;1382
;(8, 4);;(19, 2);CP_known;1;1383
MoveSouth;(8, 5);;(19, 2);CP_known;1;1384
;(8, 5);;(19, 2);CP_known;1;1385
MoveWest;(7, 5);;(19, 2);CP_known;1;1386
;(7, 5);;(19, 2);CP_known;1;1387
;(7, 5);;(19, 2);CP_known;1;1388
;(7, 5);;(19, 2);CP_known;1;1389
;(7, 5);;(19, 2);CP_known;1;1390
;(7, 5);;(19, 2);CP_known;1;1391
;(7, 5);;(19, 2);CP_known;1;1392
;(7, 5);;(19, 2);CP_known;1;1393
MoveSouth;(7, 6);;(19, 2);CP_known;1;1394
;(7, 6);;(19, 2);CP_known;1;1395
MoveSouth;(7, 7);;(19, 2);CP_known;1;1396
;(7, 7);;(19, 2);CP_known;1;1397
;(7, 7);;(19, 2);CP_known;1;1398
;(7, 7);;(19, 2);CP_known;1;1399
;(7, 7);;(19, 2);CP_known;1;1400
;(7, 7);;(19, 2);CP_known;1;1401
;(7, 7);;(19, 2);CP_known;1;1402
;(7, 7);;(19, 2);CP_known;1;1403
;(7, 7);;(19, 2);CP_known;1;1404
;(7, 7);;(19, 2);CP_known;1;1405
;(7, 7);;(19, 2);CP_known;1;1406
MoveSouth;(7, 8);;(19, 2);CP_known;1;1407
;(7, 8);;(19, 2);CP_known;1;1408
;(7, 8);;(19, 2);CP_known;1;1409
;(7, 8);;(19, 2);CP_known;1;1410
;(7, 8);;(19, 2);CP_known;1;1411
;(7, 8);;(19, 2);CP_known;1;1412
;(7, 8);;(19, 2);CP_known;1;1413
;(7, 8);;(19, 2);CP_known;1;1414
;(7, 8);;(19, 2);CP_known;1;1415
;(7, 8);;(19, 2);CP_known;1;1416
MoveNorth;(7, 7);;(19, 2);CP_known;1;1417
;(7, 7);;(19, 2);CP_known;1;1418
;(7, 7);;(19, 2);CP_known;1;1419
;(7, 7);;(19, 2);CP_known;1;1420
;(7, 7);;(19, 2);CP_known;1;1421
;(7, 7);;(19, 2);CP_known;1;1422
;(7, 7);;(19, 2);CP_known;1;1423
;(7, 7);;(19, 2);CP_known;1;1424
;(7, 7);;(19, 2);CP_known;1;1425
;(7, 7);;(19, 2);CP_known;1;1426
;(7, 7);;(19, 2);CP_known;1;1427
GrabObject;(7, 7);;(19, 2);CP_known;1;1428
;(7, 7);;(19, 2);CP_known;1;1429
;(7, 7);;(19, 2);CP_known;1;1430
;(7, 7);;(19, 2);CP_known;1;1431
;(7, 7);;(19, 2);CP_known;1;1432
;(7, 7);;(19, 2);CP_known;1;1433
;(7, 7);;(19, 2);CP_known;1;1434
;(7, 7);;(19, 2);CP_known;1;1435
;(7, 7);;(19, 2);CP_known;1;1436
;(7, 7);;(19, 2);CP_known;1;1437
;(7, 7);;(19, 2);CP_known;1;1438
;(7, 7);;(19, 2);CP_known;1;1439
;(7, 7);;(19, 2);CP_known;1;1440
;(7, 7);;(19, 2);CP_known;1;1441
;(7, 7);;(19, 2);CP_known;1;1442
;(7, 7);;(19, 2);CP_known;1;1443
;(7, 7);;(19, 2);CP_known;1;1444
;(7, 7);;(19, 2);CP_known;1;1445
;(7, 7);;(19, 2);CP_known;1;1446
;(7, 7);;(19, 2);CP_known;1;1447
;(7, 7);;(19, 2);CP_known;1;1448
;(7, 7);;(19, 2);CP_known;1;1449
MoveNorth;(7, 6);;(19, 2);CP_known;1;1450
;(7, 6);;(19, 2);CP_known;1;1451
MoveWest;(6, 6);;(19, 2);CP_known;1;1452
;(6, 6);;(19, 2);CP_known;1;1453
;(6, 6);;(19, 2);CP_known;1;1454
;(6, 6);;(19, 2);CP_known;1;1455
;(6, 6);;(19, 2);CP_known;1;1456
;(6, 6);;(19, 2);CP_known;1;1457
MoveNorth;(6, 5);;(19, 2);CP_known;1;1458
;(6, 5);;(19, 2);CP_known;1;1459
MoveWest;(5, 5);;(19, 2);CP_known;1;1460
;(5, 5);;(19, 2);CP_known;1;1461
;(5, 5);;(19, 2);CP_known;1;1462
MoveWest;(4, 5);;(19, 2);CP_known;1;1463
MoveWest;(3, 5);;(19, 2);CP_known;1;1464
;(3, 5);;(19, 2);CP_known;1;1465
MoveWest;(2, 5);;(19, 2);CP_known;1;1466
;(2, 5);;(19, 2);CP_known;1;1467
MoveNorth;(2, 4);;(19, 2);CP_known;1;1468
;(2, 4);;(19, 2);CP_known;1;1469
MoveWest;(1, 4);;(19, 2);CP_known;1;1470
;(1, 4);;(19, 2);CP_known;1;1471
MoveWest;(0, 4);;(19, 2);CP_known;1;1472
;(0, 4);;(19, 2);CP_known;1;1473
;(0, 4);;(19, 2);CP_known;1;1474
MoveWest;(0, 4);;(19, 2);CP_known;1;1475
;(0, 4);;(19, 2);CP_known;1;1476
MoveNorth;(0, 3);;(19, 2);CP_known;1;1477
;(0, 3);;(19, 2);CP_known;1;1478
