human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);;(8, 6);Label;1;1224
;(7, 10);;(8, 6);Label;1;1225
;(7, 10);;(8, 6);Label;1;1226
;(7, 10);;(8, 6);Label;1;1227
;(7, 10);;(8, 6);Label;1;1228
;(7, 10);;(8, 6);Label;1;1229
;(7, 10);;(8, 6);Label;1;1230
;(7, 10);;(8, 6);Label;1;1231
;(7, 10);;(8, 6);Label;1;1232
;(7, 10);;(8, 6);Label;1;1233
;(7, 10);;(8, 6);Label;1;1234
;(7, 10);;(8, 6);Label;1;1235
;(7, 10);;(8, 6);Label;1;1236
;(7, 10);;(8, 6);Label;1;1237
;(7, 10);;(8, 6);Label;1;1238
;(7, 10);;(8, 6);Label;1;1239
;(7, 10);;(8, 6);Label;1;1240
;(7, 10);;(8, 6);Label;1;1241
GrabObject;(7, 10);;(8, 6);Label;1;1242
;(7, 10);;(8, 6);Label;1;1243
;(7, 10);;(8, 6);Label;1;1244
;(7, 10);;(8, 6);Label;1;1245
;(7, 10);;(8, 6);Label;1;1246
;(7, 10);;(8, 6);Label;1;1247
MoveWest;(6, 10);;(8, 6);Label;1;1248
;(6, 10);;(8, 6);Label;1;1249
;(6, 10);;(8, 6);Label;1;1250
;(6, 10);;(8, 6);Label;1;1251
MoveWest;(5, 10);;(8, 6);Label;1;1252
;(5, 10);;(8, 6);Label;1;1253
;(5, 10);;(8, 6);Label;1;1254
;(5, 10);;(8, 6);Label;1;1255
MoveWest;(4, 10);;(8, 6);Label;1;1256
;(4, 10);;(8, 6);Label;1;1257
MoveWest;(3, 10);;(8, 6);Label;1;1258
;(3, 10);;(8, 6);Label;1;1259
;(3, 10);;(8, 6);Label;1;1260
;(3, 10);;(8, 6);Label;1;1261
;(3, 10);;(8, 6);Label;1;1262
;(3, 10);;(8, 6);Label;1;1263
;(3, 10);;(8, 6);Label;1;1264
;(3, 10);;(8, 6);Label;1;1265
;(3, 10);;(8, 6);Label;1;1266
;(3, 10);;(8, 6);Label;1;1267
DropObject;(3, 10);;(8, 6);Label;1;1268
;(3, 10);;(8, 6);Label;1;1269
;(3, 10);;(8, 6);Label;1;1270
;(3, 10);;(8, 6);Label;1;1271
;(3, 10);;(8, 6);Label;1;1272
;(3, 10);;(8, 6);Label;1;1273
;(3, 10);;(8, 6);Label;1;1274
;(3, 10);;(8, 6);Label;1;1275
;(3, 10);;(8, 6);Label;1;1276
MoveEast;(4, 10);;(8, 6);Label;1;1277
;(4, 10);;(8, 6);Label;1;1278
;(4, 10);;(8, 6);Label;1;1279
;(4, 10);;(8, 6);Label;1;1280
;(4, 10);;(8, 6);Label;1;1281
MoveEast;(5, 10);;(8, 6);Label;1;1282
;(5, 10);;(8, 6);Label;1;1283
;(5, 10);;(8, 6);Label;1;1284
MoveEast;(6, 10);;(8, 6);Label;1;1285
;(6, 10);;(8, 6);Label;1;1286
;(6, 10);;(8, 6);Label;1;1287
;(6, 10);;(8, 6);Label;1;1288
;(6, 10);;(8, 6);Label;1;1289
MoveEast;(7, 10);;(8, 6);Label;1;1290
;(7, 10);;(8, 6);Label;1;1291
;(7, 10);;(8, 6);Label;1;1292
;(7, 10);;(8, 6);Label;1;1293
;(7, 10);;(8, 6);Label;1;1294
;(7, 10);;(8, 6);Label;1;1295
;(7, 10);;(8, 6);Label;1;1296
;(7, 10);;(8, 6);Label;1;1297
;(7, 10);;(8, 6);Label;1;1298
;(7, 10);;(8, 6);Label;1;1299
;(7, 10);;(8, 6);Label;1;1300
;(7, 10);;(8, 6);Label;1;1301
;(7, 10);;(8, 6);Label;1;1302
;(7, 10);;(8, 6);Label;1;1303
;(7, 10);;(8, 6);Label;1;1304
;(7, 10);;(8, 6);Label;1;1305
;(7, 10);;(8, 6);Label;1;1306
;(7, 10);;(8, 6);Label;1;1307
;(7, 10);;(8, 6);Label;1;1308
;(7, 10);;(8, 6);Label;1;1309
;(7, 10);;(8, 6);Label;1;1310
;(7, 10);;(8, 6);Label;1;1311
;(7, 10);;(8, 6);Label;1;1312
GrabObject;(7, 10);;(8, 6);Label;1;1313
;(7, 10);;(8, 6);Label;1;1314
;(7, 10);;(8, 6);Label;1;1315
;(7, 10);;(8, 6);Label;1;1316
;(7, 10);;(8, 6);Label;1;1317
;(7, 10);;(8, 6);Label;1;1318
;(7, 10);;(8, 6);Label;1;1319
;(7, 10);;(8, 6);Label;1;1320
;(7, 10);;(8, 6);Label;1;1321
MoveWest;(6, 10);;(8, 6);Label;1;1322
;(6, 10);;(8, 6);Label;1;1323
;(6, 10);;(8, 6);Label;1;1324
;(6, 10);;(8, 6);Label;1;1325
;(6, 10);;(8, 6);Label;1;1326
MoveWest;(5, 10);;(8, 6);Label;1;1327
;(5, 10);;(8, 6);Label;1;1328
;(5, 10);;(8, 6);Label;1;1329
;(5, 10);;(8, 6);Label;1;1330
;(5, 10);;(8, 6);Label;1;1331
MoveWest;(4, 10);;(8, 6);Label;1;1332
;(4, 10);;(8, 6);Label;1;1333
MoveWest;(3, 10);;(8, 6);Label;1;1334
;(3, 10);;(8, 6);Label;1;1335
;(3, 10);;(8, 6);Label;1;1336
;(3, 10);;(8, 6);Label;1;1337
;(3, 10);;(8, 6);Label;1;1338
;(3, 10);;(8, 6);Label;1;1339
;(3, 10);;(8, 6);Label;1;1340
;(3, 10);;(8, 6);Label;1;1341
;(3, 10);;(8, 6);Label;1;1342
;(3, 10);;(8, 6);Label;1;1343
;(3, 10);;(8, 6);Label;1;1344
;(3, 10);;(8, 6);Label;1;1345
DropObject;(3, 10);;(8, 6);Label;1;1346
;(3, 10);;(8, 6);Label;1;1347
;(3, 10);;(8, 6);Label;1;1348
;(3, 10);;(8, 6);Label;1;1349
;(3, 10);;(8, 6);Label;1;1350
;(3, 10);;(8, 6);Label;1;1351
;(3, 10);;(8, 6);Label;1;1352
MoveEast;(4, 10);;(8, 6);Label;1;1353
;(4, 10);;(8, 6);Label;1;1354
;(4, 10);;(8, 6);Label;1;1355
;(4, 10);;(8, 6);Label;1;1356
;(4, 10);;(8, 6);Label;1;1357
MoveEast;(5, 10);;(8, 6);Label;1;1358
;(5, 10);;(8, 6);Label;1;1359
MoveEast;(6, 10);;(8, 6);Label;1;1360
;(6, 10);;(8, 6);Label;1;1361
;(6, 10);;(8, 6);Label;1;1362
;(6, 10);;(8, 6);Label;1;1363
;(6, 10);;(8, 6);Label;1;1364
MoveEast;(7, 10);;(8, 6);Label;1;1365
;(7, 10);;(8, 6);Label;1;1366
;(7, 10);;(8, 6);Label;1;1367
;(7, 10);;(8, 6);Label;1;1368
;(7, 10);;(8, 6);Label;1;1369
MoveEast;(8, 10);;(8, 6);Label;1;1370
;(8, 10);;(8, 6);Label;1;1371
;(8, 10);;(8, 6);Label;1;1372
;(8, 10);;(8, 6);Label;1;1373
;(8, 10);;(8, 6);Label;1;1374
;(8, 10);;(8, 6);Label;1;1375
;(8, 10);;(8, 6);Label;1;1376
;(8, 10);;(8, 6);Label;1;1377
;(8, 10);;(8, 6);Label;1;1378
;(8, 10);;(8, 6);Label;1;1379
;(8, 10);;(8, 6);Label;1;1380
;(8, 10);;(8, 6);Label;1;1381
;(8, 10);;(8, 6);Label;1;1382
;(8, 10);;(8, 6);Label;1;1383
;(8, 10);;(8, 6);Label;1;1384
;(8, 10);;(8, 6);Label;1;1385
;(8, 10);;(8, 6);Label;1;1386
MoveWest;(7, 10);;(8, 6);Label;1;1387
;(7, 10);;(8, 6);Label;1;1388
;(7, 10);;(8, 6);Label;1;1389
;(7, 10);;(8, 6);Label;1;1390
;(7, 10);;(8, 6);Label;1;1391
;(7, 10);;(8, 6);Label;1;1392
;(7, 10);;(8, 6);Label;1;1393
;(7, 10);;(8, 6);Label;1;1394
;(7, 10);;(8, 6);Label;1;1395
;(7, 10);;(8, 6);Label;1;1396
;(7, 10);;(8, 6);Label;1;1397
;(7, 10);;(8, 6);Label;1;1398
;(7, 10);;(8, 6);Label;1;1399
;(7, 10);;(8, 6);Label;1;1400
;(7, 10);;(8, 6);Label;1;1401
GrabObject;(7, 10);;(8, 6);Label;1;1402
;(7, 10);;(8, 6);Label;1;1403
;(7, 10);;(8, 6);Label;1;1404
;(7, 10);;(8, 6);Label;1;1405
;(7, 10);;(8, 6);Label;1;1406
;(7, 10);;(8, 6);Label;1;1407
;(7, 10);;(8, 6);Label;1;1408
;(7, 10);;(8, 6);Label;1;1409
;(7, 10);;(8, 6);Label;1;1410
;(7, 10);;(8, 6);Label;1;1411
;(7, 10);;(8, 6);Label;1;1412
MoveWest;(6, 10);;(8, 6);Label;1;1413
;(6, 10);;(8, 6);Label;1;1414
;(6, 10);;(8, 6);Label;1;1415
;(6, 10);;(8, 6);Label;1;1416
;(6, 10);;(8, 6);Label;1;1417
;(6, 10);;(8, 6);Label;1;1418
;(6, 10);;(8, 6);Label;1;1419
;(6, 10);;(8, 6);Label;1;1420
;(6, 10);;(8, 6);Label;1;1421
;(6, 10);;(8, 6);Label;1;1422
;(6, 10);;(8, 6);Label;1;1423
MoveWest;(5, 10);;(8, 6);Label;1;1424
MoveWest;(4, 10);;(8, 6);Label;1;1425
;(4, 10);;(8, 6);Label;1;1426
MoveWest;(3, 10);;(8, 6);Label;1;1427
;(3, 10);;(8, 6);Label;1;1428
;(3, 10);;(8, 6);Label;1;1429
;(3, 10);;(8, 6);Label;1;1430
;(3, 10);;(8, 6);Label;1;1431
;(3, 10);;(8, 6);Label;1;1432
;(3, 10);;(8, 6);Label;1;1433
;(3, 10);;(8, 6);Label;1;1434
;(3, 10);;(8, 6);Label;1;1435
;(3, 10);;(8, 6);Label;1;1436
;(3, 10);;(8, 6);Label;1;1437
;(3, 10);;(8, 6);Label;1;1438
;(3, 10);;(8, 6);Label;1;1439
;(3, 10);;(8, 6);Label;1;1440
DropObject;(3, 10);;(8, 6);Label;1;1441
;(3, 10);;(8, 6);Label;1;1442
;(3, 10);;(8, 6);Label;1;1443
;(3, 10);;(8, 6);Label;1;1444
;(3, 10);;(8, 6);Label;1;1445
;(3, 10);;(8, 6);Label;1;1446
;(3, 10);;(8, 6);Label;1;1447
;(3, 10);;(8, 6);Label;1;1448
MoveEast;(4, 10);;(8, 6);Label;1;1449
;(4, 10);;(8, 6);Label;1;1450
;(4, 10);;(8, 6);Label;1;1451
;(4, 10);;(8, 6);Label;1;1452
;(4, 10);;(8, 6);Label;1;1453
MoveEast;(5, 10);;(8, 6);Label;1;1454
;(5, 10);;(8, 6);Label;1;1455
MoveEast;(6, 10);;(8, 6);Label;1;1456
;(6, 10);;(8, 6);Label;1;1457
;(6, 10);;(8, 6);Label;1;1458
;(6, 10);;(8, 6);Label;1;1459
MoveEast;(7, 10);;(8, 6);Label;1;1460
;(7, 10);;(8, 6);Label;1;1461
;(7, 10);;(8, 6);Label;1;1462
;(7, 10);;(8, 6);Label;1;1463
MoveEast;(8, 10);;(8, 6);Label;1;1464
;(8, 10);;(8, 6);Label;1;1465
;(8, 10);;(8, 6);Label;1;1466
;(8, 10);;(8, 6);Label;1;1467
;(8, 10);;(8, 6);Label;1;1468
;(8, 10);;(8, 6);Label;1;1469
;(8, 10);;(8, 6);Label;1;1470
;(8, 10);;(8, 6);Label;1;1471
;(8, 10);;(8, 6);Label;1;1472
;(8, 10);;(8, 6);Label;1;1473
;(8, 10);;(8, 6);Label;1;1474
;(8, 10);;(8, 6);Label;1;1475
;(8, 10);;(8, 6);Label;1;1476
;(8, 10);;(8, 6);Label;1;1477
MoveWest;(7, 10);;(8, 6);Label;1;1478
;(7, 10);;(8, 6);Label;1;1479
;(7, 10);;(8, 6);Label;1;1480
;(7, 10);;(8, 6);Label;1;1481
;(7, 10);;(8, 6);Label;1;1482
;(7, 10);;(8, 6);Label;1;1483
;(7, 10);;(8, 6);Label;1;1484
;(7, 10);;(8, 6);Label;1;1485
;(7, 10);;(8, 6);Label;1;1486
;(7, 10);;(8, 6);Label;1;1487
;(7, 10);;(8, 6);Label;1;1488
;(7, 10);;(8, 6);Label;1;1489
;(7, 10);;(8, 6);Label;1;1490
GrabObject;(7, 10);;(8, 6);Label;1;1491
;(7, 10);;(8, 6);Label;1;1492
;(7, 10);;(8, 6);Label;1;1493
;(7, 10);;(8, 6);Label;1;1494
;(7, 10);;(8, 6);Label;1;1495
;(7, 10);;(8, 6);Label;1;1496
;(7, 10);;(8, 6);Label;1;1497
;(7, 10);;(8, 6);Label;1;1498
;(7, 10);;(8, 6);Label;1;1499
;(7, 10);;(8, 6);Label;1;1500
;(7, 10);;(8, 6);Label;1;1501
MoveWest;(6, 10);;(8, 6);Label;1;1502
MoveWest;(5, 10);;(8, 6);Label;1;1503
;(5, 10);;(8, 6);Label;1;1504
;(5, 10);;(8, 6);Label;1;1505
;(5, 10);;(8, 6);Label;1;1506
;(5, 10);;(8, 6);Label;1;1507
MoveWest;(4, 10);;(8, 6);Label;1;1508
;(4, 10);;(8, 6);Label;1;1509
;(4, 10);;(8, 6);Label;1;1510
;(4, 10);;(8, 6);Label;1;1511
MoveWest;(3, 10);;(8, 6);Label;1;1512
;(3, 10);;(8, 6);Label;1;1513
;(3, 10);;(8, 6);Label;1;1514
;(3, 10);;(8, 6);Label;1;1515
;(3, 10);;(8, 6);Label;1;1516
;(3, 10);;(8, 6);Label;1;1517
;(3, 10);;(8, 6);Label;1;1518
;(3, 10);;(8, 6);Label;1;1519
;(3, 10);;(8, 6);Label;1;1520
;(3, 10);;(8, 6);Label;1;1521
;(3, 10);;(8, 6);Label;1;1522
;(3, 10);;(8, 6);Label;1;1523
DropObject;(3, 10);;(8, 6);Label;1;1524
;(3, 10);;(8, 6);Label;1;1525
;(3, 10);;(8, 6);Label;1;1526
;(3, 10);;(8, 6);Label;1;1527
;(3, 10);;(8, 6);Label;1;1528
;(3, 10);;(8, 6);Label;1;1529
;(3, 10);;(8, 6);Label;1;1530
;(3, 10);;(8, 6);Label;1;1531
;(3, 10);;(8, 6);Label;1;1532
;(3, 10);;(8, 6);Label;1;1533
;(3, 10);;(8, 6);Label;1;1534
;(3, 10);;(8, 6);Label;1;1535
;(3, 10);;(8, 6);Label;1;1536
;(3, 10);;(8, 6);Label;1;1537
MoveEast;(4, 10);;(8, 6);Label;1;1538
;(4, 10);;(8, 6);Label;1;1539
;(4, 10);;(8, 6);Label;1;1540
;(4, 10);;(8, 6);Label;1;1541
MoveEast;(5, 10);;(8, 6);Label;1;1542
;(5, 10);;(8, 6);Label;1;1543
;(5, 10);;(8, 6);Label;1;1544
;(5, 10);;(8, 6);Label;1;1545
;(5, 10);;(8, 6);Label;1;1546
MoveEast;(6, 10);;(8, 6);Label;1;1547
MoveEast;(7, 10);;(8, 6);Label;1;1548
;(7, 10);;(8, 6);Label;1;1549
;(7, 10);;(8, 6);Label;1;1550
MoveEast;(8, 10);;(8, 6);Label;1;1551
;(8, 10);;(8, 6);Label;1;1552
;(8, 10);;(8, 6);Label;1;1553
;(8, 10);;(8, 6);Label;1;1554
MoveEast;(9, 10);;(8, 6);Label;1;1555
;(9, 10);;(8, 6);Label;1;1556
;(9, 10);;(8, 6);Label;1;1557
;(9, 10);;(8, 6);Label;1;1558
MoveEast;(10, 10);;(8, 6);Label;1;1559
;(10, 10);;(8, 6);Label;1;1560
;(10, 10);;(8, 6);Label;1;1561
;(10, 10);;(8, 6);Label;1;1562
;(10, 10);;(8, 6);Label;1;1563
;(10, 10);;(8, 6);Label;1;1564
MoveEast;(11, 10);;(8, 6);Label;1;1565
;(11, 10);;(8, 6);Label;1;1566
;(11, 10);;(8, 6);Label;1;1567
MoveEast;(12, 10);;(8, 6);Label;1;1568
;(12, 10);;(8, 6);Label;1;1569
;(12, 10);;(8, 6);Label;1;1570
;(12, 10);;(8, 6);Label;1;1571
;(12, 10);;(8, 6);Label;1;1572
MoveEast;(13, 10);;(8, 6);Label;1;1573
;(13, 10);;(8, 6);Label;1;1574
;(13, 10);;(8, 6);Label;1;1575
;(13, 10);;(8, 6);Label;1;1576
;(13, 10);;(8, 6);Label;1;1577
;(13, 10);;(8, 6);Label;1;1578
;(13, 10);;(8, 6);Label;1;1579
;(13, 10);;(8, 6);Label;1;1580
;(13, 10);;(8, 6);Label;1;1581
;(13, 10);;(8, 6);Label;1;1582
;(13, 10);;(8, 6);Label;1;1583
;(13, 10);;(8, 6);Label;1;1584
;(13, 10);;(8, 6);Label;1;1585
;(13, 10);;(8, 6);Label;1;1586
MoveNorth;(13, 9);;(8, 6);Label;1;1587
;(13, 9);;(8, 6);Label;1;1588
;(13, 9);;(8, 6);Label;1;1589
;(13, 9);;(8, 6);Label;1;1590
;(13, 9);;(8, 6);Label;1;1591
;(13, 9);;(8, 6);Label;1;1592
;(13, 9);;(8, 6);Label;1;1593
;(13, 9);;(8, 6);Label;1;1594
;(13, 9);;(8, 6);Label;1;1595
;(13, 9);;(8, 6);Label;1;1596
;(13, 9);;(8, 6);Label;1;1597
;(13, 9);;(8, 6);Label;1;1598
;(13, 9);;(8, 6);Label;1;1599
MoveWest;(12, 9);;(8, 6);Label;1;1600
;(12, 9);;(8, 6);Label;1;1601
;(12, 9);;(8, 6);Label;1;1602
;(12, 9);;(8, 6);Label;1;1603
;(12, 9);;(8, 6);Label;1;1604
;(12, 9);;(8, 6);Label;1;1605
;(12, 9);;(8, 6);Label;1;1606
;(12, 9);;(8, 6);Label;1;1607
;(12, 9);;(8, 6);Label;1;1608
;(12, 9);;(8, 6);Label;1;1609
;(12, 9);;(8, 6);Label;1;1610
;(12, 9);;(8, 6);Label;1;1611
;(12, 9);;(8, 6);Label;1;1612
;(12, 9);;(8, 6);Label;1;1613
;(12, 9);;(8, 6);Label;1;1614
;(12, 9);;(8, 6);Label;1;1615
;(12, 9);;(8, 6);Label;1;1616
;(12, 9);;(8, 6);Label;1;1617
;(12, 9);;(8, 6);Label;1;1618
;(12, 9);;(8, 6);Label;1;1619
;(12, 9);;(8, 6);Label;1;1620
;(12, 9);;(8, 6);Label;1;1621
;(12, 9);;(8, 6);Label;1;1622
;(12, 9);;(8, 6);Label;1;1623
;(12, 9);;(8, 6);Label;1;1624
;(12, 9);;(8, 6);Label;1;1625
GrabObject;(12, 9);;(8, 6);Label;1;1626
;(12, 9);;(8, 6);Label;1;1627
;(12, 9);;(8, 6);Label;1;1628
;(12, 9);;(8, 6);Label;1;1629
;(12, 9);;(8, 6);Label;1;1630
;(12, 9);;(8, 6);Label;1;1631
MoveEast;(13, 9);;(8, 6);Label;1;1632
;(13, 9);;(8, 6);Label;1;1633
;(13, 9);;(8, 6);Label;1;1634
;(13, 9);;(8, 6);Label;1;1635
MoveEast;(14, 9);;(8, 6);Label;1;1636
;(14, 9);;(8, 6);Label;1;1637
;(14, 9);;(8, 6);Label;1;1638
;(14, 9);;(8, 6);Label;1;1639
MoveEast;(15, 9);;(8, 6);Label;1;1640
;(15, 9);;(8, 6);Label;1;1641
;(15, 9);;(8, 6);Label;1;1642
;(15, 9);;(8, 6);Label;1;1643
MoveEast;(16, 9);;(8, 6);Label;1;1644
;(16, 9);;(8, 6);Label;1;1645
;(16, 9);;(8, 6);Label;1;1646
;(16, 9);;(8, 6);Label;1;1647
;(16, 9);;(8, 6);Label;1;1648
;(16, 9);;(8, 6);Label;1;1649
;(16, 9);;(8, 6);Label;1;1650
;(16, 9);;(8, 6);Label;1;1651
;(16, 9);;(8, 6);Label;1;1652
;(16, 9);;(8, 6);Label;1;1653
;(16, 9);;(8, 6);Label;1;1654
;(16, 9);;(8, 6);Label;1;1655
;(16, 9);;(8, 6);Label;1;1656
;(16, 9);;(8, 6);Label;1;1657
;(16, 9);;(8, 6);Label;1;1658
;(16, 9);;(8, 6);Label;1;1659
;(16, 9);;(8, 6);Label;1;1660
;(16, 9);;(8, 6);Label;1;1661
DropObject;(16, 9);;(8, 6);Label;1;1662
;(16, 9);;(8, 6);Label;1;1663
;(16, 9);;(8, 6);Label;1;1664
;(16, 9);;(8, 6);Label;1;1665
;(16, 9);;(8, 6);Label;1;1666
;(16, 9);;(8, 6);Label;1;1667
;(16, 9);;(8, 6);Label;1;1668
;(16, 9);;(8, 6);Label;1;1669
;(16, 9);;(8, 6);Label;1;1670
;(16, 9);;(8, 6);Label;1;1671
;(16, 9);;(8, 6);Label;1;1672
;(16, 9);;(8, 6);Label;1;1673
;(16, 9);;(8, 6);Label;1;1674
;(16, 9);;(8, 6);Label;1;1675
MoveWest;(15, 9);;(8, 6);Label;1;1676
;(15, 9);;(8, 6);Label;1;1677
;(15, 9);;(8, 6);Label;1;1678
;(15, 9);;(8, 6);Label;1;1679
;(15, 9);;(8, 6);Label;1;1680
MoveWest;(14, 9);;(8, 6);Label;1;1681
;(14, 9);;(8, 6);Label;1;1682
;(14, 9);;(8, 6);Label;1;1683
;(14, 9);;(8, 6);Label;1;1684
MoveWest;(13, 9);;(8, 6);Label;1;1685
;(13, 9);;(8, 6);Label;1;1686
;(13, 9);;(8, 6);Label;1;1687
;(13, 9);;(8, 6);Label;1;1688
;(13, 9);;(8, 6);Label;1;1689
MoveWest;(12, 9);;(8, 6);Label;1;1690
;(12, 9);;(8, 6);Label;1;1691
;(12, 9);;(8, 6);Label;1;1692
;(12, 9);;(8, 6);Label;1;1693
;(12, 9);;(8, 6);Label;1;1694
;(12, 9);;(8, 6);Label;1;1695
;(12, 9);;(8, 6);Label;1;1696
;(12, 9);;(8, 6);Label;1;1697
MoveSouth;(12, 10);;(8, 6);Label;1;1698
;(12, 10);;(8, 6);Label;1;1699
;(12, 10);;(8, 6);Label;1;1700
;(12, 10);;(8, 6);Label;1;1701
;(12, 10);;(8, 6);Label;1;1702
;(12, 10);;(8, 6);Label;1;1703
;(12, 10);;(8, 6);Label;1;1704
;(12, 10);;(8, 6);Label;1;1705
;(12, 10);;(8, 6);Label;1;1706
;(12, 10);;(8, 6);Label;1;1707
;(12, 10);;(8, 6);Label;1;1708
;(12, 10);;(8, 6);Label;1;1709
;(12, 10);;(8, 6);Label;1;1710
;(12, 10);;(8, 6);Label;1;1711
;(12, 10);;(8, 6);Label;1;1712
;(12, 10);;(8, 6);Label;1;1713
;(12, 10);;(8, 6);Label;1;1714
;(12, 10);;(8, 6);Label;1;1715
;(12, 10);;(8, 6);Label;1;1716
;(12, 10);;(8, 6);Label;1;1717
GrabObject;(12, 10);;(8, 6);Label;1;1718
;(12, 10);;(8, 6);Label;1;1719
;(12, 10);MoveSouthEast;(8, 6);Label;1;1720
;(12, 10);MoveSouthEast;(8, 6);Label;1;1721
;(12, 10);MoveSouthEast;(8, 6);Label;1;1722
MoveEast;(13, 10);MoveSouthEast;(8, 6);Label;1;1723
;(13, 10);MoveSouthEast;(8, 6);Label;1;1724
;(13, 10);MoveSouthEast;(8, 6);Label;1;1725
;(13, 10);MoveSouthEast;(8, 6);Label;1;1726
MoveEast;(14, 10);MoveSouthEast;(8, 6);Label;1;1727
;(14, 10);MoveSouthEast;(8, 6);Label;1;1728
;(14, 10);MoveSouthEast;(8, 6);Label;1;1729
;(14, 10);MoveSouthEast;(9, 7);Label;1;1730
MoveEast;(15, 10);MoveSouth;(9, 7);Label;1;1731
;(15, 10);MoveSouth;(9, 7);Label;1;1732
;(15, 10);MoveSouth;(9, 7);Label;1;1733
MoveEast;(16, 10);MoveSouth;(9, 7);Label;1;1734
;(16, 10);MoveSouth;(9, 7);Label;1;1735
;(16, 10);MoveSouth;(9, 7);Label;1;1736
;(16, 10);MoveSouth;(9, 7);Label;1;1737
;(16, 10);MoveSouth;(9, 7);Label;1;1738
;(16, 10);MoveSouth;(9, 7);Label;1;1739
;(16, 10);MoveSouth;(9, 7);Label;1;1740
;(16, 10);MoveSouth;(9, 8);Label;1;1741
;(16, 10);MoveSouthEast;(9, 8);Label;1;1742
;(16, 10);MoveSouthEast;(9, 8);Label;1;1743
;(16, 10);MoveSouthEast;(9, 8);Label;1;1744
;(16, 10);MoveSouthEast;(9, 8);Label;1;1745
;(16, 10);MoveSouthEast;(9, 8);Label;1;1746
;(16, 10);MoveSouthEast;(9, 8);Label;1;1747
;(16, 10);MoveSouthEast;(9, 8);Label;1;1748
;(16, 10);MoveSouthEast;(9, 8);Label;1;1749
;(16, 10);MoveSouthEast;(9, 8);Label;1;1750
;(16, 10);MoveSouthEast;(9, 8);Label;1;1751
;(16, 10);MoveSouthEast;(10, 9);Label;1;1752
;(16, 10);BreakObject;(10, 9);Label;1;1753
DropObject;(16, 10);BreakObject;(10, 9);Label;1;1754
;(16, 10);BreakObject;(10, 9);Label;1;1755
;(16, 10);BreakObject;(10, 9);Label;1;1756
;(16, 10);BreakObject;(10, 9);Label;1;1757
;(16, 10);BreakObject;(10, 9);Label;1;1758
;(16, 10);BreakObject;(10, 9);Label;1;1759
;(16, 10);BreakObject;(10, 9);Label;1;1760
;(16, 10);BreakObject;(10, 9);Label;1;1761
;(16, 10);BreakObject;(10, 9);Label;1;1762
;(16, 10);BreakObject;(10, 9);Label;1;1763
;(16, 10);;(10, 9);Label;1;1764
;(16, 10);;(10, 9);Label;1;1765
;(16, 10);;(10, 9);Label;1;1766
;(16, 10);;(10, 9);Label;1;1767
;(16, 10);;(10, 9);Label;1;1768
MoveWest;(15, 10);;(10, 9);Label;1;1769
;(15, 10);;(10, 9);Label;1;1770
;(15, 10);;(10, 9);Label;1;1771
;(15, 10);;(10, 9);Label;1;1772
MoveWest;(14, 10);;(10, 9);Label;1;1773
;(14, 10);;(10, 9);Label;1;1774
;(14, 10);;(10, 9);Label;1;1775
;(14, 10);;(10, 9);Label;1;1776
;(14, 10);;(10, 9);Label;1;1777
;(14, 10);;(10, 9);Label;1;1778
;(14, 10);;(10, 9);Label;1;1779
;(14, 10);;(10, 9);Label;1;1780
;(14, 10);;(10, 9);Label;1;1781
;(14, 10);;(10, 9);Label;1;1782
;(14, 10);;(10, 9);Label;1;1783
;(14, 10);;(10, 9);Label;1;1784
;(14, 10);;(10, 9);Label;1;1785
;(14, 10);;(10, 9);Label;1;1786
MoveWest;(13, 10);;(10, 9);Label;1;1787
;(13, 10);;(10, 9);Label;1;1788
;(13, 10);;(10, 9);Label;1;1789
;(13, 10);;(10, 9);Label;1;1790
;(13, 10);;(10, 9);Label;1;1791
;(13, 10);;(10, 9);Label;1;1792
;(13, 10);;(10, 9);Label;1;1793
;(13, 10);;(10, 9);Label;1;1794
;(13, 10);;(10, 9);Label;1;1795
;(13, 10);;(10, 9);Label;1;1796
;(13, 10);;(10, 9);Label;1;1797
;(13, 10);;(10, 9);Label;1;1798
;(13, 10);;(10, 9);Label;1;1799
;(13, 10);;(10, 9);Label;1;1800
;(13, 10);;(10, 9);Label;1;1801
GrabObject;(13, 10);;(10, 9);Label;1;1802
;(13, 10);;(10, 9);Label;1;1803
;(13, 10);;(10, 9);Label;1;1804
;(13, 10);;(10, 9);Label;1;1805
;(13, 10);;(10, 9);Label;1;1806
;(13, 10);;(10, 9);Label;1;1807
;(13, 10);;(10, 9);Label;1;1808
;(13, 10);;(10, 9);Label;1;1809
;(13, 10);;(10, 9);Label;1;1810
MoveEast;(14, 10);;(10, 9);Label;1;1811
;(14, 10);;(10, 9);Label;1;1812
;(14, 10);;(10, 9);Label;1;1813
;(14, 10);;(10, 9);Label;1;1814
;(14, 10);;(10, 9);Label;1;1815
;(14, 10);;(10, 9);Label;1;1816
;(14, 10);;(10, 9);Label;1;1817
;(14, 10);;(10, 9);Label;1;1818
;(14, 10);;(10, 9);Label;1;1819
;(14, 10);;(10, 9);Label;1;1820
MoveEast;(15, 10);;(10, 9);Label;1;1821
;(15, 10);;(10, 9);Label;1;1822
;(15, 10);;(10, 9);Label;1;1823
;(15, 10);;(10, 9);Label;1;1824
;(15, 10);;(10, 9);Label;1;1825
;(15, 10);;(10, 9);Label;1;1826
;(15, 10);;(10, 9);Label;1;1827
