correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1667;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa7375b09483d72cc49612d19e5de496""}";1;1668
1668;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a993248e79926e1ad624bf2de6502306""}";1;1669
1669;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""866ce8e38146429df2fe207833cfa060""}";1;1670
1670;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c318852d7aea941d1a5865ab04d92651""}";1;1671
1671;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6a8c6b5bb6cac6761a37eee80a413a04""}";1;1672
1672;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3e6df8bec50382a4eb34bd5e142c5551""}";1;1673
1673;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""caea69248649ef95d17146ed53844be""}";1;1674
1674;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ccd5eccc58aa7de8afe906e988d0f76f""}";1;1675
1675;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d068755402f6763ec4d7cbf384580d9e""}";1;1676
1676;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2a669e22bff903c8997c5edf67af7953""}";1;1677
1677;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27eee51a090aca0ca8cf785d0cb0bcbf""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9e31266149066be58d575047285b6944""}";1;1678
1678;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""560a67528b1427090d8d6c0488b802b""}";1;1679
1679;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f9597c505a92b5d50a851f489ee8248""}";1;1680
1680;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2da0524a880ac37e671d242597d4dee1""}";1;1681
1681;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f15321cba2ba873b0433d410436bf75f""}";1;1682
1682;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""181b4468966d6a0f03d41e1cc4f7f553""}";1;1683
1683;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1d6b90ffa3f9fba88e94581af7443f10""}";1;1684
1684;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ab610d76f97c1fe3c0dd52894d0094bc""}";1;1685
1685;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""27967b762f7bdb7bd60839a1ea183124""}";1;1686
1686;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""23cc2930de2928cf8a4617348ab7757a""}";1;1687
1687;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""59a8928f76425941841cb68214a30737""}";1;1688
1688;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b4b681b814c652f53d7b49d35230f92f""}";1;1689
1689;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""67e99fc7ab4ac80cc5464ddebc44aa7f""}";1;1690
1690;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f92e3fa44ba85fe547a676687b289e28""}";1;1691
1691;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e74f63def20191234cc355ba5d101f7c""}";1;1692
1692;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""84122224443ccc19ac2889f569ab30b""}";1;1693
1693;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1d12960ae6128af88460565003f9e4c7""}";1;1694
1694;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bc7a3ad20d4d870cdbbbd0c46a406dcd""}";1;1695
1695;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8feb1f3be8e48ad75f0d92a566fdc64e""}";1;1696
1696;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8709070cdf6dc252dabb777ac366f36""}";1;1697
1697;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""91f7a2a946544b44ee657bfe1388e959""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""114682e8edec7abc82f7abad31ec484c""}";1;1698
1698;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc4fd52aef30b25b3ff1aa84d1123b5a""}";1;1699
1699;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""467dfe8447efac0b7fe690b0416a38ce""}";1;1700
1700;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b6ede4ce9a6c8009328a89b195a3256e""}";1;1701
1701;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8dc59edd1cb8719be481f5f153191cb7""}";1;1702
1702;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1a1c88e63d4f3d0626593c361321b690""}";1;1703
1703;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""524f2dd9092f0079b3ba7fe451511780""}";1;1704
1704;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""88676479194ab4bec1e7b7aa05878525""}";1;1705
1705;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d1ab75b3773b918fe3685458aa1c961""}";1;1706
1706;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""956670b6f5965f41d3c37b257e62b895""}";1;1707
1707;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""80b3fa54f83b74608be9cddaa0ce5f05""}";1;1708
1708;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9fd7e3ccfbb29c07886ef29ec7547117""}";1;1709
1709;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b7810419235b4222334170cd1cf22ae0""}";1;1710
1710;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""20f04c06e794197bef4111f81614d8dd""}";1;1711
1711;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eaa0f48142c23ccd4e87219a499493bd""}";1;1712
