human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(5, 8);MoveWest;(16, 5);step2;1;2369
;(5, 8);MoveWest;(16, 5);step2;1;2370
MoveWest;(4, 8);MoveWest;(16, 5);step2;1;2371
;(4, 8);MoveWest;(16, 5);step2;1;2372
;(4, 8);MoveWest;(16, 5);step2;1;2373
;(4, 8);MoveWest;(15, 5);step2;1;2374
;(4, 8);MoveSouthWest;(15, 5);step2;1;2375
;(4, 8);MoveSouthWest;(15, 5);step2;1;2376
;(4, 8);MoveSouthWest;(15, 5);step2;1;2377
;(4, 8);MoveSouthWest;(15, 5);step2;1;2378
;(4, 8);MoveSouthWest;(15, 5);step2;1;2379
;(4, 8);MoveSouthWest;(15, 5);step2;1;2380
DropObject;(4, 8);MoveSouthWest;(15, 5);step2;1;2381
;(4, 8);MoveSouthWest;(15, 5);step2;1;2382
MoveEast;(5, 8);MoveSouthWest;(15, 5);step2;1;2383
;(5, 8);MoveSouthWest;(15, 5);step2;1;2384
;(5, 8);MoveSouthWest;(14, 6);step2;1;2385
;(5, 8);MoveWest;(14, 6);step2;1;2386
;(5, 8);MoveWest;(14, 6);step2;1;2387
;(5, 8);MoveWest;(14, 6);step2;1;2388
MoveEast;(6, 8);MoveWest;(14, 6);step2;1;2389
;(6, 8);MoveWest;(14, 6);step2;1;2390
;(6, 8);MoveWest;(14, 6);step2;1;2391
MoveEast;(7, 8);MoveWest;(14, 6);step2;1;2392
;(7, 8);MoveWest;(14, 6);step2;1;2393
;(7, 8);MoveWest;(14, 6);step2;1;2394
MoveEast;(8, 8);MoveWest;(14, 6);step2;1;2395
;(8, 8);MoveWest;(13, 6);step2;1;2396
;(8, 8);MoveSouthWest;(13, 6);step2;1;2397
;(8, 8);MoveSouthWest;(13, 6);step2;1;2398
MoveEast;(9, 8);MoveSouthWest;(13, 6);step2;1;2399
;(9, 8);MoveSouthWest;(13, 6);step2;1;2400
;(9, 8);MoveSouthWest;(13, 6);step2;1;2401
MoveEast;(10, 8);MoveSouthWest;(13, 6);step2;1;2402
;(10, 8);MoveSouthWest;(13, 6);step2;1;2403
;(10, 8);MoveSouthWest;(13, 6);step2;1;2404
MoveEast;(11, 8);MoveSouthWest;(13, 6);step2;1;2405
;(11, 8);MoveSouthWest;(13, 6);step2;1;2406
;(11, 8);MoveSouthWest;(12, 7);step2;1;2407
;(11, 8);MoveWest;(12, 7);step2;1;2408
;(11, 8);MoveWest;(12, 7);step2;1;2409
GrabObject;(11, 8);MoveWest;(12, 7);step2;1;2410
MoveWest;(10, 8);MoveWest;(12, 7);step2;1;2411
;(10, 8);MoveWest;(12, 7);step2;1;2412
;(10, 8);MoveWest;(12, 7);step2;1;2413
;(10, 8);MoveWest;(12, 7);step2;1;2414
;(10, 8);MoveWest;(12, 7);step2;1;2415
MoveWest;(9, 8);MoveWest;(12, 7);step2;1;2416
;(9, 8);MoveWest;(12, 7);step2;1;2417
;(9, 8);MoveWest;(11, 7);step2;1;2418
MoveWest;(8, 8);GrabLargeObject;(11, 7);step2;1;2419
;(8, 8);GrabLargeObject;(11, 7);step2;1;2420
;(8, 8);GrabLargeObject;(11, 7);step2;1;2421
;(8, 8);GrabLargeObject;(11, 7);step2;1;2422
MoveWest;(7, 8);GrabLargeObject;(11, 7);step2;1;2423
;(7, 8);GrabLargeObject;(11, 7);step2;1;2424
;(7, 8);GrabLargeObject;(11, 7);step2;1;2425
MoveWest;(6, 8);GrabLargeObject;(11, 7);step2;1;2426
;(6, 8);GrabLargeObject;(11, 7);step2;1;2427
;(6, 8);GrabLargeObject;(11, 7);step2;1;2428
;(6, 8);GrabLargeObject;(11, 7);step2;1;2429
MoveWest;(5, 8);;(11, 7);step2;1;2430
;(5, 8);;(11, 7);step2;1;2431
MoveWest;(4, 8);;(11, 7);step2;1;2432
;(4, 8);MoveNorthEast;(11, 7);step2;1;2433
;(4, 8);MoveNorthEast;(11, 7);step2;1;2434
;(4, 8);MoveNorthEast;(11, 7);step2;1;2435
;(4, 8);MoveNorthEast;(11, 7);step2;1;2436
MoveWest;(3, 8);MoveNorthEast;(11, 7);step2;1;2437
;(3, 8);MoveNorthEast;(11, 7);step2;1;2438
;(3, 8);MoveNorthEast;(11, 7);step2;1;2439
DropObject;(3, 8);MoveNorthEast;(11, 7);step2;1;2440
;(3, 8);MoveNorthEast;(11, 7);step2;1;2441
;(3, 8);MoveNorthEast;(11, 7);step2;1;2442
;(3, 8);MoveNorthEast;(12, 6);step2;1;2443
;(3, 8);MoveNorthEast;(12, 6);step2;1;2444
MoveEast;(4, 8);MoveNorthEast;(12, 6);step2;1;2445
;(4, 8);MoveNorthEast;(12, 6);step2;1;2446
;(4, 8);MoveNorthEast;(12, 6);step2;1;2447
;(4, 8);MoveNorthEast;(12, 6);step2;1;2448
;(4, 8);MoveNorthEast;(12, 6);step2;1;2449
MoveEast;(5, 8);MoveNorthEast;(12, 6);step2;1;2450
;(5, 8);MoveNorthEast;(12, 6);step2;1;2451
MoveEast;(6, 8);MoveNorthEast;(12, 6);step2;1;2452
;(6, 8);MoveNorthEast;(12, 6);step2;1;2453
;(6, 8);MoveNorthEast;(13, 5);step2;1;2454
MoveEast;(7, 8);MoveNorthEast;(13, 5);step2;1;2455
;(7, 8);MoveNorthEast;(13, 5);step2;1;2456
;(7, 8);MoveNorthEast;(13, 5);step2;1;2457
;(7, 8);MoveNorthEast;(13, 5);step2;1;2458
;(7, 8);MoveNorthEast;(13, 5);step2;1;2459
MoveEast;(8, 8);MoveNorthEast;(13, 5);step2;1;2460
MoveEast;(9, 8);MoveNorthEast;(13, 5);step2;1;2461
;(9, 8);MoveNorthEast;(13, 5);step2;1;2462
;(9, 8);MoveNorthEast;(13, 5);step2;1;2463
MoveEast;(10, 8);MoveNorthEast;(13, 5);step2;1;2464
;(10, 8);MoveNorthEast;(14, 4);step2;1;2465
;(10, 8);MoveNorthEast;(14, 4);step2;1;2466
;(10, 8);MoveNorthEast;(14, 4);step2;1;2467
;(10, 8);MoveNorthEast;(14, 4);step2;1;2468
;(10, 8);MoveNorthEast;(14, 4);step2;1;2469
MoveEast;(11, 8);MoveNorthEast;(14, 4);step2;1;2470
GrabObject;(11, 8);MoveNorthEast;(14, 4);step2;1;2471
MoveWest;(10, 8);MoveNorthEast;(14, 4);step2;1;2472
;(10, 8);MoveNorthEast;(14, 4);step2;1;2473
;(10, 8);MoveNorthEast;(14, 4);step2;1;2474
MoveWest;(9, 8);MoveNorthEast;(14, 4);step2;1;2475
;(9, 8);MoveNorthEast;(15, 3);step2;1;2476
;(9, 8);MoveNorthEast;(15, 3);step2;1;2477
;(9, 8);MoveNorthEast;(15, 3);step2;1;2478
;(9, 8);MoveNorthEast;(15, 3);step2;1;2479
MoveWest;(8, 8);MoveNorthEast;(15, 3);step2;1;2480
;(8, 8);MoveNorthEast;(15, 3);step2;1;2481
MoveWest;(7, 8);MoveNorthEast;(15, 3);step2;1;2482
;(7, 8);MoveNorthEast;(15, 3);step2;1;2483
;(7, 8);MoveNorthEast;(15, 3);step2;1;2484
;(7, 8);MoveNorthEast;(15, 3);step2;1;2485
;(7, 8);MoveNorthEast;(15, 3);step2;1;2486
;(7, 8);MoveNorthEast;(16, 2);step2;1;2487
MoveWest;(6, 8);MoveNorthEast;(16, 2);step2;1;2488
;(6, 8);MoveNorthEast;(16, 2);step2;1;2489
MoveWest;(5, 8);MoveNorthEast;(16, 2);step2;1;2490
;(5, 8);MoveNorthEast;(16, 2);step2;1;2491
;(5, 8);MoveNorthEast;(16, 2);step2;1;2492
MoveWest;(4, 8);MoveNorthEast;(16, 2);step2;1;2493
;(4, 8);MoveNorthEast;(16, 2);step2;1;2494
;(4, 8);MoveNorthEast;(16, 2);step2;1;2495
MoveWest;(3, 8);MoveNorthEast;(16, 2);step2;1;2496
;(3, 8);MoveNorthEast;(16, 2);step2;1;2497
;(3, 8);MoveNorthEast;(17, 1);step2;1;2498
;(3, 8);MoveNorthEast;(17, 1);step2;1;2499
MoveWest;(2, 8);MoveNorthEast;(17, 1);step2;1;2500
DropObject;(2, 8);MoveNorthEast;(17, 1);step2;1;2501
MoveEast;(3, 8);MoveNorthEast;(17, 1);step2;1;2502
;(3, 8);MoveNorthEast;(17, 1);step2;1;2503
;(3, 8);MoveNorthEast;(17, 1);step2;1;2504
;(3, 8);MoveNorthEast;(17, 1);step2;1;2505
MoveEast;(4, 8);MoveNorthEast;(17, 1);step2;1;2506
;(4, 8);MoveNorthEast;(17, 1);step2;1;2507
;(4, 8);MoveNorthEast;(17, 1);step2;1;2508
;(4, 8);MoveNorthEast;(18, 0);step2;1;2509
MoveEast;(5, 8);MoveEast;(18, 0);step2;1;2510
;(5, 8);MoveEast;(18, 0);step2;1;2511
;(5, 8);MoveEast;(18, 0);step2;1;2512
;(5, 8);MoveEast;(18, 0);step2;1;2513
;(5, 8);MoveEast;(18, 0);step2;1;2514
;(5, 8);MoveEast;(18, 0);step2;1;2515
;(5, 8);MoveEast;(18, 0);step2;1;2516
;(5, 8);MoveEast;(18, 0);step2;1;2517
;(5, 8);MoveEast;(18, 0);step2;1;2518
;(5, 8);MoveEast;(18, 0);step2;1;2519
;(5, 8);MoveEast;(19, 0);step2;1;2520
MoveSouth;(5, 9);DropLargeObject;(19, 0);step2;1;2521
;(5, 9);DropLargeObject;(19, 0);step2;1;2522
;(5, 9);DropLargeObject;(19, 0);step2;1;2523
MoveEast;(6, 9);DropLargeObject;(19, 0);step2;1;2524
;(6, 9);DropLargeObject;(19, 0);step2;1;2525
;(6, 9);DropLargeObject;(19, 0);step2;1;2526
;(6, 9);DropLargeObject;(19, 0);step2;1;2527
;(6, 9);DropLargeObject;(19, 0);step2;1;2528
;(6, 9);DropLargeObject;(19, 0);step2;1;2529
;(6, 9);DropLargeObject;(19, 0);step2;1;2530
;(6, 9);DropLargeObject;(19, 0);step2;1;2531
;(6, 9);;(19, 0);step2;1;2532
;(6, 9);;(19, 0);step2;1;2533
GrabObject;(6, 9);;(19, 0);step2;1;2534
;(6, 9);;(19, 0);step2;1;2535
;(6, 9);MoveSouthWest;(19, 0);step2;1;2536
MoveEast;(7, 9);MoveSouthWest;(19, 0);step2;1;2537
;(7, 9);MoveSouthWest;(19, 0);step2;1;2538
;(7, 9);MoveSouthWest;(19, 0);step2;1;2539
;(7, 9);MoveSouthWest;(19, 0);step2;1;2540
;(7, 9);MoveSouthWest;(19, 0);step2;1;2541
GrabObject;(7, 9);MoveSouthWest;(19, 0);step2;1;2542
;(7, 9);MoveSouthWest;(19, 0);step2;1;2543
;(7, 9);MoveSouthWest;(19, 0);step2;1;2544
;(7, 9);MoveSouthWest;(19, 0);step2;1;2545
;(7, 9);MoveSouthWest;(18, 1);step2;1;2546
MoveSouth;(7, 10);MoveSouthWest;(18, 1);step2;1;2547
;(7, 10);MoveSouthWest;(18, 1);step2;1;2548
GrabObject;(7, 10);MoveSouthWest;(18, 1);step2;1;2549
;(7, 10);MoveSouthWest;(18, 1);step2;1;2550
;(7, 10);MoveSouthWest;(18, 1);step2;1;2551
MoveEast;(8, 10);MoveSouthWest;(18, 1);step2;1;2552
GrabObject;(8, 10);MoveSouthWest;(18, 1);step2;1;2553
;(8, 10);MoveSouthWest;(18, 1);step2;1;2554
;(8, 10);MoveSouthWest;(18, 1);step2;1;2555
;(8, 10);MoveSouthWest;(18, 1);step2;1;2556
;(8, 10);MoveSouthWest;(17, 2);step2;1;2557
MoveEast;(9, 10);MoveSouthWest;(17, 2);step2;1;2558
;(9, 10);MoveSouthWest;(17, 2);step2;1;2559
GrabObject;(9, 10);MoveSouthWest;(17, 2);step2;1;2560
;(9, 10);MoveSouthWest;(17, 2);step2;1;2561
;(9, 10);MoveSouthWest;(17, 2);step2;1;2562
;(9, 10);MoveSouthWest;(17, 2);step2;1;2563
;(9, 10);MoveSouthWest;(17, 2);step2;1;2564
;(9, 10);MoveSouthWest;(17, 2);step2;1;2565
;(9, 10);MoveSouthWest;(17, 2);step2;1;2566
;(9, 10);MoveSouthWest;(17, 2);step2;1;2567
;(9, 10);MoveSouthWest;(16, 3);step2;1;2568
;(9, 10);MoveSouthWest;(16, 3);step2;1;2569
;(9, 10);MoveSouthWest;(16, 3);step2;1;2570
MoveWest;(8, 10);MoveSouthWest;(16, 3);step2;1;2571
;(8, 10);MoveSouthWest;(16, 3);step2;1;2572
;(8, 10);MoveSouthWest;(16, 3);step2;1;2573
;(8, 10);MoveSouthWest;(16, 3);step2;1;2574
MoveWest;(7, 10);MoveSouthWest;(16, 3);step2;1;2575
;(7, 10);MoveSouthWest;(16, 3);step2;1;2576
;(7, 10);MoveSouthWest;(16, 3);step2;1;2577
MoveWest;(6, 10);MoveSouthWest;(16, 3);step2;1;2578
;(6, 10);MoveSouthWest;(15, 4);step2;1;2579
;(6, 10);MoveSouthWest;(15, 4);step2;1;2580
MoveWest;(5, 10);MoveSouthWest;(15, 4);step2;1;2581
;(5, 10);MoveSouthWest;(15, 4);step2;1;2582
MoveNorth;(5, 9);MoveSouthWest;(15, 4);step2;1;2583
;(5, 9);MoveSouthWest;(15, 4);step2;1;2584
;(5, 9);MoveSouthWest;(15, 4);step2;1;2585
;(5, 9);MoveSouthWest;(15, 4);step2;1;2586
;(5, 9);MoveSouthWest;(15, 4);step2;1;2587
MoveNorth;(5, 8);MoveSouthWest;(15, 4);step2;1;2588
;(5, 8);MoveSouthWest;(15, 4);step2;1;2589
;(5, 8);MoveSouthWest;(14, 5);step2;1;2590
MoveNorth;(5, 7);MoveSouthWest;(14, 5);step2;1;2591
;(5, 7);MoveSouthWest;(14, 5);step2;1;2592
;(5, 7);MoveSouthWest;(14, 5);step2;1;2593
MoveNorth;(5, 6);MoveSouthWest;(14, 5);step2;1;2594
;(5, 6);MoveSouthWest;(14, 5);step2;1;2595
;(5, 6);MoveSouthWest;(14, 5);step2;1;2596
;(5, 6);MoveSouthWest;(14, 5);step2;1;2597
MoveWest;(4, 6);MoveSouthWest;(14, 5);step2;1;2598
;(4, 6);MoveSouthWest;(14, 5);step2;1;2599
MoveWest;(3, 6);MoveSouthWest;(14, 5);step2;1;2600
;(3, 6);MoveSouthWest;(13, 6);step2;1;2601
;(3, 6);MoveSouthWest;(13, 6);step2;1;2602
DropObject;(3, 6);MoveSouthWest;(13, 6);step2;1;2603
MoveEast;(4, 6);MoveSouthWest;(13, 6);step2;1;2604
;(4, 6);MoveSouthWest;(13, 6);step2;1;2605
;(4, 6);MoveSouthWest;(13, 6);step2;1;2606
;(4, 6);MoveSouthWest;(13, 6);step2;1;2607
MoveEast;(5, 6);MoveSouthWest;(13, 6);step2;1;2608
;(5, 6);MoveSouthWest;(13, 6);step2;1;2609
;(5, 6);MoveSouthWest;(13, 6);step2;1;2610
MoveEast;(6, 6);MoveSouthWest;(13, 6);step2;1;2611
;(6, 6);MoveSouthWest;(12, 7);step2;1;2612
;(6, 6);MoveSouthWest;(12, 7);step2;1;2613
MoveEast;(7, 6);MoveSouthWest;(12, 7);step2;1;2614
;(7, 6);MoveSouthWest;(12, 7);step2;1;2615
;(7, 6);MoveSouthWest;(12, 7);step2;1;2616
;(7, 6);MoveSouthWest;(12, 7);step2;1;2617
;(7, 6);MoveSouthWest;(12, 7);step2;1;2618
;(7, 6);MoveSouthWest;(12, 7);step2;1;2619
;(7, 6);MoveSouthWest;(12, 7);step2;1;2620
;(7, 6);MoveSouthWest;(12, 7);step2;1;2621
;(7, 6);MoveSouthWest;(12, 7);step2;1;2622
MoveEast;(8, 6);MoveSouthWest;(11, 8);step2;1;2623
;(8, 6);MoveWest;(11, 8);step2;1;2624
MoveEast;(9, 6);MoveWest;(11, 8);step2;1;2625
;(9, 6);MoveWest;(11, 8);step2;1;2626
MoveEast;(10, 6);MoveWest;(11, 8);step2;1;2627
;(10, 6);MoveWest;(11, 8);step2;1;2628
MoveEast;(11, 6);MoveWest;(11, 8);step2;1;2629
;(11, 6);MoveWest;(11, 8);step2;1;2630
MoveEast;(12, 6);MoveWest;(11, 8);step2;1;2631
;(12, 6);MoveWest;(11, 8);step2;1;2632
MoveSouth;(12, 7);MoveWest;(11, 8);step2;1;2633
;(12, 7);MoveWest;(10, 8);step2;1;2634
;(12, 7);MoveWest;(10, 8);step2;1;2635
;(12, 7);MoveWest;(10, 8);step2;1;2636
;(12, 7);MoveWest;(10, 8);step2;1;2637
;(12, 7);MoveWest;(10, 8);step2;1;2638
MoveSouth;(12, 8);MoveWest;(10, 8);step2;1;2639
;(12, 8);MoveWest;(10, 8);step2;1;2640
;(12, 8);MoveWest;(10, 8);step2;1;2641
MoveEast;(13, 8);MoveWest;(10, 8);step2;1;2642
;(13, 8);MoveWest;(10, 8);step2;1;2643
;(13, 8);MoveWest;(10, 8);step2;1;2644
;(13, 8);MoveWest;(9, 8);step2;1;2645
;(13, 8);MoveSouthWest;(9, 8);step2;1;2646
;(13, 8);MoveSouthWest;(9, 8);step2;1;2647
;(13, 8);MoveSouthWest;(9, 8);step2;1;2648
;(13, 8);MoveSouthWest;(9, 8);step2;1;2649
;(13, 8);MoveSouthWest;(9, 8);step2;1;2650
;(13, 8);MoveSouthWest;(9, 8);step2;1;2651
;(13, 8);MoveSouthWest;(9, 8);step2;1;2652
;(13, 8);MoveSouthWest;(9, 8);step2;1;2653
;(13, 8);MoveSouthWest;(9, 8);step2;1;2654
;(13, 8);MoveSouthWest;(9, 8);step2;1;2655
;(13, 8);MoveSouthWest;(8, 9);step2;1;2656
MoveSouth;(13, 9);GrabLargeObject;(8, 9);step2;1;2657
;(13, 9);GrabLargeObject;(8, 9);step2;1;2658
;(13, 9);GrabLargeObject;(8, 9);step2;1;2659
MoveWest;(12, 9);GrabLargeObject;(8, 9);step2;1;2660
;(12, 9);GrabLargeObject;(8, 9);step2;1;2661
;(12, 9);GrabLargeObject;(8, 9);step2;1;2662
;(12, 9);GrabLargeObject;(8, 9);step2;1;2663
;(12, 9);GrabLargeObject;(8, 9);step2;1;2664
;(12, 9);GrabLargeObject;(8, 9);step2;1;2665
;(12, 9);GrabLargeObject;(8, 9);step2;1;2666
;(12, 9);GrabLargeObject;(8, 9);step2;1;2667
;(12, 9);;(8, 9);step2;1;2668
;(12, 9);;(8, 9);step2;1;2669
GrabObject;(12, 9);;(8, 9);step2;1;2670
;(12, 9);MoveNorthEast;(8, 9);step2;1;2671
;(12, 9);MoveNorthEast;(8, 9);step2;1;2672
MoveNorth;(12, 8);MoveNorthEast;(8, 9);step2;1;2673
;(12, 8);MoveNorthEast;(8, 9);step2;1;2674
;(12, 8);MoveNorthEast;(8, 9);step2;1;2675
;(12, 8);MoveNorthEast;(8, 9);step2;1;2676
MoveNorth;(12, 7);MoveNorthEast;(8, 9);step2;1;2677
;(12, 7);MoveNorthEast;(8, 9);step2;1;2678
;(12, 7);MoveNorthEast;(8, 9);step2;1;2679
;(12, 7);MoveNorthEast;(8, 9);step2;1;2680
;(12, 7);MoveNorthEast;(9, 8);step2;1;2681
;(12, 7);MoveEast;(9, 8);step2;1;2682
;(12, 7);MoveEast;(9, 8);step2;1;2683
MoveEast;(13, 7);MoveEast;(9, 8);step2;1;2684
;(13, 7);MoveEast;(9, 8);step2;1;2685
;(13, 7);MoveEast;(9, 8);step2;1;2686
;(13, 7);MoveEast;(9, 8);step2;1;2687
;(13, 7);MoveEast;(9, 8);step2;1;2688
;(13, 7);MoveEast;(9, 8);step2;1;2689
;(13, 7);MoveEast;(9, 8);step2;1;2690
;(13, 7);MoveEast;(9, 8);step2;1;2691
;(13, 7);MoveEast;(10, 8);step2;1;2692
;(13, 7);MoveNorthEast;(10, 8);step2;1;2693
MoveEast;(14, 7);MoveNorthEast;(10, 8);step2;1;2694
;(14, 7);MoveNorthEast;(10, 8);step2;1;2695
MoveEast;(15, 7);MoveNorthEast;(10, 8);step2;1;2696
;(15, 7);MoveNorthEast;(10, 8);step2;1;2697
;(15, 7);MoveNorthEast;(10, 8);step2;1;2698
DropObject;(15, 7);MoveNorthEast;(10, 8);step2;1;2699
;(15, 7);MoveNorthEast;(10, 8);step2;1;2700
MoveWest;(14, 7);MoveNorthEast;(10, 8);step2;1;2701
;(14, 7);MoveNorthEast;(10, 8);step2;1;2702
;(14, 7);MoveNorthEast;(11, 7);step2;1;2703
;(14, 7);MoveNorthEast;(11, 7);step2;1;2704
;(14, 7);MoveNorthEast;(11, 7);step2;1;2705
;(14, 7);MoveNorthEast;(11, 7);step2;1;2706
;(14, 7);MoveNorthEast;(11, 7);step2;1;2707
MoveWest;(13, 7);MoveNorthEast;(11, 7);step2;1;2708
;(13, 7);MoveNorthEast;(11, 7);step2;1;2709
MoveSouth;(13, 8);MoveNorthEast;(11, 7);step2;1;2710
;(13, 8);MoveNorthEast;(11, 7);step2;1;2711
;(13, 8);MoveNorthEast;(11, 7);step2;1;2712
;(13, 8);MoveNorthEast;(11, 7);step2;1;2713
MoveSouth;(13, 9);MoveNorthEast;(12, 6);step2;1;2714
;(13, 9);MoveEast;(12, 6);step2;1;2715
;(13, 9);MoveEast;(12, 6);step2;1;2716
;(13, 9);MoveEast;(12, 6);step2;1;2717
;(13, 9);MoveEast;(12, 6);step2;1;2718
;(13, 9);MoveEast;(12, 6);step2;1;2719
MoveWest;(12, 9);MoveEast;(12, 6);step2;1;2720
;(12, 9);MoveEast;(12, 6);step2;1;2721
;(12, 9);MoveEast;(12, 6);step2;1;2722
MoveSouth;(12, 10);MoveEast;(12, 6);step2;1;2723
;(12, 10);MoveEast;(12, 6);step2;1;2724
;(12, 10);MoveEast;(13, 6);step2;1;2725
;(12, 10);MoveNorthEast;(13, 6);step2;1;2726
;(12, 10);MoveNorthEast;(13, 6);step2;1;2727
;(12, 10);MoveNorthEast;(13, 6);step2;1;2728
;(12, 10);MoveNorthEast;(13, 6);step2;1;2729
;(12, 10);MoveNorthEast;(13, 6);step2;1;2730
;(12, 10);MoveNorthEast;(13, 6);step2;1;2731
;(12, 10);MoveNorthEast;(13, 6);step2;1;2732
GrabObject;(12, 10);MoveNorthEast;(13, 6);step2;1;2733
MoveWest;(11, 10);MoveNorthEast;(13, 6);step2;1;2734
;(11, 10);MoveNorthEast;(13, 6);step2;1;2735
;(11, 10);MoveNorthEast;(14, 5);step2;1;2736
;(11, 10);;(14, 5);step2;1;2737
MoveWest;(10, 10);;(14, 5);step2;1;2738
;(10, 10);;(14, 5);step2;1;2739
;(10, 10);;(14, 5);step2;1;2740
MoveNorth;(10, 9);;(14, 5);step2;1;2741
;(10, 9);;(14, 5);step2;1;2742
;(10, 9);;(14, 5);step2;1;2743
;(10, 9);;(14, 5);step2;1;2744
;(10, 9);;(14, 5);step2;1;2745
;(10, 9);;(14, 5);step2;1;2746
;(10, 9);;(14, 5);step2;1;2747
;(10, 9);;(14, 5);step2;1;2748
;(10, 9);;(14, 5);step2;1;2749
;(10, 9);;(14, 5);step2;1;2750
;(10, 9);;(14, 5);step2;1;2751
;(10, 9);;(14, 5);step2;1;2752
;(10, 9);;(14, 5);step2;1;2753
