human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveSouth;(7, 2);Idle;(11, 9);False;1;1975
;(7, 2);Idle;(11, 9);False;1;1976
;(7, 2);Idle;(11, 9);False;1;1977
MoveSouth;(7, 3);Idle;(11, 9);False;1;1978
;(7, 3);Idle;(11, 9);False;1;1979
;(7, 3);Idle;(11, 9);False;1;1980
;(7, 3);Idle;(11, 9);False;1;1981
MoveSouth;(7, 4);Idle;(11, 9);False;1;1982
;(7, 4);Idle;(11, 9);False;1;1983
;(7, 4);Idle;(11, 9);False;1;1984
MoveSouth;(7, 5);Idle;(11, 9);False;1;1985
;(7, 5);Idle;(11, 9);False;1;1986
;(7, 5);Idle;(11, 9);False;1;1987
MoveSouth;(7, 6);Idle;(11, 9);False;1;1988
;(7, 6);Idle;(11, 9);False;1;1989
;(7, 6);Idle;(11, 9);False;1;1990
;(7, 6);Idle;(11, 9);False;1;1991
;(7, 6);Idle;(11, 9);False;1;1992
MoveSouth;(7, 7);Idle;(11, 9);False;1;1993
;(7, 7);Idle;(11, 9);False;1;1994
MoveSouth;(7, 8);Idle;(11, 9);False;1;1995
;(7, 8);Idle;(11, 9);False;1;1996
;(7, 8);Idle;(11, 9);False;1;1997
;(7, 8);Idle;(11, 9);False;1;1998
MoveSouth;(7, 9);Idle;(11, 9);False;1;1999
;(7, 9);Idle;(11, 9);False;1;2000
;(7, 9);Idle;(11, 9);False;1;2001
;(7, 9);Idle;(11, 9);False;1;2002
;(7, 9);Idle;(11, 9);False;1;2003
;(7, 9);Idle;(11, 9);False;1;2004
MoveSouth;(7, 10);Idle;(11, 9);False;1;2005
;(7, 10);Idle;(11, 9);False;1;2006
;(7, 10);Idle;(11, 9);False;1;2007
;(7, 10);Idle;(11, 9);False;1;2008
;(7, 10);Idle;(11, 9);False;1;2009
;(7, 10);Idle;(11, 9);False;1;2010
;(7, 10);Idle;(11, 9);False;1;2011
;(7, 10);Idle;(11, 9);False;1;2012
;(7, 10);Idle;(11, 9);False;1;2013
MoveEast;(8, 10);Idle;(11, 9);False;1;2014
;(8, 10);Idle;(11, 9);False;1;2015
;(8, 10);Idle;(11, 9);False;1;2016
;(8, 10);Idle;(11, 9);False;1;2017
;(8, 10);;(11, 9);False;1;2018
MoveEast;(9, 10);Idle;(11, 9);False;1;2019
;(9, 10);Idle;(11, 9);False;1;2020
;(9, 10);Idle;(11, 9);False;1;2021
;(9, 10);Idle;(11, 9);False;1;2022
;(9, 10);Idle;(11, 9);False;1;2023
;(9, 10);Idle;(11, 9);False;1;2024
MoveEast;(10, 10);Idle;(11, 9);False;1;2025
;(10, 10);Idle;(11, 9);False;1;2026
;(10, 10);Idle;(11, 9);False;1;2027
;(10, 10);Idle;(11, 9);False;1;2028
;(10, 10);Idle;(11, 9);False;1;2029
;(10, 10);Idle;(11, 9);False;1;2030
;(10, 10);Idle;(11, 9);False;1;2031
;(10, 10);Idle;(11, 9);False;1;2032
;(10, 10);Idle;(11, 9);False;1;2033
;(10, 10);Idle;(11, 9);False;1;2034
;(10, 10);Idle;(11, 9);False;1;2035
;(10, 10);Idle;(11, 9);False;1;2036
;(10, 10);Idle;(11, 9);False;1;2037
GrabObject;(10, 10);Idle;(11, 9);False;1;2038
;(10, 10);Idle;(11, 9);False;1;2039
;(10, 10);Idle;(11, 9);False;1;2040
;(10, 10);Idle;(11, 9);False;1;2041
;(10, 10);Idle;(11, 9);False;1;2042
MoveNorth;(10, 9);Idle;(11, 9);False;1;2043
;(10, 9);Idle;(11, 9);False;1;2044
;(10, 9);Idle;(11, 9);False;1;2045
;(10, 9);Idle;(11, 9);False;1;2046
;(10, 9);Idle;(11, 9);False;1;2047
MoveNorth;(10, 8);Idle;(11, 9);False;1;2048
;(10, 8);Idle;(11, 9);False;1;2049
;(10, 8);Idle;(11, 9);False;1;2050
;(10, 8);Idle;(11, 9);False;1;2051
MoveNorth;(10, 7);Idle;(11, 9);False;1;2052
;(10, 7);Idle;(11, 9);False;1;2053
;(10, 7);Idle;(11, 9);False;1;2054
MoveNorth;(10, 6);Idle;(11, 9);False;1;2055
;(10, 6);Idle;(11, 9);False;1;2056
;(10, 6);Idle;(11, 9);False;1;2057
;(10, 6);Idle;(11, 9);False;1;2058
MoveNorth;(10, 5);Idle;(11, 9);False;1;2059
;(10, 5);Idle;(11, 9);False;1;2060
;(10, 5);Idle;(11, 9);False;1;2061
;(10, 5);Idle;(11, 9);False;1;2062
MoveNorth;(10, 4);Idle;(11, 9);False;1;2063
;(10, 4);Idle;(11, 9);False;1;2064
;(10, 4);Idle;(11, 9);False;1;2065
MoveNorth;(10, 3);Idle;(11, 9);False;1;2066
;(10, 3);Idle;(11, 9);False;1;2067
;(10, 3);Idle;(11, 9);False;1;2068
;(10, 3);Idle;(11, 9);False;1;2069
;(10, 3);Idle;(11, 9);False;1;2070
MoveNorth;(10, 2);Idle;(11, 9);False;1;2071
;(10, 2);Idle;(11, 9);False;1;2072
;(10, 2);Idle;(11, 9);False;1;2073
;(10, 2);;(11, 9);False;1;2074
MoveNorth;(10, 1);Idle;(11, 9);False;1;2075
;(10, 1);Idle;(11, 9);False;1;2076
;(10, 1);Idle;(11, 9);False;1;2077
;(10, 1);Idle;(11, 9);False;1;2078
;(10, 1);Idle;(11, 9);False;1;2079
;(10, 1);Idle;(11, 9);False;1;2080
;(10, 1);Idle;(11, 9);False;1;2081
;(10, 1);Idle;(11, 9);False;1;2082
;(10, 1);Idle;(11, 9);False;1;2083
;(10, 1);Idle;(11, 9);False;1;2084
;(10, 1);Idle;(11, 9);False;1;2085
MoveWest;(9, 1);Idle;(11, 9);False;1;2086
;(9, 1);Idle;(11, 9);False;1;2087
;(9, 1);Idle;(11, 9);False;1;2088
;(9, 1);Idle;(11, 9);False;1;2089
;(9, 1);Idle;(11, 9);False;1;2090
MoveWest;(8, 1);Idle;(11, 9);False;1;2091
;(8, 1);Idle;(11, 9);False;1;2092
;(8, 1);Idle;(11, 9);False;1;2093
;(8, 1);Idle;(11, 9);False;1;2094
MoveWest;(7, 1);Idle;(11, 9);False;1;2095
;(7, 1);Idle;(11, 9);False;1;2096
;(7, 1);Idle;(11, 9);False;1;2097
MoveWest;(6, 1);Idle;(11, 9);False;1;2098
;(6, 1);Idle;(11, 9);False;1;2099
;(6, 1);Idle;(11, 9);False;1;2100
MoveWest;(5, 1);Idle;(11, 9);False;1;2101
;(5, 1);Idle;(11, 9);False;1;2102
;(5, 1);Idle;(11, 9);False;1;2103
MoveWest;(4, 1);Idle;(11, 9);False;1;2104
;(4, 1);Idle;(11, 9);False;1;2105
;(4, 1);Idle;(11, 9);False;1;2106
;(4, 1);Idle;(11, 9);False;1;2107
MoveWest;(3, 1);Idle;(11, 9);False;1;2108
;(3, 1);Idle;(11, 9);False;1;2109
;(3, 1);Idle;(11, 9);False;1;2110
MoveWest;(2, 1);Idle;(11, 9);False;1;2111
;(2, 1);Idle;(11, 9);False;1;2112
;(2, 1);Idle;(11, 9);False;1;2113
MoveWest;(1, 1);Idle;(11, 9);False;1;2114
;(1, 1);Idle;(11, 9);False;1;2115
;(1, 1);Idle;(11, 9);False;1;2116
;(1, 1);Idle;(11, 9);False;1;2117
;(1, 1);Idle;(11, 9);False;1;2118
;(1, 1);Idle;(11, 9);False;1;2119
MoveWest;(0, 1);Idle;(11, 9);False;1;2120
;(0, 1);Idle;(11, 9);False;1;2121
;(0, 1);Idle;(11, 9);False;1;2122
;(0, 1);Idle;(11, 9);False;1;2123
;(0, 1);Idle;(11, 9);False;1;2124
;(0, 1);Idle;(11, 9);False;1;2125
;(0, 1);Idle;(11, 9);False;1;2126
MoveEast;(1, 1);Idle;(11, 9);False;1;2127
;(1, 1);Idle;(11, 9);False;1;2128
;(1, 1);Idle;(11, 9);False;1;2129
;(1, 1);;(11, 9);False;1;2130
;(1, 1);Idle;(11, 9);False;1;2131
;(1, 1);Idle;(11, 9);False;1;2132
;(1, 1);Idle;(11, 9);False;1;2133
;(1, 1);Idle;(11, 9);False;1;2134
DropObject;(1, 1);Idle;(11, 9);False;1;2135
;(1, 1);Idle;(11, 9);False;1;2136
;(1, 1);Idle;(11, 9);False;1;2137
;(1, 1);Idle;(11, 9);False;1;2138
MoveEast;(2, 1);Idle;(11, 9);False;1;2139
;(2, 1);Idle;(11, 9);False;1;2140
;(2, 1);Idle;(11, 9);False;1;2141
;(2, 1);Idle;(11, 9);False;1;2142
;(2, 1);Idle;(11, 9);False;1;2143
MoveEast;(3, 1);Idle;(11, 9);False;1;2144
;(3, 1);Idle;(11, 9);False;1;2145
;(3, 1);Idle;(11, 9);False;1;2146
MoveEast;(4, 1);Idle;(11, 9);False;1;2147
;(4, 1);Idle;(11, 9);False;1;2148
;(4, 1);Idle;(11, 9);False;1;2149
;(4, 1);Idle;(11, 9);False;1;2150
MoveEast;(5, 1);Idle;(11, 9);False;1;2151
;(5, 1);Idle;(11, 9);False;1;2152
;(5, 1);Idle;(11, 9);False;1;2153
;(5, 1);Idle;(11, 9);False;1;2154
MoveEast;(6, 1);Idle;(11, 9);False;1;2155
;(6, 1);Idle;(11, 9);False;1;2156
;(6, 1);Idle;(11, 9);False;1;2157
;(6, 1);Idle;(11, 9);False;1;2158
MoveEast;(7, 1);Idle;(11, 9);False;1;2159
;(7, 1);Idle;(11, 9);False;1;2160
;(7, 1);Idle;(11, 9);False;1;2161
;(7, 1);Idle;(11, 9);False;1;2162
MoveEast;(8, 1);Idle;(11, 9);False;1;2163
;(8, 1);Idle;(11, 9);False;1;2164
;(8, 1);Idle;(11, 9);False;1;2165
;(8, 1);Idle;(11, 9);False;1;2166
;(8, 1);Idle;(11, 9);False;1;2167
MoveEast;(9, 1);Idle;(11, 9);False;1;2168
;(9, 1);Idle;(11, 9);False;1;2169
;(9, 1);Idle;(11, 9);False;1;2170
;(9, 1);Idle;(11, 9);False;1;2171
MoveEast;(10, 1);Idle;(11, 9);False;1;2172
;(10, 1);Idle;(11, 9);False;1;2173
;(10, 1);Idle;(11, 9);False;1;2174
;(10, 1);Idle;(11, 9);False;1;2175
;(10, 1);Idle;(11, 9);False;1;2176
;(10, 1);Idle;(11, 9);False;1;2177
;(10, 1);Idle;(11, 9);False;1;2178
;(10, 1);Idle;(11, 9);False;1;2179
;(10, 1);Idle;(11, 9);False;1;2180
;(10, 1);Idle;(11, 9);False;1;2181
;(10, 1);Idle;(11, 9);False;1;2182
;(10, 1);Idle;(11, 9);False;1;2183
MoveSouth;(10, 2);Idle;(11, 9);False;1;2184
;(10, 2);Idle;(11, 9);False;1;2185
;(10, 2);;(11, 9);False;1;2186
MoveSouth;(10, 3);Idle;(11, 9);False;1;2187
;(10, 3);Idle;(11, 9);False;1;2188
MoveSouth;(10, 4);Idle;(11, 9);False;1;2189
;(10, 4);Idle;(11, 9);False;1;2190
;(10, 4);Idle;(11, 9);False;1;2191
;(10, 4);Idle;(11, 9);False;1;2192
MoveSouth;(10, 5);Idle;(11, 9);False;1;2193
;(10, 5);Idle;(11, 9);False;1;2194
;(10, 5);Idle;(11, 9);False;1;2195
MoveSouth;(10, 6);Idle;(11, 9);False;1;2196
;(10, 6);Idle;(11, 9);False;1;2197
;(10, 6);Idle;(11, 9);False;1;2198
;(10, 6);Idle;(11, 9);False;1;2199
MoveEast;(11, 6);Idle;(11, 9);False;1;2200
;(11, 6);Idle;(11, 9);False;1;2201
;(11, 6);Idle;(11, 9);False;1;2202
;(11, 6);Idle;(11, 9);False;1;2203
;(11, 6);Idle;(11, 9);False;1;2204
MoveSouth;(11, 7);Idle;(11, 9);False;1;2205
;(11, 7);Idle;(11, 9);False;1;2206
;(11, 7);Idle;(11, 9);False;1;2207
;(11, 7);Idle;(11, 9);False;1;2208
MoveSouth;(11, 8);Idle;(11, 9);False;1;2209
;(11, 8);Idle;(11, 9);False;1;2210
;(11, 8);Idle;(11, 9);False;1;2211
;(11, 8);Idle;(11, 9);False;1;2212
;(11, 8);Idle;(11, 9);False;1;2213
;(11, 8);Idle;(11, 9);False;1;2214
;(11, 8);Idle;(11, 9);False;1;2215
MoveSouth;(11, 9);Idle;(11, 9);False;1;2216
;(11, 9);Idle;(11, 9);False;1;2217
;(11, 9);Idle;(11, 9);False;1;2218
;(11, 9);Idle;(11, 9);False;1;2219
;(11, 9);Idle;(11, 9);False;1;2220
;(11, 9);Idle;(11, 9);False;1;2221
;(11, 9);Idle;(11, 9);False;1;2222
;(11, 9);Idle;(11, 9);False;1;2223
;(11, 9);Idle;(11, 9);False;1;2224
GrabObject;(11, 9);Idle;(11, 9);False;1;2225
;(11, 9);Idle;(11, 9);False;1;2226
;(11, 9);Idle;(11, 9);False;1;2227
;(11, 9);Idle;(11, 9);False;1;2228
;(11, 9);Idle;(11, 9);False;1;2229
;(11, 9);Idle;(11, 9);False;1;2230
;(11, 9);Idle;(11, 9);False;1;2231
;(11, 9);Idle;(11, 9);False;1;2232
MoveNorth;(11, 8);Idle;(11, 9);False;1;2233
;(11, 8);Idle;(11, 9);False;1;2234
;(11, 8);Idle;(11, 9);False;1;2235
;(11, 8);Idle;(11, 9);False;1;2236
MoveNorth;(11, 7);Idle;(11, 9);False;1;2237
;(11, 7);Idle;(11, 9);False;1;2238
;(11, 7);Idle;(11, 9);False;1;2239
;(11, 7);Idle;(11, 9);False;1;2240
;(11, 7);Idle;(11, 9);False;1;2241
;(11, 7);;(11, 9);False;1;2242
;(11, 7);Idle;(11, 9);False;1;2243
;(11, 7);Idle;(11, 9);False;1;2244
MoveSouth;(11, 8);Idle;(11, 9);False;1;2245
;(11, 8);Idle;(11, 9);False;1;2246
;(11, 8);Idle;(11, 9);False;1;2247
;(11, 8);Idle;(11, 9);False;1;2248
;(11, 8);Idle;(11, 9);False;1;2249
;(11, 8);Idle;(11, 9);False;1;2250
;(11, 8);Idle;(11, 9);False;1;2251
MoveEast;(12, 8);Idle;(11, 9);False;1;2252
;(12, 8);Idle;(11, 9);False;1;2253
;(12, 8);Idle;(11, 9);False;1;2254
;(12, 8);Idle;(11, 9);False;1;2255
;(12, 8);Idle;(11, 9);False;1;2256
MoveEast;(13, 8);Idle;(11, 9);False;1;2257
;(13, 8);Idle;(11, 9);False;1;2258
;(13, 8);Idle;(11, 9);False;1;2259
;(13, 8);Idle;(11, 9);False;1;2260
;(13, 8);Idle;(11, 9);False;1;2261
;(13, 8);Idle;(11, 9);False;1;2262
;(13, 8);Idle;(11, 9);False;1;2263
;(13, 8);Idle;(11, 9);False;1;2264
;(13, 8);Idle;(11, 9);False;1;2265
;(13, 8);Idle;(11, 9);False;1;2266
;(13, 8);Idle;(11, 9);False;1;2267
MoveSouth;(13, 9);Idle;(11, 9);False;1;2268
;(13, 9);Idle;(11, 9);False;1;2269
;(13, 9);Idle;(11, 9);False;1;2270
;(13, 9);Idle;(11, 9);False;1;2271
;(13, 9);Idle;(11, 9);False;1;2272
;(13, 9);Idle;(11, 9);False;1;2273
;(13, 9);Idle;(11, 9);False;1;2274
;(13, 9);Idle;(11, 9);False;1;2275
MoveSouth;(13, 10);Idle;(11, 9);False;1;2276
;(13, 10);Idle;(11, 9);False;1;2277
;(13, 10);Idle;(11, 9);False;1;2278
;(13, 10);Idle;(11, 9);False;1;2279
;(13, 10);Idle;(11, 9);False;1;2280
;(13, 10);Idle;(11, 9);False;1;2281
;(13, 10);Idle;(11, 9);False;1;2282
;(13, 10);Idle;(11, 9);False;1;2283
;(13, 10);Idle;(11, 9);False;1;2284
;(13, 10);Idle;(11, 9);False;1;2285
;(13, 10);Idle;(11, 9);False;1;2286
GrabObject;(13, 10);Idle;(11, 9);False;1;2287
;(13, 10);Idle;(11, 9);False;1;2288
;(13, 10);Idle;(11, 9);False;1;2289
;(13, 10);Idle;(11, 9);False;1;2290
;(13, 10);Idle;(11, 9);False;1;2291
;(13, 10);Idle;(11, 9);False;1;2292
MoveNorth;(13, 9);Idle;(11, 9);False;1;2293
;(13, 9);Idle;(11, 9);False;1;2294
;(13, 9);Idle;(11, 9);False;1;2295
;(13, 9);Idle;(11, 9);False;1;2296
;(13, 9);Idle;(11, 9);False;1;2297
;(13, 9);;(11, 9);False;1;2298
;(13, 9);;(11, 9);False;1;2299
;(13, 9);;(11, 9);False;1;2300
;(13, 9);;(11, 9);False;1;2301
;(13, 9);;(11, 9);False;1;2302
;(13, 9);;(11, 9);False;1;2303
;(13, 9);;(11, 9);False;1;2304
;(13, 9);;(11, 9);False;1;2305
;(13, 9);;(11, 9);False;1;2306
;(13, 9);;(11, 9);False;1;2307
