correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;;;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3ac83f9eb4df199562996f9f0d2f283d""}";1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f6a4f6805776641f63f89bcd9483d72""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;;;;;;;;;;;;;;;;;;;;;;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e141ae721388a9df9091c0b17ce12f6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;;;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""31122712fa2ec7b73663256cdf265996""}";1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""162750961463da2916420aa0326d9ff2""}";1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""32b4e178906390bc1fda422fd9488d48""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""10b4abfe0c3eedc9d56dcad075b843ed""}";1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a30ce107ca9d7302aad1e32923dad3c8""}";1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af8f668b82b9a55351b19388d3a1ca57""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""40b17b59a818c5ef357cde1f81f9bf98""}";1;1620
1620;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""93e9cbf1f3ac9ab9abeac4d31b1766eb""}";1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""931893e9a69d3fc9eedc69248ddea1f5""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1640
1640;;;;;;;;;;;;;;;;;;;;;;;;;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;;;;;;;;;;;;;;;;;;;;;;;;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;I will now follow the Collaboration Pattern Help clearing the small rocks.;;"{""content"": ""I will now follow the Collaboration Pattern Help clearing the small rocks."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8d345ba819c8d51b77b240ad00c72746""}";1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;;I will stop following the Collaboration Pattern Help clearing the small rocks;;I will stop following the Collaboration Pattern Help clearing the small rocks;;"{""content"": ""I will stop following the Collaboration Pattern Help clearing the small rocks"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""de32db27df6ac4b1406b874515c49b22""}";1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;;;;;;;;;;;;;;;;;;;;;;;;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;;;;;;;;;;;;;;;;;;;;;;;;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;;;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;;;;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;;;;;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2c0203d0750a4f543505824cd7c41032""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;;;;;;;;;;;;;;;;;;;;;;;;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;;;;;;;;;;;;;;;;;;;;;;;;1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;;;;;;;;;;;;;;;;;;;;;;;;;1;1716
1716;;;;;;;;;;;;;;;;;;;;;;;;;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;;;;;;;;;;;;;;;;;;;;;;;;1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;;;;;;;;;;;;;;;;;;;;;;;;1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;;;;;;;;;;;;;;;;;;;;;;;;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;;;;;;;;;;;;;;;;;;;;;;;;;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;;;;;;;;;;;;;;;;;;;;;;;;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be05cf921ca7dec96b1b4c3c27b601c3""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'On top of Victim']]};;1;1732
1732;;;;;;;;;;;;;;;;;;;;;;;;;1;1733
1733;;;;;;;;;;;;;;;;;;;;;;;;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;;;;;;;;;;;;;;;;;;;;;;;;;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;;;;;;;;;;;;;;;;;;;;;;;;;1;1740
1740;;;;;;;;;;;;;;;;;;;;;;;;;1;1741
1741;;;;;;;;;;;;;;;;;;;;;;;;;1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;;;;;;;;;;;;;;;;;;;;;;;;1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;;;;;;;;;;;;;;;;;;;;;;;;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;;;;;;;;;;;;;;;;;;;;;;;;1;1748
1748;;;;;;;;;;;;;;;;;;;;;;;;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;;;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;;;;;;;;;;;;;;;;;;;;;;;;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;;;;;;;;;;;;;;;;;;;;;;;;;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
1760;;;;;;;;;;;;;;;;;;;;;;;;;1;1761
1761;;;;;;;;;;;;;;;;;;;;;;;;;1;1762
1762;;;;;;;;;;;;;;;;;;;;;;;;;1;1763
1763;;;;;;;;;;;;;;;;;;;;;;;;;1;1764
1764;;;;;;;;;;;;;;;;;;;;;;;;;1;1765
1765;;;;;;;;;;;;;;;;;;;;;;;;;1;1766
1766;;;;;;;;;;;;;;;;;;;;;;;;;1;1767
1767;;;;;;;;;;;;;;;;;;;;;;;;;1;1768
1768;;;;;;;;;;;;;;;;;;;;;;;;;1;1769
1769;;;;;;;;;;;;;;;;;;;;;;;;;1;1770
