human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 9);;(8, 4);pick and drop2;1;2123
;(5, 9);;(8, 4);pick and drop2;1;2124
MoveEast;(6, 9);;(8, 4);pick and drop2;1;2125
;(6, 9);;(8, 4);pick and drop2;1;2126
;(6, 9);;(8, 4);pick and drop2;1;2127
;(6, 9);;(8, 4);pick and drop2;1;2128
;(6, 9);;(8, 4);pick and drop2;1;2129
;(6, 9);;(8, 4);pick and drop2;1;2130
;(6, 9);;(8, 4);pick and drop2;1;2131
;(6, 9);;(8, 4);pick and drop2;1;2132
MoveSouth;(6, 10);;(8, 4);pick and drop2;1;2133
;(6, 10);;(8, 4);pick and drop2;1;2134
;(6, 10);;(8, 4);pick and drop2;1;2135
;(6, 10);;(8, 4);pick and drop2;1;2136
;(6, 10);;(8, 4);pick and drop2;1;2137
;(6, 10);;(8, 4);pick and drop2;1;2138
MoveWest;(5, 10);;(8, 4);pick and drop2;1;2139
;(5, 10);;(8, 4);pick and drop2;1;2140
;(5, 10);;(8, 4);pick and drop2;1;2141
;(5, 10);;(8, 4);pick and drop2;1;2142
;(5, 10);;(8, 4);pick and drop2;1;2143
;(5, 10);;(8, 4);pick and drop2;1;2144
;(5, 10);;(8, 4);pick and drop2;1;2145
;(5, 10);;(8, 4);pick and drop2;1;2146
;(5, 10);;(8, 4);pick and drop2;1;2147
MoveEast;(6, 10);;(8, 4);pick and drop2;1;2148
;(6, 10);;(8, 4);pick and drop2;1;2149
;(6, 10);;(8, 4);pick and drop2;1;2150
;(6, 10);;(8, 4);pick and drop2;1;2151
;(6, 10);;(8, 4);pick and drop2;1;2152
;(6, 10);;(8, 4);pick and drop2;1;2153
;(6, 10);;(8, 4);pick and drop2;1;2154
DropObject;(6, 10);;(8, 4);pick and drop2;1;2155
MoveWest;(5, 10);;(8, 4);pick and drop2;1;2156
;(5, 10);;(8, 4);pick and drop2;1;2157
;(5, 10);;(8, 4);pick and drop2;1;2158
;(5, 10);;(8, 4);pick and drop2;1;2159
MoveWest;(4, 10);;(8, 4);pick and drop2;1;2160
;(4, 10);;(8, 4);pick and drop2;1;2161
;(4, 10);;(8, 4);pick and drop2;1;2162
MoveWest;(3, 10);;(8, 4);pick and drop2;1;2163
;(3, 10);;(8, 4);pick and drop2;1;2164
;(3, 10);;(8, 4);pick and drop2;1;2165
;(3, 10);;(8, 4);pick and drop2;1;2166
MoveNorth;(3, 9);;(8, 4);pick and drop2;1;2167
;(3, 9);;(8, 4);pick and drop2;1;2168
;(3, 9);;(8, 4);pick and drop2;1;2169
;(3, 9);;(8, 4);pick and drop2;1;2170
MoveEast;(4, 9);;(8, 4);pick and drop2;1;2171
;(4, 9);;(8, 4);pick and drop2;1;2172
;(4, 9);;(8, 4);pick and drop2;1;2173
;(4, 9);;(8, 4);pick and drop2;1;2174
MoveEast;(5, 9);;(8, 4);pick and drop2;1;2175
;(5, 9);;(8, 4);pick and drop2;1;2176
;(5, 9);;(8, 4);pick and drop2;1;2177
MoveEast;(6, 9);;(8, 4);pick and drop2;1;2178
;(6, 9);;(8, 4);pick and drop2;1;2179
;(6, 9);;(8, 4);pick and drop2;1;2180
;(6, 9);;(8, 4);pick and drop2;1;2181
;(6, 9);;(8, 4);pick and drop2;1;2182
MoveSouth;(6, 10);;(8, 4);pick and drop2;1;2183
;(6, 10);;(8, 4);pick and drop2;1;2184
;(6, 10);;(8, 4);pick and drop2;1;2185
;(6, 10);;(8, 4);pick and drop2;1;2186
;(6, 10);;(8, 4);pick and drop2;1;2187
GrabObject;(6, 10);;(8, 4);pick and drop2;1;2188
;(6, 10);;(8, 4);pick and drop2;1;2189
MoveWest;(5, 10);;(8, 4);pick and drop2;1;2190
;(5, 10);;(8, 4);pick and drop2;1;2191
;(5, 10);;(8, 4);pick and drop2;1;2192
;(5, 10);;(8, 4);pick and drop2;1;2193
;(5, 10);;(8, 4);pick and drop2;1;2194
MoveWest;(4, 10);;(8, 4);pick and drop2;1;2195
;(4, 10);;(8, 4);pick and drop2;1;2196
;(4, 10);;(8, 4);pick and drop2;1;2197
MoveWest;(3, 10);;(8, 4);pick and drop2;1;2198
;(3, 10);;(8, 4);pick and drop2;1;2199
DropObject;(3, 10);;(8, 4);pick and drop2;1;2200
;(3, 10);;(8, 4);pick and drop2;1;2201
;(3, 10);;(8, 4);pick and drop2;1;2202
MoveEast;(4, 10);;(8, 4);pick and drop2;1;2203
;(4, 10);;(8, 4);pick and drop2;1;2204
;(4, 10);;(8, 4);pick and drop2;1;2205
;(4, 10);;(8, 4);pick and drop2;1;2206
;(4, 10);;(8, 4);pick and drop2;1;2207
;(4, 10);;(8, 4);pick and drop2;1;2208
;(4, 10);;(8, 4);pick and drop2;1;2209
;(4, 10);;(8, 4);pick and drop2;1;2210
;(4, 10);;(8, 4);pick and drop2;1;2211
;(4, 10);;(8, 4);pick and drop2;1;2212
;(4, 10);;(8, 4);pick and drop2;1;2213
GrabObject;(4, 10);;(8, 4);pick and drop2;1;2214
;(4, 10);;(8, 4);pick and drop2;1;2215
;(4, 10);;(8, 4);pick and drop2;1;2216
;(4, 10);;(8, 4);pick and drop2;1;2217
;(4, 10);;(8, 4);pick and drop2;1;2218
;(4, 10);;(8, 4);pick and drop2;1;2219
;(4, 10);;(8, 4);pick and drop2;1;2220
;(4, 10);;(8, 4);pick and drop2;1;2221
;(4, 10);;(8, 4);pick and drop2;1;2222
;(4, 10);;(8, 4);pick and drop2;1;2223
MoveNorth;(4, 9);;(8, 4);pick and drop2;1;2224
;(4, 9);;(8, 4);pick and drop2;1;2225
;(4, 9);;(8, 4);pick and drop2;1;2226
;(4, 9);;(8, 4);pick and drop2;1;2227
MoveNorth;(4, 8);;(8, 4);pick and drop2;1;2228
;(4, 8);;(8, 4);pick and drop2;1;2229
;(4, 8);;(8, 4);pick and drop2;1;2230
;(4, 8);;(8, 4);pick and drop2;1;2231
MoveWest;(3, 8);;(8, 4);pick and drop2;1;2232
;(3, 8);;(8, 4);pick and drop2;1;2233
;(3, 8);;(8, 4);pick and drop2;1;2234
;(3, 8);;(8, 4);pick and drop2;1;2235
;(3, 8);;(8, 4);pick and drop2;1;2236
;(3, 8);;(8, 4);pick and drop2;1;2237
DropObject;(3, 8);;(8, 4);pick and drop2;1;2238
;(3, 8);;(8, 4);pick and drop2;1;2239
;(3, 8);;(8, 4);pick and drop2;1;2240
MoveEast;(4, 8);;(8, 4);pick and drop2;1;2241
;(4, 8);;(8, 4);pick and drop2;1;2242
;(4, 8);;(8, 4);pick and drop2;1;2243
;(4, 8);;(8, 4);pick and drop2;1;2244
;(4, 8);;(8, 4);pick and drop2;1;2245
MoveEast;(5, 8);;(8, 4);pick and drop2;1;2246
;(5, 8);;(8, 4);pick and drop2;1;2247
;(5, 8);;(8, 4);pick and drop2;1;2248
MoveEast;(6, 8);;(8, 4);pick and drop2;1;2249
;(6, 8);;(8, 4);pick and drop2;1;2250
;(6, 8);;(8, 4);pick and drop2;1;2251
;(6, 8);;(8, 4);pick and drop2;1;2252
MoveEast;(7, 8);;(8, 4);pick and drop2;1;2253
;(7, 8);;(8, 4);pick and drop2;1;2254
MoveEast;(8, 8);;(8, 4);pick and drop2;1;2255
;(8, 8);;(8, 4);pick and drop2;1;2256
;(8, 8);;(8, 4);pick and drop2;1;2257
MoveEast;(9, 8);;(8, 4);pick and drop2;1;2258
;(9, 8);;(8, 4);pick and drop2;1;2259
;(9, 8);;(8, 4);pick and drop2;1;2260
MoveEast;(10, 8);;(8, 4);pick and drop2;1;2261
;(10, 8);;(8, 4);pick and drop2;1;2262
;(10, 8);;(8, 4);pick and drop2;1;2263
MoveEast;(11, 8);;(8, 4);pick and drop2;1;2264
;(11, 8);;(8, 4);pick and drop2;1;2265
;(11, 8);;(8, 4);pick and drop2;1;2266
;(11, 8);;(8, 4);pick and drop2;1;2267
MoveEast;(12, 8);;(8, 4);pick and drop2;1;2268
;(12, 8);;(8, 4);pick and drop2;1;2269
;(12, 8);;(8, 4);pick and drop2;1;2270
MoveEast;(13, 8);;(8, 4);pick and drop2;1;2271
;(13, 8);;(8, 4);pick and drop2;1;2272
;(13, 8);;(8, 4);pick and drop2;1;2273
;(13, 8);;(8, 4);pick and drop2;1;2274
;(13, 8);;(8, 4);pick and drop2;1;2275
;(13, 8);;(8, 4);pick and drop2;1;2276
;(13, 8);;(8, 4);pick and drop2;1;2277
;(13, 8);;(8, 4);pick and drop2;1;2278
;(13, 8);;(8, 4);pick and drop2;1;2279
;(13, 8);;(8, 4);pick and drop2;1;2280
;(13, 8);;(8, 4);pick and drop2;1;2281
;(13, 8);;(8, 4);pick and drop2;1;2282
;(13, 8);;(8, 4);pick and drop2;1;2283
;(13, 8);;(8, 4);pick and drop2;1;2284
MoveSouth;(13, 9);;(8, 4);pick and drop2;1;2285
;(13, 9);;(8, 4);pick and drop2;1;2286
;(13, 9);;(8, 4);pick and drop2;1;2287
;(13, 9);;(8, 4);pick and drop2;1;2288
;(13, 9);;(8, 4);pick and drop2;1;2289
;(13, 9);;(8, 4);pick and drop2;1;2290
;(13, 9);;(8, 4);pick and drop2;1;2291
;(13, 9);;(8, 4);pick and drop2;1;2292
;(13, 9);;(8, 4);pick and drop2;1;2293
;(13, 9);;(8, 4);pick and drop2;1;2294
;(13, 9);;(8, 4);pick and drop2;1;2295
;(13, 9);;(8, 4);pick and drop2;1;2296
;(13, 9);;(8, 4);pick and drop2;1;2297
;(13, 9);;(8, 4);pick and drop2;1;2298
;(13, 9);;(8, 4);pick and drop2;1;2299
;(13, 9);;(8, 4);pick and drop2;1;2300
;(13, 9);;(8, 4);pick and drop2;1;2301
;(13, 9);;(8, 4);pick and drop2;1;2302
;(13, 9);;(8, 4);pick and drop2;1;2303
;(13, 9);;(8, 4);pick and drop2;1;2304
;(13, 9);;(8, 4);pick and drop2;1;2305
;(13, 9);;(8, 4);pick and drop2;1;2306
;(13, 9);;(8, 4);pick and drop2;1;2307
;(13, 9);;(8, 4);pick and drop2;1;2308
;(13, 9);;(8, 4);pick and drop2;1;2309
;(13, 9);;(8, 4);pick and drop2;1;2310
;(13, 9);;(8, 4);pick and drop2;1;2311
;(13, 9);;(8, 4);pick and drop2;1;2312
;(13, 9);;(8, 4);pick and drop2;1;2313
;(13, 9);;(8, 4);pick and drop2;1;2314
;(13, 9);;(8, 4);pick and drop2;1;2315
;(13, 9);;(8, 4);pick and drop2;1;2316
;(13, 9);;(8, 4);pick and drop2;1;2317
;(13, 9);;(8, 4);pick and drop2;1;2318
;(13, 9);;(8, 4);pick and drop2;1;2319
;(13, 9);;(8, 4);pick and drop2;1;2320
;(13, 9);;(8, 4);pick and drop2;1;2321
;(13, 9);;(8, 4);pick and drop2;1;2322
;(13, 9);;(8, 4);pick and drop2;1;2323
;(13, 9);;(8, 4);pick and drop2;1;2324
;(13, 9);;(8, 4);pick and drop2;1;2325
;(13, 9);;(8, 4);pick and drop2;1;2326
;(13, 9);;(8, 4);pick and drop2;1;2327
;(13, 9);;(8, 4);pick and drop2;1;2328
;(13, 9);;(8, 4);pick and drop2;1;2329
;(13, 9);;(8, 4);pick and drop2;1;2330
;(13, 9);;(8, 4);pick and drop2;1;2331
;(13, 9);;(8, 4);pick and drop2;1;2332
;(13, 9);;(8, 4);pick and drop2;1;2333
;(13, 9);;(8, 4);pick and drop2;1;2334
;(13, 9);;(8, 4);pick and drop2;1;2335
;(13, 9);;(8, 4);pick and drop2;1;2336
;(13, 9);;(8, 4);pick and drop2;1;2337
;(13, 9);;(8, 4);pick and drop2;1;2338
;(13, 9);;(8, 4);pick and drop2;1;2339
;(13, 9);;(8, 4);pick and drop2;1;2340
;(13, 9);;(8, 4);pick and drop2;1;2341
;(13, 9);;(8, 4);pick and drop2;1;2342
;(13, 9);;(8, 4);pick and drop2;1;2343
;(13, 9);;(8, 4);pick and drop2;1;2344
;(13, 9);;(8, 4);pick and drop2;1;2345
;(13, 9);;(8, 4);pick and drop2;1;2346
;(13, 9);;(8, 4);pick and drop2;1;2347
;(13, 9);;(8, 4);pick and drop2;1;2348
;(13, 9);;(8, 4);pick and drop2;1;2349
;(13, 9);;(8, 4);pick and drop2;1;2350
;(13, 9);;(8, 4);pick and drop2;1;2351
;(13, 9);;(8, 4);pick and drop2;1;2352
;(13, 9);;(8, 4);pick and drop2;1;2353
;(13, 9);;(8, 4);pick and drop2;1;2354
;(13, 9);;(8, 4);pick and drop2;1;2355
;(13, 9);;(8, 4);pick and drop2;1;2356
;(13, 9);;(8, 4);pick and drop2;1;2357
;(13, 9);;(8, 4);pick and drop2;1;2358
;(13, 9);;(8, 4);pick and drop2;1;2359
;(13, 9);;(8, 4);pick and drop2;1;2360
;(13, 9);;(8, 4);pick and drop2;1;2361
;(13, 9);;(8, 4);pick and drop2;1;2362
;(13, 9);;(8, 4);pick and drop2;1;2363
;(13, 9);;(8, 4);pick and drop2;1;2364
;(13, 9);;(8, 4);pick and drop2;1;2365
;(13, 9);;(8, 4);pick and drop2;1;2366
;(13, 9);;(8, 4);pick and drop2;1;2367
;(13, 9);;(8, 4);pick and drop2;1;2368
;(13, 9);;(8, 4);pick and drop2;1;2369
;(13, 9);;(8, 4);pick and drop2;1;2370
;(13, 9);;(8, 4);pick and drop2;1;2371
;(13, 9);;(8, 4);pick and drop2;1;2372
;(13, 9);;(8, 4);pick and drop2;1;2373
;(13, 9);;(8, 4);pick and drop2;1;2374
;(13, 9);;(8, 4);pick and drop2;1;2375
;(13, 9);;(8, 4);pick and drop2;1;2376
;(13, 9);;(8, 4);pick and drop2;1;2377
;(13, 9);;(8, 4);pick and drop2;1;2378
;(13, 9);;(8, 4);pick and drop2;1;2379
;(13, 9);;(8, 4);pick and drop2;1;2380
;(13, 9);;(8, 4);pick and drop2;1;2381
;(13, 9);;(8, 4);pick and drop2;1;2382
;(13, 9);;(8, 4);pick and drop2;1;2383
;(13, 9);;(8, 4);pick and drop2;1;2384
;(13, 9);;(8, 4);pick and drop2;1;2385
;(13, 9);;(8, 4);pick and drop2;1;2386
;(13, 9);;(8, 4);pick and drop2;1;2387
;(13, 9);;(8, 4);pick and drop2;1;2388
;(13, 9);;(8, 4);pick and drop2;1;2389
;(13, 9);;(8, 4);pick and drop2;1;2390
;(13, 9);;(8, 4);pick and drop2;1;2391
;(13, 9);;(8, 4);pick and drop2;1;2392
;(13, 9);;(8, 4);pick and drop2;1;2393
;(13, 9);;(8, 4);pick and drop2;1;2394
;(13, 9);;(8, 4);pick and drop2;1;2395
;(13, 9);;(8, 4);pick and drop2;1;2396
;(13, 9);;(8, 4);pick and drop2;1;2397
;(13, 9);;(8, 4);pick and drop2;1;2398
;(13, 9);;(8, 4);pick and drop2;1;2399
;(13, 9);;(8, 4);pick and drop2;1;2400
;(13, 9);;(8, 4);pick and drop2;1;2401
;(13, 9);;(8, 4);pick and drop2;1;2402
;(13, 9);;(8, 4);pick and drop2;1;2403
;(13, 9);;(8, 4);pick and drop2;1;2404
;(13, 9);;(8, 4);pick and drop2;1;2405
;(13, 9);;(8, 4);pick and drop2;1;2406
;(13, 9);;(8, 4);pick and drop2;1;2407
;(13, 9);;(8, 4);pick and drop2;1;2408
;(13, 9);;(8, 4);pick and drop2;1;2409
;(13, 9);;(8, 4);pick and drop2;1;2410
;(13, 9);;(8, 4);pick and drop2;1;2411
;(13, 9);;(8, 4);pick and drop2;1;2412
;(13, 9);;(8, 4);pick and drop2;1;2413
;(13, 9);;(8, 4);pick and drop2;1;2414
;(13, 9);;(8, 4);pick and drop2;1;2415
;(13, 9);;(8, 4);pick and drop2;1;2416
;(13, 9);;(8, 4);pick and drop2;1;2417
;(13, 9);;(8, 4);pick and drop2;1;2418
;(13, 9);;(8, 4);pick and drop2;1;2419
MoveEast;(14, 9);;(8, 4);pick and drop2;1;2420
;(14, 9);;(8, 4);pick and drop2;1;2421
MoveEast;(15, 9);;(8, 4);pick and drop2;1;2422
;(15, 9);;(8, 4);pick and drop2;1;2423
;(15, 9);;(8, 4);pick and drop2;1;2424
MoveSouth;(15, 10);;(8, 4);pick and drop2;1;2425
;(15, 10);;(8, 4);pick and drop2;1;2426
;(15, 10);;(8, 4);pick and drop2;1;2427
;(15, 10);;(8, 4);pick and drop2;1;2428
;(15, 10);;(8, 4);pick and drop2;1;2429
;(15, 10);;(8, 4);pick and drop2;1;2430
MoveWest;(14, 10);;(8, 4);pick and drop2;1;2431
;(14, 10);;(8, 4);pick and drop2;1;2432
;(14, 10);;(8, 4);pick and drop2;1;2433
;(14, 10);;(8, 4);pick and drop2;1;2434
;(14, 10);;(8, 4);pick and drop2;1;2435
;(14, 10);;(8, 4);pick and drop2;1;2436
MoveNorth;(14, 9);;(8, 4);pick and drop2;1;2437
;(14, 9);;(8, 4);pick and drop2;1;2438
;(14, 9);;(8, 4);pick and drop2;1;2439
;(14, 9);;(8, 4);pick and drop2;1;2440
;(14, 9);;(8, 4);pick and drop2;1;2441
;(14, 9);;(8, 4);pick and drop2;1;2442
;(14, 9);;(8, 4);pick and drop2;1;2443
;(14, 9);;(8, 4);pick and drop2;1;2444
;(14, 9);;(8, 4);pick and drop2;1;2445
DropObject;(14, 9);;(8, 4);pick and drop2;1;2446
;(14, 9);;(8, 4);pick and drop2;1;2447
;(14, 9);;(8, 4);pick and drop2;1;2448
;(14, 9);;(8, 4);pick and drop2;1;2449
;(14, 9);;(8, 4);pick and drop2;1;2450
;(14, 9);;(8, 4);pick and drop2;1;2451
MoveEast;(15, 9);;(8, 4);pick and drop2;1;2452
;(15, 9);;(8, 4);pick and drop2;1;2453
;(15, 9);;(8, 4);pick and drop2;1;2454
;(15, 9);;(8, 4);pick and drop2;1;2455
;(15, 9);;(8, 4);pick and drop2;1;2456
;(15, 9);;(8, 4);pick and drop2;1;2457
MoveNorth;(15, 8);;(8, 4);pick and drop2;1;2458
;(15, 8);;(8, 4);pick and drop2;1;2459
;(15, 8);;(8, 4);pick and drop2;1;2460
;(15, 8);;(8, 4);pick and drop2;1;2461
MoveWest;(14, 8);;(8, 4);pick and drop2;1;2462
;(14, 8);;(8, 4);pick and drop2;1;2463
;(14, 8);;(8, 4);pick and drop2;1;2464
;(14, 8);;(8, 4);pick and drop2;1;2465
;(14, 8);;(8, 4);pick and drop2;1;2466
;(14, 8);;(8, 4);pick and drop2;1;2467
MoveSouth;(14, 9);;(8, 4);pick and drop2;1;2468
;(14, 9);;(8, 4);pick and drop2;1;2469
;(14, 9);;(8, 4);pick and drop2;1;2470
;(14, 9);;(8, 4);pick and drop2;1;2471
;(14, 9);;(8, 4);pick and drop2;1;2472
;(14, 9);;(8, 4);pick and drop2;1;2473
;(14, 9);;(8, 4);pick and drop2;1;2474
;(14, 9);;(8, 4);pick and drop2;1;2475
GrabObject;(14, 9);;(8, 4);pick and drop2;1;2476
;(14, 9);;(8, 4);pick and drop2;1;2477
;(14, 9);;(8, 4);pick and drop2;1;2478
MoveWest;(13, 9);;(8, 4);pick and drop2;1;2479
;(13, 9);;(8, 4);pick and drop2;1;2480
;(13, 9);;(8, 4);pick and drop2;1;2481
;(13, 9);;(8, 4);pick and drop2;1;2482
;(13, 9);;(8, 4);pick and drop2;1;2483
MoveWest;(12, 9);;(8, 4);pick and drop2;1;2484
;(12, 9);;(8, 4);pick and drop2;1;2485
;(12, 9);;(8, 4);pick and drop2;1;2486
MoveWest;(11, 9);;(8, 4);pick and drop2;1;2487
;(11, 9);;(8, 4);pick and drop2;1;2488
;(11, 9);;(8, 4);pick and drop2;1;2489
;(11, 9);;(8, 4);pick and drop2;1;2490
MoveWest;(10, 9);;(8, 4);pick and drop2;1;2491
;(10, 9);;(8, 4);pick and drop2;1;2492
;(10, 9);;(8, 4);pick and drop2;1;2493
;(10, 9);;(8, 4);pick and drop2;1;2494
MoveWest;(9, 9);;(8, 4);pick and drop2;1;2495
;(9, 9);;(8, 4);pick and drop2;1;2496
;(9, 9);;(8, 4);pick and drop2;1;2497
;(9, 9);;(8, 4);pick and drop2;1;2498
;(9, 9);;(8, 4);pick and drop2;1;2499
;(9, 9);;(8, 4);pick and drop2;1;2500
;(9, 9);;(8, 4);pick and drop2;1;2501
;(9, 9);;(8, 4);pick and drop2;1;2502
;(9, 9);;(8, 4);pick and drop2;1;2503
MoveWest;(8, 9);;(8, 4);pick and drop2;1;2504
;(8, 9);;(8, 4);pick and drop2;1;2505
MoveWest;(7, 9);;(8, 4);pick and drop2;1;2506
MoveWest;(6, 9);;(8, 4);pick and drop2;1;2507
;(6, 9);;(8, 4);pick and drop2;1;2508
MoveWest;(5, 9);;(8, 4);pick and drop2;1;2509
MoveWest;(4, 9);;(8, 4);pick and drop2;1;2510
;(4, 9);;(8, 4);pick and drop2;1;2511
MoveWest;(3, 9);;(8, 4);pick and drop2;1;2512
;(3, 9);;(8, 4);pick and drop2;1;2513
MoveWest;(2, 9);;(8, 4);pick and drop2;1;2514
;(2, 9);;(8, 4);pick and drop2;1;2515
;(2, 9);;(8, 4);pick and drop2;1;2516
DropObject;(2, 9);;(8, 4);pick and drop2;1;2517
;(2, 9);;(8, 4);pick and drop2;1;2518
;(2, 9);;(8, 4);pick and drop2;1;2519
;(2, 9);;(8, 4);pick and drop2;1;2520
;(2, 9);;(8, 4);pick and drop2;1;2521
;(2, 9);;(8, 4);pick and drop2;1;2522
MoveEast;(3, 9);;(8, 4);pick and drop2;1;2523
;(3, 9);;(8, 4);pick and drop2;1;2524
;(3, 9);;(8, 4);pick and drop2;1;2525
MoveEast;(4, 9);;(8, 4);pick and drop2;1;2526
;(4, 9);;(8, 4);pick and drop2;1;2527
;(4, 9);;(8, 4);pick and drop2;1;2528
;(4, 9);;(8, 4);pick and drop2;1;2529
MoveEast;(5, 9);;(8, 4);pick and drop2;1;2530
;(5, 9);;(8, 4);pick and drop2;1;2531
;(5, 9);;(8, 4);pick and drop2;1;2532
MoveEast;(6, 9);;(8, 4);pick and drop2;1;2533
;(6, 9);;(8, 4);pick and drop2;1;2534
;(6, 9);;(8, 4);pick and drop2;1;2535
;(6, 9);;(8, 4);pick and drop2;1;2536
MoveEast;(7, 9);;(8, 4);pick and drop2;1;2537
;(7, 9);;(8, 4);pick and drop2;1;2538
MoveEast;(8, 9);;(8, 4);pick and drop2;1;2539
;(8, 9);;(8, 4);pick and drop2;1;2540
;(8, 9);;(8, 4);pick and drop2;1;2541
MoveEast;(9, 9);;(8, 4);pick and drop2;1;2542
;(9, 9);;(8, 4);pick and drop2;1;2543
;(9, 9);;(8, 4);pick and drop2;1;2544
MoveEast;(10, 9);;(8, 4);pick and drop2;1;2545
MoveSouth;(10, 10);;(8, 4);pick and drop2;1;2546
;(10, 10);;(8, 4);pick and drop2;1;2547
;(10, 10);;(8, 4);pick and drop2;1;2548
;(10, 10);;(8, 4);pick and drop2;1;2549
;(10, 10);;(8, 4);pick and drop2;1;2550
;(10, 10);;(8, 4);pick and drop2;1;2551
;(10, 10);;(8, 4);pick and drop2;1;2552
MoveEast;(11, 10);;(8, 4);pick and drop2;1;2553
;(11, 10);;(8, 4);pick and drop2;1;2554
DropObject;(11, 10);;(8, 4);pick and drop2;1;2555
;(11, 10);;(8, 4);pick and drop2;1;2556
;(11, 10);;(8, 4);pick and drop2;1;2557
;(11, 10);;(8, 4);pick and drop2;1;2558
;(11, 10);;(8, 4);pick and drop2;1;2559
;(11, 10);;(8, 4);pick and drop2;1;2560
;(11, 10);;(8, 4);pick and drop2;1;2561
;(11, 10);;(8, 4);pick and drop2;1;2562
MoveNorth;(11, 9);;(8, 4);pick and drop2;1;2563
;(11, 9);;(8, 4);pick and drop2;1;2564
;(11, 9);;(8, 4);pick and drop2;1;2565
;(11, 9);;(8, 4);pick and drop2;1;2566
;(11, 9);;(8, 4);pick and drop2;1;2567
;(11, 9);;(8, 4);pick and drop2;1;2568
;(11, 9);;(8, 4);pick and drop2;1;2569
MoveEast;(12, 9);;(8, 4);pick and drop2;1;2570
;(12, 9);;(8, 4);pick and drop2;1;2571
;(12, 9);;(8, 4);pick and drop2;1;2572
;(12, 9);;(8, 4);pick and drop2;1;2573
;(12, 9);;(8, 4);pick and drop2;1;2574
MoveNorth;(12, 8);;(8, 4);pick and drop2;1;2575
;(12, 8);;(8, 4);pick and drop2;1;2576
;(12, 8);;(8, 4);pick and drop2;1;2577
;(12, 8);;(8, 4);pick and drop2;1;2578
MoveNorth;(12, 7);;(8, 4);pick and drop2;1;2579
;(12, 7);;(8, 4);pick and drop2;1;2580
;(12, 7);;(8, 4);pick and drop2;1;2581
;(12, 7);;(8, 4);pick and drop2;1;2582
;(12, 7);;(8, 4);pick and drop2;1;2583
;(12, 7);;(8, 4);pick and drop2;1;2584
;(12, 7);;(8, 4);pick and drop2;1;2585
;(12, 7);;(8, 4);pick and drop2;1;2586
;(12, 7);;(8, 4);pick and drop2;1;2587
;(12, 7);;(8, 4);pick and drop2;1;2588
;(12, 7);;(8, 4);pick and drop2;1;2589
;(12, 7);;(8, 4);pick and drop2;1;2590
;(12, 7);;(8, 4);pick and drop2;1;2591
;(12, 7);;(8, 4);pick and drop2;1;2592
;(12, 7);;(8, 4);pick and drop2;1;2593
;(12, 7);;(8, 4);pick and drop2;1;2594
MoveNorth;(12, 6);;(8, 4);pick and drop2;1;2595
;(12, 6);;(8, 4);pick and drop2;1;2596
;(12, 6);;(8, 4);pick and drop2;1;2597
;(12, 6);;(8, 4);pick and drop2;1;2598
MoveEast;(13, 6);;(8, 4);pick and drop2;1;2599
;(13, 6);;(8, 4);pick and drop2;1;2600
;(13, 6);;(8, 4);pick and drop2;1;2601
;(13, 6);;(8, 4);pick and drop2;1;2602
;(13, 6);;(8, 4);pick and drop2;1;2603
MoveSouth;(13, 7);;(8, 4);pick and drop2;1;2604
;(13, 7);;(8, 4);pick and drop2;1;2605
;(13, 7);;(8, 4);pick and drop2;1;2606
;(13, 7);;(8, 4);pick and drop2;1;2607
;(13, 7);;(8, 4);pick and drop2;1;2608
;(13, 7);;(8, 4);pick and drop2;1;2609
MoveWest;(12, 7);;(8, 4);pick and drop2;1;2610
;(12, 7);;(8, 4);pick and drop2;1;2611
;(12, 7);;(8, 4);pick and drop2;1;2612
;(12, 7);;(8, 4);pick and drop2;1;2613
MoveWest;(11, 7);;(8, 4);pick and drop2;1;2614
;(11, 7);;(8, 4);pick and drop2;1;2615
;(11, 7);;(8, 4);pick and drop2;1;2616
;(11, 7);;(8, 4);pick and drop2;1;2617
;(11, 7);;(8, 4);pick and drop2;1;2618
MoveSouth;(11, 8);;(8, 4);pick and drop2;1;2619
;(11, 8);;(8, 4);pick and drop2;1;2620
;(11, 8);;(8, 4);pick and drop2;1;2621
;(11, 8);;(8, 4);pick and drop2;1;2622
;(11, 8);;(8, 4);pick and drop2;1;2623
;(11, 8);;(8, 4);pick and drop2;1;2624
;(11, 8);;(8, 4);pick and drop2;1;2625
MoveSouth;(11, 9);;(8, 4);pick and drop2;1;2626
;(11, 9);;(8, 4);pick and drop2;1;2627
;(11, 9);;(8, 4);pick and drop2;1;2628
;(11, 9);;(8, 4);pick and drop2;1;2629
;(11, 9);;(8, 4);pick and drop2;1;2630
;(11, 9);;(8, 4);pick and drop2;1;2631
MoveWest;(10, 9);;(8, 4);pick and drop2;1;2632
;(10, 9);;(8, 4);pick and drop2;1;2633
;(10, 9);;(8, 4);pick and drop2;1;2634
;(10, 9);;(8, 4);pick and drop2;1;2635
;(10, 9);;(8, 4);pick and drop2;1;2636
;(10, 9);;(8, 4);pick and drop2;1;2637
;(10, 9);;(8, 4);pick and drop2;1;2638
MoveSouth;(10, 10);;(8, 4);pick and drop2;1;2639
;(10, 10);;(8, 4);pick and drop2;1;2640
;(10, 10);;(8, 4);pick and drop2;1;2641
;(10, 10);;(8, 4);pick and drop2;1;2642
