human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 10);MoveSouth;(7, 9);False;1;1665
;(8, 10);MoveSouth;(7, 9);False;1;1666
;(8, 10);MoveSouth;(7, 9);False;1;1667
;(8, 10);MoveSouth;(7, 9);False;1;1668
;(8, 10);MoveSouth;(7, 9);False;1;1669
;(8, 10);MoveSouth;(7, 9);False;1;1670
;(8, 10);MoveSouth;(7, 9);False;1;1671
;(8, 10);MoveSouth;(7, 9);False;1;1672
;(8, 10);MoveSouth;(7, 10);False;1;1673
;(8, 10);BreakObject;(7, 10);False;1;1674
;(8, 10);BreakObject;(7, 10);False;1;1675
;(8, 10);BreakObject;(7, 10);False;1;1676
;(8, 10);BreakObject;(7, 10);False;1;1677
;(8, 10);BreakObject;(7, 10);False;1;1678
;(8, 10);BreakObject;(7, 10);False;1;1679
;(8, 10);BreakObject;(7, 10);False;1;1680
;(8, 10);BreakObject;(7, 10);False;1;1681
;(8, 10);BreakObject;(7, 10);False;1;1682
;(8, 10);BreakObject;(7, 10);False;1;1683
;(8, 10);BreakObject;(7, 10);False;1;1684
;(8, 10);;(7, 10);False;1;1685
;(8, 10);MoveNorthEast;(7, 10);False;1;1686
;(8, 10);MoveNorthEast;(7, 10);False;1;1687
;(8, 10);MoveNorthEast;(7, 10);False;1;1688
;(8, 10);MoveNorthEast;(7, 10);False;1;1689
;(8, 10);MoveNorthEast;(7, 10);False;1;1690
;(8, 10);MoveNorthEast;(7, 10);False;1;1691
;(8, 10);MoveNorthEast;(7, 10);False;1;1692
;(8, 10);MoveNorthEast;(7, 10);False;1;1693
;(8, 10);MoveNorthEast;(7, 10);False;1;1694
;(8, 10);MoveNorthEast;(7, 10);False;1;1695
;(8, 10);MoveNorthEast;(8, 9);False;1;1696
;(8, 10);MoveEast;(8, 9);False;1;1697
;(8, 10);MoveEast;(8, 9);False;1;1698
;(8, 10);MoveEast;(8, 9);False;1;1699
;(8, 10);MoveEast;(8, 9);False;1;1700
;(8, 10);MoveEast;(8, 9);False;1;1701
;(8, 10);MoveEast;(8, 9);False;1;1702
;(8, 10);MoveEast;(8, 9);False;1;1703
;(8, 10);MoveEast;(8, 9);False;1;1704
;(8, 10);MoveEast;(8, 9);False;1;1705
;(8, 10);MoveEast;(8, 9);False;1;1706
;(8, 10);MoveEast;(9, 9);False;1;1707
;(8, 10);MoveNorthEast;(9, 9);False;1;1708
;(8, 10);MoveNorthEast;(9, 9);False;1;1709
;(8, 10);MoveNorthEast;(9, 9);False;1;1710
;(8, 10);MoveNorthEast;(9, 9);False;1;1711
;(8, 10);MoveNorthEast;(9, 9);False;1;1712
;(8, 10);MoveNorthEast;(9, 9);False;1;1713
;(8, 10);MoveNorthEast;(9, 9);False;1;1714
;(8, 10);MoveNorthEast;(9, 9);False;1;1715
;(8, 10);MoveNorthEast;(9, 9);False;1;1716
;(8, 10);MoveNorthEast;(9, 9);False;1;1717
MoveEast;(9, 10);MoveNorthEast;(10, 8);False;1;1718
;(9, 10);BreakObject;(10, 8);False;1;1719
;(9, 10);BreakObject;(10, 8);False;1;1720
;(9, 10);BreakObject;(10, 8);False;1;1721
;(9, 10);BreakObject;(10, 8);False;1;1722
;(9, 10);BreakObject;(10, 8);False;1;1723
;(9, 10);BreakObject;(10, 8);False;1;1724
;(9, 10);BreakObject;(10, 8);False;1;1725
MoveEast;(10, 10);BreakObject;(10, 8);False;1;1726
;(10, 10);BreakObject;(10, 8);False;1;1727
;(10, 10);BreakObject;(10, 8);False;1;1728
;(10, 10);BreakObject;(10, 8);False;1;1729
;(10, 10);;(10, 8);False;1;1730
;(10, 10);Idle;(10, 8);False;1;1731
;(10, 10);Idle;(10, 8);False;1;1732
;(10, 10);Idle;(10, 8);False;1;1733
;(10, 10);Idle;(10, 8);False;1;1734
;(10, 10);Idle;(10, 8);False;1;1735
;(10, 10);Idle;(10, 8);False;1;1736
;(10, 10);Idle;(10, 8);False;1;1737
;(10, 10);Idle;(10, 8);False;1;1738
;(10, 10);Idle;(10, 8);False;1;1739
;(10, 10);Idle;(10, 8);False;1;1740
;(10, 10);Idle;(10, 8);False;1;1741
;(10, 10);Idle;(10, 8);False;1;1742
;(10, 10);Idle;(10, 8);False;1;1743
;(10, 10);Idle;(10, 8);False;1;1744
;(10, 10);Idle;(10, 8);False;1;1745
GrabObject;(10, 10);Idle;(10, 8);False;1;1746
;(10, 10);Idle;(10, 8);False;1;1747
;(10, 10);Idle;(10, 8);False;1;1748
;(10, 10);Idle;(10, 8);False;1;1749
;(10, 10);Idle;(10, 8);False;1;1750
;(10, 10);Idle;(10, 8);False;1;1751
;(10, 10);Idle;(10, 8);False;1;1752
;(10, 10);Idle;(10, 8);False;1;1753
;(10, 10);Idle;(10, 8);False;1;1754
;(10, 10);Idle;(10, 8);False;1;1755
;(10, 10);Idle;(10, 8);False;1;1756
;(10, 10);Idle;(10, 8);False;1;1757
;(10, 10);Idle;(10, 8);False;1;1758
;(10, 10);Idle;(10, 8);False;1;1759
;(10, 10);Idle;(10, 8);False;1;1760
;(10, 10);Idle;(10, 8);False;1;1761
;(10, 10);Idle;(10, 8);False;1;1762
MoveWest;(9, 10);Idle;(10, 8);False;1;1763
;(9, 10);Idle;(10, 8);False;1;1764
;(9, 10);Idle;(10, 8);False;1;1765
;(9, 10);Idle;(10, 8);False;1;1766
MoveWest;(8, 10);Idle;(10, 8);False;1;1767
;(8, 10);Idle;(10, 8);False;1;1768
;(8, 10);Idle;(10, 8);False;1;1769
;(8, 10);Idle;(10, 8);False;1;1770
MoveWest;(7, 10);Idle;(10, 8);False;1;1771
;(7, 10);Idle;(10, 8);False;1;1772
;(7, 10);Idle;(10, 8);False;1;1773
;(7, 10);Idle;(10, 8);False;1;1774
MoveWest;(6, 10);Idle;(10, 8);False;1;1775
;(6, 10);Idle;(10, 8);False;1;1776
;(6, 10);Idle;(10, 8);False;1;1777
;(6, 10);Idle;(10, 8);False;1;1778
MoveWest;(5, 10);Idle;(10, 8);False;1;1779
;(5, 10);Idle;(10, 8);False;1;1780
;(5, 10);Idle;(10, 8);False;1;1781
;(5, 10);Idle;(10, 8);False;1;1782
;(5, 10);Idle;(10, 8);False;1;1783
;(5, 10);Idle;(10, 8);False;1;1784
;(5, 10);Idle;(10, 8);False;1;1785
;(5, 10);;(10, 8);False;1;1786
;(5, 10);Idle;(10, 8);False;1;1787
;(5, 10);Idle;(10, 8);False;1;1788
;(5, 10);Idle;(10, 8);False;1;1789
;(5, 10);Idle;(10, 8);False;1;1790
;(5, 10);Idle;(10, 8);False;1;1791
;(5, 10);Idle;(10, 8);False;1;1792
;(5, 10);Idle;(10, 8);False;1;1793
;(5, 10);Idle;(10, 8);False;1;1794
;(5, 10);Idle;(10, 8);False;1;1795
;(5, 10);Idle;(10, 8);False;1;1796
DropObject;(5, 10);Idle;(10, 8);False;1;1797
;(5, 10);Idle;(10, 8);False;1;1798
;(5, 10);Idle;(10, 8);False;1;1799
;(5, 10);Idle;(10, 8);False;1;1800
;(5, 10);Idle;(10, 8);False;1;1801
;(5, 10);Idle;(10, 8);False;1;1802
;(5, 10);Idle;(10, 8);False;1;1803
;(5, 10);Idle;(10, 8);False;1;1804
;(5, 10);Idle;(10, 8);False;1;1805
;(5, 10);Idle;(10, 8);False;1;1806
;(5, 10);Idle;(10, 8);False;1;1807
MoveEast;(6, 10);Idle;(10, 8);False;1;1808
;(6, 10);Idle;(10, 8);False;1;1809
;(6, 10);Idle;(10, 8);False;1;1810
;(6, 10);Idle;(10, 8);False;1;1811
;(6, 10);Idle;(10, 8);False;1;1812
;(6, 10);Idle;(10, 8);False;1;1813
MoveEast;(7, 10);Idle;(10, 8);False;1;1814
;(7, 10);Idle;(10, 8);False;1;1815
;(7, 10);Idle;(10, 8);False;1;1816
;(7, 10);Idle;(10, 8);False;1;1817
;(7, 10);Idle;(10, 8);False;1;1818
;(7, 10);Idle;(10, 8);False;1;1819
;(7, 10);Idle;(10, 8);False;1;1820
;(7, 10);Idle;(10, 8);False;1;1821
;(7, 10);Idle;(10, 8);False;1;1822
;(7, 10);Idle;(10, 8);False;1;1823
;(7, 10);Idle;(10, 8);False;1;1824
;(7, 10);Idle;(10, 8);False;1;1825
;(7, 10);Idle;(10, 8);False;1;1826
;(7, 10);Idle;(10, 8);False;1;1827
;(7, 10);Idle;(10, 8);False;1;1828
;(7, 10);Idle;(10, 8);False;1;1829
GrabObject;(7, 10);Idle;(10, 8);False;1;1830
;(7, 10);Idle;(10, 8);False;1;1831
;(7, 10);Idle;(10, 8);False;1;1832
;(7, 10);Idle;(10, 8);False;1;1833
;(7, 10);Idle;(10, 8);False;1;1834
;(7, 10);Idle;(10, 8);False;1;1835
;(7, 10);Idle;(10, 8);False;1;1836
;(7, 10);Idle;(10, 8);False;1;1837
;(7, 10);Idle;(10, 8);False;1;1838
MoveWest;(6, 10);Idle;(10, 8);False;1;1839
;(6, 10);Idle;(10, 8);False;1;1840
;(6, 10);Idle;(10, 8);False;1;1841
;(6, 10);;(10, 8);False;1;1842
MoveWest;(5, 10);Idle;(10, 8);False;1;1843
;(5, 10);Idle;(10, 8);False;1;1844
;(5, 10);Idle;(10, 8);False;1;1845
;(5, 10);Idle;(10, 8);False;1;1846
MoveWest;(4, 10);Idle;(10, 8);False;1;1847
;(4, 10);Idle;(10, 8);False;1;1848
;(4, 10);Idle;(10, 8);False;1;1849
;(4, 10);Idle;(10, 8);False;1;1850
;(4, 10);Idle;(10, 8);False;1;1851
;(4, 10);Idle;(10, 8);False;1;1852
;(4, 10);Idle;(10, 8);False;1;1853
;(4, 10);Idle;(10, 8);False;1;1854
;(4, 10);Idle;(10, 8);False;1;1855
;(4, 10);Idle;(10, 8);False;1;1856
DropObject;(4, 10);Idle;(10, 8);False;1;1857
;(4, 10);Idle;(10, 8);False;1;1858
;(4, 10);Idle;(10, 8);False;1;1859
;(4, 10);Idle;(10, 8);False;1;1860
;(4, 10);Idle;(10, 8);False;1;1861
;(4, 10);Idle;(10, 8);False;1;1862
;(4, 10);Idle;(10, 8);False;1;1863
MoveEast;(5, 10);Idle;(10, 8);False;1;1864
;(5, 10);Idle;(10, 8);False;1;1865
;(5, 10);Idle;(10, 8);False;1;1866
;(5, 10);Idle;(10, 8);False;1;1867
;(5, 10);Idle;(10, 8);False;1;1868
MoveEast;(6, 10);Idle;(10, 8);False;1;1869
;(6, 10);Idle;(10, 8);False;1;1870
;(6, 10);Idle;(10, 8);False;1;1871
;(6, 10);Idle;(10, 8);False;1;1872
;(6, 10);Idle;(10, 8);False;1;1873
MoveEast;(7, 10);Idle;(10, 8);False;1;1874
;(7, 10);Idle;(10, 8);False;1;1875
;(7, 10);Idle;(10, 8);False;1;1876
;(7, 10);Idle;(10, 8);False;1;1877
;(7, 10);Idle;(10, 8);False;1;1878
;(7, 10);Idle;(10, 8);False;1;1879
MoveEast;(8, 10);Idle;(10, 8);False;1;1880
;(8, 10);Idle;(10, 8);False;1;1881
;(8, 10);Idle;(10, 8);False;1;1882
;(8, 10);Idle;(10, 8);False;1;1883
;(8, 10);Idle;(10, 8);False;1;1884
;(8, 10);Idle;(10, 8);False;1;1885
;(8, 10);Idle;(10, 8);False;1;1886
;(8, 10);Idle;(10, 8);False;1;1887
;(8, 10);Idle;(10, 8);False;1;1888
;(8, 10);Idle;(10, 8);False;1;1889
;(8, 10);Idle;(10, 8);False;1;1890
;(8, 10);Idle;(10, 8);False;1;1891
;(8, 10);Idle;(10, 8);False;1;1892
;(8, 10);Idle;(10, 8);False;1;1893
;(8, 10);Idle;(10, 8);False;1;1894
GrabObject;(8, 10);Idle;(10, 8);False;1;1895
;(8, 10);Idle;(10, 8);False;1;1896
;(8, 10);Idle;(10, 8);False;1;1897
;(8, 10);;(10, 8);False;1;1898
;(8, 10);Idle;(10, 8);False;1;1899
;(8, 10);Idle;(10, 8);False;1;1900
;(8, 10);Idle;(10, 8);False;1;1901
;(8, 10);Idle;(10, 8);False;1;1902
;(8, 10);Idle;(10, 8);False;1;1903
;(8, 10);Idle;(10, 8);False;1;1904
;(8, 10);Idle;(10, 8);False;1;1905
;(8, 10);Idle;(10, 8);False;1;1906
;(8, 10);Idle;(10, 8);False;1;1907
;(8, 10);Idle;(10, 8);False;1;1908
;(8, 10);Idle;(10, 8);False;1;1909
;(8, 10);Idle;(10, 8);False;1;1910
MoveWest;(7, 10);Idle;(10, 8);False;1;1911
;(7, 10);Idle;(10, 8);False;1;1912
;(7, 10);Idle;(10, 8);False;1;1913
MoveWest;(6, 10);Idle;(10, 8);False;1;1914
;(6, 10);Idle;(10, 8);False;1;1915
;(6, 10);Idle;(10, 8);False;1;1916
;(6, 10);Idle;(10, 8);False;1;1917
MoveWest;(5, 10);Idle;(10, 8);False;1;1918
;(5, 10);Idle;(10, 8);False;1;1919
;(5, 10);Idle;(10, 8);False;1;1920
MoveWest;(4, 10);Idle;(10, 8);False;1;1921
;(4, 10);Idle;(10, 8);False;1;1922
;(4, 10);Idle;(10, 8);False;1;1923
;(4, 10);Idle;(10, 8);False;1;1924
;(4, 10);Idle;(10, 8);False;1;1925
;(4, 10);Idle;(10, 8);False;1;1926
;(4, 10);Idle;(10, 8);False;1;1927
;(4, 10);Idle;(10, 8);False;1;1928
;(4, 10);Idle;(10, 8);False;1;1929
;(4, 10);Idle;(10, 8);False;1;1930
;(4, 10);Idle;(10, 8);False;1;1931
;(4, 10);Idle;(10, 8);False;1;1932
;(4, 10);Idle;(10, 8);False;1;1933
;(4, 10);Idle;(10, 8);False;1;1934
;(4, 10);Idle;(10, 8);False;1;1935
;(4, 10);Idle;(10, 8);False;1;1936
;(4, 10);Idle;(10, 8);False;1;1937
DropObject;(4, 10);Idle;(10, 8);False;1;1938
;(4, 10);Idle;(10, 8);False;1;1939
;(4, 10);Idle;(10, 8);False;1;1940
;(4, 10);Idle;(10, 8);False;1;1941
;(4, 10);Idle;(10, 8);False;1;1942
;(4, 10);Idle;(10, 8);False;1;1943
MoveEast;(5, 10);Idle;(10, 8);False;1;1944
;(5, 10);Idle;(10, 8);False;1;1945
;(5, 10);Idle;(10, 8);False;1;1946
;(5, 10);Idle;(10, 8);False;1;1947
;(5, 10);Idle;(10, 8);False;1;1948
;(5, 10);Idle;(10, 8);False;1;1949
MoveEast;(6, 10);Idle;(10, 8);False;1;1950
;(6, 10);Idle;(10, 8);False;1;1951
;(6, 10);Idle;(10, 8);False;1;1952
;(6, 10);Idle;(10, 8);False;1;1953
MoveEast;(7, 10);;(10, 8);False;1;1954
;(7, 10);Idle;(10, 8);False;1;1955
;(7, 10);Idle;(10, 8);False;1;1956
;(7, 10);Idle;(10, 8);False;1;1957
MoveEast;(8, 10);Idle;(10, 8);False;1;1958
;(8, 10);Idle;(10, 8);False;1;1959
;(8, 10);Idle;(10, 8);False;1;1960
;(8, 10);Idle;(10, 8);False;1;1961
MoveEast;(9, 10);Idle;(10, 8);False;1;1962
;(9, 10);Idle;(10, 8);False;1;1963
;(9, 10);Idle;(10, 8);False;1;1964
;(9, 10);Idle;(10, 8);False;1;1965
;(9, 10);Idle;(10, 8);False;1;1966
;(9, 10);Idle;(10, 8);False;1;1967
;(9, 10);Idle;(10, 8);False;1;1968
;(9, 10);Idle;(10, 8);False;1;1969
;(9, 10);Idle;(10, 8);False;1;1970
;(9, 10);Idle;(10, 8);False;1;1971
;(9, 10);Idle;(10, 8);False;1;1972
;(9, 10);Idle;(10, 8);False;1;1973
;(9, 10);Idle;(10, 8);False;1;1974
;(9, 10);Idle;(10, 8);False;1;1975
;(9, 10);Idle;(10, 8);False;1;1976
;(9, 10);Idle;(10, 8);False;1;1977
;(9, 10);Idle;(10, 8);False;1;1978
;(9, 10);Idle;(10, 8);False;1;1979
;(9, 10);Idle;(10, 8);False;1;1980
;(9, 10);Idle;(10, 8);False;1;1981
;(9, 10);Idle;(10, 8);False;1;1982
;(9, 10);Idle;(10, 8);False;1;1983
;(9, 10);Idle;(10, 8);False;1;1984
;(9, 10);Idle;(10, 8);False;1;1985
;(9, 10);Idle;(10, 8);False;1;1986
;(9, 10);Idle;(10, 8);False;1;1987
;(9, 10);Idle;(10, 8);False;1;1988
;(9, 10);Idle;(10, 8);False;1;1989
;(9, 10);Idle;(10, 8);False;1;1990
;(9, 10);Idle;(10, 8);False;1;1991
;(9, 10);Idle;(10, 8);False;1;1992
;(9, 10);Idle;(10, 8);False;1;1993
;(9, 10);Idle;(10, 8);False;1;1994
GrabObject;(9, 10);Idle;(10, 8);False;1;1995
;(9, 10);Idle;(10, 8);False;1;1996
;(9, 10);Idle;(10, 8);False;1;1997
;(9, 10);Idle;(10, 8);False;1;1998
;(9, 10);Idle;(10, 8);False;1;1999
;(9, 10);Idle;(10, 8);False;1;2000
;(9, 10);Idle;(10, 8);False;1;2001
;(9, 10);Idle;(10, 8);False;1;2002
;(9, 10);Idle;(10, 8);False;1;2003
;(9, 10);Idle;(10, 8);False;1;2004
;(9, 10);Idle;(10, 8);False;1;2005
;(9, 10);Idle;(10, 8);False;1;2006
;(9, 10);Idle;(10, 8);False;1;2007
;(9, 10);Idle;(10, 8);False;1;2008
MoveWest;(8, 10);Idle;(10, 8);False;1;2009
;(8, 10);;(10, 8);False;1;2010
;(8, 10);Idle;(10, 8);False;1;2011
MoveWest;(7, 10);Idle;(10, 8);False;1;2012
;(7, 10);Idle;(10, 8);False;1;2013
;(7, 10);Idle;(10, 8);False;1;2014
;(7, 10);Idle;(10, 8);False;1;2015
;(7, 10);Idle;(10, 8);False;1;2016
;(7, 10);Idle;(10, 8);False;1;2017
MoveWest;(6, 10);Idle;(10, 8);False;1;2018
;(6, 10);Idle;(10, 8);False;1;2019
MoveWest;(5, 10);Idle;(10, 8);False;1;2020
;(5, 10);Idle;(10, 8);False;1;2021
;(5, 10);Idle;(10, 8);False;1;2022
;(5, 10);Idle;(10, 8);False;1;2023
MoveWest;(4, 10);Idle;(10, 8);False;1;2024
;(4, 10);Idle;(10, 8);False;1;2025
;(4, 10);Idle;(10, 8);False;1;2026
;(4, 10);Idle;(10, 8);False;1;2027
;(4, 10);Idle;(10, 8);False;1;2028
;(4, 10);Idle;(10, 8);False;1;2029
;(4, 10);Idle;(10, 8);False;1;2030
;(4, 10);Idle;(10, 8);False;1;2031
;(4, 10);Idle;(10, 8);False;1;2032
;(4, 10);Idle;(10, 8);False;1;2033
DropObject;(4, 10);Idle;(10, 8);False;1;2034
;(4, 10);Idle;(10, 8);False;1;2035
;(4, 10);Idle;(10, 8);False;1;2036
;(4, 10);Idle;(10, 8);False;1;2037
;(4, 10);Idle;(10, 8);False;1;2038
;(4, 10);Idle;(10, 8);False;1;2039
;(4, 10);Idle;(10, 8);False;1;2040
MoveEast;(5, 10);Idle;(10, 8);False;1;2041
;(5, 10);Idle;(10, 8);False;1;2042
;(5, 10);Idle;(10, 8);False;1;2043
;(5, 10);Idle;(10, 8);False;1;2044
MoveEast;(6, 10);Idle;(10, 8);False;1;2045
;(6, 10);Idle;(10, 8);False;1;2046
;(6, 10);Idle;(10, 8);False;1;2047
;(6, 10);Idle;(10, 8);False;1;2048
MoveEast;(7, 10);Idle;(10, 8);False;1;2049
;(7, 10);Idle;(10, 8);False;1;2050
;(7, 10);Idle;(10, 8);False;1;2051
;(7, 10);Idle;(10, 8);False;1;2052
MoveEast;(8, 10);Idle;(10, 8);False;1;2053
;(8, 10);Idle;(10, 8);False;1;2054
;(8, 10);Idle;(10, 8);False;1;2055
;(8, 10);Idle;(10, 8);False;1;2056
;(8, 10);Idle;(10, 8);False;1;2057
MoveEast;(9, 10);Idle;(10, 8);False;1;2058
;(9, 10);Idle;(10, 8);False;1;2059
MoveEast;(10, 10);Idle;(10, 8);False;1;2060
;(10, 10);Idle;(10, 8);False;1;2061
;(10, 10);Idle;(10, 8);False;1;2062
;(10, 10);Idle;(10, 8);False;1;2063
;(10, 10);Idle;(10, 8);False;1;2064
;(10, 10);Idle;(10, 8);False;1;2065
;(10, 10);;(10, 8);False;1;2066
;(10, 10);Idle;(10, 8);False;1;2067
;(10, 10);Idle;(10, 8);False;1;2068
;(10, 10);Idle;(10, 8);False;1;2069
;(10, 10);Idle;(10, 8);False;1;2070
;(10, 10);Idle;(10, 8);False;1;2071
;(10, 10);Idle;(10, 8);False;1;2072
;(10, 10);Idle;(10, 8);False;1;2073
;(10, 10);Idle;(10, 8);False;1;2074
;(10, 10);Idle;(10, 8);False;1;2075
;(10, 10);Idle;(10, 8);False;1;2076
;(10, 10);Idle;(10, 8);False;1;2077
;(10, 10);Idle;(10, 8);False;1;2078
;(10, 10);Idle;(10, 8);False;1;2079
;(10, 10);Idle;(10, 8);False;1;2080
;(10, 10);Idle;(10, 8);False;1;2081
;(10, 10);Idle;(10, 8);False;1;2082
;(10, 10);Idle;(10, 8);False;1;2083
;(10, 10);Idle;(10, 8);False;1;2084
;(10, 10);Idle;(10, 8);False;1;2085
;(10, 10);Idle;(10, 8);False;1;2086
;(10, 10);Idle;(10, 8);False;1;2087
;(10, 10);Idle;(10, 8);False;1;2088
GrabObject;(10, 10);Idle;(10, 8);False;1;2089
;(10, 10);Idle;(10, 8);False;1;2090
;(10, 10);Idle;(10, 8);False;1;2091
;(10, 10);Idle;(10, 8);False;1;2092
;(10, 10);Idle;(10, 8);False;1;2093
;(10, 10);Idle;(10, 8);False;1;2094
;(10, 10);Idle;(10, 8);False;1;2095
;(10, 10);Idle;(10, 8);False;1;2096
;(10, 10);Idle;(10, 8);False;1;2097
;(10, 10);Idle;(10, 8);False;1;2098
;(10, 10);Idle;(10, 8);False;1;2099
;(10, 10);Idle;(10, 8);False;1;2100
;(10, 10);Idle;(10, 8);False;1;2101
;(10, 10);Idle;(10, 8);False;1;2102
;(10, 10);Idle;(10, 8);False;1;2103
MoveWest;(9, 10);Idle;(10, 8);False;1;2104
;(9, 10);Idle;(10, 8);False;1;2105
;(9, 10);Idle;(10, 8);False;1;2106
;(9, 10);Idle;(10, 8);False;1;2107
;(9, 10);Idle;(10, 8);False;1;2108
MoveWest;(8, 10);Idle;(10, 8);False;1;2109
;(8, 10);Idle;(10, 8);False;1;2110
;(8, 10);Idle;(10, 8);False;1;2111
;(8, 10);Idle;(10, 8);False;1;2112
MoveWest;(7, 10);Idle;(10, 8);False;1;2113
;(7, 10);Idle;(10, 8);False;1;2114
;(7, 10);Idle;(10, 8);False;1;2115
;(7, 10);Idle;(10, 8);False;1;2116
;(7, 10);Idle;(10, 8);False;1;2117
MoveWest;(6, 10);Idle;(10, 8);False;1;2118
;(6, 10);Idle;(10, 8);False;1;2119
MoveWest;(5, 10);Idle;(10, 8);False;1;2120
;(5, 10);Idle;(10, 8);False;1;2121
;(5, 10);;(10, 8);False;1;2122
;(5, 10);Idle;(10, 8);False;1;2123
;(5, 10);Idle;(10, 8);False;1;2124
;(5, 10);Idle;(10, 8);False;1;2125
;(5, 10);Idle;(10, 8);False;1;2126
;(5, 10);Idle;(10, 8);False;1;2127
;(5, 10);Idle;(10, 8);False;1;2128
;(5, 10);Idle;(10, 8);False;1;2129
;(5, 10);Idle;(10, 8);False;1;2130
;(5, 10);Idle;(10, 8);False;1;2131
DropObject;(5, 10);Idle;(10, 8);False;1;2132
;(5, 10);Idle;(10, 8);False;1;2133
;(5, 10);Idle;(10, 8);False;1;2134
;(5, 10);Idle;(10, 8);False;1;2135
;(5, 10);Idle;(10, 8);False;1;2136
;(5, 10);Idle;(10, 8);False;1;2137
;(5, 10);Idle;(10, 8);False;1;2138
;(5, 10);Idle;(10, 8);False;1;2139
;(5, 10);Idle;(10, 8);False;1;2140
MoveEast;(6, 10);Idle;(10, 8);False;1;2141
;(6, 10);Idle;(10, 8);False;1;2142
;(6, 10);Idle;(10, 8);False;1;2143
;(6, 10);Idle;(10, 8);False;1;2144
;(6, 10);Idle;(10, 8);False;1;2145
;(6, 10);Idle;(10, 8);False;1;2146
;(6, 10);Idle;(10, 8);False;1;2147
MoveEast;(7, 10);Idle;(10, 8);False;1;2148
;(7, 10);Idle;(10, 8);False;1;2149
MoveEast;(8, 10);Idle;(10, 8);False;1;2150
;(8, 10);Idle;(10, 8);False;1;2151
;(8, 10);Idle;(10, 8);False;1;2152
;(8, 10);Idle;(10, 8);False;1;2153
MoveEast;(9, 10);Idle;(10, 8);False;1;2154
;(9, 10);Idle;(10, 8);False;1;2155
;(9, 10);Idle;(10, 8);False;1;2156
;(9, 10);Idle;(10, 8);False;1;2157
;(9, 10);Idle;(10, 8);False;1;2158
;(9, 10);Idle;(10, 8);False;1;2159
MoveEast;(10, 10);Idle;(10, 8);False;1;2160
;(10, 10);Idle;(10, 8);False;1;2161
;(10, 10);Idle;(10, 8);False;1;2162
;(10, 10);Idle;(10, 8);False;1;2163
;(10, 10);Idle;(10, 8);False;1;2164
;(10, 10);Idle;(10, 8);False;1;2165
;(10, 10);Idle;(10, 8);False;1;2166
;(10, 10);Idle;(10, 8);False;1;2167
;(10, 10);Idle;(10, 8);False;1;2168
;(10, 10);Idle;(10, 8);False;1;2169
;(10, 10);Idle;(10, 8);False;1;2170
;(10, 10);Idle;(10, 8);False;1;2171
MoveNorth;(10, 9);Idle;(10, 8);False;1;2172
;(10, 9);Idle;(10, 8);False;1;2173
;(10, 9);Idle;(10, 8);False;1;2174
;(10, 9);Idle;(10, 8);False;1;2175
;(10, 9);Idle;(10, 8);False;1;2176
;(10, 9);Idle;(10, 8);False;1;2177
;(10, 9);;(10, 8);False;1;2178
MoveNorth;(10, 8);Idle;(10, 8);False;1;2179
;(10, 8);Idle;(10, 8);False;1;2180
;(10, 8);Idle;(10, 8);False;1;2181
;(10, 8);Idle;(10, 8);False;1;2182
;(10, 8);Idle;(10, 8);False;1;2183
;(10, 8);Idle;(10, 8);False;1;2184
;(10, 8);Idle;(10, 8);False;1;2185
;(10, 8);Idle;(10, 8);False;1;2186
;(10, 8);Idle;(10, 8);False;1;2187
;(10, 8);Idle;(10, 8);False;1;2188
;(10, 8);Idle;(10, 8);False;1;2189
;(10, 8);Idle;(10, 8);False;1;2190
;(10, 8);Idle;(10, 8);False;1;2191
;(10, 8);Idle;(10, 8);False;1;2192
;(10, 8);Idle;(10, 8);False;1;2193
;(10, 8);Idle;(10, 8);False;1;2194
;(10, 8);Idle;(10, 8);False;1;2195
;(10, 8);Idle;(10, 8);False;1;2196
;(10, 8);Idle;(10, 8);False;1;2197
;(10, 8);Idle;(10, 8);False;1;2198
;(10, 8);Idle;(10, 8);False;1;2199
;(10, 8);Idle;(10, 8);False;1;2200
;(10, 8);Idle;(10, 8);False;1;2201
;(10, 8);Idle;(10, 8);False;1;2202
;(10, 8);Idle;(10, 8);False;1;2203
;(10, 8);Idle;(10, 8);False;1;2204
;(10, 8);Idle;(10, 8);False;1;2205
;(10, 8);Idle;(10, 8);False;1;2206
;(10, 8);Idle;(10, 8);False;1;2207
;(10, 8);Idle;(10, 8);False;1;2208
;(10, 8);Idle;(10, 8);False;1;2209
GrabObject;(10, 8);Idle;(10, 8);False;1;2210
;(10, 8);Idle;(10, 8);False;1;2211
;(10, 8);Idle;(10, 8);False;1;2212
;(10, 8);Idle;(10, 8);False;1;2213
;(10, 8);Idle;(10, 8);False;1;2214
;(10, 8);Idle;(10, 8);False;1;2215
;(10, 8);Idle;(10, 8);False;1;2216
;(10, 8);Idle;(10, 8);False;1;2217
;(10, 8);Idle;(10, 8);False;1;2218
;(10, 8);Idle;(10, 8);False;1;2219
;(10, 8);Idle;(10, 8);False;1;2220
;(10, 8);Idle;(10, 8);False;1;2221
;(10, 8);Idle;(10, 8);False;1;2222
;(10, 8);Idle;(10, 8);False;1;2223
;(10, 8);Idle;(10, 8);False;1;2224
;(10, 8);Idle;(10, 8);False;1;2225
;(10, 8);Idle;(10, 8);False;1;2226
