human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
DropObject;(17, 9);MoveNorthWest;(3, 7);False;1;2119
;(17, 9);MoveNorthWest;(3, 7);False;1;2120
;(17, 9);MoveNorthWest;(2, 6);False;1;2121
;(17, 9);MoveWest;(2, 6);False;1;2122
;(17, 9);MoveWest;(2, 6);False;1;2123
;(17, 9);MoveWest;(2, 6);False;1;2124
;(17, 9);MoveWest;(2, 6);False;1;2125
;(17, 9);MoveWest;(2, 6);False;1;2126
;(17, 9);MoveWest;(2, 6);False;1;2127
;(17, 9);MoveWest;(2, 6);False;1;2128
;(17, 9);MoveWest;(2, 6);False;1;2129
;(17, 9);MoveWest;(2, 6);False;1;2130
;(17, 9);MoveWest;(2, 6);False;1;2131
;(17, 9);MoveWest;(1, 6);False;1;2132
;(17, 9);DropLargeObject;(1, 6);False;1;2133
;(17, 9);DropLargeObject;(1, 6);False;1;2134
;(17, 9);DropLargeObject;(1, 6);False;1;2135
;(17, 9);DropLargeObject;(1, 6);False;1;2136
;(17, 9);DropLargeObject;(1, 6);False;1;2137
;(17, 9);DropLargeObject;(1, 6);False;1;2138
;(17, 9);DropLargeObject;(1, 6);False;1;2139
;(17, 9);DropLargeObject;(1, 6);False;1;2140
MoveEast;(18, 9);DropLargeObject;(1, 6);False;1;2141
;(18, 9);DropLargeObject;(1, 6);False;1;2142
;(18, 9);DropLargeObject;(1, 6);False;1;2143
;(18, 9);;(1, 6);False;1;2144
;(18, 9);Idle;(1, 6);False;1;2145
;(18, 9);Idle;(1, 6);False;1;2146
;(18, 9);Idle;(1, 6);False;1;2147
;(18, 9);Idle;(1, 6);False;1;2148
;(18, 9);Idle;(1, 6);False;1;2149
MoveEast;(19, 9);Idle;(1, 6);False;1;2150
;(19, 9);Idle;(1, 6);False;1;2151
;(19, 9);Idle;(1, 6);False;1;2152
;(19, 9);Idle;(1, 6);False;1;2153
;(19, 9);Idle;(1, 6);False;1;2154
;(19, 9);Idle;(1, 6);False;1;2155
;(19, 9);Idle;(1, 6);False;1;2156
;(19, 9);Idle;(1, 6);False;1;2157
;(19, 9);Idle;(1, 6);False;1;2158
;(19, 9);Idle;(1, 6);False;1;2159
MoveNorth;(19, 8);Idle;(1, 6);False;1;2160
;(19, 8);Idle;(1, 6);False;1;2161
;(19, 8);Idle;(1, 6);False;1;2162
;(19, 8);Idle;(1, 6);False;1;2163
;(19, 8);Idle;(1, 6);False;1;2164
;(19, 8);Idle;(1, 6);False;1;2165
;(19, 8);Idle;(1, 6);False;1;2166
;(19, 8);Idle;(1, 6);False;1;2167
;(19, 8);Idle;(1, 6);False;1;2168
;(19, 8);Idle;(1, 6);False;1;2169
;(19, 8);Idle;(1, 6);False;1;2170
;(19, 8);Idle;(1, 6);False;1;2171
;(19, 8);Idle;(1, 6);False;1;2172
;(19, 8);Idle;(1, 6);False;1;2173
;(19, 8);Idle;(1, 6);False;1;2174
;(19, 8);Idle;(1, 6);False;1;2175
;(19, 8);Idle;(1, 6);False;1;2176
MoveWest;(18, 8);Idle;(1, 6);False;1;2177
;(18, 8);Idle;(1, 6);False;1;2178
;(18, 8);Idle;(1, 6);False;1;2179
;(18, 8);Idle;(1, 6);False;1;2180
MoveWest;(17, 8);Idle;(1, 6);False;1;2181
;(17, 8);Idle;(1, 6);False;1;2182
;(17, 8);Idle;(1, 6);False;1;2183
;(17, 8);Idle;(1, 6);False;1;2184
;(17, 8);Idle;(1, 6);False;1;2185
;(17, 8);Idle;(1, 6);False;1;2186
MoveWest;(16, 8);Idle;(1, 6);False;1;2187
;(16, 8);Idle;(1, 6);False;1;2188
;(16, 8);Idle;(1, 6);False;1;2189
;(16, 8);Idle;(1, 6);False;1;2190
;(16, 8);Idle;(1, 6);False;1;2191
;(16, 8);Idle;(1, 6);False;1;2192
;(16, 8);Idle;(1, 6);False;1;2193
MoveWest;(15, 8);Idle;(1, 6);False;1;2194
;(15, 8);Idle;(1, 6);False;1;2195
;(15, 8);Idle;(1, 6);False;1;2196
;(15, 8);Idle;(1, 6);False;1;2197
;(15, 8);Idle;(1, 6);False;1;2198
;(15, 8);Idle;(1, 6);False;1;2199
;(15, 8);;(1, 6);False;1;2200
;(15, 8);Idle;(1, 6);False;1;2201
;(15, 8);Idle;(1, 6);False;1;2202
MoveWest;(14, 8);Idle;(1, 6);False;1;2203
MoveWest;(13, 8);Idle;(1, 6);False;1;2204
;(13, 8);Idle;(1, 6);False;1;2205
MoveWest;(12, 8);Idle;(1, 6);False;1;2206
;(12, 8);Idle;(1, 6);False;1;2207
MoveWest;(11, 8);Idle;(1, 6);False;1;2208
MoveWest;(10, 8);Idle;(1, 6);False;1;2209
MoveWest;(9, 8);Idle;(1, 6);False;1;2210
;(9, 8);Idle;(1, 6);False;1;2211
;(9, 8);Idle;(1, 6);False;1;2212
;(9, 8);Idle;(1, 6);False;1;2213
;(9, 8);Idle;(1, 6);False;1;2214
;(9, 8);Idle;(1, 6);False;1;2215
;(9, 8);Idle;(1, 6);False;1;2216
MoveSouth;(9, 9);Idle;(1, 6);False;1;2217
;(9, 9);Idle;(1, 6);False;1;2218
;(9, 9);Idle;(1, 6);False;1;2219
;(9, 9);Idle;(1, 6);False;1;2220
;(9, 9);Idle;(1, 6);False;1;2221
;(9, 9);Idle;(1, 6);False;1;2222
;(9, 9);Idle;(1, 6);False;1;2223
;(9, 9);Idle;(1, 6);False;1;2224
;(9, 9);Idle;(1, 6);False;1;2225
;(9, 9);Idle;(1, 6);False;1;2226
MoveWest;(8, 9);Idle;(1, 6);False;1;2227
;(8, 9);Idle;(1, 6);False;1;2228
;(8, 9);Idle;(1, 6);False;1;2229
;(8, 9);Idle;(1, 6);False;1;2230
MoveWest;(7, 9);Idle;(1, 6);False;1;2231
;(7, 9);Idle;(1, 6);False;1;2232
;(7, 9);Idle;(1, 6);False;1;2233
;(7, 9);Idle;(1, 6);False;1;2234
;(7, 9);Idle;(1, 6);False;1;2235
;(7, 9);Idle;(1, 6);False;1;2236
;(7, 9);Idle;(1, 6);False;1;2237
;(7, 9);Idle;(1, 6);False;1;2238
;(7, 9);Idle;(1, 6);False;1;2239
MoveSouth;(7, 10);Idle;(1, 6);False;1;2240
;(7, 10);Idle;(1, 6);False;1;2241
;(7, 10);Idle;(1, 6);False;1;2242
;(7, 10);Idle;(1, 6);False;1;2243
;(7, 10);Idle;(1, 6);False;1;2244
;(7, 10);Idle;(1, 6);False;1;2245
;(7, 10);Idle;(1, 6);False;1;2246
MoveWest;(6, 10);Idle;(1, 6);False;1;2247
;(6, 10);Idle;(1, 6);False;1;2248
;(6, 10);Idle;(1, 6);False;1;2249
;(6, 10);Idle;(1, 6);False;1;2250
;(6, 10);Idle;(1, 6);False;1;2251
;(6, 10);Idle;(1, 6);False;1;2252
;(6, 10);Idle;(1, 6);False;1;2253
GrabObject;(6, 10);Idle;(1, 6);False;1;2254
;(6, 10);Idle;(1, 6);False;1;2255
;(6, 10);;(1, 6);False;1;2256
;(6, 10);;(1, 6);False;1;2257
;(6, 10);;(1, 6);False;1;2258
;(6, 10);;(1, 6);False;1;2259
;(6, 10);;(1, 6);False;1;2260
;(6, 10);;(1, 6);False;1;2261
;(6, 10);;(1, 6);False;1;2262
;(6, 10);;(1, 6);False;1;2263
;(6, 10);;(1, 6);False;1;2264
;(6, 10);;(1, 6);False;1;2265
;(6, 10);;(1, 6);False;1;2266
;(6, 10);;(1, 6);False;1;2267
;(6, 10);;(1, 6);False;1;2268
;(6, 10);;(1, 6);False;1;2269
;(6, 10);;(1, 6);False;1;2270
;(6, 10);;(1, 6);False;1;2271
;(6, 10);;(1, 6);False;1;2272
;(6, 10);;(1, 6);False;1;2273
;(6, 10);;(1, 6);False;1;2274
