human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 7);Idle;(12, 9);False;1;2126
;(7, 7);Idle;(12, 9);False;1;2127
;(7, 7);Idle;(12, 9);False;1;2128
MoveEast;(8, 7);Idle;(12, 9);False;1;2129
;(8, 7);Idle;(12, 9);False;1;2130
;(8, 7);Idle;(12, 9);False;1;2131
;(8, 7);Idle;(12, 9);False;1;2132
;(8, 7);Idle;(12, 9);False;1;2133
;(8, 7);Idle;(12, 9);False;1;2134
MoveEast;(9, 7);Idle;(12, 9);False;1;2135
;(9, 7);Idle;(12, 9);False;1;2136
MoveEast;(10, 7);Idle;(12, 9);False;1;2137
;(10, 7);Idle;(12, 9);False;1;2138
;(10, 7);Idle;(12, 9);False;1;2139
;(10, 7);Idle;(12, 9);False;1;2140
;(10, 7);Idle;(12, 9);False;1;2141
;(10, 7);Idle;(12, 9);False;1;2142
MoveEast;(11, 7);Idle;(12, 9);False;1;2143
;(11, 7);Idle;(12, 9);False;1;2144
;(11, 7);Idle;(12, 9);False;1;2145
;(11, 7);Idle;(12, 9);False;1;2146
MoveEast;(12, 7);Idle;(12, 9);False;1;2147
;(12, 7);Idle;(12, 9);False;1;2148
;(12, 7);Idle;(12, 9);False;1;2149
;(12, 7);Idle;(12, 9);False;1;2150
MoveEast;(13, 7);Idle;(12, 9);False;1;2151
;(13, 7);Idle;(12, 9);False;1;2152
;(13, 7);Idle;(12, 9);False;1;2153
;(13, 7);Idle;(12, 9);False;1;2154
;(13, 7);Idle;(12, 9);False;1;2155
;(13, 7);Idle;(12, 9);False;1;2156
;(13, 7);Idle;(12, 9);False;1;2157
MoveEast;(14, 7);Idle;(12, 9);False;1;2158
;(14, 7);Idle;(12, 9);False;1;2159
;(14, 7);Idle;(12, 9);False;1;2160
;(14, 7);Idle;(12, 9);False;1;2161
;(14, 7);Idle;(12, 9);False;1;2162
;(14, 7);Idle;(12, 9);False;1;2163
;(14, 7);Idle;(12, 9);False;1;2164
;(14, 7);Idle;(12, 9);False;1;2165
;(14, 7);Idle;(12, 9);False;1;2166
;(14, 7);Idle;(12, 9);False;1;2167
MoveSouth;(14, 8);Idle;(12, 9);False;1;2168
;(14, 8);;(12, 9);False;1;2169
;(14, 8);Idle;(12, 9);False;1;2170
;(14, 8);Idle;(12, 9);False;1;2171
;(14, 8);Idle;(12, 9);False;1;2172
;(14, 8);Idle;(12, 9);False;1;2173
;(14, 8);Idle;(12, 9);False;1;2174
;(14, 8);Idle;(12, 9);False;1;2175
;(14, 8);Idle;(12, 9);False;1;2176
;(14, 8);Idle;(12, 9);False;1;2177
;(14, 8);Idle;(12, 9);False;1;2178
;(14, 8);Idle;(12, 9);False;1;2179
;(14, 8);Idle;(12, 9);False;1;2180
;(14, 8);Idle;(12, 9);False;1;2181
;(14, 8);Idle;(12, 9);False;1;2182
;(14, 8);Idle;(12, 9);False;1;2183
;(14, 8);Idle;(12, 9);False;1;2184
;(14, 8);Idle;(12, 9);False;1;2185
;(14, 8);Idle;(12, 9);False;1;2186
MoveWest;(13, 8);Idle;(12, 9);False;1;2187
;(13, 8);Idle;(12, 9);False;1;2188
;(13, 8);Idle;(12, 9);False;1;2189
;(13, 8);Idle;(12, 9);False;1;2190
;(13, 8);Idle;(12, 9);False;1;2191
;(13, 8);Idle;(12, 9);False;1;2192
;(13, 8);Idle;(12, 9);False;1;2193
;(13, 8);Idle;(12, 9);False;1;2194
;(13, 8);Idle;(12, 9);False;1;2195
;(13, 8);Idle;(12, 9);False;1;2196
;(13, 8);Idle;(12, 9);False;1;2197
;(13, 8);Idle;(12, 9);False;1;2198
;(13, 8);Idle;(12, 9);False;1;2199
;(13, 8);Idle;(12, 9);False;1;2200
;(13, 8);Idle;(12, 9);False;1;2201
;(13, 8);Idle;(12, 9);False;1;2202
GrabObject;(13, 8);Idle;(12, 9);False;1;2203
;(13, 8);Idle;(12, 9);False;1;2204
;(13, 8);Idle;(12, 9);False;1;2205
;(13, 8);Idle;(12, 9);False;1;2206
;(13, 8);Idle;(12, 9);False;1;2207
;(13, 8);Idle;(12, 9);False;1;2208
;(13, 8);Idle;(12, 9);False;1;2209
;(13, 8);Idle;(12, 9);False;1;2210
;(13, 8);Idle;(12, 9);False;1;2211
;(13, 8);Idle;(12, 9);False;1;2212
;(13, 8);Idle;(12, 9);False;1;2213
;(13, 8);Idle;(12, 9);False;1;2214
MoveWest;(12, 8);Idle;(12, 9);False;1;2215
;(12, 8);Idle;(12, 9);False;1;2216
;(12, 8);Idle;(12, 9);False;1;2217
;(12, 8);Idle;(12, 9);False;1;2218
MoveWest;(11, 8);Idle;(12, 9);False;1;2219
;(11, 8);Idle;(12, 9);False;1;2220
;(11, 8);Idle;(12, 9);False;1;2221
;(11, 8);Idle;(12, 9);False;1;2222
;(11, 8);Idle;(12, 9);False;1;2223
;(11, 8);Idle;(12, 9);False;1;2224
;(11, 8);;(12, 9);False;1;2225
;(11, 8);Idle;(12, 9);False;1;2226
;(11, 8);Idle;(12, 9);False;1;2227
;(11, 8);Idle;(12, 9);False;1;2228
;(11, 8);Idle;(12, 9);False;1;2229
MoveWest;(10, 8);Idle;(12, 9);False;1;2230
MoveWest;(9, 8);Idle;(12, 9);False;1;2231
MoveWest;(8, 8);Idle;(12, 9);False;1;2232
MoveWest;(7, 8);Idle;(12, 9);False;1;2233
;(7, 8);Idle;(12, 9);False;1;2234
MoveWest;(6, 8);Idle;(12, 9);False;1;2235
;(6, 8);Idle;(12, 9);False;1;2236
;(6, 8);Idle;(12, 9);False;1;2237
MoveWest;(5, 8);Idle;(12, 9);False;1;2238
;(5, 8);Idle;(12, 9);False;1;2239
;(5, 8);Idle;(12, 9);False;1;2240
;(5, 8);Idle;(12, 9);False;1;2241
;(5, 8);Idle;(12, 9);False;1;2242
;(5, 8);Idle;(12, 9);False;1;2243
MoveWest;(4, 8);Idle;(12, 9);False;1;2244
;(4, 8);Idle;(12, 9);False;1;2245
;(4, 8);Idle;(12, 9);False;1;2246
;(4, 8);Idle;(12, 9);False;1;2247
;(4, 8);Idle;(12, 9);False;1;2248
;(4, 8);Idle;(12, 9);False;1;2249
;(4, 8);Idle;(12, 9);False;1;2250
;(4, 8);Idle;(12, 9);False;1;2251
;(4, 8);Idle;(12, 9);False;1;2252
;(4, 8);Idle;(12, 9);False;1;2253
;(4, 8);Idle;(12, 9);False;1;2254
;(4, 8);Idle;(12, 9);False;1;2255
;(4, 8);Idle;(12, 9);False;1;2256
;(4, 8);Idle;(12, 9);False;1;2257
;(4, 8);Idle;(12, 9);False;1;2258
;(4, 8);Idle;(12, 9);False;1;2259
;(4, 8);Idle;(12, 9);False;1;2260
GrabObject;(4, 8);Idle;(12, 9);False;1;2261
;(4, 8);Idle;(12, 9);False;1;2262
;(4, 8);Idle;(12, 9);False;1;2263
;(4, 8);Idle;(12, 9);False;1;2264
;(4, 8);Idle;(12, 9);False;1;2265
;(4, 8);Idle;(12, 9);False;1;2266
;(4, 8);Idle;(12, 9);False;1;2267
;(4, 8);Idle;(12, 9);False;1;2268
;(4, 8);Idle;(12, 9);False;1;2269
;(4, 8);Idle;(12, 9);False;1;2270
;(4, 8);Idle;(12, 9);False;1;2271
;(4, 8);Idle;(12, 9);False;1;2272
;(4, 8);Idle;(12, 9);False;1;2273
;(4, 8);Idle;(12, 9);False;1;2274
;(4, 8);Idle;(12, 9);False;1;2275
;(4, 8);Idle;(12, 9);False;1;2276
;(4, 8);Idle;(12, 9);False;1;2277
;(4, 8);Idle;(12, 9);False;1;2278
MoveEast;(5, 8);Idle;(12, 9);False;1;2279
;(5, 8);Idle;(12, 9);False;1;2280
;(5, 8);;(12, 9);False;1;2281
;(5, 8);Idle;(12, 9);False;1;2282
;(5, 8);Idle;(12, 9);False;1;2283
;(5, 8);Idle;(12, 9);False;1;2284
;(5, 8);Idle;(12, 9);False;1;2285
;(5, 8);Idle;(12, 9);False;1;2286
;(5, 8);Idle;(12, 9);False;1;2287
;(5, 8);Idle;(12, 9);False;1;2288
;(5, 8);Idle;(12, 9);False;1;2289
;(5, 8);Idle;(12, 9);False;1;2290
;(5, 8);Idle;(12, 9);False;1;2291
;(5, 8);Idle;(12, 9);False;1;2292
;(5, 8);Idle;(12, 9);False;1;2293
;(5, 8);Idle;(12, 9);False;1;2294
;(5, 8);Idle;(12, 9);False;1;2295
;(5, 8);Idle;(12, 9);False;1;2296
;(5, 8);Idle;(12, 9);False;1;2297
MoveWest;(4, 8);Idle;(12, 9);False;1;2298
;(4, 8);Idle;(12, 9);False;1;2299
;(4, 8);Idle;(12, 9);False;1;2300
;(4, 8);Idle;(12, 9);False;1;2301
;(4, 8);Idle;(12, 9);False;1;2302
;(4, 8);Idle;(12, 9);False;1;2303
DropObject;(4, 8);Idle;(12, 9);False;1;2304
;(4, 8);Idle;(12, 9);False;1;2305
;(4, 8);Idle;(12, 9);False;1;2306
;(4, 8);Idle;(12, 9);False;1;2307
;(4, 8);Idle;(12, 9);False;1;2308
;(4, 8);Idle;(12, 9);False;1;2309
;(4, 8);Idle;(12, 9);False;1;2310
;(4, 8);Idle;(12, 9);False;1;2311
;(4, 8);Idle;(12, 9);False;1;2312
;(4, 8);Idle;(12, 9);False;1;2313
;(4, 8);Idle;(12, 9);False;1;2314
;(4, 8);Idle;(12, 9);False;1;2315
;(4, 8);Idle;(12, 9);False;1;2316
;(4, 8);Idle;(12, 9);False;1;2317
;(4, 8);Idle;(12, 9);False;1;2318
;(4, 8);Idle;(12, 9);False;1;2319
MoveEast;(5, 8);Idle;(12, 9);False;1;2320
;(5, 8);Idle;(12, 9);False;1;2321
;(5, 8);Idle;(12, 9);False;1;2322
;(5, 8);Idle;(12, 9);False;1;2323
MoveEast;(6, 8);Idle;(12, 9);False;1;2324
;(6, 8);Idle;(12, 9);False;1;2325
;(6, 8);Idle;(12, 9);False;1;2326
;(6, 8);Idle;(12, 9);False;1;2327
;(6, 8);Idle;(12, 9);False;1;2328
MoveEast;(7, 8);Idle;(12, 9);False;1;2329
;(7, 8);Idle;(12, 9);False;1;2330
;(7, 8);Idle;(12, 9);False;1;2331
;(7, 8);Idle;(12, 9);False;1;2332
MoveEast;(8, 8);Idle;(12, 9);False;1;2333
;(8, 8);Idle;(12, 9);False;1;2334
;(8, 8);Idle;(12, 9);False;1;2335
;(8, 8);Idle;(12, 9);False;1;2336
MoveEast;(9, 8);;(12, 9);False;1;2337
;(9, 8);Idle;(12, 9);False;1;2338
;(9, 8);Idle;(12, 9);False;1;2339
MoveEast;(10, 8);Idle;(12, 9);False;1;2340
;(10, 8);Idle;(12, 9);False;1;2341
;(10, 8);Idle;(12, 9);False;1;2342
;(10, 8);Idle;(12, 9);False;1;2343
MoveEast;(11, 8);Idle;(12, 9);False;1;2344
;(11, 8);Idle;(12, 9);False;1;2345
;(11, 8);Idle;(12, 9);False;1;2346
;(11, 8);Idle;(12, 9);False;1;2347
;(11, 8);Idle;(12, 9);False;1;2348
;(11, 8);Idle;(12, 9);False;1;2349
MoveEast;(12, 8);Idle;(12, 9);False;1;2350
;(12, 8);Idle;(12, 9);False;1;2351
;(12, 8);Idle;(12, 9);False;1;2352
;(12, 8);Idle;(12, 9);False;1;2353
;(12, 8);Idle;(12, 9);False;1;2354
MoveEast;(13, 8);Idle;(12, 9);False;1;2355
;(13, 8);Idle;(12, 9);False;1;2356
;(13, 8);Idle;(12, 9);False;1;2357
;(13, 8);Idle;(12, 9);False;1;2358
;(13, 8);Idle;(12, 9);False;1;2359
;(13, 8);Idle;(12, 9);False;1;2360
;(13, 8);Idle;(12, 9);False;1;2361
;(13, 8);Idle;(12, 9);False;1;2362
;(13, 8);Idle;(12, 9);False;1;2363
;(13, 8);Idle;(12, 9);False;1;2364
;(13, 8);Idle;(12, 9);False;1;2365
;(13, 8);Idle;(12, 9);False;1;2366
MoveWest;(12, 8);Idle;(12, 9);False;1;2367
;(12, 8);Idle;(12, 9);False;1;2368
;(12, 8);Idle;(12, 9);False;1;2369
;(12, 8);Idle;(12, 9);False;1;2370
;(12, 8);Idle;(12, 9);False;1;2371
;(12, 8);Idle;(12, 9);False;1;2372
;(12, 8);Idle;(12, 9);False;1;2373
;(12, 8);Idle;(12, 9);False;1;2374
;(12, 8);Idle;(12, 9);False;1;2375
;(12, 8);Idle;(12, 9);False;1;2376
;(12, 8);Idle;(12, 9);False;1;2377
;(12, 8);Idle;(12, 9);False;1;2378
;(12, 8);Idle;(12, 9);False;1;2379
;(12, 8);Idle;(12, 9);False;1;2380
;(12, 8);Idle;(12, 9);False;1;2381
;(12, 8);Idle;(12, 9);False;1;2382
;(12, 8);Idle;(12, 9);False;1;2383
GrabObject;(12, 8);Idle;(12, 9);False;1;2384
;(12, 8);Idle;(12, 9);False;1;2385
;(12, 8);Idle;(12, 9);False;1;2386
;(12, 8);Idle;(12, 9);False;1;2387
;(12, 8);Idle;(12, 9);False;1;2388
;(12, 8);Idle;(12, 9);False;1;2389
;(12, 8);Idle;(12, 9);False;1;2390
;(12, 8);Idle;(12, 9);False;1;2391
;(12, 8);Idle;(12, 9);False;1;2392
;(12, 8);;(12, 9);False;1;2393
;(12, 8);Idle;(12, 9);False;1;2394
;(12, 8);Idle;(12, 9);False;1;2395
;(12, 8);Idle;(12, 9);False;1;2396
;(12, 8);Idle;(12, 9);False;1;2397
;(12, 8);Idle;(12, 9);False;1;2398
;(12, 8);Idle;(12, 9);False;1;2399
MoveWest;(11, 8);Idle;(12, 9);False;1;2400
;(11, 8);Idle;(12, 9);False;1;2401
;(11, 8);Idle;(12, 9);False;1;2402
;(11, 8);Idle;(12, 9);False;1;2403
MoveWest;(10, 8);Idle;(12, 9);False;1;2404
;(10, 8);Idle;(12, 9);False;1;2405
;(10, 8);Idle;(12, 9);False;1;2406
;(10, 8);Idle;(12, 9);False;1;2407
;(10, 8);Idle;(12, 9);False;1;2408
MoveWest;(9, 8);Idle;(12, 9);False;1;2409
;(9, 8);Idle;(12, 9);False;1;2410
;(9, 8);Idle;(12, 9);False;1;2411
;(9, 8);Idle;(12, 9);False;1;2412
;(9, 8);Idle;(12, 9);False;1;2413
;(9, 8);Idle;(12, 9);False;1;2414
MoveWest;(8, 8);Idle;(12, 9);False;1;2415
;(8, 8);Idle;(12, 9);False;1;2416
;(8, 8);Idle;(12, 9);False;1;2417
;(8, 8);Idle;(12, 9);False;1;2418
;(8, 8);Idle;(12, 9);False;1;2419
;(8, 8);Idle;(12, 9);False;1;2420
MoveWest;(7, 8);Idle;(12, 9);False;1;2421
;(7, 8);Idle;(12, 9);False;1;2422
;(7, 8);Idle;(12, 9);False;1;2423
;(7, 8);Idle;(12, 9);False;1;2424
MoveWest;(6, 8);Idle;(12, 9);False;1;2425
;(6, 8);Idle;(12, 9);False;1;2426
;(6, 8);Idle;(12, 9);False;1;2427
;(6, 8);Idle;(12, 9);False;1;2428
;(6, 8);Idle;(12, 9);False;1;2429
MoveWest;(5, 8);Idle;(12, 9);False;1;2430
;(5, 8);Idle;(12, 9);False;1;2431
;(5, 8);Idle;(12, 9);False;1;2432
;(5, 8);Idle;(12, 9);False;1;2433
MoveWest;(4, 8);Idle;(12, 9);False;1;2434
;(4, 8);Idle;(12, 9);False;1;2435
;(4, 8);Idle;(12, 9);False;1;2436
MoveWest;(3, 8);Idle;(12, 9);False;1;2437
;(3, 8);Idle;(12, 9);False;1;2438
;(3, 8);Idle;(12, 9);False;1;2439
;(3, 8);Idle;(12, 9);False;1;2440
;(3, 8);Idle;(12, 9);False;1;2441
;(3, 8);Idle;(12, 9);False;1;2442
;(3, 8);Idle;(12, 9);False;1;2443
;(3, 8);Idle;(12, 9);False;1;2444
;(3, 8);Idle;(12, 9);False;1;2445
;(3, 8);Idle;(12, 9);False;1;2446
DropObject;(3, 8);Idle;(12, 9);False;1;2447
;(3, 8);Idle;(12, 9);False;1;2448
;(3, 8);;(12, 9);False;1;2449
;(3, 8);Idle;(12, 9);False;1;2450
;(3, 8);Idle;(12, 9);False;1;2451
;(3, 8);Idle;(12, 9);False;1;2452
;(3, 8);Idle;(12, 9);False;1;2453
;(3, 8);Idle;(12, 9);False;1;2454
;(3, 8);Idle;(12, 9);False;1;2455
;(3, 8);Idle;(12, 9);False;1;2456
;(3, 8);Idle;(12, 9);False;1;2457
;(3, 8);Idle;(12, 9);False;1;2458
;(3, 8);Idle;(12, 9);False;1;2459
MoveEast;(4, 8);Idle;(12, 9);False;1;2460
;(4, 8);Idle;(12, 9);False;1;2461
;(4, 8);Idle;(12, 9);False;1;2462
;(4, 8);Idle;(12, 9);False;1;2463
;(4, 8);Idle;(12, 9);False;1;2464
;(4, 8);Idle;(12, 9);False;1;2465
;(4, 8);Idle;(12, 9);False;1;2466
MoveEast;(5, 8);Idle;(12, 9);False;1;2467
;(5, 8);Idle;(12, 9);False;1;2468
;(5, 8);Idle;(12, 9);False;1;2469
;(5, 8);Idle;(12, 9);False;1;2470
;(5, 8);Idle;(12, 9);False;1;2471
;(5, 8);Idle;(12, 9);False;1;2472
;(5, 8);Idle;(12, 9);False;1;2473
;(5, 8);Idle;(12, 9);False;1;2474
;(5, 8);Idle;(12, 9);False;1;2475
;(5, 8);Idle;(12, 9);False;1;2476
MoveEast;(6, 8);Idle;(12, 9);False;1;2477
;(6, 8);Idle;(12, 9);False;1;2478
MoveEast;(7, 8);Idle;(12, 9);False;1;2479
MoveEast;(8, 8);Idle;(12, 9);False;1;2480
MoveEast;(9, 8);Idle;(12, 9);False;1;2481
MoveEast;(10, 8);Idle;(12, 9);False;1;2482
;(10, 8);Idle;(12, 9);False;1;2483
;(10, 8);Idle;(12, 9);False;1;2484
;(10, 8);Idle;(12, 9);False;1;2485
;(10, 8);Idle;(12, 9);False;1;2486
MoveEast;(11, 8);Idle;(12, 9);False;1;2487
;(11, 8);Idle;(12, 9);False;1;2488
;(11, 8);Idle;(12, 9);False;1;2489
;(11, 8);Idle;(12, 9);False;1;2490
MoveEast;(12, 8);Idle;(12, 9);False;1;2491
;(12, 8);Idle;(12, 9);False;1;2492
;(12, 8);Idle;(12, 9);False;1;2493
;(12, 8);Idle;(12, 9);False;1;2494
;(12, 8);Idle;(12, 9);False;1;2495
;(12, 8);Idle;(12, 9);False;1;2496
;(12, 8);Idle;(12, 9);False;1;2497
;(12, 8);Idle;(12, 9);False;1;2498
;(12, 8);Idle;(12, 9);False;1;2499
;(12, 8);Idle;(12, 9);False;1;2500
;(12, 8);Idle;(12, 9);False;1;2501
;(12, 8);Idle;(12, 9);False;1;2502
;(12, 8);Idle;(12, 9);False;1;2503
;(12, 8);Idle;(12, 9);False;1;2504
;(12, 8);;(12, 9);False;1;2505
MoveSouth;(12, 9);Idle;(12, 9);False;1;2506
;(12, 9);Idle;(12, 9);False;1;2507
;(12, 9);Idle;(12, 9);False;1;2508
;(12, 9);Idle;(12, 9);False;1;2509
;(12, 9);Idle;(12, 9);False;1;2510
;(12, 9);Idle;(12, 9);False;1;2511
;(12, 9);Idle;(12, 9);False;1;2512
;(12, 9);Idle;(12, 9);False;1;2513
;(12, 9);Idle;(12, 9);False;1;2514
;(12, 9);Idle;(12, 9);False;1;2515
MoveSouth;(12, 10);Idle;(12, 9);False;1;2516
;(12, 10);Idle;(12, 9);False;1;2517
;(12, 10);Idle;(12, 9);False;1;2518
;(12, 10);Idle;(12, 9);False;1;2519
;(12, 10);Idle;(12, 9);False;1;2520
;(12, 10);Idle;(12, 9);False;1;2521
;(12, 10);Idle;(12, 9);False;1;2522
;(12, 10);Idle;(12, 9);False;1;2523
;(12, 10);Idle;(12, 9);False;1;2524
;(12, 10);Idle;(12, 9);False;1;2525
;(12, 10);Idle;(12, 9);False;1;2526
;(12, 10);Idle;(12, 9);False;1;2527
;(12, 10);Idle;(12, 9);False;1;2528
;(12, 10);Idle;(12, 9);False;1;2529
;(12, 10);Idle;(12, 9);False;1;2530
MoveNorth;(12, 9);Idle;(12, 9);False;1;2531
;(12, 9);Idle;(12, 9);False;1;2532
;(12, 9);Idle;(12, 9);False;1;2533
;(12, 9);Idle;(12, 9);False;1;2534
;(12, 9);Idle;(12, 9);False;1;2535
;(12, 9);Idle;(12, 9);False;1;2536
;(12, 9);Idle;(12, 9);False;1;2537
;(12, 9);Idle;(12, 9);False;1;2538
;(12, 9);Idle;(12, 9);False;1;2539
;(12, 9);Idle;(12, 9);False;1;2540
;(12, 9);Idle;(12, 9);False;1;2541
;(12, 9);Idle;(12, 9);False;1;2542
;(12, 9);Idle;(12, 9);False;1;2543
;(12, 9);Idle;(12, 9);False;1;2544
;(12, 9);Idle;(12, 9);False;1;2545
DropObject;(12, 9);Idle;(12, 9);False;1;2546
;(12, 9);Idle;(12, 9);False;1;2547
;(12, 9);Idle;(12, 9);False;1;2548
;(12, 9);Idle;(12, 9);False;1;2549
;(12, 9);Idle;(12, 9);False;1;2550
;(12, 9);Idle;(12, 9);False;1;2551
;(12, 9);Idle;(12, 9);False;1;2552
;(12, 9);Idle;(12, 9);False;1;2553
;(12, 9);Idle;(12, 9);False;1;2554
;(12, 9);Idle;(12, 9);False;1;2555
;(12, 9);Idle;(12, 9);False;1;2556
;(12, 9);Idle;(12, 9);False;1;2557
;(12, 9);Idle;(12, 9);False;1;2558
;(12, 9);Idle;(12, 9);False;1;2559
;(12, 9);Idle;(12, 9);False;1;2560
;(12, 9);;(12, 9);False;1;2561
;(12, 9);Idle;(12, 9);False;1;2562
;(12, 9);Idle;(12, 9);False;1;2563
;(12, 9);Idle;(12, 9);False;1;2564
;(12, 9);Idle;(12, 9);False;1;2565
;(12, 9);Idle;(12, 9);False;1;2566
;(12, 9);Idle;(12, 9);False;1;2567
;(12, 9);Idle;(12, 9);False;1;2568
;(12, 9);Idle;(12, 9);False;1;2569
GrabObject;(12, 9);Idle;(12, 9);False;1;2570
;(12, 9);Idle;(12, 9);False;1;2571
;(12, 9);Idle;(12, 9);False;1;2572
;(12, 9);Idle;(12, 9);False;1;2573
;(12, 9);Idle;(12, 9);False;1;2574
;(12, 9);Idle;(12, 9);False;1;2575
;(12, 9);Idle;(12, 9);False;1;2576
;(12, 9);Idle;(12, 9);False;1;2577
;(12, 9);Idle;(12, 9);False;1;2578
;(12, 9);Idle;(12, 9);False;1;2579
;(12, 9);Idle;(12, 9);False;1;2580
;(12, 9);Idle;(12, 9);False;1;2581
;(12, 9);Idle;(12, 9);False;1;2582
;(12, 9);Idle;(12, 9);False;1;2583
;(12, 9);Idle;(12, 9);False;1;2584
;(12, 9);Idle;(12, 9);False;1;2585
;(12, 9);Idle;(12, 9);False;1;2586
;(12, 9);Idle;(12, 9);False;1;2587
;(12, 9);Idle;(12, 9);False;1;2588
;(12, 9);Idle;(12, 9);False;1;2589
;(12, 9);Idle;(12, 9);False;1;2590
;(12, 9);Idle;(12, 9);False;1;2591
MoveWest;(11, 9);Idle;(12, 9);False;1;2592
;(11, 9);Idle;(12, 9);False;1;2593
;(11, 9);Idle;(12, 9);False;1;2594
;(11, 9);Idle;(12, 9);False;1;2595
;(11, 9);Idle;(12, 9);False;1;2596
;(11, 9);Idle;(12, 9);False;1;2597
;(11, 9);Idle;(12, 9);False;1;2598
;(11, 9);Idle;(12, 9);False;1;2599
;(11, 9);Idle;(12, 9);False;1;2600
;(11, 9);Idle;(12, 9);False;1;2601
;(11, 9);Idle;(12, 9);False;1;2602
;(11, 9);Idle;(12, 9);False;1;2603
;(11, 9);Idle;(12, 9);False;1;2604
;(11, 9);Idle;(12, 9);False;1;2605
;(11, 9);Idle;(12, 9);False;1;2606
;(11, 9);Idle;(12, 9);False;1;2607
MoveWest;(10, 9);Idle;(12, 9);False;1;2608
;(10, 9);Idle;(12, 9);False;1;2609
;(10, 9);Idle;(12, 9);False;1;2610
;(10, 9);Idle;(12, 9);False;1;2611
;(10, 9);Idle;(12, 9);False;1;2612
MoveWest;(9, 9);Idle;(12, 9);False;1;2613
;(9, 9);Idle;(12, 9);False;1;2614
;(9, 9);Idle;(12, 9);False;1;2615
MoveWest;(8, 9);Idle;(12, 9);False;1;2616
;(8, 9);;(12, 9);False;1;2617
;(8, 9);Idle;(12, 9);False;1;2618
;(8, 9);Idle;(12, 9);False;1;2619
MoveWest;(7, 9);Idle;(12, 9);False;1;2620
;(7, 9);Idle;(12, 9);False;1;2621
;(7, 9);Idle;(12, 9);False;1;2622
MoveWest;(6, 9);Idle;(12, 9);False;1;2623
;(6, 9);Idle;(12, 9);False;1;2624
;(6, 9);Idle;(12, 9);False;1;2625
;(6, 9);Idle;(12, 9);False;1;2626
MoveWest;(5, 9);Idle;(12, 9);False;1;2627
;(5, 9);Idle;(12, 9);False;1;2628
;(5, 9);Idle;(12, 9);False;1;2629
MoveWest;(4, 9);Idle;(12, 9);False;1;2630
;(4, 9);Idle;(12, 9);False;1;2631
;(4, 9);Idle;(12, 9);False;1;2632
;(4, 9);Idle;(12, 9);False;1;2633
;(4, 9);Idle;(12, 9);False;1;2634
;(4, 9);Idle;(12, 9);False;1;2635
;(4, 9);Idle;(12, 9);False;1;2636
;(4, 9);Idle;(12, 9);False;1;2637
;(4, 9);Idle;(12, 9);False;1;2638
;(4, 9);Idle;(12, 9);False;1;2639
;(4, 9);Idle;(12, 9);False;1;2640
;(4, 9);Idle;(12, 9);False;1;2641
;(4, 9);Idle;(12, 9);False;1;2642
DropObject;(4, 9);Idle;(12, 9);False;1;2643
;(4, 9);Idle;(12, 9);False;1;2644
;(4, 9);Idle;(12, 9);False;1;2645
;(4, 9);Idle;(12, 9);False;1;2646
;(4, 9);Idle;(12, 9);False;1;2647
;(4, 9);Idle;(12, 9);False;1;2648
;(4, 9);Idle;(12, 9);False;1;2649
;(4, 9);Idle;(12, 9);False;1;2650
;(4, 9);Idle;(12, 9);False;1;2651
;(4, 9);Idle;(12, 9);False;1;2652
;(4, 9);Idle;(12, 9);False;1;2653
MoveEast;(5, 9);Idle;(12, 9);False;1;2654
;(5, 9);Idle;(12, 9);False;1;2655
;(5, 9);Idle;(12, 9);False;1;2656
;(5, 9);Idle;(12, 9);False;1;2657
;(5, 9);Idle;(12, 9);False;1;2658
MoveEast;(6, 9);Idle;(12, 9);False;1;2659
;(6, 9);Idle;(12, 9);False;1;2660
;(6, 9);Idle;(12, 9);False;1;2661
;(6, 9);Idle;(12, 9);False;1;2662
;(6, 9);Idle;(12, 9);False;1;2663
;(6, 9);Idle;(12, 9);False;1;2664
;(6, 9);Idle;(12, 9);False;1;2665
;(6, 9);Idle;(12, 9);False;1;2666
;(6, 9);Idle;(12, 9);False;1;2667
;(6, 9);Idle;(12, 9);False;1;2668
;(6, 9);Idle;(12, 9);False;1;2669
MoveEast;(7, 9);Idle;(12, 9);False;1;2670
MoveEast;(8, 9);Idle;(12, 9);False;1;2671
;(8, 9);Idle;(12, 9);False;1;2672
MoveEast;(9, 9);;(12, 9);False;1;2673
MoveEast;(10, 9);Idle;(12, 9);False;1;2674
MoveEast;(11, 9);Idle;(12, 9);False;1;2675
MoveEast;(12, 9);Idle;(12, 9);False;1;2676
;(12, 9);Idle;(12, 9);False;1;2677
;(12, 9);Idle;(12, 9);False;1;2678
;(12, 9);Idle;(12, 9);False;1;2679
;(12, 9);Idle;(12, 9);False;1;2680
MoveEast;(13, 9);Idle;(12, 9);False;1;2681
;(13, 9);Idle;(12, 9);False;1;2682
;(13, 9);Idle;(12, 9);False;1;2683
;(13, 9);Idle;(12, 9);False;1;2684
;(13, 9);Idle;(12, 9);False;1;2685
MoveEast;(14, 9);Idle;(12, 9);False;1;2686
;(14, 9);Idle;(12, 9);False;1;2687
MoveEast;(15, 9);Idle;(12, 9);False;1;2688
;(15, 9);Idle;(12, 9);False;1;2689
;(15, 9);Idle;(12, 9);False;1;2690
;(15, 9);Idle;(12, 9);False;1;2691
