human_selector_action;human_selector_location;world_nr;tick_nr
;(4, 10);1;2285
;(4, 10);1;2286
MoveSouth;(4, 11);1;2287
;(4, 11);1;2288
;(4, 11);1;2289
;(4, 11);1;2290
;(4, 11);1;2291
;(4, 11);1;2292
;(4, 11);1;2293
;(4, 11);1;2294
MoveWest;(3, 11);1;2295
;(3, 11);1;2296
;(3, 11);1;2297
;(3, 11);1;2298
;(3, 11);1;2299
;(3, 11);1;2300
MoveNorth;(3, 10);1;2301
;(3, 10);1;2302
;(3, 10);1;2303
;(3, 10);1;2304
;(3, 10);1;2305
;(3, 10);1;2306
;(3, 10);1;2307
;(3, 10);1;2308
;(3, 10);1;2309
GrabObject;(3, 10);1;2310
;(3, 10);1;2311
;(3, 10);1;2312
;(3, 10);1;2313
;(3, 10);1;2314
;(3, 10);1;2315
;(3, 10);1;2316
MoveNorth;(3, 9);1;2317
;(3, 9);1;2318
;(3, 9);1;2319
;(3, 9);1;2320
MoveNorth;(3, 8);1;2321
;(3, 8);1;2322
;(3, 8);1;2323
MoveNorth;(3, 7);1;2324
;(3, 7);1;2325
;(3, 7);1;2326
;(3, 7);1;2327
MoveNorth;(3, 6);1;2328
;(3, 6);1;2329
;(3, 6);1;2330
;(3, 6);1;2331
;(3, 6);1;2332
MoveNorth;(3, 5);1;2333
;(3, 5);1;2334
;(3, 5);1;2335
;(3, 5);1;2336
;(3, 5);1;2337
;(3, 5);1;2338
;(3, 5);1;2339
;(3, 5);1;2340
;(3, 5);1;2341
MoveNorth;(3, 4);1;2342
;(3, 4);1;2343
;(3, 4);1;2344
;(3, 4);1;2345
;(3, 4);1;2346
;(3, 4);1;2347
;(3, 4);1;2348
;(3, 4);1;2349
;(3, 4);1;2350
;(3, 4);1;2351
MoveEast;(4, 4);1;2352
;(4, 4);1;2353
;(4, 4);1;2354
;(4, 4);1;2355
;(4, 4);1;2356
;(4, 4);1;2357
;(4, 4);1;2358
;(4, 4);1;2359
DropObject;(4, 4);1;2360
;(4, 4);1;2361
;(4, 4);1;2362
;(4, 4);1;2363
;(4, 4);1;2364
;(4, 4);1;2365
;(4, 4);1;2366
;(4, 4);1;2367
;(4, 4);1;2368
;(4, 4);1;2369
;(4, 4);1;2370
;(4, 4);1;2371
;(4, 4);1;2372
;(4, 4);1;2373
;(4, 4);1;2374
;(4, 4);1;2375
;(4, 4);1;2376
;(4, 4);1;2377
;(4, 4);1;2378
MoveWest;(3, 4);1;2379
;(3, 4);1;2380
;(3, 4);1;2381
;(3, 4);1;2382
;(3, 4);1;2383
MoveSouth;(3, 5);1;2384
;(3, 5);1;2385
;(3, 5);1;2386
;(3, 5);1;2387
MoveSouth;(3, 6);1;2388
;(3, 6);1;2389
;(3, 6);1;2390
;(3, 6);1;2391
MoveSouth;(3, 7);1;2392
;(3, 7);1;2393
;(3, 7);1;2394
MoveSouth;(3, 8);1;2395
;(3, 8);1;2396
;(3, 8);1;2397
MoveSouth;(3, 9);1;2398
;(3, 9);1;2399
;(3, 9);1;2400
;(3, 9);1;2401
;(3, 9);1;2402
;(3, 9);1;2403
MoveSouth;(3, 10);1;2404
;(3, 10);1;2405
;(3, 10);1;2406
;(3, 10);1;2407
;(3, 10);1;2408
;(3, 10);1;2409
;(3, 10);1;2410
MoveSouth;(3, 11);1;2411
;(3, 11);1;2412
;(3, 11);1;2413
;(3, 11);1;2414
;(3, 11);1;2415
;(3, 11);1;2416
;(3, 11);1;2417
MoveWest;(2, 11);1;2418
;(2, 11);1;2419
;(2, 11);1;2420
;(2, 11);1;2421
;(2, 11);1;2422
MoveNorth;(2, 10);1;2423
;(2, 10);1;2424
;(2, 10);1;2425
;(2, 10);1;2426
;(2, 10);1;2427
GrabObject;(2, 10);1;2428
;(2, 10);1;2429
;(2, 10);1;2430
;(2, 10);1;2431
;(2, 10);1;2432
;(2, 10);1;2433
;(2, 10);1;2434
;(2, 10);1;2435
;(2, 10);1;2436
MoveNorth;(2, 9);1;2437
;(2, 9);1;2438
;(2, 9);1;2439
MoveNorth;(2, 8);1;2440
;(2, 8);1;2441
;(2, 8);1;2442
MoveNorth;(2, 7);1;2443
;(2, 7);1;2444
;(2, 7);1;2445
MoveNorth;(2, 6);1;2446
;(2, 6);1;2447
;(2, 6);1;2448
;(2, 6);1;2449
MoveNorth;(2, 5);1;2450
;(2, 5);1;2451
;(2, 5);1;2452
;(2, 5);1;2453
MoveNorth;(2, 4);1;2454
;(2, 4);1;2455
;(2, 4);1;2456
;(2, 4);1;2457
MoveNorth;(2, 3);1;2458
;(2, 3);1;2459
;(2, 3);1;2460
;(2, 3);1;2461
;(2, 3);1;2462
;(2, 3);1;2463
MoveEast;(3, 3);1;2464
;(3, 3);1;2465
;(3, 3);1;2466
;(3, 3);1;2467
;(3, 3);1;2468
MoveEast;(4, 3);1;2469
;(4, 3);1;2470
;(4, 3);1;2471
;(4, 3);1;2472
;(4, 3);1;2473
;(4, 3);1;2474
;(4, 3);1;2475
;(4, 3);1;2476
;(4, 3);1;2477
;(4, 3);1;2478
DropObject;(4, 3);1;2479
;(4, 3);1;2480
;(4, 3);1;2481
;(4, 3);1;2482
;(4, 3);1;2483
;(4, 3);1;2484
;(4, 3);1;2485
;(4, 3);1;2486
;(4, 3);1;2487
;(4, 3);1;2488
MoveWest;(3, 3);1;2489
;(3, 3);1;2490
;(3, 3);1;2491
;(3, 3);1;2492
;(3, 3);1;2493
;(3, 3);1;2494
;(3, 3);1;2495
;(3, 3);1;2496
;(3, 3);1;2497
;(3, 3);1;2498
;(3, 3);1;2499
MoveWest;(2, 3);1;2500
;(2, 3);1;2501
;(2, 3);1;2502
;(2, 3);1;2503
MoveSouth;(2, 4);1;2504
;(2, 4);1;2505
;(2, 4);1;2506
;(2, 4);1;2507
MoveSouth;(2, 5);1;2508
;(2, 5);1;2509
;(2, 5);1;2510
MoveSouth;(2, 6);1;2511
;(2, 6);1;2512
;(2, 6);1;2513
;(2, 6);1;2514
MoveSouth;(2, 7);1;2515
;(2, 7);1;2516
;(2, 7);1;2517
MoveSouth;(2, 8);1;2518
;(2, 8);1;2519
;(2, 8);1;2520
;(2, 8);1;2521
MoveSouth;(2, 9);1;2522
;(2, 9);1;2523
;(2, 9);1;2524
;(2, 9);1;2525
;(2, 9);1;2526
MoveSouth;(2, 10);1;2527
;(2, 10);1;2528
;(2, 10);1;2529
;(2, 10);1;2530
;(2, 10);1;2531
MoveSouth;(2, 11);1;2532
;(2, 11);1;2533
;(2, 11);1;2534
;(2, 11);1;2535
;(2, 11);1;2536
;(2, 11);1;2537
;(2, 11);1;2538
MoveWest;(1, 11);1;2539
;(1, 11);1;2540
;(1, 11);1;2541
;(1, 11);1;2542
;(1, 11);1;2543
MoveNorth;(1, 10);1;2544
;(1, 10);1;2545
;(1, 10);1;2546
;(1, 10);1;2547
;(1, 10);1;2548
;(1, 10);1;2549
;(1, 10);1;2550
;(1, 10);1;2551
;(1, 10);1;2552
GrabObject;(1, 10);1;2553
;(1, 10);1;2554
;(1, 10);1;2555
;(1, 10);1;2556
;(1, 10);1;2557
;(1, 10);1;2558
MoveNorth;(1, 9);1;2559
;(1, 9);1;2560
;(1, 9);1;2561
MoveNorth;(1, 8);1;2562
;(1, 8);1;2563
;(1, 8);1;2564
MoveNorth;(1, 7);1;2565
;(1, 7);1;2566
;(1, 7);1;2567
MoveNorth;(1, 6);1;2568
;(1, 6);1;2569
;(1, 6);1;2570
;(1, 6);1;2571
MoveNorth;(1, 5);1;2572
;(1, 5);1;2573
;(1, 5);1;2574
MoveNorth;(1, 4);1;2575
;(1, 4);1;2576
;(1, 4);1;2577
;(1, 4);1;2578
MoveNorth;(1, 3);1;2579
;(1, 3);1;2580
;(1, 3);1;2581
MoveNorth;(1, 2);1;2582
;(1, 2);1;2583
;(1, 2);1;2584
MoveNorth;(1, 1);1;2585
;(1, 1);1;2586
;(1, 1);1;2587
;(1, 1);1;2588
;(1, 1);1;2589
;(1, 1);1;2590
;(1, 1);1;2591
MoveEast;(2, 1);1;2592
;(2, 1);1;2593
;(2, 1);1;2594
MoveEast;(3, 1);1;2595
;(3, 1);1;2596
;(3, 1);1;2597
MoveEast;(4, 1);1;2598
;(4, 1);1;2599
;(4, 1);1;2600
;(4, 1);1;2601
;(4, 1);1;2602
;(4, 1);1;2603
;(4, 1);1;2604
;(4, 1);1;2605
;(4, 1);1;2606
;(4, 1);1;2607
;(4, 1);1;2608
;(4, 1);1;2609
DropObject;(4, 1);1;2610
;(4, 1);1;2611
;(4, 1);1;2612
;(4, 1);1;2613
;(4, 1);1;2614
;(4, 1);1;2615
;(4, 1);1;2616
MoveEast;(5, 1);1;2617
;(5, 1);1;2618
;(5, 1);1;2619
;(5, 1);1;2620
;(5, 1);1;2621
;(5, 1);1;2622
;(5, 1);1;2623
;(5, 1);1;2624
;(5, 1);1;2625
;(5, 1);1;2626
MoveEast;(6, 1);1;2627
MoveEast;(7, 1);1;2628
MoveEast;(8, 1);1;2629
MoveEast;(9, 1);1;2630
MoveEast;(10, 1);1;2631
MoveEast;(11, 1);1;2632
MoveEast;(12, 1);1;2633
MoveEast;(13, 1);1;2634
MoveEast;(14, 1);1;2635
MoveEast;(15, 1);1;2636
;(15, 1);1;2637
MoveEast;(16, 1);1;2638
;(16, 1);1;2639
MoveSouth;(16, 2);1;2640
;(16, 2);1;2641
;(16, 2);1;2642
MoveSouth;(16, 3);1;2643
;(16, 3);1;2644
;(16, 3);1;2645
;(16, 3);1;2646
MoveSouth;(16, 4);1;2647
;(16, 4);1;2648
;(16, 4);1;2649
;(16, 4);1;2650
;(16, 4);1;2651
MoveSouth;(16, 5);1;2652
;(16, 5);1;2653
;(16, 5);1;2654
;(16, 5);1;2655
;(16, 5);1;2656
;(16, 5);1;2657
;(16, 5);1;2658
;(16, 5);1;2659
;(16, 5);1;2660
;(16, 5);1;2661
;(16, 5);1;2662
;(16, 5);1;2663
;(16, 5);1;2664
;(16, 5);1;2665
;(16, 5);1;2666
MoveSouth;(16, 6);1;2667
;(16, 6);1;2668
;(16, 6);1;2669
;(16, 6);1;2670
;(16, 6);1;2671
;(16, 6);1;2672
;(16, 6);1;2673
;(16, 6);1;2674
;(16, 6);1;2675
;(16, 6);1;2676
;(16, 6);1;2677
;(16, 6);1;2678
;(16, 6);1;2679
;(16, 6);1;2680
;(16, 6);1;2681
;(16, 6);1;2682
;(16, 6);1;2683
;(16, 6);1;2684
;(16, 6);1;2685
;(16, 6);1;2686
;(16, 6);1;2687
;(16, 6);1;2688
;(16, 6);1;2689
;(16, 6);1;2690
;(16, 6);1;2691
;(16, 6);1;2692
;(16, 6);1;2693
;(16, 6);1;2694
;(16, 6);1;2695
;(16, 6);1;2696
;(16, 6);1;2697
;(16, 6);1;2698
;(16, 6);1;2699
;(16, 6);1;2700
;(16, 6);1;2701
;(16, 6);1;2702
;(16, 6);1;2703
;(16, 6);1;2704
;(16, 6);1;2705
;(16, 6);1;2706
;(16, 6);1;2707
;(16, 6);1;2708
;(16, 6);1;2709
;(16, 6);1;2710
;(16, 6);1;2711
;(16, 6);1;2712
;(16, 6);1;2713
;(16, 6);1;2714
;(16, 6);1;2715
;(16, 6);1;2716
;(16, 6);1;2717
;(16, 6);1;2718
;(16, 6);1;2719
;(16, 6);1;2720
;(16, 6);1;2721
;(16, 6);1;2722
;(16, 6);1;2723
;(16, 6);1;2724
;(16, 6);1;2725
;(16, 6);1;2726
;(16, 6);1;2727
;(16, 6);1;2728
;(16, 6);1;2729
;(16, 6);1;2730
;(16, 6);1;2731
;(16, 6);1;2732
;(16, 6);1;2733
;(16, 6);1;2734
;(16, 6);1;2735
;(16, 6);1;2736
;(16, 6);1;2737
;(16, 6);1;2738
;(16, 6);1;2739
;(16, 6);1;2740
;(16, 6);1;2741
;(16, 6);1;2742
;(16, 6);1;2743
;(16, 6);1;2744
;(16, 6);1;2745
;(16, 6);1;2746
;(16, 6);1;2747
;(16, 6);1;2748
;(16, 6);1;2749
;(16, 6);1;2750
;(16, 6);1;2751
;(16, 6);1;2752
;(16, 6);1;2753
;(16, 6);1;2754
;(16, 6);1;2755
;(16, 6);1;2756
;(16, 6);1;2757
;(16, 6);1;2758
;(16, 6);1;2759
;(16, 6);1;2760
;(16, 6);1;2761
;(16, 6);1;2762
;(16, 6);1;2763
;(16, 6);1;2764
;(16, 6);1;2765
;(16, 6);1;2766
;(16, 6);1;2767
;(16, 6);1;2768
;(16, 6);1;2769
;(16, 6);1;2770
;(16, 6);1;2771
;(16, 6);1;2772
;(16, 6);1;2773
;(16, 6);1;2774
;(16, 6);1;2775
;(16, 6);1;2776
;(16, 6);1;2777
;(16, 6);1;2778
;(16, 6);1;2779
;(16, 6);1;2780
;(16, 6);1;2781
;(16, 6);1;2782
;(16, 6);1;2783
;(16, 6);1;2784
;(16, 6);1;2785
;(16, 6);1;2786
;(16, 6);1;2787
;(16, 6);1;2788
;(16, 6);1;2789
;(16, 6);1;2790
;(16, 6);1;2791
;(16, 6);1;2792
;(16, 6);1;2793
;(16, 6);1;2794
;(16, 6);1;2795
;(16, 6);1;2796
;(16, 6);1;2797
;(16, 6);1;2798
;(16, 6);1;2799
;(16, 6);1;2800
;(16, 6);1;2801
;(16, 6);1;2802
;(16, 6);1;2803
;(16, 6);1;2804
;(16, 6);1;2805
;(16, 6);1;2806
;(16, 6);1;2807
;(16, 6);1;2808
;(16, 6);1;2809
;(16, 6);1;2810
;(16, 6);1;2811
;(16, 6);1;2812
;(16, 6);1;2813
;(16, 6);1;2814
;(16, 6);1;2815
;(16, 6);1;2816
;(16, 6);1;2817
;(16, 6);1;2818
;(16, 6);1;2819
;(16, 6);1;2820
;(16, 6);1;2821
;(16, 6);1;2822
;(16, 6);1;2823
;(16, 6);1;2824
;(16, 6);1;2825
;(16, 6);1;2826
;(16, 6);1;2827
;(16, 6);1;2828
;(16, 6);1;2829
;(16, 6);1;2830
;(16, 6);1;2831
;(16, 6);1;2832
;(16, 6);1;2833
;(16, 6);1;2834
;(16, 6);1;2835
;(16, 6);1;2836
;(16, 6);1;2837
;(16, 6);1;2838
;(16, 6);1;2839
;(16, 6);1;2840
MoveSouth;(16, 7);1;2841
;(16, 7);1;2842
;(16, 7);1;2843
;(16, 7);1;2844
;(16, 7);1;2845
;(16, 7);1;2846
;(16, 7);1;2847
;(16, 7);1;2848
;(16, 7);1;2849
MoveSouth;(16, 8);1;2850
;(16, 8);1;2851
;(16, 8);1;2852
;(16, 8);1;2853
MoveSouth;(16, 9);1;2854
;(16, 9);1;2855
;(16, 9);1;2856
;(16, 9);1;2857
;(16, 9);1;2858
;(16, 9);1;2859
;(16, 9);1;2860
;(16, 9);1;2861
;(16, 9);1;2862
;(16, 9);1;2863
;(16, 9);1;2864
;(16, 9);1;2865
;(16, 9);1;2866
;(16, 9);1;2867
;(16, 9);1;2868
;(16, 9);1;2869
;(16, 9);1;2870
MoveSouth;(16, 10);1;2871
;(16, 10);1;2872
;(16, 10);1;2873
;(16, 10);1;2874
;(16, 10);1;2875
;(16, 10);1;2876
;(16, 10);1;2877
;(16, 10);1;2878
;(16, 10);1;2879
;(16, 10);1;2880
MoveEast;(17, 10);1;2881
;(17, 10);1;2882
;(17, 10);1;2883
;(17, 10);1;2884
;(17, 10);1;2885
;(17, 10);1;2886
;(17, 10);1;2887
;(17, 10);1;2888
;(17, 10);1;2889
;(17, 10);1;2890
;(17, 10);1;2891
;(17, 10);1;2892
;(17, 10);1;2893
;(17, 10);1;2894
;(17, 10);1;2895
;(17, 10);1;2896
;(17, 10);1;2897
;(17, 10);1;2898
;(17, 10);1;2899
;(17, 10);1;2900
;(17, 10);1;2901
GrabObject;(17, 10);1;2902
;(17, 10);1;2903
;(17, 10);1;2904
;(17, 10);1;2905
;(17, 10);1;2906
;(17, 10);1;2907
;(17, 10);1;2908
MoveWest;(16, 10);1;2909
;(16, 10);1;2910
;(16, 10);1;2911
;(16, 10);1;2912
MoveWest;(15, 10);1;2913
;(15, 10);1;2914
;(15, 10);1;2915
;(15, 10);1;2916
MoveWest;(14, 10);1;2917
;(14, 10);1;2918
;(14, 10);1;2919
;(14, 10);1;2920
;(14, 10);1;2921
;(14, 10);1;2922
;(14, 10);1;2923
;(14, 10);1;2924
;(14, 10);1;2925
;(14, 10);1;2926
MoveWest;(13, 10);1;2927
MoveWest;(12, 10);1;2928
MoveWest;(11, 10);1;2929
MoveWest;(10, 10);1;2930
MoveWest;(9, 10);1;2931
MoveWest;(8, 10);1;2932
MoveWest;(7, 10);1;2933
MoveWest;(6, 10);1;2934
MoveWest;(5, 10);1;2935
MoveWest;(4, 10);1;2936
MoveWest;(3, 10);1;2937
MoveWest;(2, 10);1;2938
;(2, 10);1;2939
MoveWest;(1, 10);1;2940
MoveWest;(0, 10);1;2941
;(0, 10);1;2942
MoveNorth;(0, 9);1;2943
;(0, 9);1;2944
;(0, 9);1;2945
;(0, 9);1;2946
MoveNorth;(0, 8);1;2947
;(0, 8);1;2948
;(0, 8);1;2949
MoveNorth;(0, 7);1;2950
;(0, 7);1;2951
;(0, 7);1;2952
;(0, 7);1;2953
MoveNorth;(0, 6);1;2954
;(0, 6);1;2955
;(0, 6);1;2956
;(0, 6);1;2957
MoveNorth;(0, 5);1;2958
;(0, 5);1;2959
;(0, 5);1;2960
MoveNorth;(0, 4);1;2961
;(0, 4);1;2962
;(0, 4);1;2963
MoveNorth;(0, 3);1;2964
;(0, 3);1;2965
;(0, 3);1;2966
;(0, 3);1;2967
;(0, 3);1;2968
MoveEast;(1, 3);1;2969
;(1, 3);1;2970
;(1, 3);1;2971
MoveEast;(2, 3);1;2972
;(2, 3);1;2973
;(2, 3);1;2974
;(2, 3);1;2975
MoveEast;(3, 3);1;2976
;(3, 3);1;2977
;(3, 3);1;2978
;(3, 3);1;2979
;(3, 3);1;2980
MoveNorth;(3, 2);1;2981
;(3, 2);1;2982
;(3, 2);1;2983
;(3, 2);1;2984
MoveNorth;(3, 1);1;2985
;(3, 1);1;2986
;(3, 1);1;2987
;(3, 1);1;2988
;(3, 1);1;2989
;(3, 1);1;2990
MoveEast;(4, 1);1;2991
;(4, 1);1;2992
;(4, 1);1;2993
;(4, 1);1;2994
;(4, 1);1;2995
;(4, 1);1;2996
DropObject;(4, 1);1;2997
;(4, 1);1;2998
;(4, 1);1;2999
;(4, 1);1;3000
;(4, 1);1;3001
;(4, 1);1;3002
;(4, 1);1;3003
;(4, 1);1;3004
;(4, 1);1;3005
;(4, 1);1;3006
;(4, 1);1;3007
;(4, 1);1;3008
;(4, 1);1;3009
;(4, 1);1;3010
;(4, 1);1;3011
;(4, 1);1;3012
;(4, 1);1;3013
;(4, 1);1;3014
;(4, 1);1;3015
;(4, 1);1;3016
;(4, 1);1;3017
;(4, 1);1;3018
;(4, 1);1;3019
