human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);Idle;(12, 9);False;1;2765
;(7, 7);Idle;(12, 9);False;1;2766
;(7, 7);Idle;(12, 9);False;1;2767
;(7, 7);Idle;(12, 9);False;1;2768
;(7, 7);Idle;(12, 9);False;1;2769
;(7, 7);Idle;(12, 9);False;1;2770
;(7, 7);Idle;(12, 9);False;1;2771
;(7, 7);Idle;(12, 9);False;1;2772
;(7, 7);Idle;(12, 9);False;1;2773
;(7, 7);Idle;(12, 9);False;1;2774
;(7, 7);Idle;(12, 9);False;1;2775
;(7, 7);Idle;(12, 9);False;1;2776
;(7, 7);Idle;(12, 9);False;1;2777
;(7, 7);Idle;(12, 9);False;1;2778
;(7, 7);;(12, 9);False;1;2779
;(7, 7);Idle;(12, 9);False;1;2780
;(7, 7);Idle;(12, 9);False;1;2781
;(7, 7);Idle;(12, 9);False;1;2782
;(7, 7);Idle;(12, 9);False;1;2783
;(7, 7);Idle;(12, 9);False;1;2784
;(7, 7);Idle;(12, 9);False;1;2785
;(7, 7);Idle;(12, 9);False;1;2786
;(7, 7);Idle;(12, 9);False;1;2787
;(7, 7);Idle;(12, 9);False;1;2788
;(7, 7);Idle;(12, 9);False;1;2789
;(7, 7);Idle;(12, 9);False;1;2790
;(7, 7);Idle;(12, 9);False;1;2791
;(7, 7);Idle;(12, 9);False;1;2792
;(7, 7);Idle;(12, 9);False;1;2793
;(7, 7);Idle;(12, 9);False;1;2794
;(7, 7);Idle;(12, 9);False;1;2795
;(7, 7);Idle;(12, 9);False;1;2796
;(7, 7);Idle;(12, 9);False;1;2797
;(7, 7);Idle;(12, 9);False;1;2798
;(7, 7);Idle;(12, 9);False;1;2799
;(7, 7);Idle;(12, 9);False;1;2800
;(7, 7);Idle;(12, 9);False;1;2801
;(7, 7);Idle;(12, 9);False;1;2802
;(7, 7);Idle;(12, 9);False;1;2803
;(7, 7);Idle;(12, 9);False;1;2804
;(7, 7);Idle;(12, 9);False;1;2805
;(7, 7);Idle;(12, 9);False;1;2806
;(7, 7);Idle;(12, 9);False;1;2807
;(7, 7);Idle;(12, 9);False;1;2808
;(7, 7);Idle;(12, 9);False;1;2809
;(7, 7);Idle;(12, 9);False;1;2810
;(7, 7);Idle;(12, 9);False;1;2811
;(7, 7);Idle;(12, 9);False;1;2812
;(7, 7);Idle;(12, 9);False;1;2813
;(7, 7);Idle;(12, 9);False;1;2814
;(7, 7);Idle;(12, 9);False;1;2815
;(7, 7);Idle;(12, 9);False;1;2816
;(7, 7);Idle;(12, 9);False;1;2817
;(7, 7);Idle;(12, 9);False;1;2818
;(7, 7);Idle;(12, 9);False;1;2819
;(7, 7);Idle;(12, 9);False;1;2820
;(7, 7);Idle;(12, 9);False;1;2821
;(7, 7);Idle;(12, 9);False;1;2822
;(7, 7);Idle;(12, 9);False;1;2823
;(7, 7);Idle;(12, 9);False;1;2824
;(7, 7);Idle;(12, 9);False;1;2825
;(7, 7);Idle;(12, 9);False;1;2826
;(7, 7);Idle;(12, 9);False;1;2827
;(7, 7);Idle;(12, 9);False;1;2828
;(7, 7);Idle;(12, 9);False;1;2829
;(7, 7);Idle;(12, 9);False;1;2830
;(7, 7);Idle;(12, 9);False;1;2831
;(7, 7);Idle;(12, 9);False;1;2832
;(7, 7);Idle;(12, 9);False;1;2833
;(7, 7);Idle;(12, 9);False;1;2834
;(7, 7);;(12, 9);False;1;2835
;(7, 7);Idle;(12, 9);False;1;2836
;(7, 7);Idle;(12, 9);False;1;2837
;(7, 7);Idle;(12, 9);False;1;2838
;(7, 7);Idle;(12, 9);False;1;2839
;(7, 7);Idle;(12, 9);False;1;2840
;(7, 7);Idle;(12, 9);False;1;2841
;(7, 7);Idle;(12, 9);False;1;2842
;(7, 7);Idle;(12, 9);False;1;2843
;(7, 7);Idle;(12, 9);False;1;2844
;(7, 7);Idle;(12, 9);False;1;2845
;(7, 7);Idle;(12, 9);False;1;2846
;(7, 7);Idle;(12, 9);False;1;2847
;(7, 7);Idle;(12, 9);False;1;2848
;(7, 7);Idle;(12, 9);False;1;2849
;(7, 7);Idle;(12, 9);False;1;2850
;(7, 7);Idle;(12, 9);False;1;2851
;(7, 7);Idle;(12, 9);False;1;2852
;(7, 7);Idle;(12, 9);False;1;2853
;(7, 7);Idle;(12, 9);False;1;2854
;(7, 7);Idle;(12, 9);False;1;2855
;(7, 7);Idle;(12, 9);False;1;2856
;(7, 7);Idle;(12, 9);False;1;2857
;(7, 7);Idle;(12, 9);False;1;2858
MoveSouth;(7, 8);Idle;(12, 9);False;1;2859
;(7, 8);Idle;(12, 9);False;1;2860
;(7, 8);Idle;(12, 9);False;1;2861
;(7, 8);Idle;(12, 9);False;1;2862
;(7, 8);Idle;(12, 9);False;1;2863
;(7, 8);Idle;(12, 9);False;1;2864
;(7, 8);Idle;(12, 9);False;1;2865
;(7, 8);Idle;(12, 9);False;1;2866
MoveNorth;(7, 7);Idle;(12, 9);False;1;2867
;(7, 7);Idle;(12, 9);False;1;2868
;(7, 7);Idle;(12, 9);False;1;2869
;(7, 7);Idle;(12, 9);False;1;2870
;(7, 7);Idle;(12, 9);False;1;2871
;(7, 7);Idle;(12, 9);False;1;2872
;(7, 7);Idle;(12, 9);False;1;2873
;(7, 7);Idle;(12, 9);False;1;2874
;(7, 7);Idle;(12, 9);False;1;2875
;(7, 7);Idle;(12, 9);False;1;2876
;(7, 7);Idle;(12, 9);False;1;2877
;(7, 7);Idle;(12, 9);False;1;2878
;(7, 7);Idle;(12, 9);False;1;2879
;(7, 7);Idle;(12, 9);False;1;2880
;(7, 7);Idle;(12, 9);False;1;2881
;(7, 7);Idle;(12, 9);False;1;2882
;(7, 7);Idle;(12, 9);False;1;2883
;(7, 7);Idle;(12, 9);False;1;2884
;(7, 7);Idle;(12, 9);False;1;2885
;(7, 7);Idle;(12, 9);False;1;2886
;(7, 7);Idle;(12, 9);False;1;2887
;(7, 7);Idle;(12, 9);False;1;2888
;(7, 7);Idle;(12, 9);False;1;2889
;(7, 7);Idle;(12, 9);False;1;2890
;(7, 7);;(12, 9);False;1;2891
;(7, 7);Idle;(12, 9);False;1;2892
;(7, 7);Idle;(12, 9);False;1;2893
;(7, 7);Idle;(12, 9);False;1;2894
;(7, 7);Idle;(12, 9);False;1;2895
;(7, 7);Idle;(12, 9);False;1;2896
;(7, 7);Idle;(12, 9);False;1;2897
;(7, 7);Idle;(12, 9);False;1;2898
;(7, 7);Idle;(12, 9);False;1;2899
;(7, 7);Idle;(12, 9);False;1;2900
;(7, 7);Idle;(12, 9);False;1;2901
;(7, 7);Idle;(12, 9);False;1;2902
;(7, 7);Idle;(12, 9);False;1;2903
;(7, 7);Idle;(12, 9);False;1;2904
;(7, 7);Idle;(12, 9);False;1;2905
;(7, 7);Idle;(12, 9);False;1;2906
;(7, 7);Idle;(12, 9);False;1;2907
;(7, 7);Idle;(12, 9);False;1;2908
;(7, 7);Idle;(12, 9);False;1;2909
;(7, 7);Idle;(12, 9);False;1;2910
;(7, 7);Idle;(12, 9);False;1;2911
;(7, 7);Idle;(12, 9);False;1;2912
;(7, 7);Idle;(12, 9);False;1;2913
MoveWest;(6, 7);Idle;(12, 9);False;1;2914
;(6, 7);Idle;(12, 9);False;1;2915
;(6, 7);Idle;(12, 9);False;1;2916
;(6, 7);Idle;(12, 9);False;1;2917
;(6, 7);Idle;(12, 9);False;1;2918
;(6, 7);Idle;(12, 9);False;1;2919
;(6, 7);Idle;(12, 9);False;1;2920
;(6, 7);Idle;(12, 9);False;1;2921
MoveEast;(7, 7);Idle;(12, 9);False;1;2922
;(7, 7);Idle;(12, 9);False;1;2923
;(7, 7);Idle;(12, 9);False;1;2924
;(7, 7);Idle;(12, 9);False;1;2925
;(7, 7);Idle;(12, 9);False;1;2926
;(7, 7);Idle;(12, 9);False;1;2927
;(7, 7);Idle;(12, 9);False;1;2928
;(7, 7);Idle;(12, 9);False;1;2929
;(7, 7);Idle;(12, 9);False;1;2930
;(7, 7);Idle;(12, 9);False;1;2931
;(7, 7);Idle;(12, 9);False;1;2932
MoveNorth;(7, 6);Idle;(12, 9);False;1;2933
;(7, 6);Idle;(12, 9);False;1;2934
;(7, 6);Idle;(12, 9);False;1;2935
;(7, 6);Idle;(12, 9);False;1;2936
;(7, 6);Idle;(12, 9);False;1;2937
;(7, 6);Idle;(12, 9);False;1;2938
;(7, 6);Idle;(12, 9);False;1;2939
;(7, 6);Idle;(12, 9);False;1;2940
;(7, 6);Idle;(12, 9);False;1;2941
MoveSouth;(7, 7);Idle;(12, 9);False;1;2942
;(7, 7);Idle;(12, 9);False;1;2943
;(7, 7);Idle;(12, 9);False;1;2944
;(7, 7);Idle;(12, 9);False;1;2945
;(7, 7);Idle;(12, 9);False;1;2946
;(7, 7);;(12, 9);False;1;2947
;(7, 7);Idle;(12, 9);False;1;2948
;(7, 7);Idle;(12, 9);False;1;2949
;(7, 7);Idle;(12, 9);False;1;2950
MoveSouth;(7, 8);Idle;(12, 9);False;1;2951
;(7, 8);Idle;(12, 9);False;1;2952
;(7, 8);Idle;(12, 9);False;1;2953
;(7, 8);Idle;(12, 9);False;1;2954
;(7, 8);Idle;(12, 9);False;1;2955
;(7, 8);Idle;(12, 9);False;1;2956
;(7, 8);Idle;(12, 9);False;1;2957
;(7, 8);Idle;(12, 9);False;1;2958
;(7, 8);Idle;(12, 9);False;1;2959
;(7, 8);Idle;(12, 9);False;1;2960
;(7, 8);Idle;(12, 9);False;1;2961
;(7, 8);Idle;(12, 9);False;1;2962
;(7, 8);Idle;(12, 9);False;1;2963
;(7, 8);Idle;(12, 9);False;1;2964
;(7, 8);Idle;(12, 9);False;1;2965
;(7, 8);Idle;(12, 9);False;1;2966
;(7, 8);Idle;(12, 9);False;1;2967
;(7, 8);Idle;(12, 9);False;1;2968
;(7, 8);Idle;(12, 9);False;1;2969
;(7, 8);Idle;(12, 9);False;1;2970
;(7, 8);Idle;(12, 9);False;1;2971
;(7, 8);Idle;(12, 9);False;1;2972
;(7, 8);Idle;(12, 9);False;1;2973
;(7, 8);Idle;(12, 9);False;1;2974
;(7, 8);Idle;(12, 9);False;1;2975
;(7, 8);Idle;(12, 9);False;1;2976
;(7, 8);Idle;(12, 9);False;1;2977
;(7, 8);Idle;(12, 9);False;1;2978
;(7, 8);Idle;(12, 9);False;1;2979
;(7, 8);Idle;(12, 9);False;1;2980
;(7, 8);Idle;(12, 9);False;1;2981
;(7, 8);Idle;(12, 9);False;1;2982
;(7, 8);Idle;(12, 9);False;1;2983
;(7, 8);Idle;(12, 9);False;1;2984
;(7, 8);Idle;(12, 9);False;1;2985
;(7, 8);Idle;(12, 9);False;1;2986
;(7, 8);Idle;(12, 9);False;1;2987
;(7, 8);Idle;(12, 9);False;1;2988
;(7, 8);Idle;(12, 9);False;1;2989
;(7, 8);Idle;(12, 9);False;1;2990
;(7, 8);Idle;(12, 9);False;1;2991
;(7, 8);Idle;(12, 9);False;1;2992
;(7, 8);Idle;(12, 9);False;1;2993
;(7, 8);Idle;(12, 9);False;1;2994
;(7, 8);Idle;(12, 9);False;1;2995
;(7, 8);Idle;(12, 9);False;1;2996
;(7, 8);Idle;(12, 9);False;1;2997
;(7, 8);Idle;(12, 9);False;1;2998
;(7, 8);Idle;(12, 9);False;1;2999
;(7, 8);Idle;(12, 9);False;1;3000
MoveWest;(6, 8);Idle;(12, 9);False;1;3001
;(6, 8);Idle;(12, 9);False;1;3002
;(6, 8);;(12, 9);False;1;3003
;(6, 8);;(12, 9);False;1;3004
MoveEast;(7, 8);;(12, 9);False;1;3005
;(7, 8);;(12, 9);False;1;3006
;(7, 8);;(12, 9);False;1;3007
;(7, 8);;(12, 9);False;1;3008
;(7, 8);;(12, 9);False;1;3009
;(7, 8);;(12, 9);False;1;3010
;(7, 8);;(12, 9);False;1;3011
;(7, 8);;(12, 9);False;1;3012
;(7, 8);;(12, 9);False;1;3013
;(7, 8);;(12, 9);False;1;3014
;(7, 8);;(12, 9);False;1;3015
;(7, 8);;(12, 9);False;1;3016
;(7, 8);;(12, 9);False;1;3017
;(7, 8);;(12, 9);False;1;3018
;(7, 8);;(12, 9);False;1;3019
