human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);;(9, 3);Label;1;1297
;(8, 4);;(9, 3);Label;1;1298
;(8, 4);;(9, 3);Label;1;1299
;(8, 4);;(9, 3);Label;1;1300
;(8, 4);;(9, 3);Label;1;1301
;(8, 4);;(9, 3);Label;1;1302
;(8, 4);;(9, 3);Label;1;1303
;(8, 4);;(9, 3);Label;1;1304
;(8, 4);;(9, 3);Label;1;1305
;(8, 4);;(9, 3);Label;1;1306
;(8, 4);;(9, 3);Label;1;1307
;(8, 4);;(9, 3);Label;1;1308
;(8, 4);;(9, 3);Label;1;1309
;(8, 4);;(9, 3);Label;1;1310
;(8, 4);;(9, 3);Label;1;1311
;(8, 4);;(9, 3);Label;1;1312
;(8, 4);;(9, 3);Label;1;1313
;(8, 4);;(9, 3);Label;1;1314
;(8, 4);;(9, 3);Label;1;1315
;(8, 4);;(9, 3);Label;1;1316
;(8, 4);;(9, 3);Label;1;1317
;(8, 4);;(9, 3);Label;1;1318
;(8, 4);;(9, 3);Label;1;1319
;(8, 4);;(9, 3);Label;1;1320
;(8, 4);;(9, 3);Label;1;1321
;(8, 4);;(9, 3);Label;1;1322
;(8, 4);;(9, 3);Label;1;1323
;(8, 4);;(9, 3);Label;1;1324
;(8, 4);;(9, 3);Label;1;1325
;(8, 4);;(9, 3);Label;1;1326
;(8, 4);;(9, 3);Label;1;1327
;(8, 4);;(9, 3);Label;1;1328
;(8, 4);;(9, 3);Label;1;1329
;(8, 4);;(9, 3);Label;1;1330
;(8, 4);;(9, 3);Label;1;1331
;(8, 4);;(9, 3);Label;1;1332
;(8, 4);;(9, 3);Label;1;1333
;(8, 4);;(9, 3);Label;1;1334
;(8, 4);;(9, 3);Label;1;1335
;(8, 4);;(9, 3);Label;1;1336
;(8, 4);;(9, 3);Label;1;1337
;(8, 4);;(9, 3);Label;1;1338
;(8, 4);;(9, 3);Label;1;1339
;(8, 4);;(9, 3);Label;1;1340
;(8, 4);;(9, 3);Label;1;1341
;(8, 4);;(9, 3);Label;1;1342
;(8, 4);;(9, 3);Label;1;1343
;(8, 4);;(9, 3);Label;1;1344
;(8, 4);;(9, 3);Label;1;1345
;(8, 4);;(9, 3);Label;1;1346
;(8, 4);;(9, 3);Label;1;1347
;(8, 4);;(9, 3);Label;1;1348
;(8, 4);;(9, 3);Label;1;1349
;(8, 4);;(9, 3);Label;1;1350
;(8, 4);;(9, 3);Label;1;1351
;(8, 4);;(9, 3);Label;1;1352
;(8, 4);;(9, 3);Label;1;1353
;(8, 4);;(9, 3);Label;1;1354
;(8, 4);;(9, 3);Label;1;1355
;(8, 4);;(9, 3);Label;1;1356
;(8, 4);;(9, 3);Label;1;1357
;(8, 4);;(9, 3);Label;1;1358
;(8, 4);;(9, 3);Label;1;1359
;(8, 4);;(9, 3);Label;1;1360
;(8, 4);;(9, 3);Label;1;1361
;(8, 4);;(9, 3);Label;1;1362
;(8, 4);;(9, 3);Label;1;1363
;(8, 4);;(9, 3);Label;1;1364
;(8, 4);;(9, 3);Label;1;1365
;(8, 4);;(9, 3);Label;1;1366
;(8, 4);;(9, 3);Label;1;1367
;(8, 4);;(9, 3);Label;1;1368
;(8, 4);;(9, 3);Label;1;1369
;(8, 4);;(9, 3);Label;1;1370
;(8, 4);;(9, 3);Label;1;1371
;(8, 4);;(9, 3);Label;1;1372
;(8, 4);;(9, 3);Label;1;1373
;(8, 4);;(9, 3);Label;1;1374
;(8, 4);;(9, 3);Label;1;1375
;(8, 4);;(9, 3);Label;1;1376
;(8, 4);;(9, 3);Label;1;1377
;(8, 4);;(9, 3);Label;1;1378
;(8, 4);;(9, 3);Label;1;1379
;(8, 4);;(9, 3);Label;1;1380
;(8, 4);;(9, 3);Label;1;1381
;(8, 4);;(9, 3);Label;1;1382
;(8, 4);;(9, 3);Label;1;1383
;(8, 4);;(9, 3);Label;1;1384
;(8, 4);;(9, 3);Label;1;1385
;(8, 4);;(9, 3);Label;1;1386
;(8, 4);;(9, 3);Label;1;1387
;(8, 4);;(9, 3);Label;1;1388
;(8, 4);;(9, 3);Label;1;1389
;(8, 4);;(9, 3);Label;1;1390
;(8, 4);;(9, 3);Label;1;1391
;(8, 4);;(9, 3);Label;1;1392
;(8, 4);;(9, 3);Label;1;1393
;(8, 4);;(9, 3);Label;1;1394
;(8, 4);;(9, 3);Label;1;1395
;(8, 4);;(9, 3);Label;1;1396
;(8, 4);;(9, 3);Label;1;1397
;(8, 4);;(9, 3);Label;1;1398
;(8, 4);;(9, 3);Label;1;1399
;(8, 4);;(9, 3);Label;1;1400
;(8, 4);;(9, 3);Label;1;1401
;(8, 4);;(9, 3);Label;1;1402
;(8, 4);;(9, 3);Label;1;1403
;(8, 4);;(9, 3);Label;1;1404
;(8, 4);;(9, 3);Label;1;1405
;(8, 4);;(9, 3);Label;1;1406
;(8, 4);;(9, 3);Label;1;1407
;(8, 4);;(9, 3);Label;1;1408
;(8, 4);;(9, 3);Label;1;1409
;(8, 4);;(9, 3);Label;1;1410
;(8, 4);;(9, 3);Label;1;1411
;(8, 4);;(9, 3);Label;1;1412
;(8, 4);;(9, 3);Label;1;1413
;(8, 4);;(9, 3);Label;1;1414
;(8, 4);;(9, 3);Label;1;1415
;(8, 4);;(9, 3);Label;1;1416
;(8, 4);;(9, 3);Label;1;1417
;(8, 4);;(9, 3);Label;1;1418
;(8, 4);;(9, 3);Label;1;1419
;(8, 4);;(9, 3);Label;1;1420
;(8, 4);;(9, 3);Label;1;1421
;(8, 4);;(9, 3);Label;1;1422
;(8, 4);;(9, 3);Label;1;1423
;(8, 4);;(9, 3);Label;1;1424
;(8, 4);;(9, 3);Label;1;1425
;(8, 4);;(9, 3);Label;1;1426
;(8, 4);;(9, 3);Label;1;1427
;(8, 4);;(9, 3);Label;1;1428
;(8, 4);;(9, 3);Label;1;1429
;(8, 4);;(9, 3);Label;1;1430
;(8, 4);;(9, 3);Label;1;1431
;(8, 4);;(9, 3);Label;1;1432
;(8, 4);;(9, 3);Label;1;1433
;(8, 4);;(9, 3);Label;1;1434
;(8, 4);;(9, 3);Label;1;1435
;(8, 4);;(9, 3);Label;1;1436
;(8, 4);;(9, 3);Label;1;1437
;(8, 4);;(9, 3);Label;1;1438
;(8, 4);;(9, 3);Label;1;1439
;(8, 4);;(9, 3);Label;1;1440
;(8, 4);;(9, 3);Label;1;1441
;(8, 4);;(9, 3);Label;1;1442
;(8, 4);;(9, 3);Label;1;1443
;(8, 4);;(9, 3);Label;1;1444
;(8, 4);;(9, 3);Label;1;1445
;(8, 4);;(9, 3);Label;1;1446
;(8, 4);;(9, 3);Label;1;1447
;(8, 4);;(9, 3);Label;1;1448
;(8, 4);;(9, 3);Label;1;1449
;(8, 4);;(9, 3);Label;1;1450
;(8, 4);;(9, 3);Label;1;1451
;(8, 4);;(9, 3);Label;1;1452
;(8, 4);;(9, 3);Label;1;1453
;(8, 4);;(9, 3);Label;1;1454
;(8, 4);;(9, 3);Label;1;1455
;(8, 4);;(9, 3);Label;1;1456
;(8, 4);;(9, 3);Label;1;1457
;(8, 4);;(9, 3);Label;1;1458
;(8, 4);;(9, 3);Label;1;1459
;(8, 4);;(9, 3);Label;1;1460
;(8, 4);;(9, 3);Label;1;1461
;(8, 4);;(9, 3);Label;1;1462
;(8, 4);;(9, 3);Label;1;1463
;(8, 4);;(9, 3);Label;1;1464
;(8, 4);;(9, 3);Label;1;1465
;(8, 4);;(9, 3);Label;1;1466
;(8, 4);;(9, 3);Label;1;1467
;(8, 4);;(9, 3);Label;1;1468
;(8, 4);;(9, 3);Label;1;1469
;(8, 4);;(9, 3);Label;1;1470
;(8, 4);;(9, 3);Label;1;1471
;(8, 4);;(9, 3);Label;1;1472
;(8, 4);;(9, 3);Label;1;1473
;(8, 4);;(9, 3);Label;1;1474
;(8, 4);;(9, 3);Label;1;1475
;(8, 4);;(9, 3);Label;1;1476
;(8, 4);;(9, 3);Label;1;1477
;(8, 4);;(9, 3);Label;1;1478
;(8, 4);;(9, 3);Label;1;1479
;(8, 4);;(9, 3);Label;1;1480
;(8, 4);;(9, 3);Label;1;1481
;(8, 4);;(9, 3);Label;1;1482
;(8, 4);;(9, 3);Label;1;1483
;(8, 4);;(9, 3);Label;1;1484
;(8, 4);;(9, 3);Label;1;1485
;(8, 4);;(9, 3);Label;1;1486
;(8, 4);;(9, 3);Label;1;1487
;(8, 4);;(9, 3);Label;1;1488
;(8, 4);;(9, 3);Label;1;1489
;(8, 4);;(9, 3);Label;1;1490
;(8, 4);;(9, 3);Label;1;1491
;(8, 4);;(9, 3);Label;1;1492
;(8, 4);;(9, 3);Label;1;1493
;(8, 4);;(9, 3);Label;1;1494
;(8, 4);;(9, 3);Label;1;1495
;(8, 4);;(9, 3);Label;1;1496
;(8, 4);;(9, 3);Label;1;1497
;(8, 4);;(9, 3);Label;1;1498
;(8, 4);;(9, 3);Label;1;1499
;(8, 4);;(9, 3);Label;1;1500
;(8, 4);;(9, 3);Label;1;1501
;(8, 4);;(9, 3);Label;1;1502
;(8, 4);;(9, 3);Label;1;1503
;(8, 4);;(9, 3);Label;1;1504
;(8, 4);;(9, 3);Label;1;1505
;(8, 4);;(9, 3);Label;1;1506
;(8, 4);;(9, 3);Label;1;1507
;(8, 4);;(9, 3);Label;1;1508
;(8, 4);;(9, 3);Label;1;1509
;(8, 4);;(9, 3);Label;1;1510
;(8, 4);;(9, 3);Label;1;1511
;(8, 4);;(9, 3);Label;1;1512
;(8, 4);;(9, 3);Label;1;1513
;(8, 4);;(9, 3);Label;1;1514
;(8, 4);;(9, 3);Label;1;1515
;(8, 4);;(9, 3);Label;1;1516
;(8, 4);;(9, 3);Label;1;1517
;(8, 4);;(9, 3);Label;1;1518
;(8, 4);;(9, 3);Label;1;1519
;(8, 4);;(9, 3);Label;1;1520
;(8, 4);;(9, 3);Label;1;1521
;(8, 4);;(9, 3);Label;1;1522
;(8, 4);;(9, 3);Label;1;1523
;(8, 4);;(9, 3);Label;1;1524
;(8, 4);;(9, 3);Label;1;1525
;(8, 4);;(9, 3);Label;1;1526
;(8, 4);;(9, 3);Label;1;1527
;(8, 4);;(9, 3);Label;1;1528
;(8, 4);;(9, 3);Label;1;1529
;(8, 4);;(9, 3);Label;1;1530
;(8, 4);;(9, 3);Label;1;1531
;(8, 4);;(9, 3);Label;1;1532
;(8, 4);;(9, 3);Label;1;1533
;(8, 4);;(9, 3);Label;1;1534
;(8, 4);;(9, 3);Label;1;1535
;(8, 4);;(9, 3);Label;1;1536
;(8, 4);;(9, 3);Label;1;1537
;(8, 4);;(9, 3);Label;1;1538
;(8, 4);;(9, 3);Label;1;1539
;(8, 4);;(9, 3);Label;1;1540
;(8, 4);;(9, 3);Label;1;1541
;(8, 4);;(9, 3);Label;1;1542
;(8, 4);;(9, 3);Label;1;1543
;(8, 4);;(9, 3);Label;1;1544
;(8, 4);;(9, 3);Label;1;1545
;(8, 4);;(9, 3);Label;1;1546
;(8, 4);;(9, 3);Label;1;1547
;(8, 4);;(9, 3);Label;1;1548
;(8, 4);;(9, 3);Label;1;1549
;(8, 4);;(9, 3);Label;1;1550
;(8, 4);;(9, 3);Label;1;1551
;(8, 4);;(9, 3);Label;1;1552
;(8, 4);;(9, 3);Label;1;1553
;(8, 4);;(9, 3);Label;1;1554
;(8, 4);;(9, 3);Label;1;1555
;(8, 4);;(9, 3);Label;1;1556
;(8, 4);;(9, 3);Label;1;1557
;(8, 4);;(9, 3);Label;1;1558
;(8, 4);;(9, 3);Label;1;1559
;(8, 4);;(9, 3);Label;1;1560
;(8, 4);;(9, 3);Label;1;1561
;(8, 4);;(9, 3);Label;1;1562
;(8, 4);;(9, 3);Label;1;1563
;(8, 4);;(9, 3);Label;1;1564
;(8, 4);;(9, 3);Label;1;1565
;(8, 4);;(9, 3);Label;1;1566
;(8, 4);;(9, 3);Label;1;1567
;(8, 4);;(9, 3);Label;1;1568
;(8, 4);;(9, 3);Label;1;1569
;(8, 4);;(9, 3);Label;1;1570
;(8, 4);;(9, 3);Label;1;1571
;(8, 4);;(9, 3);Label;1;1572
;(8, 4);;(9, 3);Label;1;1573
;(8, 4);;(9, 3);Label;1;1574
;(8, 4);;(9, 3);Label;1;1575
;(8, 4);;(9, 3);Label;1;1576
;(8, 4);;(9, 3);Label;1;1577
;(8, 4);;(9, 3);Label;1;1578
;(8, 4);;(9, 3);Label;1;1579
;(8, 4);;(9, 3);Label;1;1580
;(8, 4);;(9, 3);Label;1;1581
;(8, 4);;(9, 3);Label;1;1582
;(8, 4);;(9, 3);Label;1;1583
;(8, 4);;(9, 3);Label;1;1584
;(8, 4);;(9, 3);Label;1;1585
;(8, 4);;(9, 3);Label;1;1586
;(8, 4);;(9, 3);Label;1;1587
;(8, 4);;(9, 3);Label;1;1588
;(8, 4);;(9, 3);Label;1;1589
;(8, 4);;(9, 3);Label;1;1590
;(8, 4);;(9, 3);Label;1;1591
;(8, 4);;(9, 3);Label;1;1592
;(8, 4);;(9, 3);Label;1;1593
;(8, 4);;(9, 3);Label;1;1594
;(8, 4);;(9, 3);Label;1;1595
;(8, 4);;(9, 3);Label;1;1596
;(8, 4);;(9, 3);Label;1;1597
;(8, 4);;(9, 3);Label;1;1598
;(8, 4);;(9, 3);Label;1;1599
;(8, 4);;(9, 3);Label;1;1600
;(8, 4);;(9, 3);Label;1;1601
;(8, 4);;(9, 3);Label;1;1602
;(8, 4);;(9, 3);Label;1;1603
;(8, 4);;(9, 3);Label;1;1604
;(8, 4);;(9, 3);Label;1;1605
;(8, 4);;(9, 3);Label;1;1606
;(8, 4);;(9, 3);Label;1;1607
;(8, 4);;(9, 3);Label;1;1608
;(8, 4);;(9, 3);Label;1;1609
;(8, 4);;(9, 3);Label;1;1610
;(8, 4);;(9, 3);Label;1;1611
;(8, 4);;(9, 3);Label;1;1612
;(8, 4);;(9, 3);Label;1;1613
;(8, 4);;(9, 3);Label;1;1614
;(8, 4);;(9, 3);Label;1;1615
;(8, 4);;(9, 3);Label;1;1616
;(8, 4);;(9, 3);Label;1;1617
;(8, 4);;(9, 3);Label;1;1618
;(8, 4);;(9, 3);Label;1;1619
;(8, 4);;(9, 3);Label;1;1620
;(8, 4);;(9, 3);Label;1;1621
;(8, 4);;(9, 3);Label;1;1622
;(8, 4);;(9, 3);Label;1;1623
;(8, 4);;(9, 3);Label;1;1624
;(8, 4);;(9, 3);Label;1;1625
;(8, 4);;(9, 3);Label;1;1626
;(8, 4);;(9, 3);Label;1;1627
;(8, 4);;(9, 3);Label;1;1628
;(8, 4);;(9, 3);Label;1;1629
;(8, 4);;(9, 3);Label;1;1630
;(8, 4);;(9, 3);Label;1;1631
;(8, 4);;(9, 3);Label;1;1632
;(8, 4);;(9, 3);Label;1;1633
;(8, 4);;(9, 3);Label;1;1634
;(8, 4);;(9, 3);Label;1;1635
;(8, 4);;(9, 3);Label;1;1636
;(8, 4);;(9, 3);Label;1;1637
;(8, 4);;(9, 3);Label;1;1638
;(8, 4);;(9, 3);Label;1;1639
;(8, 4);;(9, 3);Label;1;1640
;(8, 4);;(9, 3);Label;1;1641
;(8, 4);;(9, 3);Label;1;1642
;(8, 4);;(9, 3);Label;1;1643
;(8, 4);;(9, 3);Label;1;1644
;(8, 4);;(9, 3);Label;1;1645
;(8, 4);;(9, 3);Label;1;1646
;(8, 4);;(9, 3);Label;1;1647
;(8, 4);;(9, 3);Label;1;1648
;(8, 4);;(9, 3);Label;1;1649
;(8, 4);;(9, 3);Label;1;1650
;(8, 4);;(9, 3);Label;1;1651
;(8, 4);;(9, 3);Label;1;1652
;(8, 4);;(9, 3);Label;1;1653
;(8, 4);;(9, 3);Label;1;1654
;(8, 4);;(9, 3);Label;1;1655
;(8, 4);;(9, 3);Label;1;1656
;(8, 4);;(9, 3);Label;1;1657
;(8, 4);;(9, 3);Label;1;1658
GrabObject;(8, 4);;(9, 3);Label;1;1659
;(8, 4);;(9, 3);Label;1;1660
;(8, 4);;(9, 3);Label;1;1661
;(8, 4);;(9, 3);Label;1;1662
;(8, 4);;(9, 3);Label;1;1663
;(8, 4);;(9, 3);Label;1;1664
;(8, 4);;(9, 3);Label;1;1665
;(8, 4);;(9, 3);Label;1;1666
;(8, 4);;(9, 3);Label;1;1667
;(8, 4);;(9, 3);Label;1;1668
;(8, 4);;(9, 3);Label;1;1669
;(8, 4);;(9, 3);Label;1;1670
;(8, 4);;(9, 3);Label;1;1671
;(8, 4);;(9, 3);Label;1;1672
;(8, 4);;(9, 3);Label;1;1673
;(8, 4);;(9, 3);Label;1;1674
;(8, 4);;(9, 3);Label;1;1675
;(8, 4);;(9, 3);Label;1;1676
;(8, 4);;(9, 3);Label;1;1677
;(8, 4);;(9, 3);Label;1;1678
;(8, 4);;(9, 3);Label;1;1679
DropObject;(8, 4);;(9, 3);Label;1;1680
;(8, 4);;(9, 3);Label;1;1681
;(8, 4);;(9, 3);Label;1;1682
;(8, 4);;(9, 3);Label;1;1683
;(8, 4);;(9, 3);Label;1;1684
;(8, 4);;(9, 3);Label;1;1685
;(8, 4);;(9, 3);Label;1;1686
;(8, 4);;(9, 3);Label;1;1687
;(8, 4);;(9, 3);Label;1;1688
;(8, 4);;(9, 3);Label;1;1689
;(8, 4);;(9, 3);Label;1;1690
;(8, 4);;(9, 3);Label;1;1691
;(8, 4);;(9, 3);Label;1;1692
;(8, 4);;(9, 3);Label;1;1693
;(8, 4);;(9, 3);Label;1;1694
;(8, 4);;(9, 3);Label;1;1695
;(8, 4);;(9, 3);Label;1;1696
;(8, 4);;(9, 3);Label;1;1697
;(8, 4);;(9, 3);Label;1;1698
;(8, 4);;(9, 3);Label;1;1699
;(8, 4);;(9, 3);Label;1;1700
;(8, 4);;(9, 3);Label;1;1701
;(8, 4);;(9, 3);Label;1;1702
;(8, 4);;(9, 3);Label;1;1703
;(8, 4);;(9, 3);Label;1;1704
;(8, 4);;(9, 3);Label;1;1705
;(8, 4);;(9, 3);Label;1;1706
;(8, 4);;(9, 3);Label;1;1707
;(8, 4);;(9, 3);Label;1;1708
;(8, 4);;(9, 3);Label;1;1709
;(8, 4);;(9, 3);Label;1;1710
;(8, 4);;(9, 3);Label;1;1711
;(8, 4);;(9, 3);Label;1;1712
;(8, 4);;(9, 3);Label;1;1713
;(8, 4);;(9, 3);Label;1;1714
;(8, 4);;(9, 3);Label;1;1715
;(8, 4);;(9, 3);Label;1;1716
;(8, 4);;(9, 3);Label;1;1717
;(8, 4);;(9, 3);Label;1;1718
;(8, 4);;(9, 3);Label;1;1719
;(8, 4);;(9, 3);Label;1;1720
;(8, 4);;(9, 3);Label;1;1721
;(8, 4);;(9, 3);Label;1;1722
;(8, 4);;(9, 3);Label;1;1723
;(8, 4);;(9, 3);Label;1;1724
;(8, 4);;(9, 3);Label;1;1725
;(8, 4);;(9, 3);Label;1;1726
;(8, 4);;(9, 3);Label;1;1727
;(8, 4);;(9, 3);Label;1;1728
;(8, 4);;(9, 3);Label;1;1729
;(8, 4);;(9, 3);Label;1;1730
;(8, 4);;(9, 3);Label;1;1731
;(8, 4);;(9, 3);Label;1;1732
;(8, 4);;(9, 3);Label;1;1733
;(8, 4);;(9, 3);Label;1;1734
;(8, 4);;(9, 3);Label;1;1735
;(8, 4);;(9, 3);Label;1;1736
;(8, 4);;(9, 3);Label;1;1737
;(8, 4);;(9, 3);Label;1;1738
;(8, 4);;(9, 3);Label;1;1739
;(8, 4);;(9, 3);Label;1;1740
;(8, 4);;(9, 3);Label;1;1741
;(8, 4);;(9, 3);Label;1;1742
;(8, 4);;(9, 3);Label;1;1743
;(8, 4);;(9, 3);Label;1;1744
;(8, 4);;(9, 3);Label;1;1745
;(8, 4);;(9, 3);Label;1;1746
;(8, 4);;(9, 3);Label;1;1747
;(8, 4);;(9, 3);Label;1;1748
;(8, 4);;(9, 3);Label;1;1749
;(8, 4);;(9, 3);Label;1;1750
;(8, 4);;(9, 3);Label;1;1751
;(8, 4);;(9, 3);Label;1;1752
;(8, 4);;(9, 3);Label;1;1753
;(8, 4);;(9, 3);Label;1;1754
;(8, 4);;(9, 3);Label;1;1755
;(8, 4);;(9, 3);Label;1;1756
;(8, 4);;(9, 3);Label;1;1757
;(8, 4);;(9, 3);Label;1;1758
;(8, 4);;(9, 3);Label;1;1759
;(8, 4);;(9, 3);Label;1;1760
;(8, 4);;(9, 3);Label;1;1761
;(8, 4);;(9, 3);Label;1;1762
;(8, 4);;(9, 3);Label;1;1763
;(8, 4);;(9, 3);Label;1;1764
;(8, 4);;(9, 3);Label;1;1765
;(8, 4);;(9, 3);Label;1;1766
;(8, 4);;(9, 3);Label;1;1767
;(8, 4);;(9, 3);Label;1;1768
;(8, 4);;(9, 3);Label;1;1769
;(8, 4);;(9, 3);Label;1;1770
;(8, 4);;(9, 3);Label;1;1771
;(8, 4);;(9, 3);Label;1;1772
;(8, 4);;(9, 3);Label;1;1773
;(8, 4);;(9, 3);Label;1;1774
;(8, 4);;(9, 3);Label;1;1775
;(8, 4);;(9, 3);Label;1;1776
;(8, 4);;(9, 3);Label;1;1777
;(8, 4);;(9, 3);Label;1;1778
;(8, 4);;(9, 3);Label;1;1779
;(8, 4);;(9, 3);Label;1;1780
;(8, 4);;(9, 3);Label;1;1781
;(8, 4);;(9, 3);Label;1;1782
;(8, 4);;(9, 3);Label;1;1783
;(8, 4);;(9, 3);Label;1;1784
;(8, 4);;(9, 3);Label;1;1785
;(8, 4);;(9, 3);Label;1;1786
;(8, 4);;(9, 3);Label;1;1787
;(8, 4);;(9, 3);Label;1;1788
;(8, 4);;(9, 3);Label;1;1789
;(8, 4);;(9, 3);Label;1;1790
;(8, 4);;(9, 3);Label;1;1791
;(8, 4);;(9, 3);Label;1;1792
;(8, 4);;(9, 3);Label;1;1793
;(8, 4);;(9, 3);Label;1;1794
;(8, 4);;(9, 3);Label;1;1795
;(8, 4);;(9, 3);Label;1;1796
;(8, 4);;(9, 3);Label;1;1797
;(8, 4);;(9, 3);Label;1;1798
;(8, 4);;(9, 3);Label;1;1799
;(8, 4);;(9, 3);Label;1;1800
;(8, 4);;(9, 3);Label;1;1801
;(8, 4);;(9, 3);Label;1;1802
;(8, 4);;(9, 3);Label;1;1803
;(8, 4);;(9, 3);Label;1;1804
;(8, 4);;(9, 3);Label;1;1805
;(8, 4);;(9, 3);Label;1;1806
;(8, 4);;(9, 3);Label;1;1807
;(8, 4);;(9, 3);Label;1;1808
;(8, 4);;(9, 3);Label;1;1809
;(8, 4);;(9, 3);Label;1;1810
;(8, 4);;(9, 3);Label;1;1811
;(8, 4);;(9, 3);Label;1;1812
;(8, 4);;(9, 3);Label;1;1813
;(8, 4);;(9, 3);Label;1;1814
;(8, 4);;(9, 3);Label;1;1815
;(8, 4);;(9, 3);Label;1;1816
;(8, 4);;(9, 3);Label;1;1817
;(8, 4);;(9, 3);Label;1;1818
;(8, 4);;(9, 3);Label;1;1819
;(8, 4);;(9, 3);Label;1;1820
;(8, 4);;(9, 3);Label;1;1821
;(8, 4);;(9, 3);Label;1;1822
;(8, 4);;(9, 3);Label;1;1823
;(8, 4);;(9, 3);Label;1;1824
;(8, 4);;(9, 3);Label;1;1825
;(8, 4);;(9, 3);Label;1;1826
;(8, 4);;(9, 3);Label;1;1827
;(8, 4);;(9, 3);Label;1;1828
;(8, 4);;(9, 3);Label;1;1829
;(8, 4);;(9, 3);Label;1;1830
;(8, 4);;(9, 3);Label;1;1831
;(8, 4);;(9, 3);Label;1;1832
MoveEast;(9, 4);;(9, 3);Label;1;1833
;(9, 4);;(9, 3);Label;1;1834
;(9, 4);;(9, 3);Label;1;1835
;(9, 4);;(9, 3);Label;1;1836
;(9, 4);;(9, 3);Label;1;1837
;(9, 4);;(9, 3);Label;1;1838
;(9, 4);;(9, 3);Label;1;1839
;(9, 4);;(9, 3);Label;1;1840
;(9, 4);;(9, 3);Label;1;1841
;(9, 4);;(9, 3);Label;1;1842
;(9, 4);;(9, 3);Label;1;1843
;(9, 4);;(9, 3);Label;1;1844
;(9, 4);;(9, 3);Label;1;1845
MoveNorth;(9, 3);;(9, 3);Label;1;1846
;(9, 3);;(9, 3);Label;1;1847
;(9, 3);;(9, 3);Label;1;1848
;(9, 3);;(9, 3);Label;1;1849
MoveNorth;(9, 2);;(9, 3);Label;1;1850
;(9, 2);;(9, 3);Label;1;1851
;(9, 2);;(9, 3);Label;1;1852
;(9, 2);;(9, 3);Label;1;1853
;(9, 2);;(9, 3);Label;1;1854
;(9, 2);;(9, 3);Label;1;1855
;(9, 2);;(9, 3);Label;1;1856
;(9, 2);;(9, 3);Label;1;1857
MoveNorth;(9, 1);;(9, 3);Label;1;1858
;(9, 1);;(9, 3);Label;1;1859
;(9, 1);;(9, 3);Label;1;1860
;(9, 1);;(9, 3);Label;1;1861
;(9, 1);;(9, 3);Label;1;1862
;(9, 1);;(9, 3);Label;1;1863
;(9, 1);;(9, 3);Label;1;1864
;(9, 1);;(9, 3);Label;1;1865
;(9, 1);;(9, 3);Label;1;1866
;(9, 1);;(9, 3);Label;1;1867
;(9, 1);;(9, 3);Label;1;1868
;(9, 1);;(9, 3);Label;1;1869
;(9, 1);;(9, 3);Label;1;1870
;(9, 1);;(9, 3);Label;1;1871
;(9, 1);;(9, 3);Label;1;1872
;(9, 1);;(9, 3);Label;1;1873
;(9, 1);;(9, 3);Label;1;1874
;(9, 1);;(9, 3);Label;1;1875
;(9, 1);;(9, 3);Label;1;1876
;(9, 1);;(9, 3);Label;1;1877
;(9, 1);;(9, 3);Label;1;1878
;(9, 1);;(9, 3);Label;1;1879
;(9, 1);;(9, 3);Label;1;1880
;(9, 1);;(9, 3);Label;1;1881
;(9, 1);;(9, 3);Label;1;1882
;(9, 1);;(9, 3);Label;1;1883
;(9, 1);;(9, 3);Label;1;1884
;(9, 1);;(9, 3);Label;1;1885
;(9, 1);;(9, 3);Label;1;1886
;(9, 1);;(9, 3);Label;1;1887
;(9, 1);;(9, 3);Label;1;1888
;(9, 1);;(9, 3);Label;1;1889
;(9, 1);;(9, 3);Label;1;1890
;(9, 1);;(9, 3);Label;1;1891
;(9, 1);;(9, 3);Label;1;1892
;(9, 1);;(9, 3);Label;1;1893
;(9, 1);;(9, 3);Label;1;1894
;(9, 1);;(9, 3);Label;1;1895
;(9, 1);;(9, 3);Label;1;1896
;(9, 1);;(9, 3);Label;1;1897
;(9, 1);;(9, 3);Label;1;1898
;(9, 1);;(9, 3);Label;1;1899
;(9, 1);;(9, 3);Label;1;1900
;(9, 1);;(9, 3);Label;1;1901
;(9, 1);;(9, 3);Label;1;1902
;(9, 1);;(9, 3);Label;1;1903
;(9, 1);;(9, 3);Label;1;1904
;(9, 1);;(9, 3);Label;1;1905
;(9, 1);;(9, 3);Label;1;1906
;(9, 1);;(9, 3);Label;1;1907
;(9, 1);;(9, 3);Label;1;1908
;(9, 1);;(9, 3);Label;1;1909
;(9, 1);;(9, 3);Label;1;1910
;(9, 1);;(9, 3);Label;1;1911
;(9, 1);;(9, 3);Label;1;1912
;(9, 1);;(9, 3);Label;1;1913
;(9, 1);;(9, 3);Label;1;1914
;(9, 1);;(9, 3);Label;1;1915
;(9, 1);;(9, 3);Label;1;1916
;(9, 1);;(9, 3);Label;1;1917
;(9, 1);;(9, 3);Label;1;1918
;(9, 1);;(9, 3);Label;1;1919
;(9, 1);;(9, 3);Label;1;1920
;(9, 1);;(9, 3);Label;1;1921
;(9, 1);;(9, 3);Label;1;1922
;(9, 1);;(9, 3);Label;1;1923
;(9, 1);;(9, 3);Label;1;1924
;(9, 1);;(9, 3);Label;1;1925
;(9, 1);;(9, 3);Label;1;1926
;(9, 1);;(9, 3);Label;1;1927
;(9, 1);;(9, 3);Label;1;1928
